,name,iata,icao,lat,lon,country,alt
350,Balalae,BAS,AGGE,-6.99111,155.88559,Solomon Islands,29
351,Balboa Panama Pacifico International Airport,BLB,MPPA,8.914011,-79.598091,Panama,33
352,Balcanoona Airport,LCN,YBLC,-30.534555,139.33754,Australia,472
353,Balgo Hill Airport,BQW,YBGO,-20.153719,127.977119,Australia,1423
354,Balikpapan Sepinggan Airport,BPN,WALL,-1.26827,116.894402,Indonesia,12
355,Balkhash Airport,BXH,UAAH,46.893299,75.004997,Kazakhstan,1446
356,Ballarat Airport,QLB,YBLT,-37.509186,143.794495,Australia,1443
357,Ballera Airport,BBL,YLLE,-27.408333,141.808334,Australia,385
358,Ballina Byron Gateway Airport,BNK,YBNA,-28.833799,153.5625,Australia,7
359,Balmaceda Airport,BBA,SCBA,-45.916,-71.6894,Chile,1722
360,Baltimore Martin State Airport,MTN,KMTN,39.321667,-76.411667,United States,22
361,Baltimore Washington International Airport,BWI,KBWI,39.175362,-76.668297,United States,146
362,Baltrum Airport,BMR,EDWZ,53.724724,7.373333,Germany,7
363,Bam Airport,BXR,OIKM,29.084208,58.449783,Iran,3184
364,Bamaga Northern Peninsula Airport,ABM,YNPE,-10.945702,142.454697,Australia,33
365,Bamako Senou International Airport,BKO,GABS,12.53354,-7.94994,Mali,1247
366,Bamberg Breitenau Airport,QCB,EDQA,49.921146,10.915216,Germany,816
367,Bamenda Airport,BPC,FKKV,6.039239,10.12263,Cameroon,4065
368,Ban Houeisay Airport,HOE,VLHS,20.260511,100.436783,Laos,1380
369,Banda Aceh International Airport,BTJ,WITT,5.523522,95.420372,Indonesia,65
370,Bandar Abbas International Airport,BND,OIKB,27.218309,56.37785,Iran,22
371,Bandar Lampung Radin Inten II Airport,TKG,WICT,-5.2425,105.178886,Indonesia,282
372,Bandar Lengeh Airport,BDH,OIBL,26.532,54.824841,Iran,67
373,Bandung Husein Sastranegara International Airport,BDO,WICC,-6.90062,107.576202,Indonesia,2436
374,Bangkok Don Mueang International Airport,DMK,VTBD,13.9125,100.606697,Thailand,9
375,Bangkok Suvarnabhumi Airport,BKK,VTBS,13.6811,100.7472,Thailand,5
376,Bangor International Airport,BGR,KBGR,44.807442,-68.828102,United States,192
377,Bangui Airport,BGF,FEFF,4.398475,18.51878,Central African Republic,1208
378,Banja Luka International Airport,BNX,LQBK,44.941441,17.297501,Bosnia And Herzegovina,400
379,Banjarmasin Syamsudin Noor Airport,BDJ,WAOO,-3.44235,114.762497,Indonesia,66
380,Banjul International Airport,BJL,GBYD,13.33796,-16.652201,Gambia,95
381,Bankstown Airport,BWU,YSBK,-33.9244,150.988297,Australia,29
382,Baoshan Yunduan Airport,BSD,ZPBS,25.055182,99.16143,China,5514
383,Baotou Erliban Airport,BAV,ZBOW,40.55999,109.996902,China,123
384,Barahona Maria Montez International Airport,BRX,MDBH,18.251459,-71.120399,Dominican Republic,10
385,Barbuda Codrington Airport,BBQ,TAPH,17.636065,-61.827099,Antigua And Barbuda,21
386,Barcaldine Airport,BCI,YBAR,-23.559168,145.301941,Australia,878
387,Barcelona El Prat Airport,BCN,LEBL,41.29707,2.078463,Spain,12
388,Barcelona Jose Antonio Anzoategui International Airport,BLA,SVBC,10.10713,-64.689102,Venezuela,26
389,Barcelos Airport,BAZ,SWBC,-0.98,-62.91,Brazil,112
390,Bardstown Samuels Field Airport,BRY,KBRY,37.814301,-85.499603,United States,669
391,Bardufoss Airport,BDU,ENDU,69.055748,18.54035,Norway,252
392,Bareilly Airport,BEK,VIBY,28.422232,79.450691,India,574
393,Bari Karol Wojtyla Airport,BRI,LIBD,41.138527,16.760633,Italy,139
394,Barimunya Airport,BYP,YBRY,-22.673889,119.166115,Australia,2091
395,Barinas Airport,BNS,SVBI,8.619575,-70.220802,Venezuela,666
396,Bario Airport,BBN,WBGZ,3.736944,115.469398,Malaysia,3450
397,Barisal Airport,BZL,VGBR,22.798943,90.301445,Bangladesh,20
398,Barnaul Airport,BAX,UNBB,53.36377,83.538528,Russia,838
399,Barquisimeto Jacinto Lara International Airport,BRM,SVBM,10.04274,-69.358597,Venezuela,2042
400,Barra Airport,BRR,EGPR,57.024841,-7.448879,United Kingdom,9
401,Barra do Garcas Airport,BPG,SBBW,-15.8613,-52.388802,Brazil,1147
402,Barrancabermeja Yariguies Airport,EJA,SKEJ,7.024331,-73.806801,Colombia,412
403,Barranquilla Ernesto Cortissoz International Airport,BAQ,SKBQ,10.88946,-74.780602,Colombia,98
404,Barreiras Airport,BRA,SNBR,-12.073056,-45.008331,Brazil,2444
405,Barreirinhas Airport,BRB,SSRS,-2.756628,-42.802662,Brazil,25
406,Barrie Lake Simcoe Regional Airport,YLK,CYLS,44.48605,-79.555603,Canada,947
407,Barrow Airport,BRW,PABR,71.285439,-156.766006,United States,52
408,Barrow Island Airport,BWB,YBWX,-20.864401,115.405998,Australia,26
409,Barrow-in-Furness Walney Island Airport,BWF,EGNL,54.131161,-3.26366,United Kingdom,173
410,Barter Island LRRS Airport,BTI,PABA,70.131943,-143.623886,United States,2
411,Bartlesville Municipal Airport,BVO,KBVO,36.762501,-96.0112,United States,711
412,Bartow Municipal Airport,BOW,KBOW,27.943333,-81.783333,United States,125
413,Basco Airport,BSO,RPUO,20.453056,121.977776,Philippines,291
414,Basel Mulhouse-Freiburg EuroAirport,BSL,LFSB,47.5989,7.5283,France,885
415,Basra International Airport,BSR,ORMM,30.549061,47.66214,Iraq,11
416,Basseterre Robert L. Bradshaw International Airport,SKB,TKPK,17.31119,-62.718601,Saint Kitts And Nevis,170
417,Bastia Poretta Airport,BIA,LFKB,42.549999,9.484722,France,26
418,Bata Airport,BSG,FGBT,1.900837,9.804973,Equatorial Guinea,44
419,Batagay Airport,BQJ,UEBB,67.648888,134.695007,Russia,738
420,Batam Hang Nadim Airport,BTH,WIDD,1.121028,104.118698,Indonesia,126
421,Batesville Regional Airport,BVX,KBVX,35.7262,-91.647301,United States,465
422,Bathinda Airport,BUP,VIBT,30.2701,74.755798,India,662
423,Bathurst Airport,ZBF,CZBF,47.629719,-65.7388,Canada,193
424,Bathurst Airport,BHS,YBTH,-33.400002,149.649994,Australia,2435
425,Batman Airport,BAL,LTCJ,37.928959,41.116581,Turkey,1822
426,Batna International Airport,BLJ,DABT,35.759167,6.3225,Algeria,2697
427,Baton Rouge Metropolitan Airport,BTR,KBTR,30.5329,-91.149803,United States,70
428,Batsfjord Airport,BJF,ENBS,70.600273,29.692499,Norway,490
429,Batticaloa International Airport,BTC,VCCB,7.705388,81.67762,Sri Lanka,20
430,Battle Creek Kalamazoo International Airport,BTL,KBTL,42.307301,-85.251503,United States,952
431,Battle Mountain Airport,BAM,KBAM,40.599747,-116.875999,United States,4531
432,Batu Licin Airport,BTW,WAOC,-3.41241,115.995003,Indonesia,3
433,Batumi International Airport,BUS,UGSB,41.610271,41.599689,Georgia,105
434,Bau-Bau Betoambari Airport,BUW,WAAB,-5.48687,122.569,Indonesia,164
435,Baudette International Airport,BDE,KBDE,48.728382,-94.612091,United States,1085
436,Bauru Arealva Airport,JTC,SBAE,-22.157778,-49.068333,Brazil,1949
437,Bautzen Airport,QEB,EDAB,51.193542,14.519808,Germany,551
438,Bayannur Tianjitai Airport,RLK,ZBYZ,40.926388,107.738892,China,3400
439,Bayreuth Bindlacher Berg Airport,BYU,EDQD,49.984421,11.63856,Germany,1601
440,Baytown Airport,HPY,KHPY,29.785995,-94.952606,United States,27
441,Bazhong Enyang Airport,BZX,ZUBZ,31.738056,106.64389,China,1804
442,Beagle Bay Airport,BEE,YBGB,-17.0165,122.6464,Australia,124
443,Bearskin Lake Airport,XBE,CNE3,53.950001,-90.98333,Canada,807
444,Beatrice Municipal Airport,BIE,KBIE,40.299999,-96.75,United States,1324
445,Beaufort County Airport,BFT,KARW,32.410831,-80.635002,United States,7
446,Beaumont Jack Brooks Regional Airport,BPT,KBPT,29.95083,-94.020599,United States,15
447,Beaumont Municipal Airport,BMT,KBMT,30.0707,-94.215797,United States,32
448,Beaver Airport,WBQ,PAWB,66.362198,-147.406998,United States,359
449,Beaver County Airport,BFP,KBVI,40.772499,-80.391403,United States,1253
450,Bechar Boudghene Ben Ali Lotfi Airport,CBH,DAOR,31.645412,-2.279816,Algeria,2660
451,Beckley Raleigh County Memorial Airport,BKW,KBKW,37.784916,-81.125198,United States,2491
452,Bedford Hanscom Field,BED,KBED,42.469952,-71.289001,United States,132
453,Bedourie Airport,BEU,YBIE,-24.345043,139.459488,Australia,305
454,Beef Island Terrance B. Lettsome Airport,EIS,TUPJ,18.44483,-64.5429,Virgin Islands British,16
455,Beida Al Abraq International Airport,LAQ,HLLQ,32.788612,21.964167,Libya,2157
456,Beihai Fucheng Airport,BHY,ZGBH,21.53944,109.2938,China,83
457,Beijing Capital International Airport,PEK,ZBAA,40.084152,116.592735,China,116
458,Beijing Daxing International Airport,PKX,ZBAD,39.509167,116.410553,China,98
459,Beira Airport,BEW,FQBR,-19.7964,34.907551,Mozambique,33
460,Beirut Rafic Hariri International Airport,BEY,OLBA,33.82093,35.48838,Lebanon,87
461,Beja International Airport,BYJ,LPBJ,38.078888,-7.9325,Portugal,636
462,Bejaia Soummam Airport,BJA,DAAE,36.71199,5.069922,Algeria,20
463,Belaya Gora Airport,BGN,UESG,68.556946,146.234726,Russia,25
464,Belem Val de Cans International Airport,BEL,SBBE,-1.37925,-48.4762,Brazil,54
465,Belfast City George Best  Airport,BHD,EGAC,54.61805,-5.8725,United Kingdom,15
466,Belfast International Airport,BFS,EGAA,54.657501,-6.21583,United Kingdom,268
467,Belgaum Airport,IXG,VOBM,15.85928,74.618294,India,2487
468,Belgorod International Airport,EGO,UUOB,50.639999,36.59,Russia,734
469,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
470,Belize City Philip S. W. Goldson International Airport,BZE,MZBZ,17.539141,-88.308197,Belize,15
471,Belize City Sir Barry Bowen Municipal Airport,TZA,MZBE,17.516512,-88.194695,Belize,8
472,Bella Coola Airport,QBC,CYBD,52.387501,-126.595833,Canada,117
473,Bellaire Antrim County Airport,ACB,KACB,44.988602,-85.198402,United States,623
474,Bellburn Airport,BXF,YBEB,-17.545,128.304993,Australia,810
475,Belle Ile En Mer Airport,BIC,LFEA,47.325184,-3.201334,France,172
476,Belleville MidAmerica St. Louis Airport,BLV,KBLV,38.54517,-89.835098,United States,458
477,Bellevue Airport,QBU,YBLU,-27.612551,120.594467,Australia,1551
478,Bellingham International Airport,BLI,KBLI,48.79269,-122.537003,United States,170
479,Bellona Anua Airport,BNY,AGGB,-11.302054,159.798065,Solomon Islands,54
480,Belo Horizonte Pampulha Airport,PLU,SBBH,-19.851101,-43.9506,Brazil,2589
481,Belo Horizonte Tancredo Neves International Airport,CNF,SBCF,-19.633699,-43.9688,Brazil,2715
482,Beloyarsk Airport,EYK,USHQ,63.683056,66.68306,Russia,82
483,Bembridge Airport,BBP,EGHJ,50.678055,-1.109444,United Kingdom,53
484,Bemidji Regional Airport,BJI,KBJI,47.509998,-94.93,United States,1391
485,Ben Slimane Airport,GMD,GMMB,33.655556,-7.221389,Morocco,627
486,Benalla Airport,BLN,YBLA,-36.551899,146.007004,Australia,569
487,Benbecula Airport,BEB,EGPL,57.48111,-7.36277,United Kingdom,19
488,Bend Municipal Airport,QSN,KBDN,44.095383,-121.200256,United States,3415
489,Bendigo Airport,BXG,YBDG,-36.739399,144.330002,Australia,705
490,Bengaluru Kempegowda International Airport,BLR,VOBL,13.198889,77.705559,India,3002
491,Benghazi Benina International Airport,BEN,HLLB,32.095215,20.26874,Libya,408
492,Bengkulu Fatmawati Soekarno Airport,BKS,WIGG,-3.8637,102.338997,Indonesia,50
493,Beni Airport,BNC,FZNP,0.576373,29.47238,Democratic Republic Of The Congo,3491
494,Beni Mellal Airport,BEM,GMMD,32.400002,-6.316667,Morocco,1700
495,Benin Airport,BNI,DNBE,6.316981,5.599503,Nigeria,258
496,Benton Harbor Southwest Michigan Regional Airport,BEH,KBEH,42.128601,-86.428497,United States,643
497,Bentonville Municipal Airport,QTV,KVBT,36.345627,-94.219337,United States,1288
498,Bentonville Northwest Arkansas National Airport,XNA,KXNA,36.28186,-94.306801,United States,1288
499,Bequia J.F. Mitchell Airport,BQU,TVSB,12.9884,-61.262001,Saint Vincent And The Grenadines,15
500,Berbera Airport,BBO,HCMI,10.38916,44.941101,Somalia,30
501,Berens River Airport,YBV,CYBV,52.358696,-97.021408,Canada,716
502,Bergen Flesland Airport,BGO,ENBR,60.293381,5.218142,Norway,170
503,Bergen op Zoom Woensdrecht Air Base Airport,WOE,EHWO,51.4491,4.34203,Netherlands,63
504,Bergerac Dordogne Perigord Airport,EGC,LFBE,44.824429,0.520525,France,171
505,Berlevag Airport,BVG,ENBV,70.871384,29.034161,Norway,42
506,Berlin Brandenburg Airport,BER,EDDB,52.362877,13.503722,Germany,157
507,Bermuda L.F. Wade International Airport,BDA,TXKF,32.36404,-64.678703,Bermuda,18
508,Bern Airport,BRN,LSZB,46.914101,7.497153,Switzerland,1674
509,Bertoua Airport,BTA,FKKO,4.548611,13.72611,Cameroon,2133
510,Beru Airport,BEZ,NGBR,-1.35472,176.006897,Kiribati,6
511,Beryozovo Airport,EZV,USHB,63.924583,65.044853,Russia,75
512,Besancon La Veze Airport,QYB,LFQM,47.2066,6.08368,France,1271
513,Beslan Airport,OGZ,URMO,43.205002,44.606667,Russia,1673
514,Bessemer Airport,QSY,KEKY,33.312534,-86.926369,United States,697
515,Bethel Airport,BET,PABE,60.77977,-161.837997,United States,128
516,Bettles Airport,BTT,PABT,66.91394,-151.529007,United States,647
517,Beverley Airport,QBB,YBEE,-30.18965,139.555725,Australia,384
518,Beverly Regional Airport,BVY,KBVY,42.584202,-70.916496,United States,107
519,Beziers Cap d'Agde Airport,BZR,LFMU,43.323421,3.353397,France,56
520,Bhadrapur Airport,BDP,VNCG,26.570801,88.079597,Nepal,300
521,Bhamo Banmaw Airport,BMO,VYBM,24.268354,97.249054,Myanmar (Burma),377
522,Bharatpur Airport,BHR,VNBP,27.678049,84.429443,Nepal,600
523,Bhavnagar Airport,BHU,VABV,21.752199,72.185181,India,44
524,Bhopal Raja Bhoj Airport,BHO,VABP,23.28746,77.337372,India,1719
525,Bhubaneswar Biju Patnaik International Airport,BBI,VEBS,20.24436,85.81778,India,138
526,Bhuj Airport,BHJ,VABJ,23.287821,69.670143,India,268
527,Biak Frans Kaisiepo Airport,BIK,WABB,-1.19001,136.107895,Indonesia,46
528,Biala Podlaska Airport,BXP,EPBP,52.003056,23.143612,Poland,495
529,Bialystok Krywlany Airport,QPY,EPBK,53.104107,23.177633,Poland,497
530,Biarritz Pays Basque Airport,BIQ,LFBZ,43.468391,-1.523171,France,223
531,Bidar Airport,IXX,VOBR,17.908081,77.487144,India,2186
532,Bielefeld Airport,BFE,EDLI,51.964722,8.544444,Germany,433
533,Biella Cerrione Airport,QIC,LILE,45.495239,8.102928,Italy,904
534,Big Spring Mc Mahon Wrinkle Airport,HCA,KBPG,32.214962,-101.521271,United States,2561
535,Big Trout Lake Airport,YTL,CYTL,53.817501,-89.896896,Canada,777
536,Bijie Feixiong Airport,BFJ,ZUBJ,27.266666,105.479164,China,4751
537,Bikaner Nal Airport,BKB,VIBK,28.070601,73.207199,India,750
538,Bilaspur Airport,PAB,VEBU,21.988333,82.111115,India,899
539,Bilbao Airport,BIO,LEBB,43.30109,-2.9106,Spain,138
540,Bildudalur Airport,BIU,BIBD,65.641388,-23.54611,Iceland,18
541,Billiluna Airport,BIW,YBIL,-19.565607,127.674767,Australia,999
542,Billings Logan International Airport,BIL,KBIL,45.808586,-108.539894,United States,3547
543,Billund Airport,BLL,EKBI,55.740318,9.151778,Denmark,247
544,Biloxi Keesler Air Force Base,BIX,KBIX,30.411135,-88.923882,United States,20
545,Bima Sultan Muhammad Salahudin Airport,BMU,WADB,-8.53964,118.687302,Indonesia,3
546,Bingol Airport,BGG,LTCU,38.861111,40.592499,Turkey,3490
547,Bintulu Airport,BTU,WBGB,3.12385,113.020401,Malaysia,74
548,Biratnagar Airport,BIR,VNVT,26.484159,87.264442,Nepal,236
549,Birch Creek Airport,KBC,KZ91,66.27504,-145.817902,United States,435
550,Birdsville Airport,BVI,YBDV,-25.898333,139.343338,Australia,157
551,Birjand International Airport,XBJ,OIMB,32.898048,59.266109,Iran,4952
552,Birmingham Airport,BHX,EGBB,52.45385,-1.74802,United Kingdom,327
553,Birmingham Shuttlesworth International Airport,BHM,KBHM,33.563629,-86.756027,United States,607
554,Bisha Domestic Airport,BHH,OEBH,19.98435,42.62088,Saudi Arabia,3887
555,Bishkek Manas International Airport,FRU,UCFM,43.061298,74.477547,Kyrgyzstan,2058
556,Bishop Eastern Sierra Regional Airport,BIH,KBIH,37.3731,-118.363998,United States,4124
557,Biskra Airport,BSK,DAUB,34.793282,5.738231,Algeria,289
558,Bismarck Municipal Airport,BIS,KBIS,46.774479,-100.758209,United States,1661
559,Bissau Osvaldo Vieira International Airport,OXB,GGOV,11.8947,-15.6536,Guinea-Bissau,129
560,Bitburg Airport,BBJ,EDRB,49.945332,6.565,Germany,1223
561,Black Tickle Airport,YBI,CCE4,53.469398,-55.785,Canada,57
562,Blackall Airport,BKQ,YBCK,-24.4277,145.428604,Australia,928
563,Blackbushe Airport,BBS,EGLK,51.323879,-0.8475,United Kingdom,325
564,Blackpool International Airport,BLK,EGNH,53.772106,-3.038085,United Kingdom,34
565,Blacksburg Virginia Tech Montgomery Executive Airport,BCB,KBCB,37.2076,-80.407799,United States,2132
566,Blagoveshchensk Ignatyevo Airport,BQS,UHBB,50.425388,127.412399,Russia,638
567,Blanding Municipal Airport,BDG,KBDG,37.583233,-109.483215,United States,5817
568,Blantyre Chileka International Airport,BLZ,FWCL,-15.679,34.97401,Malawi,2555
569,Blenheim Woodbourne Airport,BHE,NZWB,-41.517879,173.868546,New Zealand,89
570,Blimbingsari Airport,BWX,WADY,-8.31,114.340279,Indonesia,110
571,Block Island Airport,BID,KBID,41.169434,-71.579613,United States,109
572,Bloemfontein Airport,BFN,FABL,-29.092699,26.302441,South Africa,4458
573,Blois Le Breuil Airport,QYO,LFOQ,47.678616,1.208735,France,384
574,Blonduos Airport,BLO,BIBL,65.644997,-20.2875,Iceland,131
575,Bloomington Central Illinois Regional Airport,BMI,KBMI,40.477112,-88.915901,United States,871
576,Bloomington Monroe County Airport,BMG,KBMG,39.139999,-86.610001,United States,846
577,Blountville Tri-Cities Regional Airport,TRI,KTRI,36.47522,-82.407402,United States,1519
578,Bluefields Airport,BEF,MNBL,11.99096,-83.774002,Nicaragua,41
579,Blumenau Airport,BNU,SSBL,-26.830715,-49.093758,Brazil,55
580,Blythe Airport,BLH,KBLH,33.616505,-114.716782,United States,391
581,Blytheville Arkansas International Airport,BYH,KBYH,35.96434,-89.943901,United States,254
582,Bo Airport,KBS,GFBO,7.95,-11.767,Sierra Leone,328
583,Boa Vista International Airport,BVB,SBBV,2.846311,-60.689999,Brazil,276
584,Boa Vista Rabil Airport,BVC,GVBA,16.13653,-22.8888,Cape Verde,69
585,Boca Raton Airport,BCT,KBCT,26.3785,-80.107597,United States,13
586,Bocas Del Toro International Airport,BOC,MPBO,9.340853,-82.250801,Panama,10
587,Bodaybo Airport,ODO,UIKB,57.860001,114.239998,Russia,919
588,Bodo Airport,BOO,ENBO,67.269157,14.36527,Norway,42
589,Bodrum Milas Airport,BJV,LTFE,37.25061,27.66431,Turkey,21
590,Bogota El Dorado International Airport,BOG,SKBO,4.703056,-74.138298,Colombia,8361
591,Boguchany Airport,BGS,UNKB,58.380486,97.472481,Russia,430
592,Boigu Island Airport,GIC,YBOI,-9.233333,142.21666,Australia,10
593,Boise Airport,BOI,KBOI,43.564362,-116.222,United States,2871
594,Bojnord Airport,BJB,OIMN,37.489719,57.308849,Iran,3543
595,Bokhtar International Airport,KQT,UTDT,37.866337,68.864517,Tajikistan,1451
596,Bokpyin Airport,VBP,VYBP,11.157364,98.734207,Myanmar (Burma),66
597,Bole Alashankou Airport,BPL,ZWBL,44.895,82.299721,China,1253
598,Bologna Guglielmo Marconi Airport,BLQ,LIPE,44.535439,11.28866,Italy,123
599,Bolzano Airport,BZO,LIPB,46.46019,11.32638,Italy,789
600,Bonaire Flamingo International Airport,BON,TNCB,12.13104,-68.268501,Netherlands,20
601,Bonaventure Airport,YVB,CYVB,48.07111,-65.460281,Canada,123
602,Bonito Airport,BYO,SBDB,-21.247299,-56.452499,Brazil,1180
603,Bonn Hangelar Airport,QCH,EDKB,50.76889,7.163333,Germany,196
604,Bonnyville Airport,YBY,CYBF,54.299999,-110.739998,Canada,1836
605,Boolgeeda Airport,OCM,YBGD,-22.540001,117.275002,Australia,1866
606,Bor Podkamennaya Tunguska Airport,TGP,UNIP,61.59,89.979446,Russia,213
607,Bora Bora Airport,BOB,NTTB,-16.4443,-151.751007,French Polynesia,10
608,Borba Airport,RBB,SWBR,-4.40634,-59.602402,Brazil,293
609,Bordeaux Merignac Airport,BOD,LFBD,44.828609,-0.71527,France,166
610,Bordj Badji Mokhtar Airport,BMW,DATM,21.377148,0.923503,Algeria,1308
611,Borger Hutchinson County Airport,BGD,KBGD,35.700901,-101.393997,United States,3055
612,Borkum Airport,BMK,EDWR,53.595501,6.709167,Germany,3
613,Borlange Dala Airport,BLE,ESSD,60.422009,15.51521,Sweden,503
614,Bornholm Airport,RNN,EKRN,55.063259,14.75955,Denmark,52
615,Borongan Airport,BPA,RPVW,11.67484,125.479462,Philippines,14
616,Borroloola Airport,BOX,YBRL,-16.07567,136.302704,Australia,57
617,Bosaso Airport,BSA,HCMF,11.283333,49.150002,Somalia,6
618,Bost Airport,BST,OABT,31.55901,64.36409,Afghanistan,2464
619,Boston Logan International Airport,BOS,KBOS,42.362968,-71.006401,United States,20
620,Bouake Airport,BYK,DIBK,7.7388,-5.07366,Ivory Coast,1230
621,Bouarfa Airport,UAR,GMFB,32.514172,-1.98167,Morocco,3633
622,Boulder City Municipal Airport,BLD,KBVU,35.946777,-114.856377,United States,2203
623,Boulder Municipal Airport,WBU,KBDU,40.039398,-105.225998,United States,5288
624,Boulia Airport,BQL,YBOU,-22.9,139.899994,Australia,542
625,Bountiful Skypark Airport,BTF,KBTF,40.8694,-111.927002,United States,4234
626,Bourg-en-Bresse Ceyzeriat Airport,QYY,LFHS,46.202198,5.291796,France,857
627,Bourges Airport,BOU,LFLD,47.064449,2.378953,France,529
628,Bourke Airport,BRK,YBKE,-30.0392,145.951996,Australia,352
629,Bournemouth Airport,BOH,EGHH,50.779999,-1.8425,United Kingdom,38
