,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
189,a71297,N555GC  ,United States,1714312563.0,1714312563,-71.6204,42.2432,853.44,False,60.76,313.97,-0.98,,883.92,,False,0,0
190,aded77,JBU2097 ,United States,1714312564.0,1714312565,-74.7353,40.1839,6652.26,False,210.03,263.95,8.13,,6896.1,1670,False,0,0
191,a127b1,N1737T  ,United States,1714312555.0,1714312555,-80.4704,26.7627,1958.34,False,52.16,247.99,1.95,,2042.16,,False,0,0
192,3c65c8,DLH5MV  ,Germany,1714312564.0,1714312564,11.1477,59.9646,5067.3,False,171.5,208.49,15.93,,5090.16,,False,0,0
193,a127b9,N17371  ,United States,1714312564.0,1714312564,-82.8692,27.9148,701.04,False,43.65,8.13,-0.33,,746.76,,False,0,0
194,3c5ee1,EWG4FU  ,Germany,1714312564.0,1714312564,12.2407,57.5081,2903.22,False,134.38,166.5,20.16,,2926.08,6015,False,0,0
195,3c5ef8,EWG6UN  ,Germany,1714312564.0,1714312564,0.202,53.1695,10660.38,False,239.63,106.33,9.1,,10447.02,2004,False,0,0
196,a45b96,DAL1249 ,United States,1714312565.0,1714312565,-103.1081,39.7129,11582.4,False,228.43,279.46,0.0,,11635.74,5622,False,0,0
197,a94b48,UAL1038 ,United States,1714312564.0,1714312564,-82.193,35.6962,11582.4,False,226.03,177.65,0.0,,11971.02,4142,False,0,4
198,e0b29a,LVKJZ   ,Argentina,1714312532.0,1714312532,-58.6009,-34.4631,30.48,False,46.57,44.1,-3.25,,60.96,,False,0,0
199,aded74,N997JH  ,United States,1714312565.0,1714312565,-83.6722,38.3332,2682.24,False,110.39,60.09,-0.33,,2773.68,2010,True,0,0
200,3c5eed,GWI9008 ,Germany,1714312565.0,1714312565,7.8926,54.1725,4732.02,False,200.74,7.36,-10.08,,4747.26,5042,False,0,0
201,c0226c,WJA288  ,Canada,1714312564.0,1714312564,-114.0687,50.8968,2026.92,False,97.54,85.46,-1.63,,1950.72,,False,0,0
202,3c65d6,DLH2ME  ,Germany,1714312564.0,1714312564,-0.3612,51.4779,342.9,False,62.25,269.53,-3.25,,342.9,0123,False,0,0
203,a04424,SKW4795 ,United States,1714312564.0,1714312565,-106.1773,38.3275,10058.4,False,224.61,22.63,-5.2,,10104.12,,False,0,0
204,acc147,N9205X  ,United States,1714312560.0,1714312563,-81.7612,30.897,2164.08,False,48.12,61.24,0.33,,2286.0,,False,0,0
205,e80242,LPE2478 ,Chile,1714312560.0,1714312563,-114.6945,31.506,10980.42,False,207.4,324.69,-0.33,,11300.46,,False,0,1
206,3c5ef5,EWG2UX  ,Germany,1714312440.0,1714312440,-6.2749,53.4233,,True,12.35,95.62,,,,4107,False,0,0
207,3c65cb,DLH7VV  ,Germany,1714312565.0,1714312565,5.7683,50.8256,11582.4,False,229.96,291.11,-0.33,,11544.3,0616,False,0,0
208,a1511a,N184SB  ,United States,1714312564.0,1714312564,-82.3952,27.1715,792.48,False,45.89,19.65,2.28,,853.44,,False,0,0
209,a41412,DAL2183 ,United States,1714312565.0,1714312565,-84.2813,42.8477,4465.32,False,193.34,124.16,-7.15,,4594.86,6542,False,0,0
210,a94b0a,,United States,,1714312500,,,,False,0.0,196.88,,,,,False,0,0
211,0c4184,DWI270  ,Dominican Republic,1714312269.0,1714312272,-65.6319,9.8395,11582.4,False,232.9,330.49,0.0,,12352.02,,False,0,0
212,a1a110,MXY258  ,United States,1714312565.0,1714312565,-84.9076,39.1935,2910.84,False,160.29,352.62,11.38,,3017.52,6674,False,0,0
213,44020a,AUA6LF  ,Austria,1714312564.0,1714312564,14.6121,55.5503,11277.6,False,224.07,160.28,0.0,,11285.22,6020,False,0,1
214,0c4182,DWI1281 ,Dominican Republic,1714312564.0,1714312564,-97.6789,20.1641,10820.4,False,210.11,253.21,-5.2,,11513.82,,False,0,0
215,a665f9,N511JL  ,United States,1714312564.0,1714312565,-86.958,41.3733,3032.76,False,152.12,313.36,0.0,,3093.72,0173,True,0,0
216,aab9c4,EJM790  ,United States,1714312564.0,1714312564,-84.2583,34.7649,13106.4,False,200.45,300.71,0.0,,13479.78,1024,False,0,0
217,a58267,EJA454  ,United States,1714312565.0,1714312565,-92.803,38.3705,11887.2,False,248.67,74.15,0.0,,12192.0,,False,0,0
218,440209,EJU68ZU ,Austria,1714312564.0,1714312564,1.8131,45.7649,10972.8,False,225.82,305.36,0.0,,10972.8,1000,False,0,0
219,ac491d,DAL2186 ,United States,1714312564.0,1714312564,-76.0468,41.1422,5455.92,False,197.08,110.0,-7.48,,5676.9,1703,False,0,0
220,a101c3,AAL2787 ,United States,1714312564.0,1714312564,-98.9005,34.4947,7315.2,False,188.96,177.66,0.0,,7459.98,,False,0,0
221,a114f4,AAL560  ,United States,1714312564.0,1714312564,-113.3741,33.3229,5577.84,False,204.91,101.73,-7.48,,5684.52,7371,False,0,0
222,a94b29,UAL1346 ,United States,1714312565.0,1714312565,-87.277,35.7966,10058.4,False,238.25,54.49,0.0,,10431.78,2425,False,0,0
223,a5958c,SWA2845 ,United States,1714312564.0,1714312564,-107.2672,38.1351,10058.4,False,243.22,72.14,0.33,,10119.36,7366,False,0,0
224,a8584a,FFT4626 ,United States,1714312564.0,1714312564,-90.9873,34.5265,7078.98,False,221.93,99.07,-13.98,,7383.78,3544,False,0,0
225,46b821,AEE1SC  ,Greece,1714312548.0,1714312562,18.937,43.0036,10668.0,False,244.38,137.82,0.0,,10972.8,4722,False,0,0
226,a1ad44,AAY636  ,United States,1714312564.0,1714312564,-115.5983,36.0122,10972.8,False,188.6,310.69,0.0,,11170.92,,False,0,0
227,3db036,DGMZE   ,Germany,1714312564.0,1714312564,24.4851,54.8354,0.0,False,57.76,289.24,0.65,,129.54,7014,False,0,0
228,46b824,AEE626  ,Greece,1714312564.0,1714312564,4.7624,52.3009,,True,0.13,59.06,,,,1000,False,0,0
229,a70b2f,GJS4459 ,United States,1714312564.0,1714312564,-76.0013,44.5284,6949.44,False,212.67,184.72,8.78,,7139.94,0674,False,0,0
230,46b825,AEE617  ,Greece,1714312564.0,1714312564,12.8444,45.5023,10660.38,False,230.72,123.73,0.0,,10888.98,0232,False,0,0
231,46b823,AEE52R  ,Greece,1714312564.0,1714312564,26.4345,36.9175,10355.58,False,219.95,292.85,0.0,,10660.38,7364,False,0,0
232,a915cc,N685AB  ,United States,1714312564.0,1714312564,16.8982,44.9005,13106.4,False,230.35,309.2,-0.33,,13319.76,2075,False,0,0
233,46b826,AEE7MA  ,Greece,1714312440.0,1714312441,23.8371,37.8118,883.92,False,87.77,37.14,-1.3,,990.6,4314,False,0,0
234,a02a75,N11GE   ,United States,1714312557.0,1714312559,-82.5546,34.4456,937.26,False,59.48,319.56,-3.58,,1028.7,,False,0,0
235,a915cf,PDT5721 ,United States,1714312564.0,1714312565,-81.8155,31.6939,7749.54,False,223.37,191.15,-7.8,,8122.92,,False,0,0
236,a02a37,N11DT   ,United States,1714312436.0,1714312563,-78.9911,-7.9999,1402.08,False,70.48,270.0,-4.55,,,,False,0,0
237,43ee73,2OOPC   ,United Kingdom,1714312564.0,1714312564,8.9307,53.0501,510.54,False,87.55,267.31,-4.23,,518.16,4716,False,0,0
238,e12100,PTWLV   ,Argentina,1714312501.0,1714312501,-40.3351,-20.4284,30.48,False,51.82,24.02,-2.93,,22.86,,False,0,0
239,440237,EJU35TK ,Austria,1714312564.0,1714312565,-2.3368,46.8126,6278.88,False,178.17,229.92,11.05,,6240.78,,False,0,0
240,ab6fbf,DAL29   ,United States,1714312565.0,1714312565,-10.9442,46.7156,10363.2,False,227.74,277.4,0.0,,10287.0,4073,False,0,0
241,abd9b6,SWA2613 ,United States,1714312563.0,1714312564,-110.1907,34.8937,10972.8,False,202.98,264.91,0.0,,11117.58,,False,0,0
242,a88bbf,N65Q    ,United States,1714312564.0,1714312565,-83.0356,33.6188,2331.72,False,87.67,324.07,0.0,,2446.02,,False,0,0
243,c02e91,JZA958  ,Canada,1714312564.0,1714312564,-74.8651,45.0194,6926.58,False,212.61,60.58,-10.73,,7109.46,6547,False,0,1
244,a785fd,JIA5256 ,United States,1714312564.0,1714312565,-76.0552,38.0947,9128.76,False,240.8,208.59,4.55,,9486.9,1611,False,0,0
245,0d0ac7,LET6232 ,Mexico,1714312564.0,1714312564,-99.2434,19.2153,6896.1,False,192.32,22.66,8.78,,7322.82,,False,0,0
246,aaf617,SCX1203 ,United States,1714312565.0,1714312565,-93.2286,44.8841,,True,10.8,300.94,,,,,False,0,0
247,44022d,AUA409  ,Austria,1714312564.0,1714312564,10.5724,49.1516,11582.4,False,211.93,282.62,0.0,,11696.7,1000,False,0,1
248,c01b4f,WJA1360 ,Canada,1714312564.0,1714312564,-93.0016,46.737,11887.2,False,214.17,146.46,-0.33,,12031.98,,False,0,0
249,44022b,AUA6U   ,Austria,1714312563.0,1714312564,16.2741,45.9434,9144.0,False,242.3,359.88,0.0,,9403.08,1000,False,0,0
250,a234c0,ASH6173 ,United States,1714312565.0,1714312565,-99.1683,31.0207,10668.0,False,249.07,9.15,-0.33,,11041.38,4067,False,0,0
251,a247f0,SKW3707 ,United States,1714312564.0,1714312565,-111.988,41.9232,6515.1,False,203.74,187.11,-10.73,,6583.68,,False,0,4
252,a0311d,DAL903  ,United States,1714312564.0,1714312564,-85.3676,41.2805,10972.8,False,206.69,277.87,0.0,,11323.32,1730,False,0,0
253,aa43c4,RPA3482 ,United States,1714312564.0,1714312564,-82.846,42.8495,9753.6,False,212.31,280.33,-0.33,,10058.4,1147,False,0,0
254,0c4156,HI1060  ,Dominican Republic,1714312564.0,1714312564,-73.9394,20.1428,7627.62,False,213.44,108.26,0.0,,8054.34,,False,0,0
255,aa56f8,UAL1415 ,United States,1714312564.0,1714312564,-92.4883,42.3205,9753.6,False,201.94,245.79,0.0,,9974.58,3142,False,0,0
256,a247dd,7QYAO   ,United States,1714312562.0,1714312562,27.6854,-26.5581,5356.86,False,127.48,53.04,-7.8,,5676.9,,False,0,0
257,aaf60a,SKW3961 ,United States,1714312256.0,1714312258,-77.4533,38.9483,7.62,True,0.06,357.19,,,,4143,False,0,0
258,a85887,JBU2020 ,United States,1714312452.0,1714312452,-78.3698,30.1511,10660.38,False,235.81,8.78,0.0,,11079.48,,False,0,0
259,a29748,SWA4422 ,United States,1714312564.0,1714312564,-113.6365,37.5868,10058.4,False,225.93,32.35,-0.33,,10142.22,,False,0,0
260,a1775f,DAL520  ,United States,1714312564.0,1714312564,-94.2922,44.5417,10972.8,False,191.69,263.22,0.0,,11148.06,3036,False,0,0
261,aa9f76,AVA098  ,United States,1714312564.0,1714312564,-75.0601,-8.4188,12496.8,False,241.41,1.95,0.0,,13319.76,,False,0,0
262,aa931d,UAL47   ,United States,1714312565.0,1714312565,-6.137,56.9544,10363.2,False,252.96,298.28,0.0,,10096.5,1017,False,0,0
263,a4ab93,N40PF   ,United States,1714312564.0,1714312564,-82.9616,33.4197,1569.72,False,56.03,166.73,0.0,,1676.4,,False,0,0
264,a2ba48,ENY3619 ,United States,1714312543.0,1714312545,-97.1191,38.5945,10363.2,False,165.9,203.39,0.0,,10523.22,6541,False,0,0
265,8014a4,IGO493  ,India,1714312559.0,1714312562,88.4409,22.6451,91.44,True,0.9,275.62,,,,2651,False,0,0
266,5110bf,TKJ1GP  ,Estonia,1714312564.0,1714312564,28.6405,40.6693,3825.24,False,140.2,128.59,-6.83,,4015.74,0267,False,0,0
267,800dac,IGO29J  ,India,1714312308.0,1714312308,83.1216,21.5608,11582.4,False,216.08,216.19,-0.33,,12260.58,0612,False,0,0
268,800db7,IGO7727 ,India,1714312564.0,1714312564,80.181,12.9951,274.32,False,62.76,67.85,11.7,,137.16,,False,0,0
269,c0482a,ROU1696 ,Canada,1714312564.0,1714312564,-75.0595,39.4462,11590.02,False,241.62,195.31,-0.33,,11932.92,0675,False,0,0
270,7c7cd0,JST973  ,Australia,1714312564.0,1714312564,144.4176,-37.7879,2423.16,False,160.13,81.69,-8.78,,2529.84,7167,False,0,0
271,7c7cd1,JST982  ,Australia,1714312396.0,1714312396,121.6892,-32.8835,10972.8,False,190.99,277.58,0.0,,11292.84,,False,0,0
272,3d1255,DEFER   ,Germany,1714312564.0,1714312564,12.709,53.3636,1394.46,False,53.18,245.42,3.25,,1447.8,,False,0,0
273,a71dab,N558FL  ,United States,1714312448.0,1714312448,-78.9326,36.8359,1577.34,False,55.37,48.01,0.33,,1676.4,,False,0,0
274,a3f43c,LXJ354  ,United States,1714312563.0,1714312564,-93.3979,39.2048,5478.78,False,178.62,274.79,-10.4,,5577.84,,False,0,0
275,3ffba9,DMGAA   ,Germany,,1714312564,,,,False,26.28,220.24,3.9,,,,False,0,0
276,c03517,WJA198  ,Canada,1714312561.0,1714312564,-114.0048,51.1286,,True,0.0,75.94,,,,,False,0,0
277,a0317c,N111SB  ,United States,1714312564.0,1714312564,-82.0624,30.3222,2651.76,False,82.63,185.0,0.0,,2781.3,,False,0,0
278,ad071d,PDT5698 ,United States,1714312274.0,1714312274,-77.4534,35.0569,1440.18,False,136.61,86.33,-7.48,,1592.58,,False,0,0
279,8014b2,IGO40J  ,India,1714312324.0,1714312355,85.9662,24.8299,4259.58,False,190.33,313.36,-12.68,,6553.2,2624,False,0,0
280,a38a2e,N327VB  ,United States,1714312565.0,1714312565,-80.6336,42.4556,3009.9,False,147.24,323.81,0.0,,3093.72,5713,False,0,0
281,782004,CSN8550 ,China,1714312522.0,1714312523,115.5467,22.9542,4884.42,False,185.37,122.76,-4.88,,5151.12,,False,0,0
282,8014b3,IGO21G  ,India,1714312564.0,1714312564,87.9487,21.9398,6431.28,False,208.92,214.67,8.13,,6781.8,2624,False,0,0
283,c0481b,ROU2362 ,Canada,1714312564.0,1714312564,-79.8611,43.287,5882.64,False,187.05,185.37,15.61,,6050.28,0565,False,0,0
284,8014ad,IGO538  ,India,1714312412.0,1714312412,79.807,27.2041,6583.68,False,227.27,108.48,-16.91,,6873.24,,False,0,0
285,402b1e,GBONW   ,United Kingdom,1714312558.0,1714312562,-2.3642,53.4737,182.88,False,23.1,258.44,-1.63,,198.12,,False,0,0
286,a2cd61,N28TX   ,United States,1714312565.0,1714312565,-94.887,39.5501,3093.72,False,191.4,355.68,0.33,,3070.86,,False,0,0
287,a63a19,N500BR  ,United States,1714312564.0,1714312564,-84.6645,37.8526,2103.12,False,71.14,192.53,5.53,,2194.56,,False,0,0
288,a00929,RPA4653 ,United States,1714312565.0,1714312565,-75.6206,40.6767,7018.02,False,211.66,243.75,6.5,,7269.48,3337,False,0,0
289,a0dae2,AAL2932 ,United States,1714312555.0,1714312560,-115.1357,36.08,,True,0.0,42.19,,,,0542,False,0,0
290,a6a425,NKS1051 ,United States,1714312564.0,1714312564,-87.1284,30.4877,723.9,False,96.34,70.02,8.45,,769.62,,False,0,0
291,accd13,AAL1255 ,United States,1714312565.0,1714312565,-92.2608,38.8239,10698.48,False,234.63,112.29,5.53,,11003.28,,False,0,0
292,4aca81,NOZ815  ,Sweden,1714312564.0,1714312564,15.2581,59.7372,9144.0,False,212.6,282.15,0.0,,9113.52,4205,False,0,0
293,393323,AFR49YX ,France,1714312565.0,1714312565,2.4107,49.1251,2461.26,False,142.24,82.31,12.68,,2430.78,1000,False,0,0
294,4aca86,NSZ3746 ,Sweden,1714312564.0,1714312564,11.1505,45.4132,5814.06,False,150.09,187.88,-12.35,,6019.8,0760,False,0,0
295,4aca85,NSZ5020 ,Sweden,1714312564.0,1714312564,-2.0875,43.409,10363.2,False,260.47,27.53,0.0,,10325.1,2324,False,0,0
296,393324,AFR13ZK ,France,1714312564.0,1714312564,2.4308,48.9147,3619.5,False,148.67,85.24,-5.85,,3589.02,1000,False,0,0
297,4aca87,NSZ3643 ,Sweden,1714312564.0,1714312565,12.8586,55.7485,975.36,False,86.0,221.61,-3.58,,1028.7,4067,False,0,0
298,c0484c,AB237   ,Canada,1714312564.0,1714312564,-80.7579,46.6772,1127.76,False,64.4,314.03,9.1,,1120.14,,False,0,0
299,a64d4d,JBU2713 ,United States,1714312442.0,1714312442,-73.8682,40.7718,,True,5.92,258.75,,,,2535,False,0,0
300,4aca89,NSZ2886 ,Sweden,1714312564.0,1714312564,9.343,52.6755,11582.4,False,207.36,229.83,-0.33,,11582.4,3570,False,0,0
301,5110e2,SAS4222 ,Estonia,1714312564.0,1714312564,20.5816,61.9619,7155.18,False,225.77,32.53,-14.96,,7094.22,2266,True,0,0
302,e07584,ARG1239 ,Argentina,,1714312565,,,,False,207.45,231.14,0.0,,,,False,0,0
303,a0a798,N141NE  ,United States,1714312563.0,1714312563,-70.9684,41.7393,373.38,False,66.22,350.61,0.0,,411.48,,False,0,0
304,5110e8,SAS1258 ,Estonia,1714312565.0,1714312565,12.3219,55.8132,2514.6,False,139.95,91.05,-8.13,,2575.56,0216,False,0,0
305,5110e9,SAS1132 ,Estonia,1714312565.0,1714312565,18.0758,59.3827,3756.66,False,147.73,23.17,-4.23,,3810.0,5027,False,0,0
306,800da3,SEJ057  ,India,1714312565.0,1714312565,55.7413,25.1989,2484.12,False,145.47,279.36,0.0,,2567.94,,False,0,0
307,5110e7,SAS4234 ,Estonia,1714312518.0,1714312518,21.8069,60.4788,1211.58,False,131.07,67.86,-6.18,,1318.26,0463,False,0,0
308,ab5d4a,AAL762  ,United States,1714312565.0,1714312565,-97.0606,33.1454,960.12,False,88.39,140.19,0.33,,937.26,7474,False,0,0
309,ac2dc7,N884MC  ,United States,1714312564.0,1714312564,-106.0482,33.6106,12496.8,False,267.44,113.71,0.33,,12717.78,,False,0,0
310,a3ed7c,DAL1391 ,United States,1714312565.0,1714312565,-80.2975,38.6384,9761.22,False,240.32,256.38,0.0,,10134.6,2620,False,0,0
311,a2845b,SKW3834 ,United States,1714312564.0,1714312564,-93.3803,44.9614,1074.42,False,77.11,121.36,-4.23,,1051.56,,False,0,4
312,ab14d9,DAL655  ,United States,1714312538.0,1714312539,-80.2081,26.0772,167.64,False,70.48,90.42,-3.9,,220.98,5721,False,0,0
313,a15147,N184TX  ,United States,1714312565.0,1714312565,-72.6669,42.9095,7917.18,False,129.17,247.52,0.0,,8130.54,,False,0,0
314,a22dec,N24CV   ,United States,1714312565.0,1714312565,-117.971,33.8838,304.8,False,34.59,292.75,0.0,,281.94,,False,0,0
315,5110ca,SAS2051 ,Estonia,1714312564.0,1714312564,12.7687,58.1631,2872.74,False,136.62,209.56,-5.2,,2918.46,,False,0,0
316,4aca90,NSZ3302 ,Sweden,1714312564.0,1714312564,12.6589,55.503,1386.84,False,132.66,119.25,12.68,,1432.56,6011,False,0,0
317,a2ba11,N275LH  ,United States,1714312479.0,1714312486,2.1154,48.7486,,True,0.06,270.0,,,,1772,False,0,0
318,a65454,DAL1079 ,United States,1714312564.0,1714312564,-85.449,31.9281,10363.2,False,238.79,320.86,0.0,,10774.68,,False,0,0
319,a7bd16,N598WC  ,United States,1714312562.0,1714312562,-82.6918,27.9152,,True,0.0,261.56,,,,,False,0,0
320,a3ed91,AAL2026 ,United States,1714312262.0,1714312264,-99.5902,38.2997,10980.42,False,192.13,247.49,-0.33,,11056.62,4043,False,0,4
321,ac7103,AAL1281 ,United States,1714312565.0,1714312565,-100.1534,30.5459,10812.78,False,244.56,342.75,-2.6,,11209.02,6503,False,0,0
322,aaf4c8,DAL2960 ,United States,1714312564.0,1714312564,-85.8138,38.4397,10363.2,False,230.98,335.95,0.0,,10728.96,6062,False,0,0
323,800db1,IGO7592 ,India,1714312564.0,1714312564,79.3231,11.6281,3657.6,False,137.27,214.46,0.0,,3855.72,,False,0,0
324,4aca8b,NSZ5600 ,Sweden,1714312565.0,1714312565,2.8663,39.3361,3870.96,False,189.81,63.09,5.85,,3985.26,,False,0,0
325,4aca8a,NSZ7RP  ,Sweden,1714312564.0,1714312564,25.1531,60.9316,3695.7,False,153.01,187.34,-5.53,,3764.28,,False,0,0
326,4aca8d,NSZ2WK  ,Sweden,1714312565.0,1714312565,-2.9967,49.1953,11277.6,False,224.04,212.81,0.33,,11132.82,0730,False,0,0
327,a7d725,EDV5095 ,United States,1714312361.0,1714312361,-73.8588,40.7698,,True,4.63,174.38,,,,3067,False,0,0
328,ac47de,SWA4507 ,United States,1714312565.0,1714312565,-115.281,35.7889,10363.2,False,193.68,310.8,0.0,,10553.7,,False,0,0
329,4aca8f,NSZ2062 ,Sweden,1714312564.0,1714312564,22.8317,56.7525,6057.9,False,190.13,260.97,11.05,,6149.34,,False,0,0
330,75833a,PAL682  ,Philippines,1714312564.0,1714312564,55.3442,25.1995,12192.0,False,191.12,262.11,0.0,,12771.12,,False,0,0
331,a6f28c,GJS4437 ,United States,1714312564.0,1714312564,-89.5988,40.8035,7338.06,False,216.88,24.38,-9.75,,7543.8,,False,0,0
332,ab6458,JRE833  ,United States,1714312562.0,1714312564,-83.2667,31.4682,12192.0,False,207.37,339.68,0.0,,12603.48,1336,False,0,0
333,14fc06,RWZ017  ,Russian Federation,,1714312507,,,,False,115.83,341.89,12.03,,,,False,0,0
334,8014dc,,India,1714312273.0,1714312273,77.7169,13.192,,True,10.29,270.0,,,,,False,0,0
335,0d0b8b,AMX405  ,Mexico,1714312564.0,1714312564,-86.5752,32.9045,10972.8,False,237.15,229.4,0.0,,11376.66,3366,False,0,0
336,8014da,VTI775  ,India,1714312564.0,1714312564,85.0493,22.6984,10668.0,False,267.84,77.35,0.0,,11269.98,0351,False,0,0
337,3c5eee,,Germany,1714312553.0,1714312553,2.1007,41.2914,,True,29.84,244.69,,,,,False,0,0
338,aa5711,N7654T  ,United States,1714312555.0,1714312555,-91.1907,34.6712,3009.9,False,77.59,317.96,0.0,,3108.96,0737,False,0,0
339,86ced2,ANA478  ,Japan,1714312565.0,1714312565,139.186,34.3954,6781.8,False,216.16,46.54,-8.78,,7170.42,7264,False,0,0
340,471f8c,WZZ2645 ,Hungary,1714312564.0,1714312564,14.9829,47.9464,11269.98,False,231.08,125.21,0.0,,11475.72,0167,False,0,0
341,4520cf,LZB301  ,Bulgaria,1714312533.0,1714312533,14.2618,50.1063,,True,0.0,61.88,,,,1734,False,0,0
342,758335,PAL535  ,Philippines,1714312564.0,1714312564,119.9236,12.2235,8816.34,False,242.79,205.21,3.25,,9509.76,,False,0,0
343,a3b7cb,FFT1473 ,United States,1714312564.0,1714312565,-76.9937,39.1563,9898.38,False,239.66,218.81,7.8,,10248.9,1123,False,0,0
344,a40d8d,DAL410  ,United States,1714312564.0,1714312564,-84.656,33.6316,1219.2,False,95.69,89.69,-0.65,,1318.26,4033,False,0,0
345,a2cd9c,N28WF   ,United States,1714312564.0,1714312564,-77.6862,42.8378,373.38,False,31.38,270.0,2.6,,388.62,,False,0,0
346,49530b,TAP669  ,Portugal,1714312565.0,1714312565,-3.8201,47.4831,10675.62,False,223.26,203.49,0.33,,10538.46,2111,False,0,0
347,49530c,TAP764  ,Portugal,1714312565.0,1714312565,-2.3672,47.8394,10980.42,False,251.86,19.32,0.0,,10873.74,5203,False,0,0
348,a2cd9b,N28WE   ,United States,1714312564.0,1714312564,-75.9895,40.006,7315.2,False,131.84,236.62,0.0,,7551.42,3506,False,0,0
349,8014ed,VTI910  ,India,1714312564.0,1714312564,76.7862,28.3966,4023.36,False,169.63,65.07,-4.23,,4160.52,,False,0,0
350,a6670c,VOI1800 ,United States,1714312563.0,1714312564,-97.6578,25.5971,11285.22,False,237.6,16.87,0.0,,11811.0,,False,0,0
351,5110f3,SAS66T  ,Estonia,1714312564.0,1714312564,17.9894,59.606,2156.46,False,95.53,221.07,14.96,,2240.28,0247,False,0,0
352,4520d0,LZB437  ,Bulgaria,1714312563.0,1714312564,9.6995,49.7503,4114.8,False,193.87,318.44,-8.13,,4244.34,6012,False,0,0
353,a1292a,N174MP  ,United States,1714312565.0,1714312565,-86.4244,30.3822,601.98,False,71.74,10.75,2.28,,655.32,,False,0,0
354,abb440,UAL718  ,United States,1714312534.0,1714312534,-99.2202,20.4164,8023.86,False,220.81,315.28,6.83,,8229.6,,False,0,1
355,a3915a,AAL925P ,United States,1714312564.0,1714312565,-114.7119,36.1167,4709.16,False,179.07,103.12,3.9,,4777.74,,False,0,0
356,a00966,N101LA  ,United States,1714312564.0,1714312564,-111.5604,33.3956,1379.22,False,60.08,137.43,0.0,,1371.6,,False,0,0
357,a2717f,N257A   ,United States,1714312564.0,1714312565,-87.0311,36.7163,13106.4,False,239.91,245.69,0.98,,13502.64,1574,False,0,0
358,4520fc,LZSOT   ,Bulgaria,1714312564.0,1714312564,24.8756,42.2599,944.88,False,70.89,245.11,-0.33,,,0044,False,0,0
359,758303,PAL529  ,Philippines,1714312382.0,1714312382,119.4758,11.5171,10972.8,False,236.88,234.1,0.0,,11841.48,,False,0,0
360,4520fb,GPX5AH  ,Bulgaria,1714312564.0,1714312564,15.6561,53.1735,10668.0,False,223.5,159.52,0.0,,,4542,False,0,0
361,8014c4,VTI715  ,India,1714312559.0,1714312559,81.2675,26.6602,11277.6,False,288.6,106.46,0.0,,11795.76,,False,0,0
362,471f82,WZZ46   ,Hungary,1714312564.0,1714312564,25.6796,43.8152,10972.8,False,224.38,312.03,-0.33,,11209.02,5324,False,0,0
363,a65408,AAL2677 ,United States,1714312563.0,1714312564,-100.7492,29.3683,10972.8,False,212.11,309.09,0.0,,11361.42,1036,False,0,0
364,a40d7a,DAL2311 ,United States,1714312564.0,1714312565,-119.7257,34.6843,9662.16,False,215.92,320.32,8.13,,9928.86,6761,False,0,0
