,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
190,3c65c7,DLH3PM  ,Germany,1714312683.0,1714312684,2.5191,51.8059,9654.54,False,185.83,263.64,-6.5,,9494.52,2534,False,0,0
191,a71297,N555GC  ,United States,1714312685.0,1714312685,-71.7017,42.2572,777.24,False,60.17,277.37,-1.63,,800.1,,False,0,0
192,aded77,JBU2097 ,United States,1714312684.0,1714312685,-75.0386,40.1592,7597.14,False,221.45,263.87,8.45,,7879.08,1670,False,0,0
193,a127b1,N1737T  ,United States,1714312676.0,1714312676,-80.534,26.7415,1943.1,False,56.62,250.91,0.0,,2026.92,,False,0,0
194,3c65c8,DLH5MV  ,Germany,1714312684.0,1714312684,11.0098,59.7851,6736.08,False,186.47,197.34,12.68,,6751.32,,False,0,0
195,a127b9,N17371  ,United States,1714312684.0,1714312684,-82.861,27.9619,701.04,False,44.54,6.63,0.0,,762.0,,False,0,0
196,3c5ee1,EWG4FU  ,Germany,1714312684.0,1714312684,12.3162,57.3477,4884.42,False,162.58,165.52,19.18,,4922.52,6015,False,0,0
197,3c5ef8,EWG6UN  ,Germany,1714312684.0,1714312685,0.6089,53.0961,11277.6,False,240.33,107.31,0.33,,11102.34,2004,False,0,0
198,a45b96,DAL1249 ,United States,1714312685.0,1714312685,-103.422,39.7523,11582.4,False,228.11,278.95,0.33,,11643.36,1552,False,0,0
199,a94b48,UAL1038 ,United States,1714312684.0,1714312684,-82.1812,35.4535,11582.4,False,225.0,177.64,0.0,,11971.02,4142,False,0,4
200,e0b29a,LVKJZ   ,Argentina,1714312532.0,1714312532,-58.6009,-34.4631,30.48,False,46.57,44.1,-3.25,,60.96,,False,0,0
201,aded74,N997JH  ,United States,1714312684.0,1714312684,-83.5407,38.3927,2682.24,False,109.69,60.19,0.0,,2773.68,2010,True,0,0
202,3c5eed,GWI9008 ,Germany,1714312685.0,1714312685,7.9386,54.3809,3558.54,False,189.9,7.47,-9.43,,3566.16,5030,False,0,0
203,c0226c,WJA288  ,Canada,1714312684.0,1714312684,-113.9908,50.9658,1844.04,False,83.86,0.35,-0.98,,1767.84,,False,0,0
204,3c65d6,DLH2ME  ,Germany,1714312645.0,1714312645,-0.4325,51.4777,83.82,False,61.74,269.52,-3.25,,91.44,0123,False,0,0
205,a04424,SKW4795 ,United States,1714312684.0,1714312684,-106.0575,38.553,9456.42,False,224.81,22.75,-4.88,,9502.14,,False,0,0
206,acc147,N9205X  ,United States,1714312684.0,1714312684,-81.7071,30.9222,2164.08,False,46.28,65.71,0.33,,2278.38,,False,0,0
207,e80242,LPE2478 ,Chile,1714312682.0,1714312684,-114.8475,31.6914,10972.8,False,206.38,324.84,0.0,,11285.22,,False,0,1
208,3c5ef5,EWG2UX  ,Germany,1714312671.0,1714312671,-6.2482,53.4276,,True,0.51,357.19,,,,4107,False,0,0
209,3c65cb,DLH7VV  ,Germany,1714312685.0,1714312685,5.3991,50.9152,11590.02,False,232.18,290.76,-0.98,,11536.68,0616,False,0,0
210,a1511a,N184SB  ,United States,1714312684.0,1714312684,-82.3682,27.2156,990.6,False,54.3,25.84,1.63,,1059.18,0327,False,0,0
211,a41412,DAL2183 ,United States,1714312685.0,1714312685,-84.052,42.7335,3710.94,False,183.35,124.14,-6.5,,3817.62,6542,False,0,0
212,a94b0a,UAL1546 ,United States,1714312682.0,1714312682,-117.2038,32.7346,,True,0.0,196.88,,,,,False,0,0
213,a1a110,MXY258  ,United States,1714312684.0,1714312685,-84.9607,39.3785,3825.24,False,186.55,346.77,10.08,,3970.02,6674,False,0,0
214,44020a,AUA6LF  ,Austria,1714312684.0,1714312684,14.7537,55.3227,11277.6,False,224.99,161.61,0.0,,11292.84,6020,False,0,1
215,0c4182,DWI1281 ,Dominican Republic,1714312684.0,1714312684,-97.9146,20.1302,10187.94,False,206.81,269.71,-9.43,,10850.88,,False,0,0
216,a665f9,N511JL  ,United States,1714312684.0,1714312684,-87.1066,41.4791,2286.0,False,129.95,312.91,-13.98,,2316.48,0173,True,0,0
217,aab9c4,EJM790  ,United States,1714312684.0,1714312684,-84.485,34.8755,13106.4,False,200.89,300.64,-0.33,,13472.16,1024,False,0,0
218,a58267,EJA454  ,United States,1714312685.0,1714312685,-92.4745,38.4431,11887.2,False,248.88,74.41,0.0,,12199.62,,False,0,0
219,440209,EJU68ZU ,Austria,1714312684.0,1714312684,1.5276,45.9054,10972.8,False,224.34,304.82,0.0,,10965.18,1000,False,0,0
220,ac491d,DAL2186 ,United States,1714312684.0,1714312684,-75.7868,41.0705,4556.76,False,189.08,109.72,-6.83,,4732.02,1703,False,0,0
221,a101c3,AAL2787 ,United States,1714312684.0,1714312684,-98.7805,34.3207,7315.2,False,201.91,134.28,0.0,,7467.6,,False,0,0
222,a114f4,AAL560  ,United States,1714312684.0,1714312684,-113.1225,33.2824,4663.44,False,189.95,99.67,-3.9,,4747.26,7371,False,0,0
223,a94b29,UAL1346 ,United States,1714312685.0,1714312685,-87.0202,35.9449,10058.4,False,236.22,54.75,0.0,,10431.78,2425,False,0,0
224,a5958c,SWA2845 ,United States,1714312684.0,1714312684,-106.9512,38.2146,10058.4,False,239.5,72.5,0.0,,10119.36,7366,False,0,0
225,a8584a,FFT4626 ,United States,1714312685.0,1714312685,-90.7202,34.5406,5638.8,False,208.97,49.09,-11.7,,5897.88,3544,False,0,0
226,46b821,AEE1SC  ,Greece,1714312642.0,1714312684,19.125,42.8501,10668.0,False,244.8,138.07,0.0,,10965.18,4722,False,0,0
227,a1ad44,AAY636  ,United States,1714312684.0,1714312684,-115.7885,36.1447,10972.8,False,188.94,310.8,-0.33,,11178.54,,False,0,0
228,3db036,DGMZE   ,Germany,1714312684.0,1714312684,24.3846,54.8519,0.0,False,54.06,286.02,1.3,,106.68,7014,False,0,0
229,46b824,AEE626  ,Greece,1714312654.0,1714312682,4.7624,52.3009,,True,0.0,59.06,,,,1000,False,0,0
230,a70b2f,GJS4459 ,United States,1714312684.0,1714312684,-76.0292,44.2948,7871.46,False,221.05,186.41,7.15,,8092.44,0674,False,0,0
231,46b825,AEE617  ,Greece,1714312684.0,1714312684,13.1392,45.3629,10668.0,False,234.14,124.07,0.0,,10896.6,0232,False,0,0
232,46b823,AEE52R  ,Greece,1714312685.0,1714312685,26.1611,37.0101,10370.82,False,219.47,292.9,0.0,,10675.62,7364,False,0,0
233,a915cc,N685AB  ,United States,1714312684.0,1714312684,16.6308,45.0549,13106.4,False,226.73,309.11,0.0,,13319.76,2075,False,0,0
234,46b826,AEE7MA  ,Greece,1714312440.0,1714312441,23.8371,37.8118,883.92,False,87.77,37.14,-1.3,,990.6,4314,False,0,0
235,a02a75,N11GE   ,United States,1714312678.0,1714312678,-82.6068,34.4933,556.26,False,59.62,320.95,-3.58,,990.6,,False,0,0
236,a915cf,PDT5721 ,United States,1714312685.0,1714312685,-81.8703,31.456,6827.52,False,221.96,191.36,-7.15,,7178.04,,False,0,0
237,a02a37,N11DT   ,United States,1714312436.0,1714312683,-78.9911,-7.9999,1402.08,False,70.48,270.0,-4.55,,,,False,0,0
238,43ee73,2OOPC   ,United Kingdom,1714312682.0,1714312683,8.8059,53.0473,68.58,False,63.87,267.23,-3.25,,76.2,4716,False,0,0
239,e12100,PTWLV   ,Argentina,1714312501.0,1714312501,-40.3351,-20.4284,30.48,False,51.82,24.02,-2.93,,22.86,,False,0,0
240,440237,EJU35TK ,Austria,1714312684.0,1714312684,-2.5555,46.6859,7536.18,False,185.42,229.73,9.1,,7467.6,,False,0,0
241,ab6fbf,DAL29   ,United States,1714312659.0,1714312659,-11.2221,46.7398,10363.2,False,227.67,277.27,0.0,,10294.62,4073,False,0,0
242,abd9b6,SWA2613 ,United States,1714312683.0,1714312684,-110.4563,34.8737,10972.8,False,204.05,264.79,0.0,,11125.2,,False,0,0
243,a88bbf,N65Q    ,United States,1714312685.0,1714312685,-83.1026,33.696,2331.72,False,86.95,324.15,0.0,,2446.02,,False,0,0
244,c02e91,JZA958  ,Canada,1714312684.0,1714312684,-74.5898,45.129,5676.9,False,205.92,58.69,-10.08,,5798.82,6547,False,0,1
245,a785fd,JIA5256 ,United States,1714312684.0,1714312684,-76.213,37.8651,9685.02,False,242.16,208.42,4.55,,10058.4,1611,False,0,0
246,0d0ac7,LET6232 ,Mexico,1714312684.0,1714312684,-99.1539,19.4184,7993.38,False,205.22,22.71,10.4,,8503.92,,False,0,0
247,aaf617,SCX1203 ,United States,1714312676.0,1714312684,-93.2347,44.8869,,True,0.0,30.94,,,,,False,0,0
248,44022d,AUA409  ,Austria,1714312684.0,1714312684,10.2308,49.2014,11582.4,False,213.93,282.5,0.33,,11689.08,1000,False,0,1
249,c01b4f,WJA1360 ,Canada,1714312684.0,1714312684,-92.8171,46.5447,11887.2,False,213.17,146.62,0.0,,12047.22,,False,0,0
250,44022b,AUA6U   ,Austria,1714312683.0,1714312685,16.274,46.2051,9144.0,False,242.82,359.76,-0.33,,9403.08,1000,False,0,0
251,a234c0,ASH6173 ,United States,1714312685.0,1714312685,-99.1176,31.2886,10668.0,False,253.81,9.21,-0.33,,11026.14,4067,False,0,0
252,a247f0,SKW3707 ,United States,1714312684.0,1714312685,-112.0227,41.7107,5234.94,False,190.09,186.68,-10.08,,5295.9,,False,0,4
253,a0311d,DAL903  ,United States,1714312683.0,1714312684,-85.6597,41.3103,10972.8,False,206.56,277.59,0.0,,11323.32,1730,False,0,0
254,aa43c4,RPA3482 ,United States,1714312684.0,1714312684,-83.1514,42.8901,9753.6,False,213.73,280.12,0.0,,10058.4,1147,False,0,0
255,0c4156,HI1060  ,Dominican Republic,1714312684.0,1714312684,-73.7061,20.0699,7620.0,False,211.97,108.39,0.0,,8046.72,,False,0,0
256,aa56f8,UAL1415 ,United States,1714312684.0,1714312684,-92.7556,42.2304,9753.6,False,203.04,245.45,0.0,,9966.96,3142,False,0,0
257,511111,SAS2625 ,Estonia,1714312676.0,1714312681,17.9238,59.6482,,True,0.0,191.25,,,,,False,0,0
258,a247dd,7QYAO   ,United States,1714312683.0,1714312684,27.8051,-26.4768,4495.8,False,120.48,52.98,-6.5,,4762.5,,False,0,0
259,a85887,JBU2020 ,United States,1714312599.0,1714312599,-78.3144,30.4585,10668.0,False,233.78,8.86,0.0,,11079.48,,False,0,0
260,a29748,SWA4422 ,United States,1714312644.0,1714312644,-113.5268,37.7243,10058.4,False,226.36,32.28,0.0,,10142.22,,False,0,0
261,a1775f,DAL520  ,United States,1714312684.0,1714312685,-94.5814,44.5167,10980.42,False,194.36,263.01,0.0,,11148.06,3036,False,0,0
262,aa9f76,AVA098  ,United States,1714312684.0,1714312684,-75.0509,-8.1567,12496.8,False,243.49,2.06,-0.33,,13319.76,,False,0,0
263,aa931d,UAL47   ,United States,1714312685.0,1714312685,-6.5762,57.0823,10363.2,False,252.23,297.98,0.0,,10096.5,1017,False,0,0
264,a4ab93,N40PF   ,United States,1714312685.0,1714312685,-82.9451,33.3599,1569.72,False,57.03,166.97,-0.33,,1676.4,,False,0,0
265,a2ba48,ENY3619 ,United States,1714312671.0,1714312671,-97.2169,38.4176,10363.2,False,166.58,203.48,-0.33,,10523.22,6541,False,0,0
266,8014a4,IGO493  ,India,1714312640.0,1714312676,88.4417,22.645,,True,0.51,8.44,,,,2651,False,0,0
267,5110bf,TKJ1GP  ,Estonia,1714312684.0,1714312684,28.7774,40.63,3078.48,False,128.87,51.48,-6.83,,3246.12,0267,False,0,0
268,8014a3,,India,1714312679.0,1714312679,77.0847,28.5613,,True,0.64,61.88,,,,,False,0,0
269,800db7,IGO7727 ,India,1714312684.0,1714312684,80.1988,13.0727,922.02,False,88.5,341.35,6.83,,830.58,,False,0,0
270,c0482a,ROU1696 ,Canada,1714312684.0,1714312684,-75.1828,39.2069,11574.78,False,237.12,202.45,0.0,,11917.68,0675,False,0,0
271,7c7cd0,JST973  ,Australia,1714312684.0,1714312684,144.6281,-37.8069,1623.06,False,147.67,99.63,-4.23,,1714.5,7167,False,0,0
272,7c7cd1,JST982  ,Australia,1714312649.0,1714312649,121.1795,-32.8251,10972.8,False,190.99,277.58,0.0,,11292.84,,False,0,0
273,3d1255,DEFER   ,Germany,1714312684.0,1714312684,12.6249,53.3399,1402.08,False,50.2,245.8,0.0,,1455.42,,False,0,0
274,a71dab,N558FL  ,United States,1714312448.0,1714312448,-78.9326,36.8359,1577.34,False,55.37,48.01,0.33,,1676.4,,False,0,0
275,a3f43c,LXJ354  ,United States,1714312684.0,1714312684,-93.6346,39.2202,4404.36,False,153.84,274.8,-9.1,,4465.32,,False,0,0
276,3ffba9,DMGAA   ,Germany,1714312685.0,1714312685,8.3454,49.3998,373.38,False,44.76,226.4,-4.88,,419.1,7000,False,0,0
277,c03517,WJA198  ,Canada,1714312572.0,1714312573,-114.0048,51.1286,,True,0.0,75.94,,,,,False,0,0
278,a0317c,N111SB  ,United States,1714312684.0,1714312684,-82.0712,30.2334,2651.76,False,82.07,184.67,0.0,,2781.3,,False,0,0
279,a38a2e,N327VB  ,United States,1714312685.0,1714312685,-80.7288,42.6023,2926.08,False,154.89,342.41,-13.33,,3017.52,5713,False,0,0
280,782004,CSN8550 ,China,1714312522.0,1714312523,115.5467,22.9542,4884.42,False,185.37,122.76,-4.88,,5151.12,,False,0,0
281,8014b3,IGO21G  ,India,1714312684.0,1714312684,87.8145,21.758,7940.04,False,196.1,215.07,2.6,,8389.62,2624,False,0,0
282,c0481b,ROU2362 ,Canada,1714312684.0,1714312685,-79.8831,43.0727,7338.06,False,207.86,184.12,11.7,,7559.04,0565,False,0,0
283,8014ad,IGO538  ,India,1714312412.0,1714312412,79.807,27.2041,6583.68,False,227.27,108.48,-16.91,,6873.24,,False,0,0
284,402b1e,GBONW   ,United Kingdom,1714312673.0,1714312682,-2.4047,53.4693,198.12,False,26.71,254.36,0.65,,205.74,,False,0,0
285,a2cd61,N28TX   ,United States,1714312677.0,1714312677,-94.971,39.7332,3093.72,False,194.15,336.08,0.0,,3070.86,,False,0,0
286,a63a19,N500BR  ,United States,1714312683.0,1714312683,-84.657,37.7775,2727.96,False,70.88,164.85,3.9,,2827.02,,False,0,0
287,a00929,RPA4653 ,United States,1714312685.0,1714312685,-75.8951,40.5732,7589.52,False,220.17,243.49,5.53,,7856.22,3337,False,0,0
288,a0dae2,AAL2932 ,United States,1714312681.0,1714312681,-115.1357,36.08,,True,0.0,42.19,,,,0542,False,0,0
289,a6a425,NKS1051 ,United States,1714312684.0,1714312684,-87.0453,30.5965,2628.9,False,151.98,5.63,16.58,,2727.96,,False,0,0
290,accd13,AAL1255 ,United States,1714312685.0,1714312685,-91.9985,38.6882,11269.98,False,228.69,125.48,4.23,,11597.64,,False,0,0
291,4aca81,NOZ815  ,Sweden,1714312684.0,1714312684,14.815,59.784,9144.0,False,213.79,281.66,0.0,,9113.52,4205,False,0,0
292,393323,AFR49YX ,France,1714312685.0,1714312685,2.6655,49.0851,3482.34,False,185.53,103.96,5.85,,3459.48,1000,False,0,0
293,4aca86,NSZ3746 ,Sweden,1714312684.0,1714312685,11.1182,45.25,4671.06,False,151.18,188.02,-7.8,,4853.94,0760,False,0,0
294,4aca85,NSZ5020 ,Sweden,1714312684.0,1714312684,-1.9101,43.6575,10363.2,False,258.63,27.48,0.33,,10325.1,2324,False,0,0
295,393324,AFR13ZK ,France,1714312684.0,1714312684,2.6651,48.9186,2827.02,False,140.46,89.16,-7.8,,2811.78,1000,False,0,0
296,4aca87,NSZ3643 ,Sweden,1714312685.0,1714312685,12.7591,55.6844,480.06,False,78.31,222.07,-3.9,,518.16,4067,False,0,0
297,c0484c,AB237   ,Canada,1714312684.0,1714312684,-80.8575,46.6777,1981.2,False,63.89,266.77,6.5,,1965.96,,False,0,0
298,a64d4d,JBU2713 ,United States,1714312442.0,1714312442,-73.8682,40.7718,,True,5.92,258.75,,,,2535,False,0,0
299,4aca89,NSZ2886 ,Sweden,1714312684.0,1714312684,9.0628,52.531,11582.4,False,208.35,229.51,0.0,,11582.4,3570,False,0,0
300,5110e2,SAS4222 ,Estonia,1714312683.0,1714312684,20.8459,62.1556,5600.7,False,206.63,32.7,-12.03,,5577.84,2266,True,0,0
301,e07584,ARG1239 ,Argentina,,1714312683,,,,False,213.14,221.77,-0.33,,,,False,0,0
302,a0a798,N141NE  ,United States,1714312684.0,1714312684,-70.9846,41.8097,373.38,False,64.03,351.22,1.95,,403.86,,False,0,0
303,5110e8,SAS1258 ,Estonia,1714312685.0,1714312685,12.5806,55.8111,1706.88,False,130.68,90.68,-6.18,,1752.6,0216,False,0,0
304,5110e9,SAS1132 ,Estonia,1714312685.0,1714312685,18.2014,59.531,3040.38,False,152.28,17.7,-7.48,,3101.34,5027,False,0,0
305,800da3,SEJ057  ,India,1714312685.0,1714312685,55.5702,25.2275,2484.12,False,146.1,280.76,0.0,,2567.94,3530,False,0,0
306,5110e7,SAS4234 ,Estonia,1714312518.0,1714312518,21.8069,60.4788,1211.58,False,131.07,67.86,-6.18,,1318.26,0463,False,0,0
307,ab5d4a,AAL762  ,United States,1714312685.0,1714312685,-97.0539,33.0567,960.12,False,76.65,180.38,0.33,,937.26,7474,False,0,0
308,ac2dc7,N884MC  ,United States,1714312684.0,1714312684,-105.7315,33.4935,12496.8,False,267.86,113.91,-0.33,,12710.16,,False,0,0
309,a3ed7c,DAL1391 ,United States,1714312685.0,1714312685,-80.6181,38.5773,9761.22,False,239.82,256.35,-0.33,,10134.6,2620,False,0,0
310,a2845b,SKW3834 ,United States,1714312684.0,1714312684,-93.2891,44.9224,601.98,False,66.26,121.35,-3.25,,586.74,,False,0,4
311,ab14d9,DAL655  ,United States,1714312538.0,1714312539,-80.2081,26.0772,167.64,False,70.48,90.42,-3.9,,220.98,5721,False,0,0
312,5110e1,,Estonia,1714312644.0,1714312644,24.8026,59.4153,,True,1.03,87.19,,,,,False,0,0
313,a15147,N184TX  ,United States,1714312685.0,1714312685,-72.8415,42.8559,7917.18,False,128.89,247.22,0.0,,8130.54,,False,0,0
314,a22dec,N24CV   ,United States,1714312685.0,1714312685,-117.9953,33.8689,121.92,False,35.08,85.79,-4.23,,99.06,,False,0,0
315,5110ca,SAS2051 ,Estonia,1714312684.0,1714312684,12.6317,58.0358,2263.14,False,135.02,209.69,-5.85,,2308.86,,False,0,0
316,4aca90,NSZ3302 ,Sweden,1714312685.0,1714312685,12.8796,55.4258,2964.18,False,139.65,142.03,13.33,,3017.52,6011,False,0,0
317,a2ba11,N275LH  ,United States,1714312479.0,1714312486,2.1154,48.7486,,True,0.06,270.0,,,,1772,False,0,0
318,a65454,DAL1079 ,United States,1714312684.0,1714312684,-85.64,32.1277,10363.2,False,237.66,320.8,0.33,,10774.68,,False,0,0
319,a7bd16,N598WC  ,United States,1714312673.0,1714312682,-82.6918,27.9152,,True,0.0,261.56,,,,,False,0,0
320,ac7103,AAL1281 ,United States,1714312684.0,1714312685,-100.2442,30.7973,10668.0,False,240.97,342.61,-0.33,,11041.38,6503,False,0,0
321,a3ed91,,United States,1714312678.0,1714312678,-100.4427,38.0152,10972.8,False,202.58,246.82,-0.33,,11041.38,,False,0,4
322,aaf4c8,DAL2960 ,United States,1714312684.0,1714312684,-85.9859,38.651,10363.2,False,233.32,325.33,0.0,,10728.96,6062,False,0,0
323,800db1,IGO7592 ,India,1714312625.0,1714312679,79.2798,11.5661,3657.6,False,137.27,214.46,0.0,,3863.34,,False,0,0
324,4aca8b,NSZ5600 ,Sweden,1714312685.0,1714312685,3.1039,39.4307,4922.52,False,194.42,62.76,12.35,,5059.68,,False,0,0
325,4aca8a,NSZ7RP  ,Sweden,1714312684.0,1714312684,25.1131,60.7768,2827.02,False,142.1,187.28,-7.8,,2910.84,,False,0,0
326,4aca8d,NSZ2WK  ,Sweden,1714312685.0,1714312685,-3.1975,48.9924,11277.6,False,225.46,212.89,0.0,,11132.82,0730,False,0,0
327,ac47de,SWA4507 ,United States,1714312685.0,1714312685,-115.4764,35.9261,10363.2,False,195.13,310.83,0.0,,10553.7,,False,0,0
328,4aca8f,NSZ2062 ,Sweden,1714312684.0,1714312684,22.4525,56.7183,7246.62,False,202.67,257.09,10.4,,7330.44,,False,0,0
329,75833a,PAL682  ,Philippines,1714312619.0,1714312637,55.241,25.1842,12192.0,False,190.8,260.69,0.0,,12763.5,,False,0,0
330,a6f28c,GJS4437 ,United States,1714312684.0,1714312684,-89.4636,41.0295,6294.12,False,230.46,24.39,-9.1,,6454.14,,False,0,0
331,ab6458,JRE833  ,United States,1714312681.0,1714312684,-83.3567,31.6752,12192.0,False,207.07,339.49,0.0,,12603.48,1336,False,0,0
332,14fc06,RWZ017  ,Russian Federation,,1714312637,,,,False,115.83,341.89,12.03,,,,False,0,0
333,8014dc,,India,,1714312683,,,,False,81.81,91.08,13.98,,,,False,0,0
334,0d0b8b,AMX405  ,Mexico,1714312684.0,1714312684,-86.8062,32.7378,10972.8,False,237.87,229.39,0.0,,11376.66,3366,False,0,0
335,8014da,VTI775  ,India,1714312684.0,1714312684,85.3607,22.7468,10668.0,False,272.41,83.38,0.33,,11262.36,0351,False,0,0
336,3c5eee,EWG1BL  ,Germany,1714312684.0,1714312684,2.0497,41.2118,1104.9,False,110.85,200.37,21.13,,1150.62,5554,False,0,0
337,aa5711,N7654T  ,United States,1714312555.0,1714312614,-91.1907,34.6712,3009.9,False,77.59,317.96,0.0,,3108.96,0737,False,0,0
338,86ced2,ANA478  ,Japan,1714312685.0,1714312685,139.3846,34.5506,5814.06,False,201.61,46.65,-8.78,,6149.34,7264,False,0,0
339,471f8c,WZZ2645 ,Hungary,1714312684.0,1714312684,15.2842,47.8025,11269.98,False,231.56,125.6,0.0,,11475.72,0167,False,0,0
340,4520cf,LZB302  ,Bulgaria,1714312678.0,1714312678,14.2618,50.1063,,True,0.0,61.88,,,,1734,False,0,0
341,758335,PAL535  ,Philippines,1714312684.0,1714312684,119.8108,11.9865,9220.2,False,241.2,204.98,1.95,,9890.76,,False,0,0
342,a3b7cb,FFT1473 ,United States,1714312685.0,1714312685,-77.1974,38.9589,10363.2,False,232.75,218.72,0.0,,10721.34,1123,False,0,0
343,a40d8d,DAL410  ,United States,1714312683.0,1714312684,-84.5345,33.6318,647.7,False,85.4,90.0,-4.88,,731.52,4033,False,0,0
344,a2cd9c,N28WF   ,United States,1714312684.0,1714312684,-77.7189,42.8092,525.78,False,44.3,192.75,-0.33,,533.4,,False,0,0
345,49530b,TAP669  ,Portugal,1714312685.0,1714312685,-3.9604,47.2627,10668.0,False,222.85,203.25,0.0,,10530.84,2111,False,0,0
346,49530c,TAP764  ,Portugal,1714312685.0,1714312685,-2.2332,48.0945,10972.8,False,251.06,19.51,0.0,,10866.12,5203,False,0,0
347,a2cd9b,N28WE   ,United States,1714312684.0,1714312684,-76.144,39.9272,7315.2,False,131.69,236.31,0.0,,7551.42,3506,False,0,0
348,8014ed,VTI910  ,India,1714312684.0,1714312684,76.9729,28.4669,3505.2,False,154.88,88.86,-4.23,,3619.5,,False,0,0
349,a6670c,VOI1800 ,United States,1714312684.0,1714312684,-97.5971,25.8448,11277.6,False,230.64,11.71,0.0,,11803.38,,False,0,0
350,5110f3,SAS66T  ,Estonia,1714312684.0,1714312684,17.7919,59.5253,3352.8,False,143.89,231.53,1.95,,3413.76,0247,False,0,0
351,4520d0,LZB437  ,Bulgaria,1714312684.0,1714312684,9.4957,49.899,3307.08,False,174.52,318.23,-5.85,,3413.76,6012,False,0,0
352,a1292a,N174MP  ,United States,1714312685.0,1714312685,-86.4011,30.4578,868.68,False,74.24,14.04,1.95,,929.64,,False,0,0
353,abb440,UAL718  ,United States,1714312534.0,1714312534,-99.2202,20.4164,8023.86,False,220.81,315.28,6.83,,8229.6,,False,0,1
354,a3915a,AAL925P ,United States,1714312685.0,1714312685,-114.442,36.0655,5737.86,False,221.87,103.13,12.03,,5821.68,,False,0,0
355,a00966,N101LA  ,United States,1714312684.0,1714312684,-111.5138,33.3466,1371.6,False,56.22,145.44,0.0,,1371.6,,False,0,0
356,a2717f,N257A   ,United States,1714312684.0,1714312684,-87.3275,36.6165,13106.4,False,241.63,260.32,-0.98,,13495.02,1574,False,0,0
357,4520fc,LZSOT   ,Bulgaria,1714312651.0,1714312665,24.8013,42.2558,769.62,False,69.5,284.14,-0.33,,,0044,False,0,0
358,758303,PAL529  ,Philippines,1714312382.0,1714312382,119.4758,11.5171,10972.8,False,236.88,234.1,0.0,,11841.48,,False,0,0
359,4520fb,GPX5AH  ,Bulgaria,1714312684.0,1714312684,15.7947,52.9482,10668.0,False,222.66,159.72,0.0,,,4542,False,0,0
360,8014c4,VTI715  ,India,1714312559.0,1714312559,81.2675,26.6602,11277.6,False,288.6,106.46,0.0,,11795.76,,False,0,0
361,471f82,WZZ46   ,Hungary,1714312684.0,1714312684,25.4309,43.9776,10980.42,False,224.76,311.94,0.0,,11224.26,5324,False,0,0
362,a65408,AAL2677 ,United States,1714312683.0,1714312684,-100.9525,29.5142,10980.42,False,214.77,312.86,-0.33,,11361.42,1036,False,0,0
363,a40d7a,DAL2311 ,United States,1714312684.0,1714312684,-119.9039,34.8616,9753.6,False,214.47,320.35,0.0,,10035.54,6761,False,0,0
364,471f81,WMT3CF  ,Hungary,1714312683.0,1714312683,12.5883,41.8059,,True,10.8,331.88,,,,,False,0,0
365,471f86,WZZ5BU  ,Hungary,1714312685.0,1714312685,9.558,46.6984,10668.0,False,226.02,123.11,0.0,,10843.26,0222,False,0,0
