,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
190,470bc9,FCA1MB  ,Hungary,1714314185.0,1714314185,6.106,46.2337,,True,7.2,219.38,,,,1000,False,0,0
191,4acb59,SAS4572 ,Sweden,1714314205.0,1714314205,11.4291,63.7059,4312.92,False,181.49,33.55,13.66,,4274.82,,False,0,0
192,a29723,N266VA  ,United States,1714314204.0,1714314204,-70.588,43.2529,403.86,False,27.63,24.18,0.98,,449.58,,False,0,0
193,a83e86,JBU1266 ,United States,1714314205.0,1714314205,-81.1926,28.6097,1417.32,False,120.91,340.1,-3.58,,1531.62,4113,False,0,0
194,4b1882,SWR14V  ,Switzerland,1714313970.0,1714313970,-14.6681,54.9412,11582.4,False,230.23,287.42,0.0,,11391.9,3034,False,0,0
195,70801b,LAO446  ,Lao People's Democratic Republic,1714314204.0,1714314205,101.141,14.9316,8953.5,False,211.69,25.63,11.38,,9601.2,,False,0,0
196,a9b557,N7244L  ,United States,1714314205.0,1714314205,-83.1917,42.8351,1203.96,False,75.36,165.77,-2.6,,1203.96,,False,0,0
197,a6f23d,DAL1130 ,United States,1714314205.0,1714314205,-112.6207,33.4283,10980.42,False,197.57,291.22,0.0,,11224.26,,False,0,0
198,a0443c,N116TX  ,United States,1714314205.0,1714314205,-83.0383,33.1414,5532.12,False,112.45,162.97,8.78,,5814.06,,False,0,0
199,a8e2d6,DAL2446 ,United States,1714314156.0,1714314156,-84.4601,33.6202,274.32,False,70.49,90.84,-3.25,,350.52,0776,False,0,0
200,3c5ee8,EWG79PB ,Germany,1714314204.0,1714314205,13.2816,51.3854,11582.4,False,208.0,283.59,-0.33,,11650.98,1000,False,0,0
201,3c5ee6,EWG5RK  ,Germany,1714314025.0,1714314025,9.1933,48.6872,,True,0.06,165.94,,,,5375,False,0,0
202,3c5ee5,GWI9RP  ,Germany,1714314204.0,1714314204,13.1972,52.2989,1173.48,False,108.92,69.25,-4.88,,1242.06,5042,False,0,0
203,3c5ee9,EWG2MU  ,Germany,1714314204.0,1714314205,11.9567,45.6602,6697.98,False,208.32,326.07,9.43,,6880.86,1000,False,0,0
204,e8021e,LPE2066 ,Chile,,1714314205,,,,False,226.44,318.96,0.0,,,,False,0,0
205,3c65d2,DLH7FY  ,Germany,1714314205.0,1714314205,11.6459,48.566,3794.76,False,157.32,317.65,20.81,,3909.06,0610,False,0,0
206,3c65c7,DLH3PM  ,Germany,1714314205.0,1714314205,0.1524,51.5652,3962.4,False,140.48,99.91,-0.33,,3893.82,2534,False,0,0
207,a71297,N555GC  ,United States,1714314205.0,1714314205,-71.8586,42.2565,411.48,False,45.16,317.77,2.28,,434.34,,False,0,0
208,3c65c6,DLH9YE  ,Germany,1714314205.0,1714314205,8.5265,49.9958,457.2,False,77.68,179.62,10.08,,510.54,1000,False,0,0
209,3c65c5,DLH5UP  ,Germany,1714314205.0,1714314205,10.7417,51.0027,8839.2,False,277.65,58.87,-0.33,,8961.12,1000,False,0,0
210,aded77,JBU2097 ,United States,1714314205.0,1714314205,-78.7398,39.0284,11003.28,False,234.02,242.36,-3.9,,11384.28,1670,False,0,0
211,a94b2b,UAL1059 ,United States,1714313824.0,1714314161,-92.2265,27.3013,10363.2,False,216.85,321.74,0.0,,10805.16,,False,0,0
212,3c65c9,DLH914  ,Germany,1714314205.0,1714314206,8.3734,49.8927,3589.02,False,138.06,264.23,3.9,,3657.6,0635,False,0,4
213,3c65c8,DLH5MV  ,Germany,1714314205.0,1714314205,10.6136,56.9073,11277.6,False,217.56,174.57,0.0,,11224.26,0761,False,0,0
214,ad9161,CAP3720 ,United States,1714314205.0,1714314205,-79.8464,40.1397,1188.72,False,27.52,249.19,-1.63,,1219.2,,False,0,0
215,acd486,DAL2376 ,United States,1714314204.0,1714314205,-81.9023,41.7551,7208.52,False,240.57,131.36,7.8,,7459.98,7245,False,0,0
216,a04417,N116SK  ,United States,1714314205.0,1714314205,-102.6564,43.3745,2438.4,False,118.75,338.66,0.0,,2430.78,,False,0,0
217,a915dc,CXK1039 ,United States,1714314201.0,1714314201,-86.2796,36.0629,1005.84,False,76.48,42.27,0.0,,1082.04,,False,0,0
218,a127b9,N17371  ,United States,1714314205.0,1714314205,-82.6453,28.5081,670.56,False,41.64,27.2,0.0,,731.52,,False,0,0
219,3c5ee2,,Germany,1714313924.0,1714313924,-0.4353,51.4732,,True,5.92,42.19,,,,,False,0,0
220,3c5ee1,EWG4FU  ,Germany,1714314205.0,1714314205,13.2131,54.6481,11163.3,False,198.85,171.22,-4.88,,11170.92,6015,False,0,0
221,3c5ef9,EWG363  ,Germany,1714314125.0,1714314127,-3.3617,55.9515,,True,4.37,11.25,,,,,False,0,0
222,3c5ef8,EWG6UN  ,Germany,1714314205.0,1714314205,6.0948,53.4986,11269.98,False,250.73,79.36,-0.65,,11186.16,2004,False,0,0
223,a45b96,DAL1249 ,United States,1714314205.0,1714314205,-107.4064,40.0471,11582.4,False,227.72,273.11,-0.33,,11643.36,1552,False,0,0
224,3c5ef6,EWG30U  ,Germany,1714314204.0,1714314205,3.0226,50.7747,10805.16,False,221.74,114.25,5.53,,10675.62,4614,False,0,4
225,46b82a,AEE510  ,Greece,1714314205.0,1714314205,22.298,40.7347,4457.7,False,202.93,293.77,12.68,,4602.48,1755,False,0,0
226,a94b48,UAL1038 ,United States,1714314205.0,1714314205,-82.0339,32.3309,11582.4,False,226.95,178.44,0.0,,11993.88,4142,False,0,4
227,3c5eec,EWG425  ,Germany,1714314205.0,1714314205,8.2428,44.062,6073.14,False,204.08,66.21,15.28,,6233.16,0457,False,0,0
228,a04422,N373DG  ,United States,1714314205.0,1714314206,-119.0213,33.84,6629.4,False,219.42,131.39,13.66,,6827.52,,False,0,0
229,a04424,SKW4795 ,United States,1714313981.0,1714313983,-104.6609,39.7998,1828.8,False,77.68,0.38,-3.9,,1821.18,0774,False,0,0
230,e80242,LPE2478 ,Chile,1714314204.0,1714314205,-117.4134,33.2438,4030.98,False,181.11,280.64,-5.53,,4122.42,7353,False,0,1
231,505dc2,TTJ777  ,Slovakia,1714314205.0,1714314205,8.504,45.3497,8001.0,False,206.74,77.94,10.08,,8161.02,1000,False,0,0
232,3c5ef0,GWI8005 ,Germany,1714314192.0,1714314202,9.1927,48.6871,,True,0.0,165.94,,,,,False,0,0
233,3c65cb,DLH7VV  ,Germany,1714314205.0,1714314205,1.0331,51.7061,5486.4,False,150.5,264.11,-1.63,,5387.34,3240,False,0,0
234,a02a58,N11FA   ,United States,1714314205.0,1714314205,-75.3959,39.68,944.88,False,78.85,86.63,5.2,,998.22,,False,0,0
235,a1511a,N184SB  ,United States,1714314204.0,1714314205,-81.8271,27.9842,716.28,False,72.24,35.73,0.65,,792.48,0327,False,0,0
236,43ee3b,VLZ04C  ,United Kingdom,1714314205.0,1714314205,-4.7522,36.9295,4488.18,False,183.53,281.97,14.31,,4556.76,,False,0,0
237,a94b0a,UAL1546 ,United States,1714314205.0,1714314205,-117.2985,32.7599,1021.08,False,114.97,285.84,14.96,,1005.84,,False,0,0
238,a1a110,MXY258  ,United States,1714314205.0,1714314205,-87.8422,41.184,10363.2,False,215.78,316.45,0.0,,10683.24,6674,False,0,0
239,a94b0b,UAL340  ,United States,1714314204.0,1714314205,-103.5639,39.2435,6979.92,False,197.48,279.14,-10.4,,7002.78,,False,0,0
240,44020a,AUA6LF  ,Austria,1714314205.0,1714314205,15.6645,52.3914,11277.6,False,210.51,170.01,0.33,,11376.66,6020,False,0,1
241,4cc2ad,ICE63L  ,Iceland,1714314205.0,1714314205,11.6706,44.0614,10972.8,False,247.36,353.79,-0.98,,11178.54,1233,False,0,0
242,0c4182,DWI1281 ,Dominican Republic,1714313909.0,1714313909,-99.1323,19.6517,2766.06,False,96.18,106.79,-3.25,,3009.9,,False,0,0
243,aab9c4,EJM790  ,United States,1714314204.0,1714314204,-87.4909,36.2752,13106.4,False,207.91,298.85,0.0,,13449.3,1024,False,0,0
244,a58267,EJA454  ,United States,1714314205.0,1714314205,-88.3837,38.9332,8625.84,False,234.86,80.29,-13.0,,8930.64,,False,0,0
245,440209,EJU68ZU ,Austria,1714314205.0,1714314205,-1.3935,47.7601,2453.64,False,140.81,301.25,-7.15,,2499.36,1000,False,0,0
246,ac491d,DAL2186 ,United States,1714314168.0,1714314168,-74.186,40.6812,,True,4.63,213.75,,,,1703,False,0,0
247,a101c3,AAL2787 ,United States,1714314203.0,1714314205,-97.0545,32.935,335.28,False,76.65,180.38,-3.58,,297.18,,False,0,0
248,a114f4,AAL560  ,United States,1714314196.0,1714314202,-112.0054,33.4384,,True,0.0,45.0,,,,7371,False,0,0
249,a94b29,UAL1346 ,United States,1714314205.0,1714314205,-83.6265,37.553,10058.4,False,233.3,60.83,-0.33,,10431.78,2425,False,0,0
250,a7253e,N56GY   ,United States,1714314205.0,1714314205,-82.7847,28.3738,5349.24,False,117.81,0.5,4.88,,5608.32,,False,0,0
251,a5958c,SWA2845 ,United States,1714314204.0,1714314204,-102.9615,39.1297,10058.4,False,248.07,75.1,0.0,,10058.4,7366,False,0,0
252,46b821,AEE1SC  ,Greece,1714314205.0,1714314205,22.0451,40.1284,10668.0,False,254.6,145.12,0.0,,10972.8,4722,False,0,0
253,a1ad44,AAY636  ,United States,1714314011.0,1714314024,-117.5821,37.9528,10965.18,False,196.75,329.34,0.33,,11163.3,,False,0,0
254,3db036,DGMZE   ,Germany,1714314205.0,1714314205,24.0736,54.9634,0.0,False,32.04,84.47,0.0,,99.06,7014,False,0,0
255,a70b2f,GJS4459 ,United States,1714314204.0,1714314205,-77.2646,41.7531,7924.8,False,217.59,213.43,0.65,,8199.12,0674,False,0,0
256,46b825,AEE617  ,Greece,1714314133.0,1714314187,16.3977,43.4901,10683.24,False,237.32,130.08,0.0,,10957.56,0232,False,0,0
257,a915cc,N685AB  ,United States,1714314205.0,1714314205,13.122,46.9793,13106.4,False,226.88,307.26,0.33,,13266.42,2075,False,0,0
258,a71e5c,JIA5578 ,United States,1714314205.0,1714314205,-83.0564,39.5362,8702.04,False,233.52,63.72,4.88,,9044.94,4054,False,0,0
259,a915cf,PDT5721 ,United States,1714313898.0,1714313898,-82.397,29.7069,457.2,False,122.68,199.35,-8.13,,807.72,,False,0,0
260,a02a37,N11DT   ,United States,1714314205.0,1714314205,-79.1083,-8.1232,701.04,False,69.53,105.89,8.45,,,,False,0,0
261,a71e92,EJA558  ,United States,1714314205.0,1714314205,-82.9941,33.0758,9837.42,False,202.24,162.53,7.8,,10233.66,3357,False,0,0
262,440237,EJU35TK ,Austria,1714314205.0,1714314205,-5.6637,44.7743,11269.98,False,219.46,226.8,0.0,,11178.54,2356,False,0,0
263,adb903,CAP1823 ,United States,1714314193.0,1714314193,-76.2443,38.8508,525.78,False,58.92,95.51,0.65,,571.5,,False,0,0
264,a1ad1f,N207MH  ,United States,1714314133.0,1714314133,-74.1158,40.7324,-22.86,False,9.44,209.36,-0.98,,22.86,1200,False,0,0
265,4cc2a6,ICE1081 ,Iceland,1714314204.0,1714314204,-5.9366,36.7306,3810.0,False,160.61,29.77,4.55,,3840.48,,False,0,0
266,abd9b6,SWA2613 ,United States,1714314205.0,1714314205,-113.7904,34.5457,10972.8,False,212.23,262.48,-0.33,,11178.54,,False,0,0
267,a88bbf,N65Q    ,United States,1714314205.0,1714314205,-83.759,34.7605,2331.72,False,89.83,343.02,0.0,,2446.02,,False,0,0
268,a6f240,N547DH  ,United States,1714314205.0,1714314205,-122.9477,47.1728,7620.0,False,132.64,193.23,0.33,,7566.66,,False,0,0
269,51110b,SAS1212 ,Estonia,1714314205.0,1714314205,10.725,56.4081,3962.4,False,125.15,147.42,0.0,,3977.64,,False,0,0
270,a785fd,JIA5256 ,United States,1714314205.0,1714314205,-78.4593,35.0498,10363.2,False,239.14,217.66,-0.65,,10751.82,1611,False,0,0
271,c02e94,JZA692  ,Canada,1714314205.0,1714314205,-79.5274,43.5134,3345.18,False,170.73,74.62,13.0,,3451.86,2267,False,0,1
272,aaf617,SCX1203 ,United States,1714314205.0,1714314205,-90.8433,43.4643,11277.6,False,228.81,134.91,0.0,,11536.68,,False,0,0
273,44022d,AUA409  ,Austria,1714314205.0,1714314205,5.9124,49.5739,10972.8,False,208.56,272.54,-0.98,,10972.8,1105,False,0,1
274,c01b4f,WJA1360 ,Canada,1714314205.0,1714314205,-90.7526,44.0261,11887.2,False,213.83,151.71,0.0,,12115.8,,False,0,0
275,0d0ac8,VIV9232 ,Mexico,1714314150.0,1714314151,-100.2903,19.4016,9974.58,False,207.75,288.93,2.93,,10614.66,,False,0,0
276,44022b,AUA6U   ,Austria,1714314175.0,1714314175,16.5735,48.1181,,True,5.92,343.12,,,,1000,False,0,0
277,a234c0,ASH6173 ,United States,1714314205.0,1714314205,-97.6245,34.5839,10668.0,False,266.95,40.94,-0.65,,10919.46,4067,False,0,0
278,a0311d,DAL903  ,United States,1714314204.0,1714314205,-89.3126,41.4557,11026.14,False,200.74,262.64,2.93,,11361.42,1730,False,0,0
279,a02a46,N11EH   ,United States,1714314203.0,1714314203,-92.1889,34.6679,4579.62,False,179.17,50.83,13.0,,4739.64,1003,False,0,0
280,a27d26,N26FE   ,United States,1714314205.0,1714314205,-77.5405,38.9371,716.28,False,118.44,254.64,14.96,,792.48,6204,False,0,0
281,47880f,NSZ5352 ,Norway,1714314204.0,1714314204,-0.5058,38.2756,441.96,False,97.2,98.22,4.55,,487.68,,False,0,0
282,aa43c4,RPA3482 ,United States,1714313953.0,1714313953,-85.4683,42.8849,396.24,False,69.35,260.61,-3.9,,388.62,2746,True,0,0
283,0c4156,HI1060  ,Dominican Republic,1714314205.0,1714314205,-70.7482,19.3159,7620.0,False,209.58,107.28,-0.65,,8039.1,,False,0,0
284,aa56f8,UAL1415 ,United States,1714314205.0,1714314205,-96.0899,41.045,9753.6,False,205.09,245.23,0.0,,9906.0,3142,False,0,0
285,511111,SAS2625 ,Estonia,1714314205.0,1714314205,16.2886,58.4846,9364.98,False,212.88,217.34,7.48,,9364.98,0743,False,0,0
286,0d0abc,XATFR   ,Mexico,1714314205.0,1714314205,-99.1719,20.6757,13708.38,False,202.76,268.55,-0.33,,14378.94,,False,0,0
287,ac2f37,SWA776  ,United States,1714314205.0,1714314205,-115.126,36.1263,1173.48,False,105.37,63.31,5.85,,1173.48,,False,0,0
288,a39d11,UCA4283 ,United States,1714314204.0,1714314205,-79.8423,34.982,7620.0,False,211.13,37.18,0.33,,7947.66,,False,0,1
289,a85887,JBU2020 ,United States,1714314204.0,1714314204,-77.7071,33.7663,10668.0,False,231.45,10.76,0.0,,11056.62,,False,0,0
290,a7255f,N56JF   ,United States,1714314205.0,1714314205,-113.7607,36.1803,2887.98,False,77.62,193.02,0.0,,2910.84,,False,0,0
291,aaa6ae,,United States,1714314061.0,1714314061,-94.1966,29.7048,7924.8,False,234.44,97.31,0.33,,,,False,0,0
292,a29748,SWA4422 ,United States,1714314205.0,1714314205,-112.1137,40.4683,3649.98,False,165.33,14.6,-9.43,,3703.32,,False,0,0
293,a1775f,DAL520  ,United States,1714314205.0,1714314205,-98.5164,44.3804,10980.42,False,197.27,247.78,0.0,,11064.24,3036,False,0,0
294,a8a847,RPA3288 ,United States,1714314204.0,1714314205,-97.0696,28.5523,6705.6,False,193.28,252.34,0.33,,6987.54,2476,False,0,0
295,a7bbb2,LXJ598  ,United States,1714314205.0,1714314205,-74.7494,39.5772,9753.6,False,247.37,225.51,-0.65,,10058.4,1724,False,0,0
296,a2ba48,ENY3619 ,United States,1714314205.0,1714314205,-98.3041,36.2436,9349.74,False,183.83,200.82,-7.48,,9479.28,6541,False,0,0
297,a40128,N3570B  ,United States,1714314205.0,1714314205,-82.4359,34.8233,1082.04,False,52.78,280.11,3.9,,1181.1,,False,0,0
298,8014a4,IGO493  ,India,1714314205.0,1714314205,87.5877,22.9635,7299.96,False,200.18,303.36,8.13,,7703.82,2651,False,0,0
299,800dab,IGO203M ,India,1714314205.0,1714314205,79.4508,27.6313,7924.8,False,210.59,298.13,0.0,,8252.46,,False,0,0
300,800db7,IGO7727 ,India,1714314205.0,1714314205,78.5643,13.2291,4267.2,False,136.58,266.54,0.33,,4442.46,,False,0,0
301,c0482a,ROU1696 ,Canada,1714314204.0,1714314205,-76.6897,36.2824,11574.78,False,228.99,201.9,-0.33,,11940.54,0675,False,0,0
302,3d72df,DFPTF   ,Germany,1714314205.0,1714314205,10.1141,48.0169,,True,17.49,225.0,,,,0025,False,0,0
303,7c7cd1,JST982  ,Australia,1714314205.0,1714314205,118.0638,-32.2033,10972.8,False,195.52,284.48,0.0,,11308.08,1047,False,0,0
304,3d1255,DEFER   ,Germany,1714314204.0,1714314205,11.6599,53.0674,1394.46,False,49.7,244.23,0.0,,1447.8,,False,0,0
305,a71dab,N558FL  ,United States,1714314204.0,1714314205,-78.077,37.3859,1584.96,False,52.43,42.61,0.33,,1691.64,,False,0,0
306,3ffba9,DMGAA   ,Germany,1714314205.0,1714314205,8.357,49.4335,929.64,False,62.21,235.78,-6.5,,960.12,7000,False,0,0
307,c8243a,ANZ282  ,New Zealand,1714314205.0,1714314205,155.2655,-34.7385,10972.8,False,227.85,293.56,-0.33,,11269.98,,False,0,0
308,a0317c,N111SB  ,United States,1714314203.0,1714314203,-82.1838,29.0778,2057.4,False,86.21,184.79,0.0,,2164.08,,False,0,0
309,a617e2,N492DS  ,United States,1714314205.0,1714314205,-111.663,40.1393,1943.1,False,46.43,99.57,2.28,,1973.58,,False,0,0
310,a2ba38,EJM275  ,United States,1714314205.0,1714314205,-84.1843,38.2408,13533.12,False,229.62,163.07,4.23,,13891.26,7264,False,0,0
311,8014b3,IGO21G  ,India,1714314172.0,1714314172,85.5609,19.8659,10972.8,False,219.35,225.29,-0.33,,11681.46,2624,False,0,0
312,ab5d41,N831ND  ,United States,1714314204.0,1714314204,-82.3535,27.3965,670.56,False,33.25,82.0,0.0,,693.42,0146,False,0,0
313,3ffbc1,DMFOW   ,Germany,1714314205.0,1714314205,9.5,49.5962,1051.56,False,64.97,79.05,-0.33,,,,False,0,0
314,a1c78a,N21339  ,United States,1714314204.0,1714314205,-74.3242,40.3475,91.44,False,33.59,220.03,-2.28,,144.78,,False,0,0
315,a5210a,N43CU   ,United States,1714314201.0,1714314202,-118.4886,34.217,,True,0.0,272.81,,,,,False,0,0
316,c0481b,ROU2362 ,Canada,1714314205.0,1714314205,-80.0716,39.86,11582.4,False,234.07,180.25,0.0,,11948.16,0565,False,0,0
317,a0e1f5,N156RE  ,United States,1714314205.0,1714314205,-76.4722,40.191,10035.54,False,249.69,209.36,5.85,,10416.54,6666,False,0,0
318,3ffbb5,DMVMW   ,Germany,1714314205.0,1714314205,8.726,54.3105,365.76,False,49.0,153.17,-0.33,,,,False,0,0
319,7c1c44,FD534   ,Australia,1714314205.0,1714314205,138.3674,-34.9054,3055.62,False,71.15,277.9,8.45,,3177.54,,False,0,0
320,a63a19,N500BR  ,United States,1714314204.0,1714314205,-84.8004,36.5024,5486.4,False,110.71,192.62,0.0,,5707.38,1460,False,0,0
321,a00929,RPA4653 ,United States,1714314205.0,1714314205,-79.3468,40.202,3954.78,False,177.02,268.67,-5.2,,4114.8,3337,False,0,0
322,3d0b74,DECOY   ,Germany,1714314205.0,1714314205,11.754,53.2469,746.76,False,78.74,308.37,-0.33,,800.1,,False,0,0
323,a0dae2,AAL2932 ,United States,1714314197.0,1714314205,-115.1357,36.08,,True,0.0,42.19,,,,0542,False,0,0
324,a6a425,NKS1051 ,United States,1714314204.0,1714314205,-84.0003,29.8395,11277.6,False,232.99,144.34,0.0,,11704.32,,False,0,0
325,accd13,AAL1255 ,United States,1714314205.0,1714314205,-89.1653,36.4434,9448.8,False,231.17,145.43,0.0,,9791.7,,False,0,0
326,4aca81,NOZ815  ,Sweden,1714314205.0,1714314205,11.0542,60.0826,792.48,False,84.66,16.23,-5.2,,845.82,4205,False,0,0
327,393323,AFR49YX ,France,1714314205.0,1714314205,6.847,47.8265,11049.0,False,218.85,143.51,3.58,,11094.72,1000,False,0,0
328,4aca83,NSZ3086 ,Sweden,1714314205.0,1714314205,9.9559,56.8583,2095.5,False,153.12,311.19,-7.8,,2133.6,4345,False,0,0
329,4aca85,NSZ5020 ,Sweden,1714314204.0,1714314204,0.155,46.9224,10363.2,False,263.24,23.01,-0.33,,10271.76,2324,False,0,0
330,4aca88,NSZ5074 ,Sweden,1714314204.0,1714314204,-4.3524,37.0822,4579.62,False,184.1,32.45,10.08,,4625.34,,False,0,0
331,4aca89,NSZ2886 ,Sweden,1714314205.0,1714314205,5.6096,50.6362,11582.4,False,213.53,228.32,0.0,,11551.92,3570,False,0,0
332,accd18,DAL2731 ,United States,1714314205.0,1714314205,-84.1322,33.6339,2613.66,False,143.54,89.38,15.93,,2743.2,,False,0,0
333,a65449,DAL295  ,United States,1714314205.0,1714314205,-84.7614,34.3706,6096.0,False,217.56,340.24,0.65,,6370.32,7236,False,0,0
334,800da0,VTI584  ,India,1714314204.0,1714314204,76.6328,14.0473,8481.06,False,219.19,127.95,-4.88,,8999.22,,False,0,0
335,a1512f,SKW3345 ,United States,1714314204.0,1714314205,-120.1062,38.3387,9113.52,False,193.93,355.89,5.85,,9319.26,3670,False,0,0
336,a6a41f,JED186  ,United States,1714314205.0,1714314205,-80.5416,26.0374,556.26,False,44.14,130.75,0.0,,609.6,,False,0,0
337,ac2dc7,N884MC  ,United States,1714314204.0,1714314204,-102.0354,31.7292,12496.8,False,263.54,123.13,0.0,,12816.84,,False,0,0
338,a3ed7c,DAL1391 ,United States,1714314205.0,1714314205,-84.5417,37.5358,9745.98,False,238.45,248.75,0.0,,10126.98,2620,False,0,0
339,5110e1,SAS1745 ,Estonia,1714314205.0,1714314205,21.7087,59.5773,10370.82,False,207.5,274.69,0.33,,10294.62,2504,False,0,0
340,a15147,N184TX  ,United States,1714314205.0,1714314205,-75.0241,42.0163,6286.5,False,136.01,237.51,-5.85,,6469.38,3427,False,0,0
341,a91700,NKS845  ,United States,1714314205.0,1714314205,-80.2221,26.0773,251.46,False,70.48,89.58,-3.58,,312.42,,False,0,1
342,a22dec,N24CV   ,United States,1714314205.0,1714314205,-117.9684,33.8813,152.4,False,31.65,187.47,-2.28,,121.92,,False,0,0
343,a1b449,RPA5676 ,United States,1714314205.0,1714314205,-75.062,40.1572,7025.64,False,205.94,263.83,7.48,,7299.96,7122,False,0,0
344,4aca90,NSZ3302 ,Sweden,1714314205.0,1714314205,13.353,52.9064,4030.98,False,168.35,203.98,-7.15,,4145.28,6011,False,0,0
345,a65454,DAL1079 ,United States,1714314205.0,1714314205,-88.154,34.5982,9822.18,False,241.71,307.65,-3.58,,10218.42,,False,0,0
346,a7bd16,N598WC  ,United States,1714314205.0,1714314205,-84.3682,27.5912,9464.04,False,217.97,280.2,8.45,,9875.52,2756,False,0,0
347,78201a,CHH7219 ,China,1714314175.0,1714314175,120.0792,26.8187,9479.28,False,271.73,32.4,0.0,,9989.82,,False,0,0
348,ac7103,AAL1281 ,United States,1714314205.0,1714314205,-97.405,32.5752,4450.08,False,202.64,44.07,-8.78,,4572.0,6503,False,0,0
349,a3ed91,AAL2026 ,United States,1714314205.0,1714314205,-103.8429,36.8341,10972.8,False,219.91,247.88,0.0,,11026.14,,False,0,4
350,a5d1a2,N474TC  ,United States,1714314205.0,1714314205,-97.6455,35.5296,449.58,False,80.27,178.9,11.05,,411.48,,False,0,0
351,aaf4c8,DAL2960 ,United States,1714314205.0,1714314205,-87.6066,41.5814,10972.8,False,226.69,338.15,0.33,,11308.08,6062,False,0,0
352,800db1,IGO7592 ,India,1714313988.0,1714313988,78.2984,10.14,2133.6,False,138.97,213.98,-7.15,,2225.04,,False,0,0
353,800db0,VTI575  ,India,1714314145.0,1714314146,77.0765,13.9543,5105.4,False,169.79,153.36,-7.48,,5364.48,,False,0,0
354,a70aa1,ASA1112 ,United States,1714314205.0,1714314205,-122.1973,45.1539,5280.66,False,144.03,159.95,13.66,,5257.8,,False,0,0
355,4aca8b,NSZ5600 ,Sweden,1714314205.0,1714314205,5.1601,42.247,10858.5,False,260.48,29.2,4.55,,11026.14,1065,False,0,0
356,4aca8d,NSZ2WK  ,Sweden,1714314205.0,1714314205,-5.6066,46.3901,11277.6,False,225.51,211.19,0.0,,11170.92,0730,False,0,0
357,ac47de,SWA4507 ,United States,1714314204.0,1714314204,-117.9966,37.7428,10363.2,False,201.6,305.76,0.33,,10568.94,,False,0,0
358,4aca8f,NSZ2062 ,Sweden,1714314205.0,1714314205,17.2343,56.0629,11582.4,False,221.96,254.13,0.0,,11605.26,4345,False,0,0
359,a1ad5a,SKW5293 ,United States,1714314206.0,1714314206,-104.3485,40.8016,7795.26,False,181.06,26.49,4.88,,7802.88,3241,False,0,0
360,344498,IBS3937 ,Spain,1714314179.0,1714314179,-14.3642,30.0779,10363.2,False,259.74,57.54,0.0,,10591.8,,False,0,0
361,a6f28c,GJS4437 ,United States,1714314175.0,1714314175,-87.9254,41.9708,,True,8.75,0.0,,,,,False,0,0
362,758324,CEB471  ,Philippines,1714314204.0,1714314205,121.3075,12.6641,8618.22,False,232.47,167.99,4.55,,9311.64,,False,0,0
363,ab6458,JRE833  ,United States,1714314205.0,1714314205,-84.5388,34.3053,12192.0,False,200.63,338.96,0.0,,12580.62,1336,False,0,0
