,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
189,a892e0,N6510Y  ,United States,1714316221.0,1714316222,-111.8958,34.2948,3154.68,False,81.56,4.7,0.0,,3238.5,,False,0,0
190,a02a0d,N11CA   ,United States,1714316223.0,1714316223,-84.3295,34.0291,723.9,False,49.45,267.02,-0.33,,807.72,1200,False,0,0
191,3c65a3,DLH8P   ,Germany,1714316061.0,1714316077,11.8012,48.3513,,True,4.89,264.38,,,,6652,False,0,0
192,adda24,AAL1851 ,United States,1714315992.0,1714315992,-93.675,29.0013,9753.6,False,210.92,269.72,0.33,,10172.7,,False,0,0
193,a94b4d,UAL480  ,United States,1714316222.0,1714316223,-104.6933,39.4412,3345.18,False,108.05,358.91,0.0,,3345.18,2626,False,0,0
194,a94b4b,UAL598  ,United States,1714316222.0,1714316222,-100.3331,31.7185,9144.0,False,241.91,341.53,0.0,,9425.94,2451,False,0,0
195,adda23,DAL1704 ,United States,1714316222.0,1714316223,-85.806,35.5828,9745.98,False,235.34,307.9,0.0,,10111.74,5654,False,0,0
196,a9b548,N72436  ,United States,1714316223.0,1714316223,-77.6946,38.2457,975.36,False,73.34,81.53,0.0,,1082.04,1200,False,0,0
197,3455cb,GES321S ,Spain,1714315936.0,1714315936,-3.5776,40.4567,,True,1.03,315.0,,,,2133,False,0,0
198,ade106,N9936V  ,United States,1714316223.0,1714316223,-121.2174,44.0782,1371.6,False,47.51,342.35,-0.65,,1379.22,,False,0,0
199,a902ae,RAX357  ,United States,1714316223.0,1714316223,-85.3278,35.6466,11574.78,False,211.73,6.42,-0.33,,12001.5,3146,True,0,0
200,accd69,DAL1302 ,United States,1714316223.0,1714316223,-107.8979,40.9237,10058.4,False,237.04,66.33,0.33,,10081.26,,False,0,0
201,ab649a,DAL289  ,United States,1714316173.0,1714316173,-13.937,54.8927,10363.2,False,221.28,280.45,0.0,,10119.36,6652,False,0,0
202,a22db8,N24AT   ,United States,1714316095.0,1714316095,-84.3042,33.8744,,True,4.12,264.38,,,,0411,False,0,0
203,3d381b,DETMP   ,Germany,1714315973.0,1714315973,13.1483,48.6,670.56,False,52.81,47.76,0.0,,739.14,7000,False,0,0
204,3455d7,VOE7RJ  ,Spain,1714316222.0,1714316222,-0.515,38.3034,3764.28,False,184.87,321.44,10.4,,3825.24,,False,0,1
205,4b1884,SWR16F  ,Switzerland,1714316222.0,1714316222,-62.0926,48.4563,11582.4,False,237.06,233.2,0.0,,11689.08,0736,False,0,0
206,3455d9,VOE6VT  ,Spain,1714316223.0,1714316223,3.5303,45.764,11582.4,False,200.85,272.64,0.0,,11628.12,5730,False,0,1
207,aa30ef,N756GF  ,United States,1714316222.0,1714316222,-80.8882,35.5842,701.04,False,72.37,75.17,2.28,,769.62,,False,0,0
208,c0223f,CFMZE   ,Canada,1714316223.0,1714316223,-78.9257,44.1195,1958.34,False,134.62,54.49,-0.65,,1988.82,5303,False,0,0
209,e8020d,LAN534  ,Chile,1714316222.0,1714316222,-77.0831,-12.313,3764.28,False,175.32,333.89,-8.13,,4030.98,,False,0,0
210,3c65c3,DLH93X  ,Germany,1714316223.0,1714316223,8.5304,49.9258,1447.8,False,113.95,176.12,17.23,,1501.14,1000,False,0,0
211,3c65c1,DLH65C  ,Germany,1714316223.0,1714316223,22.7209,40.8853,1882.14,False,129.64,127.1,-3.9,,2042.16,6422,False,0,0
212,4acb58,SAS827  ,Sweden,1714316223.0,1714316223,10.6128,59.2464,10652.76,False,210.65,201.49,1.3,,10591.8,,False,0,0
213,a5d26d,N47406  ,United States,1714316223.0,1714316223,-75.7521,40.0755,853.44,False,46.03,242.0,1.95,,861.06,,False,0,0
214,3455d6,VOE69KA ,Spain,1714316210.0,1714316219,2.3575,48.731,,True,0.0,56.25,,,,1000,False,0,1
215,e8020e,LPE2405 ,Chile,,1714316222,,,,False,229.83,294.04,0.0,,,,False,0,1
216,4acb59,SAS4572 ,Sweden,1714316223.0,1714316223,13.9298,67.1109,1234.44,False,136.17,29.66,-4.55,,1287.78,,False,0,0
217,a29723,N266VA  ,United States,1714316001.0,1714316003,-70.8374,43.095,53.34,False,34.53,151.53,-1.3,,99.06,,False,0,0
218,a6a2e9,N52695  ,United States,1714316004.0,1714316005,-70.9925,41.8664,60.96,False,42.07,348.0,-2.28,,129.54,,False,0,0
219,a05776,AAL1534 ,United States,1714316222.0,1714316223,-117.6483,34.045,754.38,False,95.65,203.12,3.9,,754.38,,False,0,0
220,4b1881,SWR66   ,Switzerland,1714316116.0,1714316117,-65.16,45.789,11582.4,False,235.31,232.73,0.0,,11719.56,2411,False,0,1
221,44023f,EJU84YB ,Austria,1714316223.0,1714316223,11.0576,50.1886,10675.62,False,194.57,211.93,0.0,,10805.16,1120,False,0,0
222,a6f23d,DAL1130 ,United States,1714316222.0,1714316223,-116.9134,34.0419,6728.46,False,183.87,260.99,-10.73,,6934.2,0711,False,0,0
223,a0443c,N116TX  ,United States,1714316223.0,1714316223,-81.7487,30.7499,5356.86,False,152.77,153.18,-4.55,,5608.32,,False,0,0
224,3c5ee8,EWG79PB ,Germany,1714316222.0,1714316222,7.6872,51.6175,3589.02,False,154.85,244.2,-5.2,,3627.12,1000,False,0,0
225,3c5ee9,EWG2MU  ,Germany,1714316222.0,1714316222,9.4719,49.5339,10972.8,False,235.8,340.1,0.33,,11041.38,1000,False,0,0
226,a9653d,,United States,1714316223.0,1714316223,-80.8285,25.5167,2926.08,False,152.06,352.42,-8.45,,3070.86,,False,0,0
227,e8021e,LPE2066 ,Chile,1714316062.0,1714316063,-77.1147,-12.0208,,True,25.72,146.25,,,,,False,0,0
228,3c65d2,DLH7FY  ,Germany,1714316223.0,1714316223,6.6141,50.5063,11590.02,False,223.73,293.44,0.0,,11582.4,0610,False,0,0
229,a71297,N555GC  ,United States,1714316223.0,1714316223,-71.0626,41.9359,594.36,False,48.38,305.04,-1.63,,624.84,,False,0,0
230,3c65c6,DLH9YE  ,Germany,1714316222.0,1714316223,11.5763,46.9424,11871.96,False,213.93,161.78,-0.33,,12062.46,1000,False,0,0
231,3c65c4,DLH3RM  ,Germany,1714316223.0,1714316223,9.1987,49.8875,5120.64,False,200.65,90.73,15.28,,5219.7,1000,False,0,4
232,3455c1,IBE6301 ,Spain,1714316223.0,1714316223,-3.8477,40.6379,2811.78,False,143.03,269.18,9.1,,2872.74,,False,0,6
233,aded77,JBU2097 ,United States,1714316222.0,1714316222,-83.4762,37.0605,10980.42,False,236.9,241.32,0.0,,11376.66,1670,False,0,0
234,a94b2b,UAL1059 ,United States,1714316127.0,1714316222,-95.5189,29.8922,1539.24,False,114.72,270.0,0.33,,1569.72,,False,0,0
235,3c65c9,DLH914  ,Germany,1714316223.0,1714316223,3.3335,51.8084,9753.6,False,201.39,292.37,0.0,,9608.82,0635,False,0,4
236,e48be3,TAM3112 ,Brazil,1714316223.0,1714316223,-46.0655,-23.0713,6522.72,False,217.66,23.84,10.4,,6941.82,,False,0,0
237,3c65c8,DLH5MV  ,Germany,1714316222.0,1714316222,11.1963,53.2109,11887.2,False,205.03,174.96,-0.33,,11917.68,0761,False,0,0
238,ad9161,CAP3720 ,United States,1714316220.0,1714316220,-79.7183,40.0469,853.44,False,59.2,358.01,-4.23,,899.16,,False,0,0
239,acd486,DAL2376 ,United States,1714316223.0,1714316223,-80.976,37.4691,10058.4,False,237.19,179.01,0.33,,10416.54,7245,False,0,0
240,abb47d,N853WM  ,United States,1714316223.0,1714316223,-79.3939,35.0325,4831.08,False,96.77,201.52,4.55,,5074.92,,False,0,0
241,a127b9,N17371  ,United States,1714316221.0,1714316221,-82.4443,29.1581,701.04,False,42.99,21.04,-0.33,,777.24,,False,0,0
242,3c5ee3,EWG15AC ,Germany,1714316078.0,1714316083,9.194,48.6874,,True,0.0,163.12,,,,1163,False,0,0
243,ad41cd,SWA5182 ,United States,1714316222.0,1714316223,-119.0832,35.0022,12192.0,False,203.56,329.81,0.0,,12481.56,2011,False,0,0
244,3c5ee2,EWG465  ,Germany,1714316223.0,1714316223,3.7394,50.8531,10058.4,False,232.08,103.85,-0.33,,9936.48,2230,False,0,0
245,3c5ee1,EWG4FU  ,Germany,1714315937.0,1714315941,13.4801,52.3482,45.72,False,53.78,68.1,-0.33,,83.82,6015,False,0,0
246,3c5ef9,EWG363  ,Germany,1714316222.0,1714316222,1.5279,54.0296,11285.22,False,233.28,123.76,0.0,,11117.58,2041,False,0,0
247,a45b96,DAL1249 ,United States,1714316223.0,1714316223,-112.0705,40.5765,3680.46,False,161.81,354.34,-8.78,,3741.42,1552,False,0,0
248,0d0afd,LET5214 ,Mexico,1714316222.0,1714316222,-80.5782,25.825,4823.46,False,193.41,253.78,0.0,,5044.44,,False,0,0
249,505dac,ELJ404  ,Slovakia,1714316222.0,1714316222,17.2038,48.1726,,True,0.0,132.19,,,,,False,0,0
250,3c5ef6,EWG30U  ,Germany,1714316223.0,1714316223,8.5612,49.0634,3307.08,False,161.54,112.07,-4.88,,3398.52,4614,False,0,4
251,46b82a,AEE510  ,Greece,1714316223.0,1714316223,18.5258,43.481,10980.42,False,221.19,319.72,0.0,,11269.98,5617,False,0,0
252,a94b48,UAL1038 ,United States,1714316222.0,1714316223,-83.2952,28.3967,11582.4,False,226.34,195.96,0.0,,12031.98,4142,False,0,4
253,3c5eec,EWG425  ,Germany,1714316222.0,1714316223,8.9531,48.207,10363.2,False,227.43,358.83,-0.33,,10477.5,7533,False,0,0
254,a04422,N373DG  ,United States,1714316223.0,1714316223,-113.3973,33.6434,12496.8,False,268.68,88.13,0.0,,12763.5,7257,False,0,0
255,3c5eeb,EWG7EZ  ,Germany,1714316223.0,1714316223,12.2817,47.6356,11582.4,False,227.1,328.9,-0.65,,11734.8,3541,False,0,0
256,3c65d5,DLH16E  ,Germany,1714316223.0,1714316223,11.8629,48.2065,4617.72,False,163.62,271.08,5.53,,4770.12,1000,False,0,0
257,505dc2,TTJ777  ,Slovakia,1714316223.0,1714316223,14.3619,45.5077,8961.12,False,229.52,94.11,-7.48,,9182.1,1000,False,0,0
258,3c5ef0,GWI8005 ,Germany,1714316222.0,1714316222,11.5598,51.2,8846.82,False,224.16,55.95,-0.65,,8968.74,5004,False,0,0
259,3c5ef5,EWG67FY ,Germany,1714316223.0,1714316223,-4.041,53.4122,9593.58,False,239.42,92.34,9.43,,9357.36,2264,False,0,0
260,3c65cb,DLH7VV  ,Germany,1714316138.0,1714316138,-0.4591,51.4664,,True,5.66,2.81,,,,0664,False,0,0
261,a02a58,N11FA   ,United States,1714316223.0,1714316223,-73.331,40.4295,3429.0,False,101.29,65.39,0.0,,3535.68,1135,False,0,0
262,adf487,N999ES  ,United States,1714316223.0,1714316223,-90.7815,33.6252,6705.6,False,119.61,234.81,0.0,,6995.16,0774,False,0,0
263,3ff014,DMOUL   ,Germany,1714316223.0,1714316223,11.9866,47.9831,754.38,False,36.77,72.07,-0.33,,,7000,False,0,0
264,43ee3b,VLZ04C  ,United Kingdom,1714316223.0,1714316223,-7.9674,37.0165,,True,7.46,101.25,,,,,False,0,0
265,a94b0a,UAL1546 ,United States,1714316223.0,1714316223,-112.6223,33.1315,10058.4,False,249.63,67.72,0.0,,10287.0,1055,False,0,0
266,a1a110,MXY258  ,United States,1714316223.0,1714316223,-92.3141,41.9269,10972.8,False,197.45,253.5,0.0,,11216.64,6674,False,0,0
267,a33aa8,ARF7PR  ,United States,1714316222.0,1714316222,-111.4247,39.9435,3954.78,False,74.22,324.88,0.0,,4000.5,,False,0,0
268,44020a,AUA6LF  ,Austria,1714316222.0,1714316222,16.3219,48.6283,3345.18,False,165.0,192.61,-3.9,,3512.82,6020,False,0,1
269,4cc2ad,ICE63L  ,Iceland,1714316222.0,1714316223,10.4371,48.3644,10972.8,False,240.02,340.21,0.0,,11094.72,3557,False,0,0
270,aab9c4,EJM790  ,United States,1714316223.0,1714316223,-91.4421,38.1302,13106.4,False,205.28,295.22,0.0,,13388.34,1024,False,0,0
271,acd47e,ASA612  ,United States,1714316223.0,1714316223,-122.0963,46.8567,5196.84,False,181.44,162.85,6.83,,5143.5,,False,0,0
272,ac2f18,SWA4985 ,United States,1714316223.0,1714316223,-87.6152,41.852,3375.66,False,161.08,332.21,14.63,,3436.62,,False,0,0
273,a94b29,UAL1346 ,United States,1714316223.0,1714316223,-78.5356,38.6937,3550.92,False,194.64,73.1,-10.4,,3710.94,3737,False,0,0
274,a7253e,N56GY   ,United States,1714316222.0,1714316222,-84.7474,30.0204,8054.34,False,165.96,284.73,-7.15,,8389.62,,False,0,0
275,a5958c,SWA2845 ,United States,1714316222.0,1714316222,-97.2613,40.0661,10058.4,False,244.85,80.2,0.0,,10195.56,,False,0,0
276,a03159,EJA111  ,United States,1714316222.0,1714316223,-76.1516,40.475,9144.0,False,251.0,243.33,0.0,,9448.8,3304,False,0,0
277,46b821,AEE1SC  ,Greece,1714316179.0,1714316179,23.8372,37.8119,899.16,False,125.26,38.33,-4.23,,1790.7,4722,False,0,0
278,a1ad44,AAY636  ,United States,1714316222.0,1714316222,-120.2063,41.2736,10980.42,False,194.4,327.87,0.0,,11125.2,,False,0,0
279,3db036,DGMZE   ,Germany,1714316222.0,1714316222,24.1061,54.9654,213.36,False,61.43,85.2,2.93,,335.28,7014,False,0,0
280,a70b2f,GJS4459 ,United States,1714316222.0,1714316222,-77.3589,38.8096,838.2,False,107.53,180.82,0.0,,906.78,0674,False,0,0
281,46b825,AEE617  ,Greece,1714316222.0,1714316222,20.9112,40.4976,10668.0,False,244.8,138.07,0.0,,10972.8,0232,False,0,0
282,46b822,AEE4MI  ,Greece,1714316223.0,1714316223,23.2992,38.1168,5547.36,False,206.45,300.72,9.1,,5775.96,,False,0,0
283,a915cc,N685AB  ,United States,1714316222.0,1714316223,8.0205,49.4544,13106.4,False,238.86,304.2,0.0,,13167.36,6603,False,0,0
284,a71e5c,JIA5578 ,United States,1714316223.0,1714316223,-77.4368,40.2894,6736.08,False,218.99,98.51,-8.45,,6995.16,4054,False,0,0
285,a71e92,EJA558  ,United States,1714316222.0,1714316222,-82.0564,29.8087,11582.4,False,219.9,170.03,0.0,,12031.98,3357,False,0,0
286,440237,EJU35TK ,Austria,1714316223.0,1714316223,-8.4766,41.4938,4899.66,False,165.36,217.8,-12.35,,4960.62,2356,False,0,0
287,a8eea1,DAL1178 ,United States,1714316223.0,1714316223,-87.8607,41.4758,4846.32,False,183.93,190.96,12.35,,4960.62,,False,0,0
288,4cc2a6,ICE1081 ,Iceland,1714316222.0,1714316222,-5.5111,40.9216,10972.8,False,241.61,351.92,0.33,,10919.46,4542,False,0,0
289,abd9b6,SWA2613 ,United States,1714316222.0,1714316222,-117.8461,34.0077,2453.64,False,133.11,263.34,-5.53,,2499.36,0535,False,0,0
290,a88bbf,N65Q    ,United States,1714316223.0,1714316223,-84.5304,36.237,2346.96,False,87.07,336.31,0.0,,2453.64,,False,0,0
291,a6f240,N547DH  ,United States,1714316223.0,1714316223,-123.8895,44.5018,5775.96,False,147.11,193.55,-7.8,,5775.96,,False,0,0
292,51110c,SAS1397 ,Estonia,1714316223.0,1714316223,11.6286,57.9992,7620.0,False,102.01,155.89,0.33,,7627.62,1263,False,0,0
293,a785fd,JIA5256 ,United States,1714316222.0,1714316222,-81.0976,31.5921,6065.52,False,198.87,204.78,-7.15,,6347.46,1611,False,0,0
294,c02e94,JZA692  ,Canada,1714316222.0,1714316222,-73.6413,42.7458,10058.4,False,259.29,90.57,0.0,,10363.2,2267,False,0,1
295,51110a,SAS051  ,Estonia,1714316223.0,1714316223,18.3759,60.3205,4191.0,False,144.48,169.33,-5.2,,4229.1,,False,0,0
296,aaf617,SCX1203 ,United States,1714316223.0,1714316223,-86.973,40.3656,11277.6,False,240.44,139.43,-0.65,,11643.36,3674,False,0,0
297,44022d,AUA409  ,Austria,1714316075.0,1714316133,2.5743,49.0274,121.92,True,68.14,265.24,-3.58,,,1000,False,0,1
298,c01b4f,WJA1360 ,Canada,1714316223.0,1714316223,-88.7531,40.4612,11887.2,False,217.9,158.1,-0.65,,12230.1,1057,False,0,0
299,a0311d,DAL903  ,United States,1714316223.0,1714316223,-93.4233,39.91,11582.4,False,192.51,238.77,-0.33,,11856.72,2157,False,0,0
300,a02a46,N11EH   ,United States,1714316223.0,1714316223,-88.1493,36.3012,13716.0,False,215.66,65.02,0.0,,14058.9,1003,False,0,0
301,a57b8b,SWA2439 ,United States,1714316164.0,1714316164,-95.3326,29.4845,2941.32,False,136.65,234.04,15.28,,3032.76,,False,0,0
302,a27d26,N26FE   ,United States,1714316222.0,1714316222,-82.1719,38.2082,12192.0,False,226.81,250.66,-0.33,,12573.0,6204,False,0,0
303,47880f,NSZ5352 ,Norway,1714316222.0,1714316223,1.4358,41.9718,10363.2,False,259.13,6.96,0.0,,10462.26,1047,False,0,0
304,a0dab2,SKW5539 ,United States,1714316222.0,1714316222,-91.4555,41.6596,10363.2,False,206.2,261.1,0.33,,10668.0,7271,False,0,0
305,511111,SAS2625 ,Estonia,1714316222.0,1714316222,12.1506,55.3332,10972.8,False,207.06,214.68,-0.98,,10965.18,0743,False,0,0
306,a69b86,JIA5363 ,United States,1714316222.0,1714316223,-75.6292,39.4207,8229.6,False,225.15,40.46,0.33,,8534.4,2472,False,0,4
307,0d0abf,VOI1820 ,Mexico,1714316223.0,1714316223,-116.3648,31.6192,11590.02,False,198.81,310.7,0.0,,11963.4,,False,0,0
308,ac2f37,SWA776  ,United States,1714316222.0,1714316222,-110.1147,36.4295,11277.6,False,247.39,78.36,0.0,,11391.9,,False,0,0
309,a39d11,UCA4283 ,United States,1714316223.0,1714316223,-77.6218,38.0183,4145.28,False,155.45,24.02,-5.2,,4335.78,3236,False,0,1
310,a85887,JBU2020 ,United States,1714316223.0,1714316223,-75.7335,37.5391,10668.0,False,224.79,15.53,0.33,,11033.76,7450,False,0,0
311,aaf60a,SKY4076 ,United States,1714316222.0,1714316223,-79.1096,40.0075,9144.0,False,222.33,298.17,-0.33,,9471.66,6205,False,0,0
312,aaa6ae,SWA5084 ,United States,1714316222.0,1714316222,-88.8228,28.9089,11277.6,False,245.18,103.72,0.33,,11719.56,,False,0,0
313,a1775f,DAL520  ,United States,1714316223.0,1714316223,-103.5946,42.7382,10980.42,False,235.38,244.22,-0.33,,10957.56,3036,False,0,0
314,c082c2,PVL2270 ,Canada,1714316223.0,1714316223,-60.4976,46.1596,7620.0,False,149.82,56.91,0.33,,7719.06,,False,0,0
315,a8a847,RPA3288 ,United States,1714316223.0,1714316223,-99.8761,30.1811,9913.62,False,238.49,353.93,5.53,,10256.52,5257,False,0,0
316,a114cd,N169TG  ,United States,1714316222.0,1714316222,-77.6244,35.27,1417.32,False,87.89,112.36,0.0,,1501.14,,False,0,0
317,e80209,LPE2306 ,Chile,1714316223.0,1714316223,-77.8566,-11.27,8039.1,False,222.5,332.61,6.18,,8572.5,,False,0,0
318,a7bbb2,LXJ598  ,United States,1714316223.0,1714316223,-76.9905,35.6557,13106.4,False,242.65,201.78,-0.33,,13464.54,1724,False,0,0
319,a2ba48,ENY3619 ,United States,1714316222.0,1714316222,-97.6413,33.3842,3390.9,False,165.36,127.8,-6.83,,3459.48,6541,False,0,0
320,a9a28c,N72PV   ,United States,1714316222.0,1714316222,-118.3326,34.6145,3322.32,False,86.26,84.87,0.65,,3375.66,,False,0,0
321,a40128,N3570B  ,United States,1714316222.0,1714316222,-84.1112,34.9733,2339.34,False,80.53,274.76,0.98,,2438.4,,False,0,0
322,758369,PAL353  ,Philippines,1714316222.0,1714316222,119.9432,16.2792,8839.2,False,237.85,151.16,0.0,,9532.62,,False,0,0
323,8014a4,IGO493  ,India,1714316130.0,1714316149,84.2503,24.9231,9159.24,False,210.71,301.83,0.33,,9624.06,2651,False,0,0
324,758368,PAL595  ,Philippines,1714316135.0,1714316135,120.9997,14.4991,,True,3.09,236.25,,,,,False,0,0
325,800dac,IGO29J  ,India,1714316223.0,1714316223,78.4801,15.2052,11460.48,False,231.51,195.33,-4.88,,12184.38,,False,0,0
326,800dab,IGO203M ,India,1714316215.0,1714316215,77.0803,28.5648,,True,2.06,239.06,,,,,False,0,0
327,8014a3,IGO281W ,India,1714315964.0,1714315964,77.091,28.5633,,True,2.57,14.06,,,,,False,0,0
328,800db7,IGO7727 ,India,1714316010.0,1714316010,76.2501,13.0848,4267.2,False,143.35,266.09,0.0,,4434.84,,False,0,0
329,c0482a,ROU1696 ,Canada,1714316217.0,1714316219,-78.1419,32.4268,11574.78,False,214.75,196.13,0.0,,11971.02,0675,False,0,0
330,3d1255,DEFER   ,Germany,1714316222.0,1714316223,10.2849,52.73,1394.46,False,44.41,251.77,0.33,,1440.18,7741,False,0,0
331,a71dab,N558FL  ,United States,1714316219.0,1714316222,-77.1239,37.9446,1584.96,False,50.12,54.19,0.33,,1684.02,6216,False,0,0
332,a3ed69,DAL2597 ,United States,1714316222.0,1714316222,-83.4629,36.3744,9448.8,False,233.35,29.45,0.0,,9822.18,0346,False,0,0
333,c8243a,ANZ282  ,New Zealand,1714316223.0,1714316223,151.0661,-32.6166,10972.8,False,229.53,286.4,0.0,,11346.18,0204,False,0,0
334,a2d44a,OXF9846 ,United States,1714316223.0,1714316223,-111.6358,33.4216,1143.0,False,65.08,129.23,-0.98,,1120.14,,False,0,0
335,a00915,N101GV  ,United States,1714316222.0,1714316222,-116.5353,43.5878,822.96,False,37.45,307.18,4.23,,861.06,,False,0,0
336,a617e2,N492DS  ,United States,1714316223.0,1714316223,-111.9077,41.1302,2286.0,False,64.78,347.62,0.98,,2301.24,,False,0,0
337,7c7cc3,HM4     ,Australia,1714316223.0,1714316223,143.3488,-37.773,1546.86,False,60.29,233.33,0.0,,1623.06,0044,False,0,0
338,a2ba38,EJM275  ,United States,1714316223.0,1714316223,-82.6755,34.0942,13716.0,False,241.95,163.95,0.0,,14127.48,7264,False,0,0
339,343194,VLG1EU  ,Spain,1714316222.0,1714316223,6.1722,46.6157,9829.8,False,184.78,213.07,4.88,,9928.86,6730,False,0,0
340,885221,THA482  ,Thailand,1714316222.0,1714316222,101.1939,13.1818,7338.06,False,209.71,329.16,-6.83,,7856.22,,False,0,0
341,3ffbc1,DMFOW   ,Germany,1714316220.0,1714316221,9.4098,49.566,670.56,False,56.94,57.17,-0.33,,,7000,False,0,0
342,a1c78a,N21339  ,United States,1714316223.0,1714316223,-74.3591,40.343,236.22,False,50.53,215.47,-0.65,,274.32,,False,0,0
343,a3e11b,N3490F  ,United States,1714316215.0,1714316215,-80.5808,35.9003,769.62,False,58.46,204.99,-1.3,,845.82,,False,0,0
344,a474bb,N38657  ,United States,1714316223.0,1714316223,-77.09,39.217,822.96,False,51.56,12.09,0.33,,891.54,,False,0,0
345,c0481b,ROU2362 ,Canada,1714316222.0,1714316222,-80.6803,35.7002,11582.4,False,224.85,178.95,-0.33,,11971.02,6246,False,0,0
346,4a09b2,AEZ168T ,Romania,1714316212.0,1714316215,15.6566,42.9273,11269.98,False,240.46,64.53,0.0,,11513.82,1257,False,0,0
347,a0e1f5,N156RE  ,United States,1714316222.0,1714316222,-79.9649,36.3608,6949.44,False,257.35,216.14,-7.15,,7277.1,3665,False,0,0
348,3ffbb5,DMVMW   ,Germany,1714316222.0,1714316222,9.4289,53.267,906.78,False,68.23,156.91,-0.33,,,7000,False,0,0
349,7c1c44,FD534   ,Australia,1714316223.0,1714316223,136.0468,-34.6271,845.82,False,105.13,278.72,-5.2,,922.02,,False,0,0
350,a63a19,N500BR  ,United States,1714316048.0,1714316048,-85.1969,35.0516,190.5,False,54.5,197.58,-3.9,,259.08,1460,False,0,0
351,a0dae2,AAL2932 ,United States,1714316222.0,1714316222,-115.1628,36.078,,True,4.89,261.56,,,,0542,False,0,0
352,a6a425,NKS1051 ,United States,1714316222.0,1714316222,-81.299,26.3909,4876.8,False,205.6,128.91,-10.4,,5143.5,0763,False,0,0
353,accd13,AAL1255 ,United States,1714316220.0,1714316223,-86.4285,32.8229,9448.8,False,240.74,154.97,0.0,,9829.8,,False,0,0
354,a39113,EDV5189 ,United States,1714316222.0,1714316222,-85.992,38.3777,4526.28,False,198.82,357.18,7.8,,4716.78,,False,0,0
355,393322,AFR83EE ,France,1714316223.0,1714316223,2.0138,46.5431,10652.76,False,193.11,184.89,0.0,,10591.8,1000,False,0,0
356,4aca82,NSZ2031 ,Sweden,1714316223.0,1714316223,18.6176,59.5742,3779.52,False,165.2,140.56,15.28,,3848.1,5003,False,0,0
357,ad4db3,N9563A  ,United States,1714316174.0,1714316174,-74.3149,41.1379,388.62,False,35.82,324.94,-3.25,,449.58,,False,0,0
358,393323,AFR49YX ,France,1714316223.0,1714316223,10.4379,44.6548,3489.96,False,175.15,140.84,-4.88,,3596.64,1000,False,0,0
359,accd10,ASA306  ,United States,1714316222.0,1714316223,-121.9345,47.4599,3619.5,False,180.34,58.53,8.13,,3566.16,,False,0,0
360,4aca85,NSZ5020 ,Sweden,1714316223.0,1714316223,3.3022,51.1943,10668.0,False,263.97,21.01,0.0,,10553.7,2324,False,0,0
361,4aca88,NSZ5074 ,Sweden,1714316222.0,1714316222,-3.0741,41.4328,10363.2,False,255.18,20.04,0.0,,10347.96,4663,False,0,0
362,43ee1b,ORT01A  ,United Kingdom,1714316223.0,1714316223,-3.0302,53.8899,11887.2,False,241.16,162.88,0.0,,11742.42,7723,False,0,0
