,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
190,3c5ee8,EWG79PB ,Germany,1714312814.0,1714312814,17.122,50.6616,11582.4,False,199.29,288.67,0.0,,11696.7,1000,False,0,0
191,3c5ee6,EWG5RK  ,Germany,1714312814.0,1714312815,8.6698,47.6636,6256.02,False,233.74,30.12,-6.18,,6385.56,5375,False,0,0
192,3c5ee5,GWI9RP  ,Germany,1714312814.0,1714312814,10.1521,50.3708,11269.98,False,253.85,39.82,1.3,,11330.94,5042,False,0,0
193,3c65d1,DLH1UP  ,Germany,1714312814.0,1714312814,16.3297,43.9484,10652.76,False,236.14,146.1,-1.63,,10949.94,1000,False,0,0
194,3c65c7,DLH3PM  ,Germany,1714312814.0,1714312814,2.1806,51.7821,8724.9,False,177.27,264.5,-6.5,,8564.88,2534,False,0,0
195,a71297,N555GC  ,United States,1714312814.0,1714312814,-71.793,42.2625,601.98,False,50.12,275.3,-5.85,,632.46,,False,0,0
196,aded77,JBU2097 ,United States,1714312814.0,1714312815,-75.3761,40.131,8526.78,False,225.14,263.7,0.65,,8846.82,1670,False,0,0
197,a127b1,N1737T  ,United States,1714312676.0,1714312697,-80.534,26.7415,1943.1,False,55.82,250.06,0.0,,2019.3,,False,0,0
198,3c65c8,DLH5MV  ,Germany,1714312814.0,1714312814,10.871,59.56,7787.64,False,215.44,197.22,10.4,,7795.26,,False,0,0
199,a127b9,N17371  ,United States,1714312814.0,1714312814,-82.8543,28.0139,701.04,False,44.43,5.31,-0.65,,769.62,,False,0,0
200,3c5ee1,EWG4FU  ,Germany,1714312814.0,1714312814,12.4068,57.1539,6819.9,False,177.17,165.88,13.0,,6835.14,6015,False,0,0
201,3c5ef8,EWG6UN  ,Germany,1714312814.0,1714312815,1.0523,53.0125,11277.6,False,239.99,107.46,0.33,,11109.96,2004,False,0,0
202,a45b96,DAL1249 ,United States,1714312815.0,1714312815,-103.7631,39.7941,11582.4,False,227.09,278.99,0.0,,11635.74,1552,False,0,0
203,3c5ef6,EWG30U  ,Germany,1714312814.0,1714312814,-0.5195,51.463,670.56,False,83.3,252.01,7.48,,662.94,4614,False,0,4
204,a94b48,UAL1038 ,United States,1714312814.0,1714312815,-82.1681,35.1887,11582.4,False,227.04,177.79,0.0,,11971.02,4142,False,0,4
205,e0b29a,LVKJZ   ,Argentina,1714312532.0,1714312532,-58.6009,-34.4631,30.48,False,46.57,44.1,-3.25,,60.96,,False,0,0
206,aded74,N997JH  ,United States,1714312815.0,1714312815,-83.3982,38.4568,2659.38,False,110.84,60.22,0.0,,2750.82,2010,True,0,0
207,3c5eed,GWI9008 ,Germany,1714312815.0,1714312815,7.985,54.5871,2659.38,False,168.58,7.36,-7.15,,2659.38,5030,False,0,0
208,c0226c,WJA288  ,Canada,1714312814.0,1714312815,-113.9901,51.0577,1493.52,False,75.63,359.61,-3.58,,1417.32,,False,0,0
209,3c65d6,DLH2ME  ,Germany,1714312745.0,1714312745,-0.4584,51.4752,,True,8.75,90.0,,,,0123,False,0,0
210,a04424,SKW4795 ,United States,1714312814.0,1714312814,-105.9311,38.7895,8793.48,False,214.88,22.82,-5.2,,8846.82,,False,0,0
211,acc147,N9205X  ,United States,1714312812.0,1714312814,-81.6539,30.95,2103.12,False,48.57,53.62,-3.58,,2217.42,,False,0,0
212,e80242,LPE2478 ,Chile,1714312814.0,1714312814,-115.0121,31.89,10972.8,False,205.96,324.76,0.0,,11277.6,,False,0,1
213,3c5ef5,EWG2UX  ,Germany,1714312671.0,1714312671,-6.2482,53.4276,,True,0.51,357.19,,,,4107,False,0,0
214,3c65cb,DLH7VV  ,Germany,1714312815.0,1714312815,5.0028,51.0095,11582.4,False,223.5,290.48,0.0,,11513.82,0616,False,0,0
215,a1511a,N184SB  ,United States,1714312814.0,1714312814,-82.3206,27.2746,1120.14,False,68.53,41.35,0.98,,1196.34,0327,False,0,0
216,a41412,DAL2183 ,United States,1714312815.0,1714312815,-83.7976,42.657,2994.66,False,163.08,104.43,-2.93,,3078.48,6542,False,0,0
217,a94b0a,UAL1546 ,United States,1714312805.0,1714312813,-117.2034,32.7352,,True,0.0,104.06,,,,,False,0,0
218,a1a110,MXY258  ,United States,1714312815.0,1714312815,-85.1226,39.5182,4838.7,False,177.69,279.16,8.45,,5021.58,6674,False,0,0
219,44020a,AUA6LF  ,Austria,1714312814.0,1714312814,14.846,55.0667,11277.6,False,225.61,169.36,0.0,,11300.46,6020,False,0,1
220,0c4182,DWI1281 ,Dominican Republic,1714312814.0,1714312814,-98.1606,20.1283,8778.24,False,194.47,269.55,-11.05,,9349.74,,False,0,0
221,a665f9,N511JL  ,United States,1714312815.0,1714312815,-87.2194,41.6013,1828.8,False,127.7,315.82,0.0,,1844.04,0173,True,0,0
222,aab9c4,EJM790  ,United States,1714312814.0,1714312814,-84.7311,34.9948,13106.4,False,202.22,300.41,0.0,,13472.16,1024,False,0,0
223,a58267,EJA454  ,United States,1714312815.0,1714312815,-92.1184,38.5206,11887.2,False,249.11,74.67,0.0,,12214.86,,False,0,0
224,440209,EJU68ZU ,Austria,1714312814.0,1714312814,1.2176,46.0543,10980.42,False,225.16,304.2,0.0,,10957.56,1000,False,0,0
225,ac491d,DAL2186 ,United States,1714312815.0,1714312815,-75.5195,40.996,3886.2,False,181.84,110.54,0.0,,4030.98,1703,False,0,0
226,a101c3,AAL2787 ,United States,1714312814.0,1714312814,-98.5774,34.1556,7315.2,False,202.99,134.38,0.0,,7475.22,,False,0,0
227,a114f4,AAL560  ,United States,1714312814.0,1714312815,-112.8722,33.2799,3802.38,False,173.93,88.64,-7.15,,3855.72,7371,False,0,0
228,a94b29,UAL1346 ,United States,1714312815.0,1714312815,-86.7435,36.1037,10058.4,False,233.65,54.77,0.0,,10431.78,2425,False,0,0
229,a5958c,SWA2845 ,United States,1714312814.0,1714312814,-106.6172,38.2973,10058.4,False,235.11,72.56,-0.65,,10119.36,7366,False,0,0
230,a8584a,FFT4626 ,United States,1714312815.0,1714312815,-90.4978,34.6891,4358.64,False,190.24,52.91,-7.15,,4549.14,3544,False,0,0
231,46b821,AEE1SC  ,Greece,1714312812.0,1714312815,19.4641,42.5709,10668.0,False,244.5,138.33,-0.33,,10972.8,4722,False,0,0
232,a1ad44,AAY636  ,United States,1714312814.0,1714312814,-115.9965,36.2886,10972.8,False,190.17,310.28,0.0,,11178.54,,False,0,0
233,3db036,DGMZE   ,Germany,1714312814.0,1714312814,24.2839,54.8747,0.0,False,54.33,294.62,-0.98,,114.3,7014,False,0,0
234,46b824,AEE626  ,Greece,1714312794.0,1714312794,4.7624,52.3009,,True,0.0,59.06,,,,1000,False,0,0
235,a70b2f,GJS4459 ,United States,1714312814.0,1714312814,-76.0504,44.0324,8542.02,False,242.58,157.3,0.33,,8785.86,0674,False,0,0
236,46b825,AEE617  ,Greece,1714312814.0,1714312814,13.4515,45.1992,10683.24,False,234.85,128.15,0.0,,10919.46,0232,False,0,0
237,46b823,AEE52R  ,Greece,1714312814.0,1714312814,25.8676,37.1093,10363.2,False,216.98,292.73,-0.33,,10668.0,7364,False,0,0
238,a915cc,N685AB  ,United States,1714312814.0,1714312814,16.3387,45.2216,13106.4,False,228.33,308.78,0.0,,13312.14,2075,False,0,0
239,a02a75,N11GE   ,United States,1714312814.0,1714312814,-82.6448,34.549,563.88,False,51.12,331.11,1.63,,655.32,,False,0,0
240,a915cf,PDT5721 ,United States,1714312713.0,1714312811,-81.8831,31.4009,6606.54,False,205.11,191.28,-7.8,,6918.96,,False,0,0
241,a02a37,N11DT   ,United States,1714312436.0,1714312714,-78.9911,-7.9999,1402.08,False,70.48,270.0,-4.55,,,,False,0,0
242,43ee73,2OOPC   ,United Kingdom,1714312682.0,1714312683,8.8059,53.0473,68.58,False,63.87,267.23,-3.25,,76.2,4716,False,0,0
243,e12100,PTWLV   ,Argentina,1714312501.0,1714312501,-40.3351,-20.4284,30.48,False,51.82,24.02,-2.93,,22.86,,False,0,0
244,440237,EJU35TK ,Austria,1714312815.0,1714312815,-2.8035,46.541,8587.74,False,195.24,229.6,4.55,,8481.06,,False,0,0
245,ab6fbf,DAL29   ,United States,1714312659.0,1714312659,-11.2221,46.7398,10363.2,False,227.67,277.27,0.0,,10294.62,4073,False,0,0
246,abd9b6,SWA2613 ,United States,1714312814.0,1714312815,-110.7472,34.8514,10972.8,False,203.58,264.64,0.33,,11125.2,,False,0,0
247,a88bbf,N65Q    ,United States,1714312815.0,1714312815,-83.1741,33.7784,2331.72,False,87.67,324.07,0.0,,2446.02,,False,0,0
248,c02e91,JZA958  ,Canada,1714312814.0,1714312814,-74.3166,45.2488,4411.98,False,188.9,58.47,-9.43,,4503.42,6547,False,0,1
249,a785fd,JIA5256 ,United States,1714312814.0,1714312814,-76.3829,37.6164,10218.42,False,242.61,208.36,3.58,,10591.8,1611,False,0,0
250,0d0ac7,LET6232 ,Mexico,1714312814.0,1714312814,-99.0717,19.6459,9022.08,False,206.74,12.06,7.8,,9616.44,,False,0,0
251,aaf617,SCX1203 ,United States,1714312815.0,1714312815,-93.2346,44.887,,True,2.57,33.75,,,,,False,0,0
252,44022d,AUA409  ,Austria,1714312814.0,1714312814,9.8591,49.2544,11582.4,False,213.1,282.12,0.0,,11681.46,1000,False,0,1
253,c01b4f,WJA1360 ,Canada,1714312814.0,1714312814,-92.6201,46.3375,11887.2,False,212.46,146.66,0.0,,12047.22,,False,0,0
254,44022b,AUA6U   ,Austria,1714312815.0,1714312815,16.2231,46.4886,9151.62,False,242.2,351.82,0.33,,9410.7,1000,False,0,0
255,a234c0,ASH6173 ,United States,1714312815.0,1714312815,-99.0611,31.585,10668.0,False,258.04,9.29,0.33,,11010.9,4067,False,0,0
256,a247f0,SKW3707 ,United States,1714312815.0,1714312815,-112.0458,41.5054,4358.64,False,177.01,172.32,-5.53,,4411.98,,False,0,4
257,a0311d,DAL903  ,United States,1714312814.0,1714312814,-85.9767,41.3417,10972.8,False,203.87,277.39,0.0,,11323.32,1730,False,0,0
258,aa43c4,RPA3482 ,United States,1714312814.0,1714312814,-83.4812,42.9257,8740.14,False,202.6,276.85,-10.4,,9014.46,1147,False,0,0
259,0c4156,HI1060  ,Dominican Republic,1714312812.0,1714312812,-73.4604,19.9926,7620.0,False,211.97,108.39,0.0,,8046.72,,False,0,0
260,aa56f8,UAL1415 ,United States,1714312814.0,1714312814,-93.0462,42.1319,9753.6,False,203.26,245.32,0.0,,9966.96,3142,False,0,0
261,511111,SAS2625 ,Estonia,1714312807.0,1714312813,17.9244,59.6491,,True,0.64,253.12,,,,,False,0,0
262,a247dd,7QYAO   ,United States,1714312814.0,1714312814,27.8805,-26.3559,3672.84,False,112.97,27.38,-5.85,,3924.3,,False,0,0
263,a85887,JBU2020 ,United States,1714312599.0,1714312599,-78.3144,30.4585,10668.0,False,233.78,8.86,0.0,,11079.48,,False,0,0
264,a29748,SWA4422 ,United States,1714312809.0,1714312809,-113.351,38.0254,10058.4,False,225.56,22.53,0.0,,10134.6,,False,0,0
265,a1775f,DAL520  ,United States,1714312813.0,1714312813,-94.8953,44.4887,10972.8,False,197.11,262.65,0.0,,11132.82,3036,False,0,0
266,aa9f76,AVA098  ,United States,1714312814.0,1714312814,-75.0409,-7.8697,12496.8,False,245.55,2.04,0.0,,13319.76,,False,0,0
267,a8a847,RPA3288 ,United States,,1714312814,,,,False,132.89,128.56,13.98,,,,False,0,0
268,aa931d,UAL47   ,United States,1714312814.0,1714312815,-7.0561,57.2195,10363.2,False,252.88,297.5,0.33,,10096.5,1017,False,0,0
269,a4ab93,N40PF   ,United States,1714312815.0,1714312815,-82.9272,33.2947,1569.72,False,57.03,166.97,0.0,,1676.4,,False,0,0
270,a2ba48,ENY3619 ,United States,1714312814.0,1714312814,-97.3251,38.2208,10363.2,False,166.38,203.31,0.0,,10530.84,6541,False,0,0
271,8014a4,IGO493  ,India,1714312813.0,1714312815,88.4417,22.6452,83.82,True,2.57,8.44,,,,2651,False,0,0
272,5110bf,TKJ1GP  ,Estonia,1714312815.0,1714312815,28.9269,40.719,2049.78,False,117.31,52.13,-4.88,,2186.94,0267,False,0,0
273,8014a3,,India,1714312679.0,1714312679,77.0847,28.5613,,True,0.64,61.88,,,,,False,0,0
274,3ffbb0,DMUBG   ,Germany,1714312815.0,1714312815,14.2128,51.3361,716.28,False,46.86,340.77,-0.33,,,,False,0,0
275,800db7,IGO7727 ,India,1714312814.0,1714312814,80.0953,13.0972,1463.04,False,100.56,277.05,3.9,,1417.32,,False,0,0
276,c0482a,ROU1696 ,Canada,1714312814.0,1714312814,-75.3206,38.949,11582.4,False,244.0,202.56,0.33,,11932.92,0675,False,0,0
277,7c7cd0,JST973  ,Australia,1714312814.0,1714312814,144.8227,-37.8391,937.26,False,120.43,80.66,-2.93,,1021.08,7167,False,0,0
278,7c7cd1,JST982  ,Australia,1714312649.0,1714312750,121.1795,-32.8251,10972.8,False,190.83,278.37,0.0,,11292.84,,False,0,0
279,3d1255,DEFER   ,Germany,1714312813.0,1714312814,12.54,53.3165,1394.46,False,51.56,245.22,-0.98,,1447.8,,False,0,0
280,a71dab,N558FL  ,United States,1714312788.0,1714312788,-78.7629,36.9421,1592.58,False,56.04,46.49,-0.65,,1691.64,,False,0,0
281,a3f43c,LXJ354  ,United States,1714312814.0,1714312814,-93.8261,39.232,3512.82,False,129.06,274.8,-6.5,,3550.92,,False,0,0
282,3ffba9,DMGAA   ,Germany,1714312796.0,1714312798,8.3581,49.416,144.78,False,26.4,236.93,-2.28,,198.12,7000,False,0,0
283,c03517,WJA198  ,Canada,1714312572.0,1714312573,-114.0048,51.1286,,True,0.0,75.94,,,,,False,0,0
284,a0317c,N111SB  ,United States,1714312814.0,1714312814,-82.0806,30.1381,2651.76,False,81.56,184.7,0.0,,2781.3,,False,0,0
285,a38a2e,N327VB  ,United States,1714312815.0,1714312815,-80.8002,42.7685,1866.9,False,142.86,342.61,-10.08,,1912.62,5713,False,0,0
286,782004,CSN8550 ,China,1714312522.0,1714312523,115.5467,22.9542,4884.42,False,185.37,122.76,-4.88,,5151.12,,False,0,0
287,8014b3,IGO21G  ,India,1714312814.0,1714312814,87.665,21.5556,8580.12,False,212.76,214.46,8.45,,9083.04,2624,False,0,0
288,c0481b,ROU2362 ,Canada,1714312814.0,1714312815,-79.9083,42.8248,8724.9,False,217.97,188.55,3.9,,8991.6,0565,False,0,0
289,a0e1f5,,United States,,1714312793,,,,False,126.32,290.5,21.46,,,,False,0,0
290,402b1e,GBONW   ,United Kingdom,1714312814.0,1714312814,-2.3832,53.4881,441.96,False,53.38,63.68,0.65,,411.48,,False,0,0
291,a2cd61,N28TX   ,United States,1714312789.0,1714312789,-95.0745,39.9132,3101.34,False,196.45,336.05,-0.65,,3078.48,,False,0,0
292,a63a19,N500BR  ,United States,1714312813.0,1714312814,-84.6289,37.6934,3284.22,False,76.25,164.74,4.23,,3421.38,,False,0,0
293,a00929,RPA4653 ,United States,1714312815.0,1714312815,-76.1994,40.457,8260.08,False,222.94,243.26,6.5,,8542.02,3337,False,0,0
294,a0dae2,AAL2932 ,United States,1714312801.0,1714312806,-115.1357,36.08,,True,0.0,42.19,,,,0542,False,0,0
295,a6a425,NKS1051 ,United States,1714312814.0,1714312814,-86.8896,30.724,4236.72,False,184.32,62.22,13.98,,4419.6,,False,0,0
296,accd13,AAL1255 ,United States,1714312815.0,1714312815,-91.7152,38.5291,11277.6,False,235.56,125.67,0.0,,11620.5,,False,0,0
297,4aca81,NOZ815  ,Sweden,1714312814.0,1714312814,14.328,59.8338,9144.0,False,215.1,281.31,0.0,,9113.52,4205,False,0,0
298,393323,AFR49YX ,France,1714312815.0,1714312815,3.0198,49.0269,4648.2,False,214.36,104.17,10.4,,4617.72,1000,False,0,0
299,4aca86,NSZ3746 ,Sweden,1714312814.0,1714312815,11.0861,45.0876,3848.1,False,135.61,188.07,-7.8,,4015.74,0760,False,0,0
300,4aca85,NSZ5020 ,Sweden,1714312814.0,1714312814,-1.7168,43.9257,10363.2,False,258.17,27.54,0.33,,10317.48,2324,False,0,0
301,393324,AFR13ZK ,France,1714312814.0,1714312814,2.9076,48.9209,2133.6,False,136.87,88.92,-0.98,,2118.36,1000,False,0,0
302,4aca87,NSZ3643 ,Sweden,1714312784.0,1714312787,12.6816,55.6345,91.44,False,74.0,221.34,-3.58,,129.54,4067,False,0,0
303,c0484c,AB237   ,Canada,1714312814.0,1714312814,-80.962,46.6739,2834.64,False,59.76,267.04,5.53,,2842.26,,False,0,0
304,4aca89,NSZ2886 ,Sweden,1714312814.0,1714312814,8.7598,52.3725,11582.4,False,209.41,229.38,0.33,,11574.78,3570,False,0,0
305,5110e2,SAS4222 ,Estonia,1714312814.0,1714312814,21.1211,62.354,4008.12,False,196.06,32.9,-12.35,,4023.36,2266,True,0,0
306,e07584,ARG1239 ,Argentina,,1714312815,,,,False,216.05,221.81,0.33,,,,False,0,0
307,a0a798,N141NE  ,United States,1714312814.0,1714312814,-71.0016,41.8842,373.38,False,62.5,351.0,0.98,,403.86,,False,0,0
308,5110e8,SAS1258 ,Estonia,1714312815.0,1714312815,12.8121,55.7966,1021.08,False,104.73,120.72,-2.6,,1059.18,0216,False,0,0
309,5110e9,SAS1132 ,Estonia,1714312815.0,1714312815,18.2327,59.6984,2118.36,False,141.15,352.46,-6.5,,2179.32,5027,False,0,0
310,800da3,SEJ057  ,India,1714312814.0,1714312814,55.4133,25.3075,1981.2,False,136.6,302.07,-5.53,,2034.54,3530,False,0,0
311,a6a41f,JED186  ,United States,1714312810.0,1714312810,-80.7515,25.9481,701.04,False,43.55,51.23,0.0,,754.38,,False,0,0
312,5110e7,SAS4234 ,Estonia,1714312518.0,1714312518,21.8069,60.4788,1211.58,False,131.07,67.86,-6.18,,1318.26,0463,False,0,0
313,ab5d4a,AAL762  ,United States,1714312815.0,1714312815,-97.0543,32.9736,556.26,False,65.85,180.45,-3.25,,518.16,7474,False,0,0
314,ac2dc7,N884MC  ,United States,1714312814.0,1714312814,-105.3897,33.3659,12496.8,False,266.66,114.14,-0.33,,12717.78,,False,0,0
315,a3ed7c,DAL1391 ,United States,1714312814.0,1714312815,-80.9615,38.5108,9753.6,False,238.56,256.02,0.33,,10126.98,2620,False,0,0
316,a2845b,SKW3834 ,United States,1714312814.0,1714312814,-93.2014,44.8844,,True,18.01,123.75,,,,,False,0,4
317,ab14d9,DAL655  ,United States,1714312538.0,1714312539,-80.2081,26.0772,167.64,False,70.48,90.42,-3.9,,220.98,5721,False,0,0
318,5110e1,SAS1745 ,Estonia,1714312802.0,1714312802,24.8047,59.4146,,True,1.03,182.81,,,,,False,0,0
319,a15147,N184TX  ,United States,1714312815.0,1714312815,-73.0325,42.7969,7917.18,False,131.18,247.16,0.0,,8130.54,,False,0,0
320,a22dec,N24CV   ,United States,1714312814.0,1714312814,-117.9681,33.8853,304.8,False,38.91,294.19,1.3,,289.56,,False,0,0
321,5110ca,SAS2051 ,Estonia,1714312814.0,1714312814,12.4973,57.9012,1554.48,False,122.64,205.6,-6.83,,1600.2,,False,0,0
322,4aca90,NSZ3302 ,Sweden,1714312814.0,1714312814,13.0348,55.2708,4564.38,False,162.46,150.19,14.63,,4625.34,6011,False,0,0
323,a65454,DAL1079 ,United States,1714312814.0,1714312814,-85.8463,32.342,10355.58,False,236.14,320.66,0.0,,10767.06,,False,0,0
324,a7bd16,N598WC  ,United States,1714312813.0,1714312813,-82.6918,27.9152,,True,0.0,261.56,,,,,False,0,0
325,ac7103,AAL1281 ,United States,1714312815.0,1714312815,-100.3429,31.0698,10668.0,False,240.33,342.69,0.0,,11026.14,6503,False,0,0
326,a3ed91,AAL2026 ,United States,1714312788.0,1714312788,-100.6812,37.934,10972.8,False,210.62,246.69,0.33,,11033.76,,False,0,4
327,aaf4c8,DAL2960 ,United States,1714312814.0,1714312814,-86.1824,38.8763,10363.2,False,233.72,325.86,0.0,,10728.96,6062,False,0,0
328,800db1,IGO7592 ,India,1714312811.0,1714312811,79.1462,11.3746,3657.6,False,137.99,214.52,0.0,,3863.34,,False,0,0
329,4aca8b,NSZ5600 ,Sweden,1714312815.0,1714312815,3.3727,39.5368,6156.96,False,209.82,63.18,9.1,,6309.36,1065,False,0,0
330,4aca8a,NSZ7RP  ,Sweden,1714312814.0,1714312814,25.1025,60.6174,2087.88,False,129.09,172.9,-1.95,,2179.32,,False,0,0
331,4aca8d,NSZ2WK  ,Sweden,1714312815.0,1714312815,-3.4149,48.7702,11277.6,False,226.6,212.86,0.0,,11140.44,0730,False,0,0
332,ac47de,SWA4507 ,United States,1714312815.0,1714312815,-115.6898,36.0754,10363.2,False,195.58,310.52,0.0,,10553.7,,False,0,0
333,4aca8f,NSZ2062 ,Sweden,1714312814.0,1714312814,22.0285,56.6711,8503.92,False,207.75,259.44,8.45,,8549.64,,False,0,0
334,75833a,PAL682  ,Philippines,1714312700.0,1714312700,55.0905,25.1641,12192.0,False,190.8,260.69,0.0,,12763.5,,False,0,0
335,a6f28c,GJS4437 ,United States,1714312814.0,1714312814,-89.3235,41.2635,5166.36,False,210.2,24.43,-8.78,,5280.66,,False,0,0
336,ab6458,JRE833  ,United States,1714312811.0,1714312814,-83.4554,31.9016,12192.0,False,207.55,339.54,0.0,,12595.86,1336,False,0,0
337,14fc06,RWZ017  ,Russian Federation,,1714312813,,,,False,115.83,341.89,12.03,,,,False,0,0
338,8014dc,IGO92G  ,India,1714312814.0,1714312815,77.8607,13.2062,2202.18,False,143.04,91.03,13.66,,2217.42,,False,0,0
339,0d0b8b,AMX405  ,Mexico,1714312813.0,1714312814,-87.0545,32.5577,10972.8,False,238.21,229.29,0.0,,11384.28,3366,False,0,0
340,8014da,VTI775  ,India,1714312814.0,1714312814,85.7022,22.7834,10668.0,False,272.86,83.5,0.0,,11262.36,0351,False,0,0
341,3c5eee,EWG1BL  ,Germany,1714312814.0,1714312814,1.916,41.1785,3093.72,False,150.18,338.71,16.91,,3147.06,5554,False,0,0
342,abfaa3,N871G   ,United States,1714312814.0,1714312815,-74.2974,40.8432,289.56,False,54.79,167.53,3.25,,327.66,,False,0,0
343,aa5711,N7654T  ,United States,1714312555.0,1714312723,-91.1907,34.6712,3009.9,False,77.59,317.96,0.0,,3108.96,0737,False,0,0
344,86ced2,ANA478  ,Japan,1714312815.0,1714312815,139.5853,34.7069,4686.3,False,187.44,46.89,-9.75,,4960.62,7264,False,0,0
345,471f8c,WZZ2645 ,Hungary,1714312814.0,1714312814,15.6097,47.6453,11277.6,False,230.42,125.64,-0.33,,11490.96,0167,False,0,0
346,4520cf,LZB302  ,Bulgaria,1714312787.0,1714312811,14.2618,50.1063,,True,0.0,61.88,,,,1734,False,0,0
347,758335,PAL535  ,Philippines,1714312718.0,1714312723,119.779,11.9193,9334.5,False,240.74,205.03,3.9,,10073.64,,False,0,0
348,a3b7cb,FFT1473 ,United States,1714312815.0,1714312815,-77.4159,38.7457,10363.2,False,234.6,218.68,0.0,,10728.96,1123,False,0,0
349,a40d8d,DAL410  ,United States,1714312770.0,1714312770,-84.4655,33.6319,304.8,False,71.0,89.58,-3.9,,403.86,4033,False,0,0
350,a2cd9c,N28WF   ,United States,1714312814.0,1714312814,-77.7292,42.7573,510.54,False,44.77,178.68,0.33,,518.16,,False,0,0
351,49530b,TAP669  ,Portugal,1714312815.0,1714312815,-4.1118,47.0221,10668.0,False,224.47,203.22,0.0,,10538.46,2111,False,0,0
352,49530c,TAP764  ,Portugal,1714312815.0,1714312815,-2.0861,48.3713,10972.8,False,251.23,19.62,0.0,,10858.5,5203,False,0,0
353,a2cd9b,N28WE   ,United States,1714312814.0,1714312814,-76.3105,39.8418,7315.2,False,132.12,236.43,0.0,,7559.04,1005,False,0,0
354,8014ed,VTI910  ,India,1714312814.0,1714312814,77.1527,28.4297,2910.84,False,135.01,103.67,-4.88,,2994.66,,False,0,0
355,a6670c,VOI1800 ,United States,1714312814.0,1714312814,-97.541,26.1095,11262.36,False,229.45,9.42,0.0,,11780.52,,False,0,0
356,5110f3,SAS66T  ,Estonia,1714312814.0,1714312814,17.5002,59.4073,4648.2,False,170.57,231.37,13.66,,4709.16,0247,False,0,0
357,4520d0,LZB437  ,Bulgaria,1714312814.0,1714312814,9.2914,50.0468,2529.84,False,157.01,318.05,-5.53,,2636.52,6012,False,0,0
358,a1292a,N174MP  ,United States,1714312815.0,1714312815,-86.3755,30.5426,1165.86,False,77.11,14.69,4.23,,1234.44,,False,0,0
359,abb440,UAL718  ,United States,1714312534.0,1714312534,-99.2202,20.4164,8023.86,False,220.81,315.28,6.83,,8229.6,,False,0,1
360,a3915a,AAL925P ,United States,1714312814.0,1714312814,-114.1104,36.0019,6758.94,False,249.68,103.46,8.45,,6858.0,,False,0,0
361,a00966,N101LA  ,United States,1714312814.0,1714312814,-111.4713,33.2928,1363.98,False,54.99,153.91,-0.33,,1363.98,,False,0,0
362,a2717f,N257A   ,United States,1714312814.0,1714312814,-87.679,36.6175,13098.78,False,241.82,270.85,0.33,,13495.02,1574,False,0,0
363,4520fc,LZSOT   ,Bulgaria,1714312799.0,1714312799,24.6796,42.2584,327.66,False,69.5,284.14,-0.33,,,0044,False,0,0
364,a94b72,UAL2014 ,United States,1714312793.0,1714312793,-106.6131,35.0443,1600.2,False,51.96,90.0,0.0,,1607.82,,False,0,0
365,4520fb,GPX5AH  ,Bulgaria,1714312814.0,1714312814,15.9418,52.7062,10668.0,False,220.86,159.83,0.0,,,4542,False,0,0
