,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
190,470bc8,FCA2MA  ,Hungary,1714314444.0,1714314444,13.1951,46.6844,6690.36,False,225.76,67.35,-13.98,,6911.34,1000,False,0,0
191,470bc9,FCA1MB  ,Hungary,1714314432.0,1714314437,6.1012,46.2309,,True,0.0,286.88,,,,1000,False,0,0
192,4acb59,SAS4572 ,Sweden,1714314444.0,1714314444,11.8259,64.0813,7414.26,False,206.64,13.24,10.4,,7292.34,,False,0,0
193,a29723,N266VA  ,United States,1714314444.0,1714314444,-70.6245,43.2479,457.2,False,42.7,21.93,0.0,,495.3,,False,0,0
194,a83e86,JBU1266 ,United States,1714314444.0,1714314444,-81.2829,28.487,220.98,False,80.77,179.27,-4.88,,297.18,4113,False,0,0
195,44023f,,Austria,1714314411.0,1714314442,13.4885,52.3508,,True,51.49,68.3,0.33,,,,False,0,0
196,70801b,LAO446  ,Lao People's Democratic Republic,1714314444.0,1714314444,101.3548,15.3663,9448.8,False,242.52,25.64,0.33,,10142.22,,False,0,0
197,a9b557,N7244L  ,United States,1714314444.0,1714314444,-83.1601,42.6834,876.3,False,59.68,180.99,0.0,,876.3,,False,0,0
198,a6f23d,DAL1130 ,United States,1714314444.0,1714314444,-113.0907,33.5811,10965.18,False,194.61,291.07,-0.33,,11209.02,,False,0,0
199,a0443c,N116TX  ,United States,1714314444.0,1714314444,-82.9505,32.8974,6995.16,False,128.9,163.3,0.65,,7315.2,,False,0,0
200,a8e2d6,DAL2446 ,United States,1714314156.0,1714314156,-84.4601,33.6202,274.32,False,70.49,90.84,-3.25,,350.52,0776,False,0,0
201,3c5ee8,EWG79PB ,Germany,1714314444.0,1714314444,12.5831,51.4888,11574.78,False,209.65,283.05,-0.33,,11635.74,1000,False,0,0
202,3c5ee5,GWI9RP  ,Germany,1714314443.0,1714314443,13.4721,52.3646,114.3,False,67.08,69.34,-3.25,,152.4,6015,False,0,0
203,3c5ee9,EWG2MU  ,Germany,1714314444.0,1714314444,11.6349,46.0751,8953.5,False,231.22,333.72,5.85,,9159.24,1000,False,0,0
204,e8021e,LPE2066 ,Chile,,1714314443,,,,False,226.44,318.96,0.0,,,,False,0,0
205,3c65d2,DLH7FY  ,Germany,1714314444.0,1714314445,11.2353,48.8619,6515.1,False,207.15,317.31,10.08,,6682.74,0610,False,0,0
206,3c65c7,DLH3PM  ,Germany,1714314444.0,1714314444,0.127,51.6405,3657.6,False,113.94,241.7,0.0,,3589.02,2534,False,0,0
207,a71297,N555GC  ,United States,1714314445.0,1714314445,-71.8931,42.1844,845.82,False,64.9,172.26,-0.33,,868.68,,False,0,0
208,3c65c6,DLH9YE  ,Germany,1714314444.0,1714314444,8.877,49.8395,3985.26,False,150.82,123.31,16.26,,4069.08,1000,False,0,0
209,3c65c5,DLH5UP  ,Germany,1714314444.0,1714314444,11.546,51.3041,8831.58,False,272.36,59.46,0.0,,8961.12,1000,False,0,0
210,aded77,JBU2097 ,United States,1714314444.0,1714314444,-79.3063,38.7843,10980.42,False,236.57,236.62,-0.33,,11361.42,1670,False,0,0
211,a94b2b,UAL1059 ,United States,1714314404.0,1714314405,-93.0142,28.1904,10363.2,False,218.3,321.7,0.0,,10797.54,,False,0,0
212,3c65c9,DLH914  ,Germany,1714314444.0,1714314445,7.9312,50.1817,6896.1,False,206.35,316.72,14.31,,6964.68,0635,False,0,4
213,3c65c8,DLH5MV  ,Germany,1714314444.0,1714314444,10.6922,56.4468,11277.6,False,212.85,174.73,-0.33,,11239.5,0761,False,0,0
214,ad9161,CAP3720 ,United States,1714314444.0,1714314444,-79.8476,40.1207,1188.72,False,36.54,144.74,-4.88,,1234.44,,False,0,0
215,acd486,DAL2376 ,United States,1714314444.0,1714314444,-81.6918,41.2817,8694.42,False,243.18,172.83,7.15,,8983.98,7245,False,0,0
216,a04417,N116SK  ,United States,1714314444.0,1714314444,-102.7878,43.6165,1920.24,False,119.79,338.06,-3.58,,1920.24,,False,0,0
217,a915dc,CXK1039 ,United States,1714314444.0,1714314444,-86.2157,36.2123,1371.6,False,70.66,28.24,2.6,,1470.66,,False,0,0
218,a127b9,N17371  ,United States,1714314444.0,1714314444,-82.6078,28.5877,701.04,False,41.16,18.21,-0.33,,746.76,,False,0,0
219,ad41cd,,United States,1714314427.0,1714314427,-117.1871,32.7319,,True,9.77,106.88,,,,,False,0,0
220,3c5ee1,EWG4FU  ,Germany,1714314444.0,1714314444,13.3287,54.2117,9966.96,False,209.68,171.39,-5.53,,10012.68,6015,False,0,0
221,3c5ef9,EWG363  ,Germany,1714314444.0,1714314444,-3.5926,55.8538,2522.22,False,133.44,183.09,18.86,,2415.54,2041,False,0,0
222,3c5ef8,EWG6UN  ,Germany,1714314444.0,1714314444,6.9944,53.5969,8061.96,False,254.67,77.87,-4.88,,8031.48,2004,False,0,0
223,a45b96,DAL1249 ,United States,1714314445.0,1714314445,-108.0382,40.0725,11582.4,False,224.76,273.67,-0.33,,11643.36,1552,False,0,0
224,3c5ef6,EWG30U  ,Germany,1714314443.0,1714314444,3.72,50.5728,11277.6,False,232.25,114.75,0.0,,11193.78,4614,False,0,4
225,46b82a,AEE510  ,Greece,1714314444.0,1714314444,21.746,40.918,6568.44,False,225.55,293.52,7.15,,6819.9,1755,False,0,0
226,a94b48,UAL1038 ,United States,1714314444.0,1714314444,-82.0268,31.8473,11582.4,False,221.66,191.65,0.0,,11993.88,4142,False,0,4
227,3c5eec,EWG425  ,Germany,1714314444.0,1714314444,8.4902,44.484,8633.46,False,239.11,12.93,7.8,,8816.34,0457,False,0,0
228,a04422,N373DG  ,United States,1714314444.0,1714314445,-118.4435,33.7954,9403.08,False,237.85,92.23,9.75,,9677.4,7257,False,0,0
229,e80242,LPE2478 ,Chile,1714314443.0,1714314444,-117.8036,33.4082,3070.86,False,146.42,302.52,-2.93,,3131.82,7353,False,0,1
230,505dc2,TTJ777  ,Slovakia,1714314444.0,1714314444,9.1321,45.4422,10355.58,False,226.3,78.46,1.3,,10500.36,1000,False,0,0
231,3c5ef0,GWI8005 ,Germany,1714314443.0,1714314443,9.2003,48.6859,,True,3.86,157.5,,,,5004,False,0,0
232,3c65cb,DLH7VV  ,Germany,1714314444.0,1714314444,0.5694,51.6754,5181.6,False,134.58,263.64,0.0,,5090.16,0616,False,0,0
233,a02a58,N11FA   ,United States,1714314444.0,1714314444,-75.2024,39.7483,2286.0,False,80.53,64.25,5.53,,2385.06,,False,0,0
234,a1511a,N184SB  ,United States,1714314443.0,1714314444,-81.7744,28.0867,327.66,False,64.97,249.13,1.3,,388.62,0327,False,0,0
235,43ee3b,VLZ04C  ,United Kingdom,1714314444.0,1714314445,-5.2548,36.9941,5486.4,False,191.06,278.83,0.0,,5547.36,,False,0,0
236,a94b0a,UAL1546 ,United States,1714314445.0,1714314445,-117.1278,32.6206,3512.82,False,185.89,94.92,11.38,,3581.4,1055,False,0,0
237,a1a110,MXY258  ,United States,1714314444.0,1714314444,-88.2667,41.5182,10454.64,False,213.57,316.07,1.95,,10767.06,6674,False,0,0
238,a94b0b,UAL340  ,United States,1714314443.0,1714314444,-104.0617,39.3126,4998.72,False,158.9,281.2,-5.85,,5006.34,,False,0,0
239,44020a,AUA6LF  ,Austria,1714314444.0,1714314444,15.7923,51.9408,11285.22,False,214.15,170.04,0.0,,11399.52,6020,False,0,1
240,3ff00b,DMAIO   ,Germany,1714314444.0,1714314444,12.0613,51.5504,266.7,False,25.41,111.37,-0.33,,312.42,,False,0,0
241,4cc2ad,ICE63L  ,Iceland,1714314444.0,1714314444,11.5925,44.5769,10972.8,False,239.63,353.71,0.0,,11170.92,1233,False,0,0
242,aab9c4,EJM790  ,United States,1714314444.0,1714314444,-87.9786,36.4911,13106.4,False,209.3,300.09,-0.33,,13441.68,1024,False,0,0
243,a58267,EJA454  ,United States,1714314445.0,1714314445,-87.7468,39.0434,7620.0,False,229.75,74.81,0.0,,7901.94,,False,0,0
244,440209,EJU68ZU ,Austria,1714314439.0,1714314439,-1.7634,47.9103,1234.44,False,134.81,301.26,-0.98,,1287.78,1000,False,0,0
245,ac491d,DAL2186 ,United States,1714314168.0,1714314168,-74.186,40.6812,,True,4.63,213.75,,,,1703,False,0,0
246,a101c3,AAL2787 ,United States,1714314219.0,1714314233,-97.0546,32.9237,266.7,False,76.14,180.0,-2.93,,228.6,,False,0,0
247,a114f4,AAL560  ,United States,1714314444.0,1714314444,-112.0027,33.4397,,True,8.75,90.0,,,,7371,False,0,0
248,a94b29,UAL1346 ,United States,1714314444.0,1714314444,-83.0745,37.7947,10058.4,False,232.3,61.28,0.0,,10431.78,2425,False,0,0
249,a7253e,N56GY   ,United States,1714314443.0,1714314444,-82.8211,28.6306,6576.06,False,118.83,350.78,5.53,,6903.72,,False,0,0
250,a5958c,SWA2845 ,United States,1714314444.0,1714314444,-102.2906,39.268,10058.4,False,251.06,75.28,-0.33,,10058.4,7366,False,0,0
251,46b821,AEE1SC  ,Greece,1714314444.0,1714314444,22.4535,39.6752,10668.0,False,258.14,145.39,0.0,,10972.8,4722,False,0,0
252,3db036,DGMZE   ,Germany,1714314443.0,1714314444,23.999,54.9407,243.84,False,52.32,353.22,0.33,,358.14,7014,False,0,0
253,a70b2f,GJS4459 ,United States,1714314444.0,1714314444,-77.6092,41.36,7658.1,False,218.02,213.35,-4.23,,7924.8,0674,False,0,0
254,46b825,AEE617  ,Greece,1714314133.0,1714314187,16.3977,43.4901,10683.24,False,237.32,130.08,0.0,,10957.56,0232,False,0,0
255,a915cc,N685AB  ,United States,1714314444.0,1714314444,12.5528,47.2729,13106.4,False,228.93,306.87,-0.33,,13258.8,2075,False,0,0
256,a71e5c,JIA5578 ,United States,1714314443.0,1714314444,-82.4178,39.68,9448.8,False,244.68,75.76,-0.33,,9799.32,4054,False,0,0
257,a02a37,N11DT   ,United States,1714314387.0,1714314439,-78.9975,-8.0946,2042.16,False,71.26,77.07,6.83,,,,False,0,0
258,a71e92,EJA558  ,United States,1714314443.0,1714314444,-82.8344,32.6483,10972.8,False,221.61,162.57,0.0,,11384.28,3357,False,0,0
259,440237,EJU35TK ,Austria,1714314444.0,1714314444,-6.0835,44.4087,11277.6,False,221.51,215.17,0.0,,11193.78,2356,False,0,0
260,adb903,CAP1823 ,United States,1714314388.0,1714314391,-76.1233,38.8013,358.14,False,63.09,99.39,-2.93,,403.86,,False,0,0
261,a1ad1f,N207MH  ,United States,1714314133.0,1714314133,-74.1158,40.7324,-22.86,False,9.44,209.36,-0.98,,22.86,1200,False,0,0
262,4cc2a6,ICE1081 ,Iceland,1714314444.0,1714314444,-5.6792,37.0909,5821.68,False,209.04,29.97,8.45,,5836.92,,False,0,0
263,abd9b6,SWA2613 ,United States,1714314443.0,1714314443,-114.3131,34.4615,10287.0,False,205.13,255.48,-5.53,,10507.98,,False,0,0
264,a88bbf,N65Q    ,United States,1714314444.0,1714314444,-83.8398,34.9444,2331.72,False,92.0,339.03,0.0,,2446.02,,False,0,0
265,a6f240,N547DH  ,United States,1714314443.0,1714314443,-123.0569,46.873,7620.0,False,148.1,194.28,0.0,,7574.28,,False,0,0
266,51110b,SAS1212 ,Estonia,1714314444.0,1714314445,10.9848,56.1805,3954.78,False,127.17,147.72,0.33,,3977.64,0234,False,0,0
267,a785fd,JIA5256 ,United States,1714314444.0,1714314444,-78.8301,34.6515,10363.2,False,235.31,217.27,-0.33,,10759.44,1611,False,0,0
268,c02e94,JZA692  ,Canada,1714314443.0,1714314444,-78.9788,43.3951,5242.56,False,211.36,113.07,8.45,,5417.82,2267,False,0,1
269,51110a,SAS051  ,Estonia,1714314444.0,1714314444,17.5776,62.2939,2415.54,False,88.68,168.62,6.83,,2438.4,,False,0,0
270,aaf617,SCX1203 ,United States,1714314444.0,1714314445,-90.3695,43.1176,11277.6,False,228.81,135.27,0.0,,11551.92,3674,False,0,0
271,44022d,AUA409  ,Austria,1714314444.0,1714314444,5.2595,49.5906,9723.12,False,188.41,272.03,-8.78,,9715.5,1000,False,0,1
272,c01b4f,WJA1360 ,Canada,1714314444.0,1714314444,-90.4532,43.6226,11887.2,False,213.59,151.83,0.0,,12123.42,,False,0,0
273,0d0ac8,VIV9232 ,Mexico,1714314150.0,1714314278,-100.2903,19.4016,9974.58,False,194.91,289.1,7.8,,10660.38,,False,0,0
274,44022b,AUA6U   ,Austria,1714314229.0,1714314229,16.568,48.1195,,True,4.89,244.69,,,,1000,False,0,0
275,a234c0,ASH6173 ,United States,1714314445.0,1714314445,-97.163,35.0205,10668.0,False,267.58,41.26,-0.65,,10934.7,4067,False,0,0
276,a0311d,DAL903  ,United States,1714314444.0,1714314444,-89.8826,41.3997,11582.4,False,201.9,262.39,-0.33,,11910.06,1730,False,0,0
277,a02a46,N11EH   ,United States,1714314418.0,1714314419,-91.8042,34.8378,6873.24,False,199.02,62.77,8.45,,7117.08,1003,False,0,0
278,a27d26,N26FE   ,United States,1714314444.0,1714314444,-77.856,38.7982,3192.78,False,144.62,218.5,18.53,,3352.8,6204,False,0,0
279,47880f,NSZ5352 ,Norway,1714314444.0,1714314444,-0.2363,38.4548,2895.6,False,154.09,21.34,8.78,,2948.94,,False,0,0
280,0c4156,HI1060  ,Dominican Republic,1714314444.0,1714314444,-70.3303,19.1925,5615.94,False,181.25,107.51,-6.83,,5905.5,,False,0,0
281,a0dab2,SKW5539 ,United States,1714314443.0,1714314443,-87.8731,41.9917,563.88,False,82.9,56.9,6.18,,541.02,,False,0,0
282,aa56f8,UAL1415 ,United States,1714314444.0,1714314444,-96.6138,40.8607,9753.6,False,202.98,244.8,0.0,,9898.38,3142,False,0,0
283,511111,SAS2625 ,Estonia,1714314444.0,1714314444,15.7849,58.1338,10797.54,False,205.37,216.96,2.28,,10759.44,0743,False,0,0
284,0d0abc,XATFR   ,Mexico,1714314425.0,1714314429,-99.5976,20.6646,13716.0,False,201.74,268.39,0.0,,14378.94,,False,0,0
285,ac2f37,SWA776  ,United States,1714314444.0,1714314444,-114.7472,36.1232,4030.98,False,166.58,103.39,11.05,,4084.32,,False,0,0
286,a39d11,UCA4283 ,United States,1714314444.0,1714314444,-79.5074,35.3451,7620.0,False,210.31,37.35,-0.33,,7947.66,,False,0,1
287,a85887,JBU2020 ,United States,1714314439.0,1714314440,-77.6004,34.2494,10668.0,False,233.2,10.29,0.0,,11049.0,,False,0,0
288,aaf60a,SKY4076 ,United States,1714314434.0,1714314443,-77.4533,38.9475,,True,0.06,351.56,,,,6205,False,0,0
289,a7255f,N56JF   ,United States,1714314443.0,1714314444,-113.8073,36.019,2880.36,False,77.51,192.65,0.0,,2903.22,,False,0,0
290,a71241,N555CS  ,United States,1714314442.0,1714314442,-79.5531,27.0593,2872.74,False,94.86,310.6,0.0,,3101.34,,False,0,0
291,a29748,SWA4422 ,United States,1714314443.0,1714314444,-112.095,40.7773,3322.32,False,120.4,354.61,0.0,,3360.42,,False,0,0
292,a1775f,DAL520  ,United States,1714314444.0,1714314444,-99.069,44.2166,10980.42,False,202.65,247.15,-0.33,,11049.0,3036,False,0,0
293,a8a847,RPA3288 ,United States,1714314444.0,1714314444,-97.5122,28.4269,6888.48,False,191.32,252.15,5.85,,7178.04,2476,False,0,0
294,a7bbb2,LXJ598  ,United States,1714314444.0,1714314445,-75.2212,39.2126,11308.08,False,239.74,224.22,5.2,,11650.98,1724,False,0,0
295,a2ba48,ENY3619 ,United States,1714314444.0,1714314444,-98.4718,35.8846,8534.4,False,177.92,200.48,0.0,,8663.94,6541,False,0,0
296,a9a28c,N72PV   ,United States,1714314399.0,1714314400,-119.9476,34.5581,1760.22,False,71.65,105.83,3.9,,1775.46,,False,0,0
297,a40128,N3570B  ,United States,1714314444.0,1714314444,-82.5749,34.8411,1920.24,False,58.87,279.05,3.9,,2026.92,,False,0,0
298,8014a4,IGO493  ,India,1714314444.0,1714314444,87.1885,23.205,9022.08,False,206.33,303.1,4.88,,9532.62,2651,False,0,0
299,800dab,IGO203M ,India,1714314437.0,1714314437,79.0134,27.8381,7833.36,False,207.35,297.96,-4.88,,8153.4,,False,0,0
300,800db7,IGO7727 ,India,1714314444.0,1714314444,78.2626,13.2115,4267.2,False,137.6,266.57,-0.33,,4442.46,,False,0,0
301,c0482a,ROU1696 ,Canada,1714314443.0,1714314443,-76.9142,35.8249,11590.02,False,228.41,201.54,-0.33,,11955.78,0675,False,0,0
302,3d72df,DFPTF   ,Germany,1714314445.0,1714314445,10.0335,48.0131,3627.12,False,50.87,298.38,-8.45,,3741.42,0025,False,0,0
303,7c7cd1,JST982  ,Australia,1714314445.0,1714314445,117.5827,-32.0973,10073.64,False,202.51,284.57,-6.5,,10424.16,1047,False,0,0
304,3d1255,DEFER   ,Germany,1714314444.0,1714314444,11.4999,53.0226,1402.08,False,49.11,247.2,0.65,,1447.8,,False,0,0
305,a71dab,N558FL  ,United States,1714314444.0,1714314444,-77.9552,37.448,1584.96,False,52.7,51.34,0.0,,1684.02,,False,0,0
306,3ffba9,DMGAA   ,Germany,1714314407.0,1714314407,8.3554,49.415,137.16,False,27.11,236.61,-4.23,,190.5,7000,False,0,0
307,c8243a,ANZ282  ,New Zealand,1714314444.0,1714314444,154.7264,-34.5427,10965.18,False,225.97,293.76,0.0,,11269.98,,False,0,0
308,a0317c,N111SB  ,United States,1714314444.0,1714314444,-82.2016,28.8921,2065.02,False,85.7,184.82,0.0,,2171.7,,False,0,0
309,a617e2,N492DS  ,United States,1714314444.0,1714314444,-111.6456,40.2321,2316.48,False,61.43,338.38,0.98,,2331.72,,False,0,0
310,a2ba38,EJM275  ,United States,1714314444.0,1714314445,-84.0016,37.7628,13716.0,False,234.7,163.31,0.0,,14081.76,7264,False,0,0
311,8014b3,IGO21G  ,India,1714314444.0,1714314444,85.1229,19.4945,10972.8,False,217.65,231.04,0.33,,11673.84,2624,False,0,0
312,ab5d41,N831ND  ,United States,1714314442.0,1714314444,-82.3057,27.38,762.0,False,23.7,152.88,-2.93,,807.72,0146,False,0,0
313,3ffbc1,DMFOW   ,Germany,1714314444.0,1714314445,9.69,49.5587,1226.82,False,64.39,97.81,-0.33,,,,False,0,0
314,a1c78a,N21339  ,United States,1714314209.0,1714314209,-74.3256,40.3462,83.82,False,33.59,220.03,-2.28,,144.78,,False,0,0
315,a5210a,N43CU   ,United States,1714314435.0,1714314441,-118.4886,34.217,,True,0.0,272.81,,,,,False,0,0
316,c0481b,ROU2362 ,Canada,1714314444.0,1714314444,-80.0767,39.3542,11582.4,False,236.15,180.75,0.0,,11955.78,6246,False,0,0
317,a0e1f5,N156RE  ,United States,1714314444.0,1714314444,-76.8208,39.7133,9616.44,False,255.38,209.04,-13.33,,10012.68,6666,False,0,0
318,3ffbb5,DMVMW   ,Germany,1714314444.0,1714314444,8.7979,54.1871,403.86,False,61.89,153.86,-0.33,,,,False,0,0
319,7c1c44,FD534   ,Australia,1714314445.0,1714314445,138.1874,-34.8856,5021.58,False,66.5,278.0,5.53,,5173.98,,False,0,0
320,a63a19,N500BR  ,United States,1714314444.0,1714314444,-84.866,36.268,5486.4,False,111.71,192.5,-0.33,,5707.38,1460,False,0,0
321,a00929,RPA4653 ,United States,1714314444.0,1714314444,-79.7371,40.2997,2468.88,False,133.98,310.17,-8.13,,2575.56,3337,False,0,0
322,3d0b74,DECOY   ,Germany,1714314444.0,1714314444,11.5378,53.356,739.14,False,78.21,315.27,-0.33,,800.1,,False,0,0
323,a0dae2,AAL2932 ,United States,1714314441.0,1714314441,-115.1357,36.08,,True,0.0,42.19,,,,0542,False,0,0
324,a6a425,NKS1051 ,United States,1714314444.0,1714314444,-83.6667,29.43,11277.6,False,233.11,144.52,0.0,,11711.94,,False,0,0
325,accd13,AAL1255 ,United States,1714314445.0,1714314445,-88.8158,36.031,9448.8,False,233.58,145.68,0.0,,9799.32,,False,0,0
326,4aca81,NOZ815  ,Sweden,1714314425.0,1714314425,11.1167,60.1972,,True,7.2,286.88,,,,4205,False,0,0
327,393323,AFR49YX ,France,1714314444.0,1714314445,7.264,47.4436,11269.98,False,223.08,143.82,0.0,,11330.94,1000,False,0,0
328,4aca83,NSZ3086 ,Sweden,1714314444.0,1714314444,9.5291,57.042,739.14,False,124.85,351.47,-2.6,,754.38,4345,False,0,0
329,4aca85,NSZ5020 ,Sweden,1714314444.0,1714314444,0.4835,47.4461,10363.2,False,263.65,23.21,0.0,,10271.76,2324,False,0,0
330,4aca88,NSZ5074 ,Sweden,1714314443.0,1714314444,-4.0996,37.4625,6743.7,False,217.58,15.78,8.78,,6781.8,,False,0,0
331,4aca89,NSZ2886 ,Sweden,1714314444.0,1714314444,5.0759,50.3309,11582.4,False,211.99,227.95,0.0,,11544.3,3570,False,0,0
332,accd18,DAL2731 ,United States,1714314444.0,1714314444,-83.6785,33.6543,4572.0,False,204.03,86.82,9.43,,4808.22,,False,0,0
333,a65449,DAL295  ,United States,1714314444.0,1714314444,-84.9538,34.8209,7277.1,False,230.89,340.47,5.85,,7589.52,7236,False,0,0
334,800da0,VTI584  ,India,1714314444.0,1714314444,76.9645,13.7249,5722.62,False,203.84,137.05,-4.23,,6027.42,,False,0,0
335,a1512f,SKW3345 ,United States,1714314444.0,1714314444,-120.1448,38.7608,10309.86,False,197.01,355.96,6.83,,10507.98,3670,False,0,0
336,a6a41f,JED186  ,United States,1714314445.0,1714314445,-80.4525,26.0033,396.24,False,41.87,95.64,1.3,,441.96,,False,0,0
337,ac2dc7,N884MC  ,United States,1714314443.0,1714314443,-101.4879,31.4218,12496.8,False,259.54,123.44,-0.33,,12832.08,,False,0,0
338,a3ed7c,DAL1391 ,United States,1714314444.0,1714314444,-85.1445,37.3477,9745.98,False,240.64,248.43,0.0,,10134.6,2620,False,0,0
339,5110e1,SAS1745 ,Estonia,1714314444.0,1714314445,20.8297,59.6105,10370.82,False,209.36,273.95,0.0,,10294.62,2504,False,0,0
340,a234e6,SFY202  ,United States,1714314444.0,1714314444,-80.4516,27.5706,662.94,False,55.31,226.51,-0.65,,708.66,,False,0,0
341,a15147,N184TX  ,United States,1714314444.0,1714314444,-75.2613,41.7858,5250.18,False,152.61,208.38,-10.08,,5394.96,3427,False,0,0
342,a91700,NKS845  ,United States,1714314253.0,1714314253,-80.1896,26.0771,76.2,False,66.36,90.0,-3.25,,198.12,,False,0,1
343,a22dec,N24CV   ,United States,1714314443.0,1714314443,-117.9671,33.8785,121.92,False,32.74,188.13,-2.93,,129.54,,False,0,0
344,a1b449,RPA5676 ,United States,1714314444.0,1714314444,-75.6452,40.1076,8412.48,False,213.33,263.49,4.55,,8724.9,7122,False,0,0
345,4aca90,NSZ3302 ,Sweden,1714314444.0,1714314444,13.1958,52.5703,2362.2,False,163.33,171.49,-5.2,,2453.64,6011,False,0,0
346,a65454,DAL1079 ,United States,1714314444.0,1714314444,-88.6568,34.9151,9753.6,False,243.85,307.11,0.33,,10142.22,,False,0,0
347,a5f7dc,N484EC  ,United States,1714314444.0,1714314444,-76.8481,39.2102,1691.64,False,135.49,273.05,9.75,,1783.08,6262,False,0,0
348,a7bd16,N598WC  ,United States,1714314444.0,1714314444,-84.8657,27.6712,11109.96,False,204.85,280.12,4.23,,11551.92,2756,False,0,0
349,78201a,CHH7219 ,China,1714314409.0,1714314412,120.1036,26.8532,9479.28,False,271.3,32.45,0.33,,9989.82,,False,0,0
350,a14a77,CXK625  ,United States,1714314444.0,1714314444,-112.0585,41.232,1623.06,False,54.19,340.02,0.65,,1645.92,,False,0,0
351,ac7103,AAL1281 ,United States,1714314444.0,1714314444,-97.1662,32.8687,3329.94,False,141.99,0.42,-5.85,,3398.52,6503,False,0,0
352,a3ed91,AAL2026 ,United States,1714314357.0,1714314358,-104.1876,36.7204,10980.42,False,220.3,247.63,0.0,,11033.76,,False,0,4
353,a5d1a2,N474TC  ,United States,1714314444.0,1714314444,-97.32,35.5767,3413.76,False,186.76,71.37,6.18,,3451.86,,False,0,0
354,aaf4c8,DAL2960 ,United States,1714314444.0,1714314444,-87.8515,42.037,10972.8,False,229.94,338.2,0.33,,11300.46,6062,False,0,0
355,800db0,VTI575  ,India,1714314444.0,1714314444,77.288,13.5441,3070.86,False,150.92,153.26,-9.43,,3185.16,,False,0,0
356,a70aa1,ASA1112 ,United States,1714314444.0,1714314445,-121.9916,44.7329,7947.66,False,188.23,161.02,13.98,,7932.42,,False,0,0
357,4aca8b,NSZ5600 ,Sweden,1714314444.0,1714314444,5.5262,42.7297,11582.4,False,257.03,29.23,0.0,,11742.42,1065,False,0,0
358,4aca8d,NSZ2WK  ,Sweden,1714314444.0,1714314444,-5.9687,45.9712,11277.6,False,230.54,211.03,0.0,,11178.54,0730,False,0,0
359,ac47de,SWA4507 ,United States,1714314427.0,1714314444,-118.413,37.9782,10363.2,False,201.42,305.44,0.0,,10568.94,,False,0,0
360,4aca8f,NSZ2062 ,Sweden,1714314444.0,1714314444,16.4213,55.9301,11582.4,False,219.72,253.26,0.0,,11605.26,4345,False,0,0
361,a1ad5a,SKW5293 ,United States,1714314444.0,1714314444,-104.1366,41.1637,8953.5,False,188.21,12.63,3.25,,8945.88,3241,False,0,0
362,344498,IBS3937 ,Spain,1714314179.0,1714314179,-14.3642,30.0779,10363.2,False,259.74,57.54,0.0,,10591.8,,False,0,0
363,a64d66,,United States,1714314433.0,1714314433,-88.2012,35.2451,2438.4,False,81.92,78.41,3.25,,2537.46,,False,0,0
