,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
263,a2ddac,1714047500,,1714053529,KDFW,ENY3358 ,,,3697.0,89.0,0,23
264,a2fc16,1714051576,KBVY,1714053221,KBVY,N2914A  ,536.0,47.0,1082.0,70.0,1,3
265,a46d4f,1714049625,KOMA,1714053237,KORD,UAL2668 ,2169.0,210.0,5186.0,31.0,2,4
266,a4e34f,1714047221,,1714049111,KPIE,N414DH  ,,,349.0,71.0,0,5
267,a5c36e,1714047021,4PN8,1714053142,KORD,AWI6062 ,11769.0,1866.0,4731.0,16.0,0,4
268,a6c88a,1714049058,KATL,1714052364,KMCO,DAL1213 ,784.0,7.0,4611.0,62.0,2,5
269,a6d1b3,1714049385,KMGY,1714052154,KMGY,N53885  ,1734.0,135.0,3354.0,135.0,3,18
270,a6e4e4,1714046980,KIND,1714050700,KATL,DAL2679 ,1617.0,229.0,2511.0,46.0,2,20
271,a9f3d2,1714046658,KPDK,1714049302,KSAV,N740PC  ,683.0,31.0,3296.0,60.0,1,3
272,aa56f8,1714048585,KSAT,1714050203,TA90,UAL1486 ,1166.0,111.0,3155.0,2040.0,1,24
273,aafca7,1714047667,KIAD,1714049660,PA73,FDY244  ,523.0,110.0,5323.0,655.0,2,8
274,ad35f4,1714052760,,1714053581,KGAO,PHM112  ,,,18061.0,548.0,0,0
275,ad402f,1714047750,KATL,1714052737,KSTL,DAL1571 ,1247.0,14.0,3059.0,112.0,1,7
276,ad6ebc,1714047841,KVNC,1714048473,69FL,N965AC  ,8566.0,847.0,11676.0,1612.0,0,5
277,addd2b,1714048290,KGAO,1714051265,LS34,N9925U  ,7489.0,334.0,11431.0,1395.0,0,14
278,c02fe7,1714046854,CYYZ,1714050774,CYUL,ACA402  ,793.0,142.0,3171.0,28.0,1,2
279,00ae6e,1714050334,FAOR,1714050987,,LNK106H ,964.0,2.0,,,3,0
280,06a1eb,1714048456,LHBP,1714051417,LKPR,QTR8231 ,1806.0,39.0,1159.0,23.0,0,8
281,401f02,1714049100,EGBS,1714051038,EGCV,GBIJD   ,4901.0,786.0,1434.0,190.0,0,3
282,45a1ac,1714052813,EKEB,1714053532,,BBX615  ,1117.0,298.0,,,0,0
283,48645f,1714048206,,1714050674,EHKD,PH4V2   ,,,21659.0,273.0,0,0
284,4952c4,1714048891,LPPT,1714051278,,TAP1477 ,1081.0,0.0,,,1,0
285,49c210,1714050530,EPBA,1714051194,EPBA,OKYAI53 ,223.0,62.0,741.0,93.0,0,2
286,3c4dd7,1714052014,EDDM,1714053538,EDDS,DLH3RJ  ,1282.0,49.0,1077.0,37.0,0,5
287,3c6746,1714048601,EPKK,1714052691,EDDF,DLH8FM  ,384.0,56.0,1930.0,79.0,0,5
288,3e4643,1714046874,EDDH,1714052142,LOWW,DIRUP   ,1347.0,143.0,1402.0,68.0,0,2
289,4b1f5e,1714050783,LSZB,1714053558,LSZB,HBLWW   ,845.0,46.0,200.0,46.0,0,3
290,4aca08,1714046642,ENGM,1714048755,ENZV,NOZ532  ,1522.0,81.0,4597.0,311.0,0,0
291,4d24ab,1714048171,,1714050557,LIRF,WMT3G   ,,,6398.0,125.0,0,4
292,4cadde,1714046498,LIRF,1714047936,,ITY1613 ,274.0,178.0,,,0,0
293,77044c,1714048549,,1714051649,,ALK143  ,,,,,0,0
294,7819f0,1714046715,,1714052906,VTBD,CQH7421 ,,,932.0,58.0,0,0
295,8963b7,1714051483,,1714052198,OMDB,FDB914  ,,,2013.0,49.0,0,2
296,a0546c,1714051058,,1714053059,KLAN,FRG1689 ,,,9317.0,309.0,0,9
297,a0934f,1714048619,KMOR,1714049456,TN98,N136UT  ,2701.0,437.0,6420.0,24.0,0,11
298,a2429e,1714050603,91IS,1714051372,3IS3,N245AM  ,7580.0,97.0,11242.0,259.0,3,9
299,a1def0,1714048657,08IS,1714050239,0MO2,N22CX   ,4104.0,1950.0,2136.0,1478.0,1,6
300,a33afa,1714049953,KDTW,1714053024,KMDW,SKW3822 ,2191.0,77.0,1746.0,59.0,0,2
301,a40cd9,1714046426,KATL,1714052992,KLGA,FFT3288 ,542.0,0.0,486.0,135.0,2,3
302,a42329,1714051578,KFLL,1714052477,KF45,LXJ366  ,2438.0,332.0,5555.0,976.0,1,7
303,a7f60e,1714051669,K10C,1714052350,K10C,N6119F  ,1808.0,53.0,1159.0,53.0,4,28
304,a928da,1714051390,KJFK,1714052772,KJFK,N69F    ,3448.0,3.0,2930.0,64.0,1,1
305,a928da,1714049034,KJFK,1714050399,KJFK,N69F    ,3749.0,3.0,2623.0,26.0,1,1
306,a9d6a2,1714050125,FA44,1714051459,FD08,N733EP  ,7837.0,817.0,7429.0,396.0,1,7
307,a9e75f,1714049646,K55J,1714050295,KCRG,N737ZV  ,5924.0,536.0,3346.0,139.0,2,4
308,a9ef35,1714051114,KPDK,1714052339,89GE,N73924  ,164.0,31.0,5525.0,297.0,1,26
309,ab2ae0,1714046672,,1714051617,KDFW,AAL1119 ,,,4821.0,127.0,0,22
310,ad14c8,1714048525,KHUF,1714049928,4II2,N942C   ,14005.0,1839.0,2253.0,187.0,0,26
311,c05efd,1714049862,,1714051724,CYVR,JZA366  ,,,1168.0,18.0,0,3
312,c0766e,1714049212,CYYC,1714051041,,CNK77   ,3605.0,74.0,,,1,0
313,c07d23,1714047863,CYQT,1714048897,,CGVKC   ,139.0,77.0,,,0,0
314,300394,1714047570,LSGG,1714050817,EDDF,DLA6K   ,1506.0,149.0,1967.0,79.0,1,5
315,407ba5,1714050154,EGDD,1714051137,EGDD,GFLOH   ,5938.0,482.0,5872.0,307.0,1,5
316,407ba5,1714048530,EGDD,1714049532,EGDD,GFLOH   ,5873.0,398.0,6501.0,315.0,1,7
317,467891,1714047114,EFJY,1714050192,EFHK,T22     ,14776.0,1940.0,1097.0,67.0,0,2
318,4692cc,1714049237,,1714051034,LGAV,AEE5PL  ,,,10996.0,622.0,0,2
319,478df2,1714046695,ENBR,1714049362,ENVA,WIF1311 ,1144.0,207.0,179.0,66.0,0,0
320,4aaa6d,1714052362,,1714052976,ESSE,DFL5890 ,,,19230.0,129.0,0,1
321,4aaa6d,1714049653,ESSB,1714050359,,DFL5890 ,5150.0,99.0,,,0,0
322,70c10d,1714050848,,1714052127,,OMS213  ,,,,,0,0
323,758511,1714047367,,1714049819,RPLL,SRQ6248 ,,,1114.0,38.0,0,1
324,851230,1714047371,RJTT,1714049842,,JAL229  ,5254.0,400.0,,,0,0
325,8830ec,1714050344,VTBD,1714051589,,TLM762  ,241.0,73.0,,,0,0
326,8965fa,1714047512,,1714049077,OM11,ADY764  ,,,17007.0,1024.0,0,1
327,a04382,1714050853,KW03,1714051845,KMCZ,N116LL  ,1899.0,110.0,12043.0,1630.0,2,2
328,a0d06c,1714049430,KRBD,1714052842,KRBD,N1511L  ,3268.0,164.0,272.0,73.0,1,11
329,a21f57,1714047480,KTYS,1714051610,KMCO,FFT4380 ,484.0,78.0,3631.0,6.0,3,5
330,a257b7,1714048658,KFCM,1714050759,KLNR,N250CG  ,2094.0,226.0,4369.0,139.0,0,3
331,a30e67,1714050877,KCPS,1714052409,KCPS,N2962E  ,2959.0,178.0,2528.0,178.0,3,9
332,a46d29,1714047780,KORD,1714053103,KEWR,UAL563  ,2075.0,31.0,1920.0,89.0,1,5
333,a4cfb4,1714046487,KTPA,1714049129,KF45,SIL90   ,965.0,98.0,8516.0,694.0,2,8
334,a6177d,1714050477,LL10,1714052099,WI89,N49192  ,767.0,241.0,6681.0,318.0,2,28
335,a64d03,1714047216,KTEB,1714052949,KYIP,N505FC  ,201.0,4.0,1743.0,65.0,0,10
336,a6a6db,1714052216,KZPH,1714052999,KVDF,N528CC  ,2976.0,338.0,1693.0,115.0,1,9
337,a844c4,1714047910,8TN6,1714048673,62TN,N6317D  ,3060.0,286.0,13772.0,821.0,5,6
338,a7dea2,1714047385,KDYB,1714050447,KFAY,N606MF  ,3761.0,379.0,2542.0,33.0,0,12
339,aa0d1e,1714048080,KMKE,1714051510,KAIG,IRO8433 ,453.0,60.0,6566.0,1258.0,0,5
340,aa988a,1714049948,KTDF,1714051034,KRDU,CXK540  ,1528.0,172.0,1967.0,33.0,0,8
341,ab5d80,1714046993,KCLT,1714049368,KRYY,EJA831  ,2268.0,305.0,2708.0,10.0,0,7
342,aaf482,1714051304,TX39,1714052505,KAFW,LLN205  ,6539.0,998.0,2063.0,8.0,8,41
343,aaf482,1714047552,KAFW,1714048571,XA68,LLN205  ,636.0,54.0,6607.0,626.0,9,29
344,aaff9a,1714049044,KMSL,1714052626,KCLT,VTE3801 ,11895.0,990.0,7755.0,267.0,0,8
345,ad4405,1714046605,KMKE,1714049654,5WI4,IRO8431 ,341.0,83.0,8824.0,1237.0,0,6
346,ae0884,1714049471,KNPA,1714050207,K4R4,SNIPE35 ,1957.0,174.0,16089.0,2044.0,2,10
347,c05891,1714048120,,1714050087,CSV8,CGHOA   ,,,15353.0,156.0,0,6
348,c04af4,1714046739,KPHL,1714050600,CYYZ,JZA7123 ,1564.0,392.0,1931.0,150.0,1,4
349,c05ac2,1714050197,,1714052076,,CGIJP   ,,,,,0,0
350,c073ed,1714047903,CNC3,1714051115,CNC3,CGRXK   ,410.0,71.0,680.0,102.0,0,6
351,e06443,1714050136,,1714051762,SABE,ARG1665 ,,,29.0,43.0,0,7
352,e49475,1714049043,,1714050227,,GLO1468 ,,,,,0,0
353,e48ad4,1714049632,SBSP,1714051559,,TAM3004 ,1709.0,127.0,,,1,0
354,0d0d66,1714049201,,1714050659,,VIV2015 ,,,,,0,0
355,390024,1714049371,LFLU,1714051198,LFLU,FGABE   ,1021.0,38.0,367.0,38.0,0,3
356,39b32c,1714046556,,1714047575,LFOT,FHMZM   ,,,21544.0,554.0,0,1
357,400936,1714047031,EGPH,1714050364,EGLL,SHT9W   ,336.0,103.0,2220.0,104.0,0,6
358,4008ae,1714047360,EGPF,1714050658,EGLL,SHT7B   ,2001.0,418.0,2230.0,111.0,0,6
359,4062e5,1714048156,EGHR,1714050266,EGHR,GLOOC   ,1209.0,229.0,2787.0,450.0,1,1
360,406c43,1714048028,EGPH,1714051610,EGLC,CFE11A  ,243.0,73.0,869.0,108.0,0,5
361,406bbb,1714049043,EGLL,1714053029,EDDH,BAW974  ,749.0,180.0,1020.0,98.0,3,3
362,440019,1714046539,LIMC,1714052083,EHAM,EJU3859 ,1061.0,40.0,6054.0,79.0,2,0
363,440da5,1714046915,,1714050673,LIMC,EJU79BF ,,,556.0,24.0,0,4
364,461e1c,1714046436,,1714050458,EFHK,FIN5KR  ,,,529.0,74.0,0,2
365,47808e,1714047799,,1714049519,ENGM,WIF43E  ,,,2797.0,127.0,0,1
366,495305,1714048445,LPPT,1714051461,LEMD,TAP1014 ,998.0,91.0,97.0,31.0,2,3
367,4aa947,1714048171,,1714049291,ESNZ,SEJJG   ,,,1141.0,96.0,0,2
368,7020b3,1714049850,,1714051956,VGZR,AWA448  ,,,12597.0,1842.0,0,2
369,750109,1714050060,,1714051148,WMKK,AXM6133 ,,,18392.0,794.0,0,0
370,8830f1,1714049409,VTBD,1714051690,,TLM720  ,748.0,111.0,,,0,0
371,a23754,1714051418,KJXN,1714053440,92MI,N2419L  ,215.0,114.0,18226.0,971.0,1,3
372,a1a9f2,1714052273,KMJX,1714053468,KMJX,N206SW  ,14024.0,85.0,18883.0,116.0,0,3
373,a1e93c,1714048354,EINN,1714049060,EIKY,N222JE  ,4113.0,854.0,4598.0,293.0,0,0
374,a2ba48,1714047412,KDFW,1714049231,89TA,ENY3779 ,1630.0,188.0,13949.0,1818.0,3,11
375,a455cd,1714046995,KRST,1714048894,KDSM,LXJ379  ,8788.0,1998.0,1875.0,55.0,1,8
376,a465df,1714048368,KORD,1714052217,KMSP,UAL2232 ,1278.0,52.0,1087.0,96.0,1,10
377,a56985,1714046595,KFPR,1714049422,KFPR,WCP250  ,2341.0,84.0,2524.0,175.0,2,14
378,a55e4d,1714050585,KMKT,1714052020,KAEL,MVK82   ,7267.0,763.0,23116.0,1231.0,3,2
379,a4dfdc,1714050374,KAPA,1714052052,KPUB,IJB41   ,1316.0,126.0,7499.0,327.0,0,5
380,a4efaa,1714046433,MI50,1714047341,9MI5,N417RT  ,3447.0,150.0,5374.0,554.0,2,12
381,a4fa06,1714047400,EGJJ,1714049796,EGKB,N42HS   ,1129.0,205.0,569.0,61.0,0,4
382,a60f9b,1714046566,KSVH,1714050413,6IN6,FTN6    ,1383.0,93.0,7341.0,611.0,2,34
383,a63673,1714050332,KTEB,1714051454,KCDW,N5NJ    ,4973.0,33.0,1111.0,23.0,1,6
384,a63673,1714046508,KSMQ,1714048392,KTEB,N5NJ    ,1023.0,59.0,5022.0,101.0,4,5
385,a66346,1714046444,KCLT,1714050897,KEWR,AAL1707 ,2961.0,320.0,2104.0,81.0,0,5
386,a70284,1714050351,KDSM,1714053119,KSGF,TWY3171 ,601.0,50.0,1784.0,35.0,1,11
387,a90af1,1714048512,KSAV,1714050718,KATL,DAL2728 ,1958.0,213.0,1368.0,46.0,0,22
388,a95c8f,1714046451,KOMA,1714049778,NE38,BVN8571 ,638.0,111.0,12728.0,739.0,3,3
389,aaaf2a,1714046961,KDEN,1714049950,KCPR,LYM1430 ,5150.0,104.0,4595.0,320.0,5,1
390,ac2d33,1714047892,KMKE,1714051219,9WN4,IRO8312 ,454.0,75.0,8033.0,1264.0,0,5
391,ad675e,1714050138,AL89,1714051277,KALX,N963AU  ,9992.0,839.0,18445.0,1101.0,1,1
392,ae58e2,1714048636,KNSE,1714050453,0AL5,BB055   ,5834.0,602.0,22417.0,1242.0,3,3
393,c01bc9,1714048294,CYQB,1714050419,,NDL901  ,525.0,13.0,,,0,0
394,c2b5a3,1714051920,CPZ3,1714052815,CPZ3,TIGR613 ,4730.0,628.0,5169.0,369.0,1,6
395,c2b5a3,1714048207,CPZ3,1714050553,CPZ3,TIGR613 ,6198.0,224.0,3706.0,186.0,0,6
396,e4859a,1714047954,,1714050830,SBSP,PPOAC   ,,,4961.0,158.0,0,2
397,0100a4,1714051800,,1714052569,,MSR682  ,,,,,0,0
398,3452c9,1714047369,LEBL,1714052459,LFPG,VLG41NP ,3512.0,384.0,3084.0,170.0,0,8
399,390608,1714052071,LFOX,1714053290,LFPN,FGBQI   ,10699.0,558.0,305.0,49.0,0,5
400,390608,1714048686,LFPN,1714050201,LFFP,FGBQI   ,431.0,49.0,13666.0,637.0,3,2
401,39d024,1714052620,,1714053576,LFCB,FHUBE   ,,,16390.0,677.0,0,2
402,408000,1714050020,EGAA,1714052067,EGGP,EZY32TE ,2832.0,527.0,477.0,82.0,0,1
403,4951d7,1714046675,,1714051093,LPPT,TAP1736 ,,,1630.0,14.0,0,4
404,3dd2b7,1714050480,LESB,1714051959,LESB,DHAAX   ,1357.0,272.0,2378.0,302.0,1,1
405,4b1b0e,1714048868,LSZB,1714051605,LSZB,HBKGK   ,510.0,46.0,312.0,46.0,0,3
406,780a13,1714047690,,1714051303,,HKC829  ,,,,,0,0
407,800c09,1714050429,,1714052449,VIDP,LLR614  ,,,3173.0,128.0,0,1
408,84183d,1714047124,,1714049789,RJTT,JAL974  ,,,4138.0,156.0,0,2
409,868042,1714050481,,1714053027,RJTT,SKY522  ,,,4500.0,156.0,0,1
410,89660c,1714047541,OMDB,1714048589,,FDB647  ,1981.0,64.0,,,0,0
411,a00323,1714046687,KRDG,1714050025,KBOS,N10J    ,4120.0,398.0,659.0,120.0,4,3
412,a03ca5,1714052130,KALN,1714053137,KCPS,N114SF  ,11609.0,78.0,11986.0,34.0,0,8
413,a107fb,1714048673,KLZU,1714053261,KLZU,N166AC  ,619.0,18.0,2196.0,18.0,0,8
414,a12cd6,1714048280,KIND,1714050613,,N175MC  ,1009.0,343.0,,,2,0
415,a15778,1714046587,KRIC,1714052006,,FDX811  ,2210.0,231.0,,,2,0
416,a18847,1714048392,KORK,1714052183,KTYS,N1980M  ,2910.0,146.0,1655.0,70.0,3,14
417,a26bb8,1714048998,6TE1,1714052116,KAUS,SKW4154 ,11394.0,1565.0,2072.0,20.0,2,5
418,a1bb25,1714051881,KOSU,1714052716,OA51,OSU21   ,356.0,70.0,2852.0,1103.0,3,19
419,a35c0c,1714049386,KBVY,1714050556,KBVY,N3152K  ,725.0,47.0,1036.0,78.0,1,3
420,a3cd77,1714052766,K1G5,1714053509,67OH,N344PH  ,1575.0,56.0,5729.0,3.0,3,9
421,a3e9f3,1714047944,KCLT,1714049699,KRDU,EJA351  ,751.0,114.0,2304.0,33.0,0,7
422,a3ef55,1714050172,3VA7,1714051188,3VA7,N3525U  ,6805.0,469.0,10098.0,583.0,2,8
423,a55a0c,1714047930,KSAV,1714051159,KBCT,LXJ444  ,534.0,91.0,7764.0,399.0,1,5
424,a61a4b,1714051183,KSGS,1714052126,KSGS,N4923D  ,1288.0,85.0,1778.0,85.0,3,13
425,a79d2d,1714047172,,1714049469,77KY,N59XT   ,,,9947.0,403.0,0,2
426,a6d88b,1714047220,KDCA,1714049399,KEWR,GJS4430 ,646.0,96.0,1908.0,66.0,1,5
427,a9a947,1714048578,KIAD,1714051328,KRDU,N721WR  ,1138.0,110.0,2143.0,41.0,2,7
428,aa05b0,1714046803,,1714048337,KCKM,N745FX  ,,,11501.0,2012.0,0,2
429,aa1c45,1714048897,KIAD,1714053134,CYYZ,RPA3404 ,511.0,110.0,1938.0,142.0,2,4
430,ab20b6,1714047657,KBIS,1714048396,,N816LX  ,754.0,27.0,,,3,0
431,ab54e8,1714051843,KDTN,1714053059,K3F3,N8292   ,2431.0,158.0,9577.0,327.0,5,2
432,aabff5,1714051822,RI07,1714053013,KACK,MTN8409 ,10391.0,758.0,2000.0,44.0,2,2
433,ac1c87,1714050483,TN70,1714052223,AL40,N88LS   ,8739.0,1717.0,8558.0,2255.0,3,3
434,abae8f,1714049495,KDAL,1714051293,TX49,SWA2233 ,1476.0,194.0,1882.0,1973.0,1,16
435,abd204,1714048733,,1714053456,KBNA,SWA586  ,,,2937.0,68.0,0,3
436,ad368e,1714046894,KLHZ,1714052747,KPOU,N950VM  ,5223.0,512.0,8091.0,1267.0,2,9
437,ad83b7,1714048502,KATL,1714050173,,DAL2336 ,451.0,30.0,,,2,0
438,ad9fbe,1714047363,94FL,1714049556,KLEE,SUP977  ,2789.0,1456.0,1823.0,23.0,0,17
439,acdd1b,1714047840,KCLE,1714052227,KCLT,AAL2021 ,4140.0,421.0,7267.0,236.0,2,7
440,0a0024,1714049048,LIRF,1714053505,,DAH2025 ,167.0,217.0,,,0,0
441,30095b,1714047164,,1714050775,LIPE,ISRPB   ,,,18433.0,320.0,0,1
442,3464d8,1714046432,LELL,1714049324,LELL,ECNJO   ,193.0,19.0,345.0,19.0,0,1
443,34750d,1714050908,LEMD,1714053598,,AEA7300 ,5774.0,153.0,,,1,0
444,4069e9,1714048861,EGQS,1714052609,EGXC,BAE33   ,906.0,116.0,4527.0,281.0,0,6
445,408087,1714049014,EGPD,1714050295,,LOG905P ,510.0,132.0,,,0,0
446,3c4dc6,1714050870,EHAM,1714053274,EDDF,DLH4A   ,1254.0,155.0,2972.0,71.0,0,5
447,3d1047,1714049565,EDMA,1714053430,EDML,DEEKL   ,187.0,86.0,1353.0,148.0,0,3
448,4b906d,1714047661,,1714052063,LTFJ,PGT286  ,,,8132.0,491.0,0,2
449,4bb84c,1714050008,,1714052898,,PGT3011 ,,,,,0,0
450,4d2489,1714046482,LSZH,1714051783,EGWU,VJT443  ,1579.0,25.0,400.0,84.0,1,6
451,4cae55,1714049988,EGCC,1714052863,EINN,RYR53GR ,930.0,81.0,11482.0,618.0,0,1
452,a04726,1714047716,K1G3,1714051074,K1G3,KSF17   ,1541.0,81.0,1856.0,20.0,3,16
453,a0528b,1714050288,KUIN,1714053447,KTYQ,N12NF   ,12324.0,1830.0,1832.0,75.0,0,21
454,a04f1f,1714051518,KTPF,1714053479,,N119RF  ,888.0,12.0,,,2,0
455,a1cfcf,1714049569,KGGG,1714051034,K4F2,JKA21   ,4135.0,414.0,18290.0,1082.0,1,1
456,a30246,1714048344,,1714049781,KSLC,SKW3856 ,,,2032.0,22.0,0,3
457,a33aa7,1714047690,KCVG,1714051936,KDCA,EDV5229 ,1875.0,54.0,734.0,103.0,2,5
458,a36549,1714050303,KDTO,1714052451,KEDC,N318HS  ,3274.0,467.0,1199.0,9.0,14,17
459,a2b5c5,1714051348,KGRR,1714052324,K13C,N274EJ  ,4035.0,283.0,7652.0,649.0,3,3
460,a2c4b6,1714048830,KOMA,1714052455,,FDX461  ,961.0,157.0,,,3,0
461,a2bc04,1714050437,K1G1,1714051576,K5A1,N2754S  ,1890.0,226.0,1126.0,593.0,11,15
462,a67437,1714050198,KVRB,1714051109,KX58,N515CC  ,3565.0,411.0,3707.0,1103.0,3,11
463,a5e9f4,1714046815,KROA,1714050522,KLGA,EDV5321 ,495.0,53.0,582.0,128.0,1,3
464,a70088,1714048937,KBKV,1714049755,KLEE,N550MK  ,3644.0,380.0,1955.0,30.0,1,17
465,a7bffb,1714051472,41TN,1714052703,KMBT,MTU99   ,8824.0,964.0,2247.0,163.0,2,17
466,a7bffb,1714049463,62TN,1714050850,62TN,MTU99   ,9045.0,638.0,5919.0,1072.0,1,7
467,a7bffb,1714047747,8TN6,1714048778,43TN,MTU99   ,3169.0,431.0,7552.0,1043.0,5,6
468,a97797,1714047753,,1714052875,TS53,SKW6238 ,,,4067.0,79.0,0,25
469,a8e2d6,1714046941,KRIC,1714051012,KATL,DAL2477 ,2348.0,360.0,2585.0,46.0,2,20
470,ab0d56,1714049832,WV06,1714052907,KMTN,N811CS  ,14437.0,1429.0,1605.0,29.0,0,11
471,aab8ff,1714050563,KGGG,1714052038,3TS0,JKA90   ,9668.0,757.0,17832.0,1014.0,0,5
472,abaa0e,1714047848,KMCI,1714052819,KATL,SWA5353 ,9942.0,1203.0,2783.0,38.0,3,20
473,ad0e75,1714051718,,1714053021,KGAO,PHM102  ,,,16953.0,624.0,0,1
474,ad50a9,1714050017,KTUS,1714053237,KLAS,SWA482  ,4109.0,405.0,1657.0,39.0,1,4
475,ad8f16,1714050613,KPUB,1714051495,CO80,TG50    ,8959.0,571.0,10814.0,753.0,1,2
476,acb468,1714048870,,1714051679,KCLT,PDT5967 ,,,7896.0,267.0,0,8
477,acf703,1714051606,KSGS,1714053493,KSGS,N9341C  ,900.0,54.0,1656.0,24.0,3,13
478,39443c,1714048548,LFSH,1714051887,EDFE,FJBFL   ,68.0,117.0,802.0,119.0,0,5
479,39a1ee,1714051335,LFOX,1714052744,LFOX,FHIPO   ,1864.0,413.0,867.0,314.0,0,3
480,39a1ee,1714048380,LFOX,1714049669,LFOX,FHIPO   ,1056.0,413.0,906.0,337.0,0,3
481,401292,1714047573,EDFM,1714052237,EDQZ,GSLNT   ,1246.0,271.0,14303.0,513.0,3,4
482,407155,1714048280,,1714049995,EGPD,ULR1    ,,,711.0,117.0,0,0
483,44b5ad,1714050753,EBAW,1714053558,EBAW,BCG01   ,679.0,71.0,124.0,71.0,1,5
484,49d3ce,1714049765,LKPR,1714051317,LKTB,TIE194J ,1214.0,23.0,1340.0,52.0,1,2
485,3e1687,1714051273,,1714052201,EDDV,CHX4    ,,,11864.0,111.0,0,3
486,3e1687,1714048956,EDDV,1714050055,ETHB,CHX4    ,11831.0,119.0,21127.0,112.0,0,3
487,3e3469,1714049104,EDNY,1714053490,EDNY,LHB7    ,72.0,55.0,922.0,48.0,0,3
488,511160,1714048665,,1714050707,VVGL,BAV1416 ,,,28203.0,2087.0,0,0
489,7502b8,1714048171,,1714049500,WMKK,AXM6319 ,,,17452.0,794.0,0,0
490,76b449,1714051433,,1714052754,WSSS,SIA929  ,,,10286.0,435.0,0,4
491,880c47,1714050250,VTBD,1714051689,,AIQ790  ,862.0,126.0,,,0,0
492,a01673,1714048745,KTEW,1714050079,04MI,N10439  ,10816.0,672.0,18915.0,326.0,2,6
493,a17ac9,1714052258,KPWA,1714053568,K4O5,N195AL  ,146.0,30.0,21328.0,1378.0,1,2
494,a0cbac,1714049326,KSYR,1714052151,KTEB,N150RF  ,5860.0,824.0,1165.0,94.0,1,5
495,a0e31d,1714049325,KTKI,1714050358,4TX3,N1562F  ,1983.0,164.0,19951.0,891.0,3,5
496,a0e31d,1714046666,KDTO,1714047329,KTKI,N1562F  ,2999.0,413.0,3375.0,172.0,14,18
497,a0f5e7,1714046513,KPHL,1714053404,,FDX447  ,2104.0,133.0,,,1,0
498,a200ba,1714048695,KBWI,1714051568,KRDU,SWA3988 ,1299.0,31.0,2262.0,41.0,1,7
499,a24ad6,1714051096,KBOI,1714051878,22ID,N247JP  ,2011.0,100.0,8547.0,2194.0,2,2
500,a1ba23,1714047082,11TX,1714052261,,AIP422  ,1788.0,1298.0,,,10,0
501,a1cf96,1714051992,KTTN,1714053258,KN40,N2158S  ,2104.0,209.0,1211.0,134.0,2,40
502,a48f3b,1714047599,KHUM,1714048521,,PHM201  ,3564.0,560.0,,,0,0
503,a3ff42,1714049778,KCRP,1714051395,7TE7,N357ER  ,1571.0,215.0,5077.0,1076.0,3,4
504,a4c45a,1714049661,,1714051904,0LA1,EJA406  ,,,4020.0,224.0,0,7
505,a67e8e,1714052006,KPSM,1714053469,KPWM,N5175Y  ,135.0,7.0,1771.0,38.0,1,12
506,a68f7d,1714049375,KMQY,1714053588,KPDK,N5213Y  ,4731.0,505.0,1579.0,0.0,3,6
507,a5cb96,1714049185,KVDF,1714050149,KBKV,N4725G  ,9799.0,724.0,4594.0,281.0,1,8
508,a6ec52,1714046537,KPIT,1714050621,KATL,DAL2726 ,1770.0,174.0,2560.0,46.0,5,20
509,a89ce4,1714048444,KLEE,1714049429,KSFB,N654PJ  ,1934.0,121.0,2676.0,1.0,2,10
510,a8cd91,1714049930,KLAF,1714051979,KFKR,N6665G  ,378.0,116.0,5386.0,217.0,2,6
511,a9be0e,1714049251,KAUS,1714050417,KSAT,FDX1426 ,992.0,5.0,2839.0,58.0,3,11
512,ab1c63,1714050621,KDAB,1714053538,KDAB,ERU815  ,358.0,25.0,1644.0,25.0,2,11
513,aaded3,1714049543,KANE,1714050413,KANE,N8SZ    ,886.0,11.0,7609.0,308.0,5,12
514,ac249e,1714049499,KJAN,1714052538,KATL,SWA241  ,906.0,54.0,1633.0,46.0,3,22
515,ad976e,1714047725,KMCO,1714050881,,NKS136  ,2125.0,62.0,,,0,0
516,acf686,1714050116,KDAL,1714052218,KAUS,SWA462  ,1407.0,125.0,1975.0,28.0,1,5
517,ae5a66,1714048708,K1A4,1714051816,K79J,POBOY39 ,6936.0,480.0,11313.0,751.0,2,2
518,e49956,1714047620,,1714048399,,GLO1322 ,,,,,0,0
519,e48fb5,1714048177,,1714049994,SBSP,GLO1551 ,,,4496.0,135.0,0,2
520,00f138,1714050248,FADX,1714050896,FADX,ZUFOH   ,8667.0,481.0,13107.0,161.0,0,3
521,151d81,1714047452,,1714049916,,UTA151  ,,,,,0,0
522,0d06a7,1714047693,,1714049455,MMMX,SLI1057 ,,,382.0,134.0,0,1
523,46bc4a,1714048063,LGMT,1714051014,LGTS,AEE587  ,4688.0,1490.0,968.0,77.0,0,1
524,3e1c9e,1714048085,EDMA,1714050778,LOWG,DICAO   ,534.0,86.0,1170.0,33.0,0,1
525,4a1ec2,1714049733,,1714051667,LRBS,YRGVB   ,,,20688.0,61.0,0,1
526,4bb2a3,1714051440,,1714053446,LTFJ,TKJ4VT  ,,,7991.0,484.0,0,2
527,4bab56,1714047753,,1714049595,LCEN,TKJ32S  ,,,347.0,36.0,0,0
