,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
280,a2c56d,1714003204,,1714006191,KDFW,ENY3503 ,,,5723.0,157.0,0,22
281,a2d3b3,1714005396,KLAS,1714008935,KSJC,SWA4338 ,709.0,59.0,714.0,34.0,1,3
282,a2cbde,1714003203,,1714004680,FA37,N28CK   ,,,20107.0,721.0,0,2
283,a2e1c7,1714005098,K7T7,1714007931,KDFW,ENY3573 ,6685.0,1051.0,4778.0,104.0,2,22
284,a42f8b,1714003301,,1714004633,KMHR,UPS2958 ,,,7893.0,313.0,0,13
285,a44be5,1714003204,,1714005608,KBFI,UPS2984 ,,,146.0,36.0,0,7
286,a46796,1714003203,,1714005386,1NY5,N383MV  ,,,4352.0,952.0,0,5
287,a3dfeb,1714003204,,1714004817,KDTW,DAL1307 ,,,3523.0,28.0,0,11
288,a3ff32,1714004608,,1714005648,KHND,N357E   ,,,819.0,17.0,0,5
289,a51e9b,1714006920,KGYR,1714008145,AZ85,N429RX  ,1086.0,47.0,17565.0,1036.0,3,3
290,a51e9b,1714003807,2AZ7,1714004476,KGYR,N429RX  ,4741.0,65.0,1148.0,47.0,3,9
291,a58654,1714006749,,1714008598,KDEN,SKW5129 ,,,4991.0,66.0,0,17
292,a66bc3,1714003203,29OR,1714004680,KHIO,N5124B  ,4412.0,844.0,2917.0,249.0,8,23
293,a68d6f,1714003203,,1714003823,KMCO,JBU1075 ,,,3643.0,24.0,0,5
294,a5e02d,1714003204,,1714006432,KLGA,EDV5298 ,,,1160.0,29.0,0,3
295,a70a8b,1714003343,KORL,1714007086,KORL,N55296  ,874.0,41.0,1146.0,19.0,1,7
296,a79bf8,1714006211,KU14,1714006984,KPVU,N59KJ   ,3864.0,1761.0,325.0,31.0,0,4
297,a6eadd,1714003205,8NC8,1714003829,KHNZ,N545DU  ,5255.0,378.0,7173.0,312.0,0,3
298,a86f8b,1714004518,03FA,1714009526,FA71,N64238  ,10904.0,1746.0,16159.0,1155.0,1,3
299,a7e1c2,1714007259,CYYZ,1714007900,CYYZ,FDX147  ,2350.0,89.0,2344.0,89.0,0,3
300,a8a319,1714003204,,1714003889,KCLT,AAL1476 ,,,6714.0,244.0,0,8
301,a8fd73,1714003875,KATL,1714007069,KMCO,DAL2894 ,1200.0,152.0,3921.0,39.0,2,5
302,a9bb70,1714004946,KSMF,1714008688,KLAX,SKW3195 ,5243.0,517.0,1621.0,22.0,5,8
303,a9beb8,1714003474,MI05,1714004726,KPTK,N727MZ  ,10086.0,1248.0,3282.0,44.0,2,6
304,aa33f7,1714003636,94IL,1714006200,KCMI,N7569S  ,7636.0,807.0,1499.0,47.0,2,14
305,ab014c,1714008348,KPWT,1714009902,KPWT,N808TP  ,1302.0,238.0,2611.0,85.0,3,7
306,ab3bab,1714003263,KCRQ,1714005440,KCNO,N8227W  ,16.0,1.0,931.0,15.0,1,6
307,ab6fdd,1714003917,,1714007094,KMIA,AAL2837 ,,,4868.0,96.0,0,7
308,aaa1de,1714004248,KPIT,1714008447,KBNA,SWA672  ,2627.0,265.0,2690.0,45.0,5,3
309,aadb2e,1714005030,KGRB,1714006690,KMKE,WIS805  ,585.0,74.0,2264.0,60.0,1,10
310,aaecd7,1714004295,AZ71,1714006823,KCHD,N80283  ,8754.0,1847.0,147.0,17.0,0,8
311,ac20c4,1714004956,,1714008747,KLGB,SWA824  ,,,1071.0,33.0,0,8
312,ac2d85,1714003205,TN77,1714009135,KFTT,N884JM  ,2423.0,1723.0,19909.0,1368.0,2,3
313,ac54b2,1714004266,,1714005835,KOMA,BVN7576 ,,,3916.0,96.0,0,12
314,ac741c,1714003392,,1714008595,KEWR,AAL1113 ,,,1020.0,43.0,0,5
315,ac983c,1714003957,82IS,1714005625,0IL9,N910SA  ,1522.0,295.0,4163.0,600.0,10,31
316,abb035,1714004167,KCHD,1714010019,KO60,EJA852  ,171.0,40.0,3852.0,1355.0,2,3
317,abb398,1714005679,KSMO,1714006406,KLGB,N853MH  ,73.0,53.0,882.0,18.0,2,7
318,abb398,1714003204,KSMO,1714004415,KSMO,N853MH  ,6400.0,342.0,74.0,53.0,0,8
319,abaa1a,1714003204,,1714006422,07KY,SWA5971 ,,,5610.0,135.0,0,12
320,ad01c0,1714007618,KATL,1714009523,KHSV,EDV5397 ,1518.0,91.0,2034.0,8.0,1,8
321,ad212a,1714003604,2KS9,1714007350,KDAL,EJA945  ,5767.0,1336.0,2107.0,42.0,2,13
322,ad333a,1714003223,WA26,1714005267,WA97,N95KL   ,5836.0,1182.0,11940.0,1057.0,0,4
323,ad5dcb,1714003204,KMCW,1714005748,KORD,SKW5055 ,9612.0,1199.0,6794.0,176.0,3,4
324,ad7b58,1714003348,KRHV,1714006787,KRHV,N968RC  ,356.0,41.0,631.0,41.0,1,2
325,acf2cf,1714004270,,1714008611,KHOU,SWA3257 ,,,6828.0,283.0,0,8
326,adac5a,1714003204,,1714006972,KTPA,NKS1150 ,,,1877.0,30.0,0,7
327,add376,1714003204,,1714004746,KFLL,JBU300  ,,,3733.0,88.0,0,4
328,c02655,1714003203,,1714004208,CYYZ,WJA2769 ,,,2214.0,89.0,0,4
329,c058de,1714003205,,1714004054,,WSG1607 ,,,,,0,0
330,c05eb6,1714003203,,1714006546,CYYC,ACA218  ,,,2376.0,74.0,0,5
331,e80251,1714005267,SPJC,1714006396,,LPE2121 ,592.0,11.0,,,3,0
332,4005d4,1714003203,EGNX,1714006136,EBMB,DHK791  ,2798.0,783.0,607.0,38.0,0,3
333,4006f5,1714005865,EGNX,1714008851,EGPD,NPT28A  ,962.0,21.0,3133.0,201.0,0,0
334,702082,1714004676,,1714007406,VGZR,UBG326  ,,,2185.0,105.0,0,2
335,71c549,1714007526,,1714010153,RKSS,ESR208  ,,,571.0,17.0,0,4
336,7583a9,1714003213,RPLL,1714004831,,GAP2845 ,237.0,76.0,,,1,0
337,76b4ee,1714005074,WSSS,1714007009,,SIA726  ,2721.0,183.0,,,2,0
338,76bcc4,1714003506,WSSS,1714004519,,TGW280  ,2659.0,153.0,,,2,0
339,80160d,1714005454,,1714006736,,AIC691  ,,,,,0,0
340,868094,1714005475,RJOO,1714007958,,ANA523  ,1763.0,304.0,,,0,0
341,86cf6f,1714003636,,1714004261,,SNJ71   ,,,,,0,0
342,8830e9,1714006731,VTCC,1714010017,VTBD,TLM507  ,946.0,110.0,1718.0,42.0,0,0
343,a1270b,1714003203,,1714004247,,UAL1749 ,,,,,0,0
344,a126e8,1714003204,,1714010197,KTPA,UAL2471 ,,,2061.0,23.0,0,7
345,a13eaf,1714003468,,1714005303,6OR0,N18DS   ,,,3234.0,547.0,0,32
346,a21d14,1714003203,,1714009312,KMCO,SWA2922 ,,,5118.0,85.0,0,7
347,a301e9,1714003205,0FD0,1714004630,KDAB,JED193  ,5749.0,544.0,2488.0,17.0,2,11
348,a2ae3e,1714005808,KRYY,1714009037,KRYY,N272DJ  ,2918.0,216.0,3038.0,94.0,1,7
349,a2d18a,1714003204,KFFZ,1714006889,KFFZ,OXF6250 ,831.0,85.0,787.0,39.0,0,7
350,a403a2,1714005624,75MN,1714006347,75MN,MVK67   ,13952.0,938.0,12408.0,923.0,0,7
351,a4101f,1714006371,XA17,1714007927,KADS,GTX506  ,5473.0,1043.0,2211.0,47.0,1,15
352,a4189f,1714004223,KBOI,1714007296,KSLC,DAL1120 ,2112.0,229.0,1630.0,14.0,2,3
353,a434f9,1714005454,KSMF,1714009764,KSLC,DAL2487 ,5449.0,631.0,1622.0,22.0,5,3
354,a3e846,1714003203,KC83,1714005897,KLVK,CXK473  ,10618.0,1103.0,2928.0,304.0,1,4
355,a5012d,1714004398,KLAX,1714006167,,AAL205  ,1572.0,22.0,,,4,0
356,a55e36,1714004787,K1H0,1714008285,IL16,N445LM  ,578.0,3.0,15521.0,327.0,3,8
357,a6177c,1714004548,KHIO,1714009485,KHIO,N49191  ,184.0,32.0,1154.0,5.0,9,23
358,a6274a,1714008188,KSDL,1714010249,KCGZ,N496KG  ,129.0,35.0,3084.0,193.0,0,10
359,a7496b,1714006424,KBTF,1714008890,KBTF,N569LZ  ,9752.0,309.0,6175.0,363.0,0,4
360,a6b2ac,1714003204,K27K,1714005588,K27K,N530Z   ,4898.0,610.0,1918.0,0.0,2,8
361,a6c5dd,1714005042,KK81,1714006581,KIXD,N53533  ,7853.0,536.0,2019.0,64.0,5,22
362,a8553c,1714003204,,1714006851,KLAS,NKS431  ,,,1171.0,5.0,0,4
363,a87eac,1714003205,KSUS,1714007328,KSUS,N64657  ,5304.0,559.0,3095.0,41.0,2,10
364,a897b4,1714008366,KU77,1714010209,KU77,N65283  ,705.0,36.0,570.0,36.0,1,1
365,a7daa5,1714008845,,1714010242,YBMC,N605JL  ,,,7578.0,254.0,0,2
366,a8af9d,1714003204,,1714004419,KSFO,QXE2301 ,,,1328.0,34.0,0,5
367,a8df4b,1714003209,,1714004727,KATL,DAL983  ,,,1440.0,15.0,0,22
368,a9be8d,1714006584,KGVL,1714009039,KDNL,N727LF  ,2730.0,266.0,5610.0,328.0,1,5
369,a9cff2,1714003220,IA11,1714006378,KDSM,N731ND  ,8535.0,714.0,1905.0,10.0,0,8
370,a9ef5c,1714003223,55NM,1714004498,KABQ,N73938  ,14401.0,786.0,485.0,47.0,0,1
371,aa7718,1714005010,KCMH,1714008852,KSTL,SWA5381 ,2873.0,284.0,3256.0,96.0,0,6
372,aa9b42,1714003203,,1714005556,KBUR,SWA5401 ,,,994.0,39.0,0,4
373,aaac38,1714006026,71TA,1714008463,3TE0,N787TH  ,6336.0,862.0,8647.0,2130.0,2,3
374,ac3b0f,1714003206,,1714010309,KDEN,SWA2037 ,,,1526.0,74.0,0,20
375,ac508b,1714003212,,1714005977,KJAN,DAL2751 ,,,2781.0,1.0,0,12
376,aba7f6,1714003204,,1714004103,KSLG,N850GH  ,,,634.0,50.0,0,9
377,abef16,1714003203,,1714009049,KSTL,SWA2143 ,,,3297.0,89.0,0,6
378,ad2424,1714003294,KDTS,1714006336,KLZU,N946HC  ,3215.0,137.0,2563.0,27.0,1,8
379,ad3997,1714003204,,1714006550,KJAX,AAL2449 ,,,2253.0,21.0,0,8
380,adf50e,1714003204,,1714005964,KLUK,N999LB  ,,,1124.0,71.0,0,9
381,c002a9,1714003542,,1714005236,CMF2,BFL124  ,,,413.0,816.0,0,3
382,c05054,1714003204,,1714010129,CYUL,ACA998  ,,,6709.0,177.0,0,3
383,c04af3,1714003205,,1714004137,CYWG,CJT462  ,,,2052.0,20.0,0,4
384,e484fb,1714004506,,1714006508,,GLO1124 ,,,,,0,0
385,e8020b,1714003361,,1714005070,SPJC,LPE2212 ,,,657.0,19.0,0,5
386,e8032c,1714004689,SPJC,1714005599,,SKX5141 ,159.0,11.0,,,3,0
387,0d0a02,1714004644,MMMX,1714005598,,VOI304  ,1257.0,33.0,,,0,0
388,0d0cdd,1714008222,MMMX,1714009408,,VIV1108 ,857.0,25.0,,,0,0
389,39d2a4,1714003203,,1714004205,KBOS,AFR322  ,,,849.0,36.0,0,3
390,3a3480,1714003213,,1714005952,YSSY,ACI140  ,,,1862.0,44.0,0,2
391,4baa70,1714006580,,1714007876,,THY152  ,,,,,0,0
392,7580d5,1714005125,,1714007157,CYVR,PAL116  ,,,1094.0,34.0,0,3
393,780028,1714003251,,1714004426,ZGSZ,CSS6838 ,,,17884.0,811.0,0,0
394,781315,1714004467,,1714005430,,LKE9965 ,,,,,0,0
395,8013f3,1714006258,VOBL,1714007381,,IGO857  ,2137.0,198.0,,,1,0
396,8991b0,1714005134,,1714006498,RJFF,CAL110  ,,,2343.0,74.0,0,0
397,7c52fd,1714003203,,1714005683,YCOM,QLK863D ,,,17343.0,2442.0,0,0
398,7c6397,1714006593,YPKG,1714007689,,TYH     ,410.0,122.0,,,0,0
399,7c6ae5,1714004083,,1714006268,YBBN,VEF     ,,,2651.0,11.0,0,2
400,7c81ce,1714003938,YHCT,1714004991,YSTW,WP3     ,7592.0,1306.0,317.0,56.0,0,1
401,7c7a3d,1714004403,YPAD,1714009668,YSSY,VOZ413  ,1197.0,51.0,1845.0,52.0,0,2
402,7c7ab3,1714003203,,1714009269,YBMC,VOZ1031 ,,,6721.0,201.0,0,2
403,8a09c8,1714003204,,1714003889,WMKM,AWQ320  ,,,26622.0,1993.0,0,0
404,a013ae,1714003204,KGEG,1714007607,KSEA,AMF1120 ,1419.0,220.0,984.0,32.0,8,12
405,a01ca5,1714003313,,1714005197,KOKC,SKW4801 ,,,521.0,44.0,0,11
406,a038ef,1714004110,KNFG,1714004989,KNFG,N113SG  ,10726.0,288.0,11675.0,166.0,0,8
407,a0704a,1714003204,KPIE,1714005817,KCLW,N12713  ,1885.0,309.0,768.0,21.0,1,4
408,a0829e,1714005203,KVGT,1714008886,KVNY,N132    ,311.0,36.0,127.0,38.0,1,3
409,a12ab8,1714004831,,1714007127,KPVU,CXK415  ,,,448.0,39.0,0,4
410,a15516,1714004815,KPHX,1714008415,KLAX,AAL514  ,430.0,27.0,1543.0,38.0,1,7
411,a200bf,1714006048,,1714007060,KTVY,N228WT  ,,,25254.0,1121.0,0,1
412,a23018,1714004361,KCMH,1714007029,KBUF,LN240B  ,1376.0,140.0,394.0,92.0,0,15
413,a28749,1714003214,,1714004789,KOAK,JSX656  ,,,918.0,40.0,0,4
414,a1c4d8,1714003205,,1714007962,KORF,MXY509  ,,,2483.0,22.0,0,7
415,a32368,1714003206,,1714010369,KSLC,DAL653  ,,,404.0,37.0,0,3
416,a379cd,1714003203,,1714006867,KATL,DAL2616 ,,,2273.0,53.0,0,20
417,a37fe9,1714003204,NE27,1714003947,NE54,N32426  ,10206.0,1488.0,6137.0,1478.0,0,1
418,a48307,1714005684,KLAX,1714009139,KPHX,ABX105  ,1383.0,30.0,708.0,27.0,4,10
419,a54269,1714003204,KSDL,1714007819,KE60,SCA43   ,1437.0,240.0,8066.0,460.0,0,8
420,a54786,1714003417,IN46,1714006313,KARR,N4394W  ,11045.0,1924.0,2671.0,240.0,1,22
421,a54db3,1714004385,KP08,1714005847,KFFZ,OXF9750 ,2604.0,366.0,525.0,24.0,2,7
422,a58e1e,1714003203,,1714007648,KBUF,SWA761  ,,,180.0,115.0,0,15
423,a67018,1714003205,KLGB,1714005390,KTOA,N5138V  ,13231.0,896.0,996.0,29.0,0,7
424,a67f2c,1714003204,,1714006638,KDCA,JIA5148 ,,,422.0,27.0,0,5
425,a745db,1714003205,,1714008620,KPHL,JIA5548 ,,,3415.0,133.0,0,11
426,a6a2b1,1714003209,36KY,1714007239,KLEX,N5268J  ,3018.0,901.0,2856.0,36.0,2,8
427,a6b48f,1714003204,,1714004578,KDAY,JIA5435 ,,,2760.0,35.0,0,23
428,a6c4d3,1714005189,KATL,1714009181,KSRQ,DAL1057 ,1557.0,190.0,612.0,54.0,2,4
429,a6dbbd,1714003599,,1714008262,KBFI,RDN205  ,,,1231.0,29.0,0,7
430,a6ee11,1714003204,MN41,1714004977,KFCM,N54589  ,8006.0,656.0,1190.0,39.0,2,10
431,a89953,1714007618,,1714009767,PANC,QXE2295 ,,,561.0,14.0,0,14
432,a99677,1714004993,KJMR,1714006716,KJMR,N717EE  ,7076.0,514.0,1676.0,301.0,1,5
433,a8ba65,1714004209,KNEW,1714008484,KNEW,N66104  ,490.0,32.0,841.0,63.0,0,5
434,a9f44c,1714007748,,1714009069,KLUK,N740U   ,,,638.0,86.0,0,9
435,aa023f,1714005999,KOAR,1714006852,KSJC,JRE744  ,10151.0,1748.0,172.0,34.0,0,3
436,aa36e7,1714004184,KMYF,1714008089,KMYF,N75733  ,137.0,31.0,410.0,38.0,4,6
437,aa92fb,1714003204,,1714005172,KEWR,UAL2614 ,,,1326.0,20.0,0,5
438,ab184a,1714007531,KIWA,1714009992,KP08,CXK1130 ,943.0,58.0,5079.0,251.0,3,3
439,ab23b5,1714003206,,1714010398,KSLC,DAL1244 ,,,1643.0,37.0,0,3
440,ab297d,1714009545,KTVY,1714010242,KU42,N8180S  ,8923.0,450.0,720.0,58.0,0,5
441,ab297d,1714006814,KU42,1714008386,KTVY,N8180S  ,154.0,89.0,2638.0,389.0,1,0
442,ab34a4,1714003207,K1K2,1714004846,KPWA,CXK1076 ,3162.0,1495.0,1116.0,22.0,1,10
443,aaa875,1714003204,,1714003887,KSFO,SWA5178 ,,,1391.0,34.0,0,5
444,aab887,1714004404,KO69,1714005432,KOAK,PCM7721 ,2012.0,368.0,851.0,40.0,1,4
445,ac00b5,1714003203,16FL,1714005371,KPNS,N8724N  ,9026.0,548.0,2562.0,24.0,2,15
446,ac04f5,1714003204,,1714004129,KBWI,SWA4230 ,,,1732.0,16.0,0,5
447,ac0aac,1714003203,,1714006019,KLGA,UAL1998 ,,,2104.0,24.0,0,3
448,ac4d36,1714007832,KDAB,1714008896,KXFL,ERU892  ,622.0,25.0,1635.0,20.0,2,4
449,abb325,1714003204,,1714006728,RJAA,PAC752  ,,,2303.0,71.0,0,0
450,abbcb5,1714003214,KCBF,1714003941,IA01,N8553J  ,3411.0,227.0,18605.0,457.0,1,3
451,abcac9,1714009530,KLAS,1714010157,,JANET25 ,991.0,81.0,,,2,0
452,abcac9,1714005125,,1714006207,KLAS,JANET68 ,,,2117.0,21.0,0,3
453,abedc8,1714003205,,1714007442,KMIA,AAL685  ,,,4898.0,104.0,0,7
454,ad6c38,1714003374,,1714009911,KFLL,NKS262  ,,,2370.0,50.0,0,4
455,acbe3c,1714004140,,1714004831,KGNV,DAL2409 ,,,4562.0,113.0,0,10
456,ae77c4,1714005633,KHDC,1714006677,LS00,MOJO35  ,3536.0,183.0,2957.0,219.0,2,16
457,c82343,1714003819,NZAR,1714004619,NZKE,ZKERV   ,3304.0,415.0,17350.0,274.0,0,1
458,c822bb,1714005097,NZOM,1714007774,NZCH,SDA657  ,4573.0,1005.0,216.0,145.0,1,3
459,e0958f,1714006943,,1714008059,SPJC,JES3840 ,,,5878.0,201.0,0,5
460,e80464,1714005375,,1714006747,SPJC,LPE2341 ,,,593.0,19.0,0,5
461,04c147,1714005683,,1714007266,OMDB,KQA304  ,,,2034.0,49.0,0,2
462,151e63,1714003210,,1714005115,,NWS1401 ,,,,,0,0
463,0d0dd1,1714007858,MMMX,1714008645,,AMX1416 ,1034.0,40.0,,,0,0
464,3a46af,1714005021,NTAA,1714006108,,VT396   ,1686.0,181.0,,,0,0
465,800d09,1714006767,VIDP,1714008828,,IGO545K ,3062.0,98.0,,,1,0
466,88044e,1714008486,VTBD,1714009228,,AIQ3308 ,1203.0,111.0,,,0,0
467,88084a,1714003298,VTBS,1714006432,VTCO,AIQ4100 ,3090.0,341.0,12468.0,647.0,0,1
468,899030,1714003821,,1714009529,KORD,EVA056  ,,,6278.0,122.0,0,5
469,7c1505,1714003204,,1714004051,YSSY,QFA7526 ,,,2338.0,21.0,0,2
470,7cc60f,1714003653,YCDR,1714006739,YCDR,R1675   ,593.0,26.0,770.0,18.0,0,1
471,8a09be,1714004292,,1714005088,,PAS350  ,,,,,0,0
472,a06584,1714007471,KMBT,1714008083,TN65,MTU44   ,2296.0,247.0,9292.0,944.0,3,13
473,a12183,1714004832,KLEX,1714006269,95KY,N172KG  ,466.0,31.0,10352.0,1698.0,0,3
474,a18e7d,1714004228,KTEB,1714007047,KIAD,N2N     ,841.0,210.0,2179.0,34.0,0,8
475,a225a7,1714006443,3IN3,1714009004,IL34,N23756  ,6517.0,955.0,5477.0,528.0,4,45
476,a21c18,1714007275,K3DW,1714008608,30MO,N235LL  ,4994.0,23.0,1120.0,814.0,3,2
477,a21c18,1714005155,KLBO,1714006129,K3DW,N235LL  ,13103.0,366.0,5289.0,22.0,0,16
478,a1c2f1,1714004193,KCLT,1714009879,KMDW,SWA5710 ,2942.0,274.0,207.0,128.0,0,2
479,a3183d,1714003203,,1714004806,6IN6,EDV5012 ,,,6944.0,565.0,0,33
480,a388a9,1714006289,KLAS,1714009499,KSLC,DAL2567 ,1527.0,28.0,807.0,37.0,1,3
481,a418b2,1714004858,KDCA,1714009576,KATL,DAL832  ,626.0,41.0,2290.0,46.0,0,20
482,a481fd,1714006450,KL26,1714007423,KSBD,REH43   ,5958.0,1168.0,7712.0,180.0,1,5
483,a3c649,1714003203,,1714003995,KORD,AAL2212 ,,,5673.0,84.0,0,5
484,a3c847,1714004695,,1714006447,RJGG,UAL137  ,,,9581.0,452.0,0,0
485,a5094a,1714005988,VG58,1714007208,KSIF,N4231L  ,13553.0,981.0,2800.0,824.0,0,8
486,a53c39,1714008275,KADG,1714010116,KOEB,N4363R  ,2620.0,488.0,16300.0,957.0,0,5
487,a4c527,1714003223,KLGA,1714007451,9NC9,RPA4325 ,638.0,14.0,6555.0,522.0,0,8
488,a66c9a,1714003567,KSDL,1714009287,KSDL,N513AF  ,682.0,50.0,496.0,19.0,0,5
489,a69174,1714004576,,1714005531,KMTN,N522ME  ,,,14089.0,77.0,0,6
490,a728c1,1714003204,,1714005131,KBOS,AAL2813 ,,,812.0,21.0,0,3
491,a732d9,1714003208,,1714007528,KEWR,JBU1174 ,,,1720.0,9.0,0,5
492,a6bf4e,1714003962,KDCA,1714009797,KSAV,JIA5554 ,860.0,48.0,3469.0,106.0,0,5
493,a92abe,1714004684,KSNA,1714007303,KHND,N690AH  ,2340.0,264.0,829.0,25.0,0,5
494,a8c006,1714003203,,1714008803,KMIA,GTI3727 ,,,2347.0,12.0,0,5
495,a8c5bc,1714004964,KFNL,1714005718,KFNL,N6642J  ,816.0,4.0,1018.0,4.0,3,15
496,a8d4ad,1714003204,,1714003938,KIAD,UAL653  ,,,2165.0,34.0,0,8
497,a8df2c,1714003204,,1714008119,KATL,DAL1295 ,,,1732.0,0.0,0,21
498,a9d413,1714003254,KPHX,1714007758,KMEV,SKW4882 ,450.0,96.0,1433.0,2485.0,1,4
499,aa50a0,1714007832,KPDX,1714009894,KSEA,ABX414  ,487.0,158.0,1877.0,17.0,2,11
500,aa96e2,1714003205,,1714007366,KMCO,SWA5678 ,,,4008.0,31.0,0,5
501,ac18cd,1714003369,KLOU,1714006649,KLOU,N879LP  ,1418.0,107.0,1258.0,44.0,1,7
502,ac7e60,1714003428,,1714009555,KATL,DAL1074 ,,,1406.0,30.0,0,22
503,ad39cd,1714007306,,1714009488,,EJA951  ,,,,,0,0
504,ad8906,1714003206,,1714004275,KSNA,N971TA  ,,,3380.0,219.0,0,2
505,adb52f,1714003204,KCRQ,1714003936,KCRQ,N98219  ,8885.0,1087.0,472.0,32.0,2,5
506,c05233,1714006950,CAP3,1714008325,CYVR,CGFDI   ,4223.0,79.0,2268.0,34.0,0,3
507,c05233,1714004474,CYVR,1714005695,CAP3,CGFDI   ,2250.0,4.0,3943.0,18.0,0,0
508,c07a0c,1714003203,,1714004364,CYYZ,TSC187  ,,,2216.0,89.0,0,4
509,e49697,1714003332,,1714004885,,TAM4546 ,,,,,0,0
510,0c2081,1714003241,,1714004261,SAEZ,RPB500  ,,,2156.0,5.0,0,4
511,0d0b04,1714004527,,1714005208,MMMX,AMX645  ,,,202.0,126.0,0,1
512,40797c,1714003204,,1714004808,KMSY,BAW225Y ,,,853.0,46.0,0,5
513,502d74,1714006076,VOBL,1714007726,,IGO6353 ,2095.0,190.0,,,1,0
514,4bb28d,1714005626,,1714010382,LTFM,THY7YB  ,,,4532.0,312.0,0,2
515,71c014,1714005325,,1714005967,,JNA472  ,,,,,0,0
516,71c256,1714007106,RKSS,1714008981,,AAR8927 ,720.0,20.0,,,2,0
517,71c531,1714004198,,1714006780,RKSS,KAL1142 ,,,776.0,17.0,0,4
518,75823e,1714004683,RPLL,1714006076,,GAP2014 ,2232.0,53.0,,,1,0
519,75863a,1714003361,RPUX,1714004722,,RPC8526 ,1184.0,115.0,,,0,0
520,8015d2,1714004344,VOBL,1714006913,,IGO93F  ,2049.0,129.0,,,1,0
521,800c43,1714007237,VOBL,1714008681,,AIC640  ,1973.0,220.0,,,1,0
522,84b3eb,1714003204,,1714005059,RJCJ,APJ103  ,,,5824.0,430.0,0,1
523,86d330,1714006098,,1714010137,RJOY,JA81AJ  ,,,700.0,79.0,0,1
524,8990b4,1714003203,,1714003867,,UIA502  ,,,,,0,0
525,7c44ca,1714003206,YSPT,1714005995,YSPT,LIFE45  ,6563.0,29.0,9385.0,60.0,0,3
526,7c6697,1714003203,,1714009017,YBCG,BNZ1620 ,,,1900.0,39.0,0,2
527,7c6d2b,1714003204,,1714004549,YMML,VOZ212  ,,,1545.0,124.0,0,4
528,a04695,1714003463,KATL,1714006959,KRDU,DAL1518 ,2121.0,213.0,2234.0,18.0,2,6
529,a03cf4,1714003405,KHYI,1714005191,KHYI,N114VK  ,3423.0,252.0,3269.0,259.0,1,11
530,a06dc3,1714004182,KPIR,1714006213,KHON,CCQ1581 ,522.0,1.0,1834.0,10.0,0,3
531,a14056,1714003203,,1714007579,FD38,N18WQ   ,,,4972.0,908.0,0,8
532,a14452,1714003204,,1714007798,KDEN,SWA2723 ,,,1508.0,74.0,0,20
533,a0b59d,1714003203,,1714003805,KJFK,DAL2511 ,,,1753.0,18.0,0,1
534,a24cc0,1714003207,,1714009408,CA59,UAL1226 ,,,2757.0,747.0,0,16
535,a1c5e0,1714003203,,1714008383,KMIA,ENY554G ,,,4908.0,104.0,0,7
536,a40291,1714007495,MU62,1714008292,KMKC,N358AM  ,5606.0,388.0,10413.0,363.0,3,7
537,a4491f,1714003206,,1714005054,KMSP,DAL1412 ,,,143.0,96.0,0,9
538,a4db51,1714006290,KPIT,1714007579,PS98,FDY239  ,2251.0,242.0,16091.0,1182.0,5,8
539,a4db51,1714003204,PN55,1714004331,KPIT,FDY111  ,4559.0,1411.0,5148.0,60.0,2,11
540,a64172,1714003205,2AZ5,1714006395,KGYR,VAR502  ,3394.0,1236.0,1346.0,40.0,4,9
541,a5e9af,1714003205,,1714006628,LEMO,CMB566  ,,,5465.0,210.0,0,0
542,a704f9,1714003203,,1714007508,KCLT,AAL2061 ,,,7380.0,267.0,0,7
543,a748b5,1714004062,41IL,1714005963,KMSN,N569DS  ,6932.0,1004.0,620.0,102.0,6,22
544,a78890,1714003203,0CO8,1714007130,KFNL,RTY585  ,3820.0,1231.0,1192.0,17.0,5,14
545,a6c616,1714003228,OR35,1714006207,KTTD,N5355Q  ,2590.0,202.0,2228.0,79.0,10,26
546,a6d8bf,1714004448,KTNT,1714005205,KOPF,N540JL  ,4853.0,963.0,2868.0,66.0,1,3
547,aa567c,1714005380,MI18,1714007467,KPTK,N7650J  ,8742.0,617.0,1856.0,21.0,1,6
548,aa4c42,1714003240,,1714010015,KSAN,UAL584  ,,,2104.0,48.0,0,9
549,aa67e1,1714003315,KPMD,1714005779,KMYF,N77NG   ,12639.0,1777.0,577.0,38.0,0,6
550,aa9eef,1714003203,,1714005117,KORD,SKW4770 ,,,6339.0,138.0,0,5
551,ab0716,1714006395,KFLL,1714007755,FA37,N81AU   ,4937.0,431.0,6463.0,690.0,0,2
552,ab8a03,1714003208,KHMT,1714005346,KF70,N84225  ,319.0,3.0,2558.0,106.0,1,8
553,aad375,1714003207,,1714004207,KDAL,EJA797  ,,,1979.0,34.0,0,13
554,ac1529,1714003699,KLAS,1714005308,KU30,N878MH  ,1593.0,97.0,23380.0,777.0,2,1
555,ac4917,1714006122,,1714008927,KMCO,AMX442  ,,,3499.0,8.0,0,5
556,ac4adb,1714003205,9NC0,1714003959,KRDU,CYC891  ,6827.0,1398.0,2351.0,4.0,2,6
557,ac733b,1714004059,,1714008471,KMSP,DAL442  ,,,151.0,88.0,0,9
