,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
284,7502b8,1714013147,,1714013951,WMKK,AXM537  ,,,22354.0,1701.0,0,0
285,76cda7,1714016346,,1714017537,FAOR,SIA478  ,,,7382.0,127.0,0,8
286,7811a6,1714014306,,1714017419,RJBB,CCA921  ,,,6735.0,281.0,0,1
287,780aae,1714013745,,1714015462,RCTP,CRK252  ,,,6565.0,272.0,0,1
288,800b9e,1714011201,WSSS,1714013983,,AXB683  ,1621.0,84.0,,,2,0
289,868088,1714011465,RJTT,1714015878,RJCJ,SKY711  ,2279.0,248.0,6874.0,491.0,0,1
290,880c47,1714014010,VTBD,1714015653,,AIQ3542 ,497.0,111.0,,,0,0
291,896182,1714012903,,1714013692,OMDB,UAE371  ,,,1954.0,34.0,0,2
292,899097,1714012624,VHHH,1714017055,RCTP,EVA892  ,2138.0,128.0,6089.0,257.0,0,1
293,899130,1714013741,RCSS,1714015259,,UIA9107 ,2501.0,390.0,,,0,0
294,7c802d,1714012626,,1714015881,YPPH,RXA2114 ,,,446.0,89.0,0,1
295,7c7b54,1714013529,YPPF,1714017238,YPPF,YNA     ,565.0,108.0,410.0,124.0,2,4
296,a01673,1714011630,66MI,1714013696,29MI,N10439  ,4779.0,461.0,7200.0,377.0,4,9
297,a047db,1714014290,KDEN,1714016994,KRAP,SKW4730 ,4322.0,59.0,289.0,14.0,4,3
298,a055ab,1714012054,42MI,1714013496,KARB,N120WE  ,8184.0,1131.0,890.0,65.0,0,12
299,a0d98d,1714011296,KABQ,1714017128,,FDX1334 ,891.0,24.0,,,0,0
300,a0f5e7,1714011192,,1714017478,,FDX66   ,,,,,0,0
301,a1ecac,1714013767,,1714017573,KDAL,N223FJ  ,,,3166.0,103.0,0,14
302,a37fa0,1714011486,KDPA,1714013904,K3CK,N32403  ,2381.0,248.0,2883.0,95.0,1,29
303,a39997,1714013755,83TX,1714015633,KFTW,XSR331  ,7644.0,1580.0,5356.0,195.0,3,29
304,a39997,1714010735,KDAL,1714012049,,XSR331  ,707.0,133.0,,,1,0
305,a58103,1714013573,KLAX,1714016399,KLAS,AAL2785 ,2133.0,30.0,1262.0,5.0,4,4
306,a9be0e,1714011306,KMSN,1714015242,TN58,FDX1330 ,1086.0,79.0,6785.0,1331.0,3,13
307,aaeae9,1714014576,KPUB,1714017371,KAPA,N802SP  ,9272.0,571.0,1877.0,4.0,0,7
308,ad7f20,1714010744,,1714012334,KHWO,N969RV  ,,,995.0,2.0,0,4
309,e49956,1714010704,,1714011583,,GLO1148 ,,,,,0,0
310,04016a,1714013717,,1714014550,,ETH927  ,,,,,0,0
311,0c20ba,1714013005,,1714016262,SPJC,CMP489  ,,,472.0,26.0,0,5
312,0d06a7,1714016145,MMMX,1714017473,,SLI2056 ,180.0,126.0,,,0,0
313,3951c1,1714010875,,1714016919,LFPG,AFR6721 ,,,4524.0,25.0,0,8
314,4692d9,1714013973,LGRP,1714016176,LGAV,AEE201  ,944.0,78.0,12955.0,690.0,1,2
315,3c5423,1714010963,EDDP,1714013514,EKCH,BCS20A  ,1358.0,102.0,7658.0,269.0,0,1
316,4c0243,1714011072,,1714013623,LYBE,ASL22P  ,,,1194.0,35.0,0,3
317,86375c,1714010758,RJNA,1714013678,RJOM,JA680C  ,187.0,121.0,14058.0,1036.0,0,0
318,8675d8,1714015513,RJTT,1714016605,,ANA1893 ,2582.0,347.0,,,0,0
319,86d237,1714013894,,1714015139,RJFF,SNJ102  ,,,2414.0,74.0,0,0
320,7c44ae,1714015549,,1714017417,YBBN,VOZ1240 ,,,969.0,19.0,0,2
321,7c5669,1714016132,YLIL,1714017179,YLIL,RCR     ,1111.0,68.0,2439.0,190.0,1,1
322,7c7a93,1714013580,YMMB,1714015075,YLED,YHX     ,927.0,68.0,4097.0,163.0,0,2
323,a026fc,1714013719,MMMX,1714014365,,AMX256  ,759.0,27.0,,,0,0
324,a256ec,1714010505,,1714013244,PANC,SRY1104 ,,,524.0,14.0,0,14
325,a31890,1714011624,KGEG,1714014384,KSEA,SKW3935 ,1472.0,0.0,134.0,40.0,7,12
326,a3fa03,1714010823,KGEU,1714014956,KCGZ,N3552E  ,77.0,77.0,9453.0,483.0,4,7
327,a61a8c,1714011301,KWHP,1714013160,KWHP,N49249  ,9981.0,616.0,49.0,8.0,1,4
328,a65e8c,1714011982,MN31,1714014059,KFCM,N5096C  ,7000.0,669.0,2107.0,9.0,3,10
329,a5e7f0,1714012023,,1714013646,KLAN,WMU32   ,,,5253.0,850.0,0,12
330,a6ab93,1714011390,KFLL,1714012175,,NKS973  ,3236.0,408.0,,,2,0
331,a9dafa,1714013903,KLGU,1714016753,KLGU,N734M   ,1950.0,241.0,13887.0,1087.0,0,1
332,aa7f01,1714010933,KEWR,1714012695,NY91,UAL1077 ,578.0,55.0,7430.0,787.0,1,8
333,ac31a1,1714013183,KDFW,1714017184,,AAL1525 ,2306.0,157.0,,,2,0
334,ad4b54,1714012575,KATL,1714015696,KDAB,DAL2091 ,2008.0,83.0,2080.0,33.0,2,11
335,acd486,1714012866,KATL,1714015732,KGNV,DAL2361 ,488.0,7.0,4901.0,121.0,2,10
336,ada570,1714010562,KECG,1714012456,KORF,N979DS  ,542.0,80.0,2228.0,14.0,2,7
337,c06647,1714013700,CYFD,1714016741,CYQG,CGMTA   ,1510.0,4.0,2029.0,6.0,0,7
338,c06647,1714011645,CYTZ,1714012995,CYFD,CGMTA   ,717.0,69.0,2186.0,41.0,1,5
339,0b4068,1714011083,,1714012708,MGGT,JOS932  ,,,2005.0,61.0,0,0
340,75043a,1714011317,,1714017596,VTBD,MXD520  ,,,2444.0,96.0,0,0
341,78124b,1714011521,,1714013533,RCSS,CSH801  ,,,2480.0,116.0,0,1
342,86d215,1714013105,,1714017239,RJTT,SNJ56   ,,,7015.0,385.0,0,3
343,86d259,1714013206,,1714015826,RJTT,SNJ22   ,,,7892.0,362.0,0,2
344,880c41,1714013841,VTBD,1714015492,,AIQ3037 ,513.0,81.0,,,0,0
345,89644e,1714013937,,1714015079,OMDB,UAE1P   ,,,1840.0,42.0,0,2
346,a02e0a,1714013633,KCLT,1714016512,KDCA,AAL2531 ,2365.0,274.0,344.0,50.0,0,5
347,a22ac6,1714010943,KDCA,1714014761,KBOS,RPA5710 ,598.0,35.0,47.0,51.0,1,3
348,a46de7,1714011667,,1714014569,77AK,N385AK  ,,,749.0,310.0,0,82
349,a58ce9,1714013835,,1714014488,KHOU,LIFE7   ,,,12814.0,153.0,0,8
350,a58ce9,1714011293,KHOU,1714012224,KSGR,LIFE7   ,13784.0,176.0,19436.0,356.0,0,6
351,aa1f97,1714014106,KCLT,1714015408,9NC9,AAL2802 ,2299.0,297.0,7470.0,583.0,0,8
352,aa4c26,1714011841,6NA2,1714014721,KD54,N7626F  ,3559.0,637.0,2517.0,275.0,3,23
353,aae9ba,1714012875,,1714013803,KDTN,N802EL  ,,,4053.0,174.0,0,14
354,aae9ba,1714010682,KDTN,1714011807,KIER,N802EL  ,3122.0,402.0,15904.0,603.0,6,1
355,c047cf,1714010919,CYLS,1714012536,CNC3,CGBFA   ,3162.0,435.0,879.0,86.0,0,6
356,0d0890,1714010700,MMMX,1714012046,,SLI1054 ,384.0,111.0,,,0,0
357,4601f6,1714014321,EFHK,1714015462,EETN,FIN4LB  ,754.0,21.0,789.0,51.0,1,1
358,4baa49,1714012868,LTFM,1714014636,,THY4NL  ,10660.0,929.0,,,0,0
359,738483,1714014766,LLBG,1714016848,LCPH,AIZ151  ,3077.0,537.0,20273.0,1663.0,0,0
360,841b28,1714011240,,1714015346,RJAA,JJP600  ,,,3769.0,71.0,0,0
361,846250,1714010838,RJBE,1714016298,RJCJ,ADO119  ,2331.0,488.0,6825.0,491.0,0,1
362,845b9c,1714012862,RJNA,1714016545,RJSA,FDA363  ,209.0,45.0,15932.0,894.0,0,0
363,84b7df,1714016228,,1714017145,RJBE,JA215H  ,,,2735.0,183.0,0,2
364,861ede,1714013472,RJTT,1714016079,RJOO,JAL115  ,2247.0,355.0,6418.0,259.0,0,2
365,86e8ac,1714014676,,1714016902,RJTT,ANA316  ,,,4738.0,172.0,0,1
366,7c0865,1714012920,,1714015538,YSBK,BXZ     ,,,980.0,8.0,0,2
367,7c1b0f,1714011389,,1714012734,YPAD,FD803   ,,,991.0,128.0,0,3
368,7c627b,1714012513,,1714013932,YPAD,QLK631  ,,,1219.0,120.0,0,3
369,a1d44e,1714011126,KONT,1714013558,KLAS,SWA5038 ,143.0,47.0,1858.0,1.0,2,4
370,a46ad7,1714011779,KBTF,1714014385,KLGU,N384HB  ,6082.0,446.0,2996.0,409.0,0,2
371,a4caee,1714013165,KHPN,1714015619,KACK,N408FZ  ,789.0,64.0,2710.0,69.0,0,2
372,a60c09,1714012519,KPHX,1714014084,,SWA1937 ,573.0,73.0,,,1,0
373,a76a5e,1714013365,,1714015549,KLBB,GTX488  ,,,7515.0,279.0,0,9
374,a99b6f,1714011506,77TX,1714014393,35TS,N718TA  ,1416.0,156.0,4707.0,1246.0,7,20
375,ac134a,1714014248,KPHX,1714016877,KABQ,SWA152  ,1131.0,35.0,2534.0,39.0,1,2
376,abb1de,1714012442,KLAS,1714015045,KLGB,SWA354  ,2292.0,5.0,381.0,64.0,1,7
377,abfdf8,1714013422,KOAK,1714017079,KLGB,SWA2761 ,1852.0,33.0,202.0,56.0,1,7
378,ae623d,1714012024,KABQ,1714012678,KAEG,WAKE22  ,1284.0,13.0,23484.0,41.0,0,2
379,c82284,1714010650,NZAA,1714013632,NZNR,ANZ021M ,1503.0,236.0,747.0,36.0,1,1
380,0d080e,1714014276,MMMX,1714015095,,SLI2468 ,234.0,119.0,,,0,0
381,30099d,1714011411,,1714017149,LIRF,ITY675  ,,,6247.0,117.0,0,4
382,7504b1,1714013245,,1714014804,WBKK,AXM6261 ,,,2560.0,65.0,0,0
383,76b444,1714012395,,1714015585,WSSS,SIA991  ,,,4514.0,130.0,0,4
384,76cda2,1714013338,WMKK,1714016028,WSSS,SIA105  ,11834.0,931.0,4597.0,145.0,0,4
385,8015d9,1714011944,,1714015079,VEBA,IGO201  ,,,14154.0,705.0,0,1
386,850edc,1714011491,RJTF,1714012738,RJTO,,609.0,109.0,23514.0,1583.0,1,0
387,7c6a60,1714016633,,1714017384,YTWB,FD416   ,,,115.0,33.0,0,2
388,7c806c,1714011373,,1714016399,YSSY,QFA64   ,,,745.0,52.0,0,2
389,a11e5c,1714010894,KX40,1714014125,KSRQ,N171RA  ,1624.0,243.0,1376.0,9.0,1,4
390,a20133,1714010824,KOGD,1714013846,KOGD,CXK651  ,249.0,53.0,1156.0,46.0,3,5
391,a2f6b3,1714010693,KORD,1714012697,89IA,ENY3425 ,1559.0,92.0,8303.0,883.0,1,7
392,a3fc58,1714011901,KATL,1714016385,KDCA,DAL537  ,524.0,23.0,391.0,57.0,2,5
393,a696bb,1714011496,KUGN,1714015100,KMSN,N5232K  ,295.0,46.0,325.0,102.0,1,22
394,aa79f6,1714011000,KMIA,1714017463,KORF,AAL1445 ,2023.0,104.0,2470.0,7.0,1,7
395,abe501,1714015170,KDEN,1714016478,KCOS,SWA1249 ,4212.0,234.0,1842.0,41.0,3,5
396,abdde6,1714013249,KFXE,1714015979,KMLB,N864CA  ,3949.0,506.0,4347.0,104.0,1,5
397,ae006d,1714011458,,1714013096,KF14,BURNY12 ,,,16902.0,2490.0,0,6
398,ae4f62,1714010857,,1714017050,,FFAB123 ,,,,,0,0
399,440ced,1714011279,LFPG,1714016908,ESGG,TAY3SL  ,2000.0,124.0,2465.0,120.0,2,1
400,7504c3,1714016471,,1714017225,WMKK,AXM6307 ,,,23251.0,1548.0,0,0
401,86d668,1714013443,,1714015535,RJAA,TZP21   ,,,2670.0,94.0,0,0
402,7c4329,1714012617,,1714015134,YPPH,VOZ1840 ,,,466.0,96.0,0,1
403,7c7b61,1714013828,YPPF,1714014526,YCVG,YNN     ,592.0,116.0,20106.0,640.0,2,2
404,7cac37,1714015033,YNTM,1714016184,YDVE,8AX     ,10101.0,1210.0,18212.0,1584.0,1,1
405,a04dc1,1714010454,KBTF,1714013752,KBTF,N119BF  ,5713.0,462.0,1331.0,271.0,0,3
406,a07e5e,1714014063,KAUN,1714017119,60CL,N1306C  ,5448.0,391.0,7685.0,329.0,0,16
407,a18951,1714010682,KEMV,1714012581,KHNZ,N19878  ,10971.0,1317.0,6025.0,266.0,0,3
408,a38a2d,1714010492,KBIV,1714011402,14MI,N327VA  ,1200.0,99.0,3015.0,76.0,3,8
409,a59167,1714010882,KFTW,1714015184,KF10,SCU51   ,1656.0,271.0,24997.0,1630.0,3,3
410,a66174,1714013524,KDCA,1714017255,SC58,JIA5608 ,317.0,12.0,2969.0,76.0,1,13
411,a68198,1714010911,5XS0,1714011923,TX68,N51800  ,4357.0,660.0,5692.0,679.0,7,15
412,a6fb51,1714014024,KL65,1714016170,KL65,PERRIS7 ,3389.0,354.0,4311.0,384.0,1,8
413,a6fb51,1714012117,KL65,1714013304,KL65,PERRIS7 ,3325.0,399.0,4105.0,430.0,1,8
414,a8295d,1714013709,KPHX,1714016332,KLAS,FFT4113 ,1205.0,42.0,1415.0,13.0,1,4
415,ac767c,1714011455,KDFW,1714015384,,AAL1012 ,2003.0,264.0,,,2,0
416,ac876b,1714010830,KFXE,1714014915,KHWO,N906WA  ,3632.0,300.0,1026.0,28.0,1,4
417,ad1825,1714011517,KLAF,1714014624,KLAF,N94286  ,377.0,100.0,399.0,116.0,2,14
418,ad7cec,1714014033,KRFD,1714017475,KUES,N9685G  ,3769.0,383.0,2705.0,42.0,2,16
419,c00e8c,1714011618,,1714013033,CYWG,AKT153  ,,,1413.0,20.0,0,4
420,e48dc5,1714010620,,1714013532,SBFL,TAM3308 ,,,2763.0,109.0,0,1
421,0d08b3,1714014982,,1714016846,MMMX,AMX559  ,,,465.0,134.0,0,1
422,75002a,1714012732,WSSS,1714014234,WMKM,AXM704  ,1998.0,191.0,10539.0,2229.0,2,0
423,75862c,1714012730,RPLL,1714014770,,CEB781  ,641.0,83.0,,,1,0
424,76d255,1714013753,WSSS,1714015229,,TGW252  ,2444.0,229.0,,,2,0
425,80154e,1714010940,VOBL,1714012340,,FQA334  ,3289.0,198.0,,,1,0
426,851bba,1714014391,RJTT,1714017419,,JAL691  ,2730.0,309.0,,,0,0
427,851bfe,1714013893,,1714017139,RJTT,JAL478  ,,,6922.0,370.0,0,3
428,861b64,1714012230,RJTT,1714016687,RJCJ,ADO21   ,3709.0,560.0,6855.0,499.0,0,1
429,88510a,1714013233,VTBS,1714013998,,THA431  ,3207.0,341.0,,,0,0
430,7c6843,1714010746,,1714013307,YPPH,NWK2931 ,,,1203.0,104.0,0,1
431,7c7899,1714010897,YSSY,1714012070,YSSY,X3V     ,1308.0,24.0,1936.0,6.0,0,2
432,a20dcb,1714015662,KSNA,1714016269,KLGB,N231SD  ,2833.0,226.0,1412.0,12.0,0,8
433,a4d621,1714013375,KLAS,1714015872,,SWA642  ,2098.0,13.0,,,1,0
434,a67e45,1714012268,99KY,1714016690,79KY,N5173V  ,9711.0,865.0,17724.0,638.0,0,5
435,a69e69,1714012834,KFCM,1714013638,KFCM,N5254D  ,660.0,51.0,2000.0,21.0,0,10
436,a6aa6e,1714013424,,1714015612,PANC,ASA50   ,,,633.0,14.0,0,14
437,a6d982,1714013558,KCTK,1714014493,KPIA,N540SF  ,534.0,622.0,6737.0,156.0,0,3
438,a8dff1,1714011903,KMSY,1714014501,KUTA,FDX1313 ,1316.0,54.0,10649.0,2485.0,1,4
439,ab79de,1714010821,KLGA,1714013758,KPIT,AAL1892 ,546.0,36.0,6026.0,90.0,0,11
440,aafd17,1714014060,KMIA,1714016182,KTPA,AAL2792 ,2493.0,111.0,1920.0,30.0,1,7
441,ad67cc,1714015520,,1714016729,,FDX1288 ,,,,,0,0
442,ad7228,1714011441,KMKT,1714012863,KLVN,CAP2148 ,7108.0,732.0,1434.0,10.0,2,11
443,ad8a80,1714011028,KCRQ,1714014826,KCRQ,N97154  ,621.0,32.0,531.0,47.0,1,5
444,c81a87,1714015697,NZWP,1714016367,NZKF,ZKIZI   ,9165.0,76.0,10848.0,491.0,1,3
445,152013,1714015512,URWA,1714016895,,AFL1173 ,1412.0,111.0,,,0,0
446,0d03f3,1714012031,MMMX,1714013479,,SLI2442 ,780.0,35.0,,,0,0
447,7504ac,1714015337,WBKS,1714016993,WBKK,AXM6493 ,510.0,31.0,2544.0,73.0,0,0
448,7504ac,1714010871,WBKK,1714012564,WBKS,AXM6492 ,348.0,35.0,176.0,16.0,0,0
449,780de4,1714012224,,1714015047,RJBB,CES225  ,,,7135.0,304.0,0,1
450,780fe2,1714016173,,1714016849,RKSS,CCA137  ,,,629.0,17.0,0,4
451,801618,1714014994,VOBL,1714016537,,SDG194  ,2174.0,121.0,,,1,0
452,8470a0,1714010415,,1714012821,RJTT,ADO72   ,,,6919.0,362.0,0,3
453,862db6,1714012163,,1714015318,RJTT,JAL902  ,,,6934.0,393.0,0,3
454,86803a,1714015033,RJBE,1714016906,,SKY593  ,2152.0,320.0,,,0,0
455,880444,1714014856,,1714017077,VTBD,AIQ609  ,,,1699.0,58.0,0,0
456,7c79b8,1714015217,YPWH,1714016099,YBWW,YBU     ,4313.0,1059.0,731.0,393.0,0,3
457,7c79b8,1714012623,YBWW,1714013678,YPWH,YBU     ,6769.0,294.0,20383.0,1684.0,1,1
458,a0b97c,1714012058,KMSP,1714015854,KIND,FDX1618 ,1481.0,73.0,6314.0,153.0,0,32
459,a262af,1714012293,KFPR,1714013743,FL56,N253AM  ,1776.0,46.0,12058.0,222.0,2,14
460,a31122,1714014096,KMSP,1714016744,KOMA,SKW3919 ,1637.0,73.0,3876.0,103.0,0,12
461,a2d11e,1714014008,KMZJ,1714016198,KFFZ,OXF6978 ,6079.0,1114.0,802.0,39.0,1,7
462,a432ff,1714012189,KSFO,1714014306,KMHR,REH17   ,1842.0,26.0,7415.0,419.0,0,16
463,a445ec,1714010417,KEWR,1714012679,VT01,UAL657  ,824.0,85.0,10283.0,1572.0,1,5
464,a57742,1714012891,KBFI,1714014291,KYKM,EJA451  ,686.0,29.0,1161.0,15.0,2,6
465,a809f8,1714013594,KCLT,1714015676,KTYS,JIA5019 ,2129.0,137.0,365.0,62.0,0,13
466,a99b5f,1714011730,KPHX,1714013291,,SKW4837 ,640.0,88.0,,,1,0
467,aa763f,1714012174,KDFW,1714017433,4IA8,AAL2394 ,1653.0,173.0,3975.0,1356.0,3,4
468,ab3e98,1714011730,KIAD,1714016457,KATL,ASH6054 ,1154.0,41.0,2683.0,23.0,2,20
469,ab52d8,1714012394,NE27,1714013581,NE42,N829FS  ,8403.0,1207.0,4109.0,367.0,1,11
470,ab5faa,1714012480,KDAL,1714017130,KBNA,SWA5925 ,1406.0,110.0,2631.0,60.0,1,3
471,aacf7f,1714015505,MY07,1714016128,KFAR,NDU96T  ,6321.0,1494.0,7653.0,1508.0,2,17
472,aacf7f,1714013160,,1714013998,MY07,NDU96T  ,,,10104.0,2080.0,0,11
473,abacb1,1714010520,KAZO,1714011583,2MI3,WMU52   ,2813.0,206.0,2623.0,460.0,6,11
474,c818c9,1714011964,NZGS,1714016861,NZAA,ANZ174L ,1560.0,185.0,9570.0,412.0,0,2
475,c81a5b,1714013446,NZCH,1714015324,,ANZ968L ,813.0,168.0,,,1,0
476,4520f9,1714012263,EBBR,1714015101,LSZM,BCS4908 ,1019.0,20.0,1366.0,27.0,2,4
477,4601f5,1714013774,EFKE,1714015825,EFKK,FIN3KB  ,3682.0,568.0,2736.0,111.0,0,0
478,502d27,1714011907,EFTU,1714014448,EVRA,BTI3WX  ,7027.0,1391.0,3948.0,240.0,0,3
479,706065,1714010848,,1714015657,OKBK,KAC358  ,,,4586.0,196.0,0,1
480,75002f,1714016254,WMSA,1714016875,,FFM1258 ,1594.0,170.0,,,0,0
481,7504a1,1714013980,,1714015014,WMKK,AXM521  ,,,25574.0,2325.0,0,0
482,780a00,1714013873,,1714016609,RJBB,CXA8653 ,,,7262.0,312.0,0,1
483,800d17,1714012059,,1714015243,VIDP,SEJ2951 ,,,1567.0,52.0,0,2
484,89643f,1714011535,,1714012995,,ETD54N  ,,,,,0,0
485,7c1ca5,1714010469,YPAD,1714012796,,FD549   ,409.0,112.0,,,0,0
486,7c6727,1714012680,,1714015016,,SPTR649 ,,,,,0,0
487,7c6727,1714010474,,1714011959,YBLN,SPTR649 ,,,22476.0,227.0,0,1
488,a05514,1714012092,KMSY,1714016259,KHOU,LBQ640  ,1086.0,54.0,7015.0,321.0,1,8
489,a211ef,1714011093,KDEN,1714017389,KMDW,SWA719  ,3936.0,112.0,967.0,97.0,4,2
490,a1fc27,1714015762,,1714017285,KPHX,N227MT  ,,,10235.0,80.0,0,9
491,a533ca,1714012337,,1714017043,KONT,UPS785  ,,,2174.0,1.0,0,6
492,a4d4a0,1714010871,KBMI,1714014262,KBMI,N410FC  ,1002.0,97.0,1383.0,90.0,1,11
493,a97375,1714010568,KYIP,1714012103,MI23,N708NC  ,508.0,65.0,11251.0,1524.0,2,8
494,aa883e,1714012583,KDFW,1714014670,,ENY3840 ,1339.0,119.0,,,3,0
495,aa9e28,1714013640,KSMF,1714017116,KPSP,SWA3963 ,4096.0,548.0,10430.0,1919.0,5,1
496,aabc3d,1714011390,KSYR,1714016233,KIND,FDX1667 ,6447.0,915.0,7257.0,206.0,2,32
497,ac48f2,1714012135,KDEN,1714015829,7MO4,SWA6058 ,4337.0,89.0,2051.0,691.0,5,21
498,abfcb6,1714013617,KABQ,1714017025,KPHX,SWA3716 ,754.0,32.0,1360.0,19.0,0,10
499,15201a,1714014550,ULAA,1714016772,,AFL1335 ,357.0,49.0,,,0,0
500,151d83,1714012130,,1714013758,,UTA779  ,,,,,0,0
501,0c20bc,1714015114,,1714016887,,CMP175  ,,,,,0,0
502,407371,1714012777,,1714016089,VIDP,VIR300  ,,,3042.0,75.0,0,1
503,4bb2a5,1714014824,LTFJ,1714016218,,TKJ20S  ,3925.0,621.0,,,1,0
504,71c319,1714016384,RKSI,1714017204,,AIH221  ,6835.0,892.0,,,0,0
505,75021c,1714013006,WMKK,1714015889,WSSS,MAS627  ,14510.0,984.0,4863.0,153.0,0,4
506,78045b,1714012480,,1714016336,,CSH9229 ,,,,,0,0
507,89642e,1714013728,,1714014982,OMSJ,ABY254  ,,,493.0,42.0,0,1
508,7c0017,1714012021,YMRY,1714013275,YMRY,AAX     ,2226.0,186.0,5614.0,1115.0,0,0
509,a0c43e,1714010883,KU14,1714013588,KBTF,N149BF  ,13015.0,1410.0,4912.0,332.0,0,2
510,a2badf,1714011522,KIAD,1714015738,KSDF,UPS1219 ,1202.0,41.0,4685.0,113.0,2,12
511,a2fe02,1714013298,KAGS,1714014159,K2J3,NIT292  ,3432.0,832.0,13200.0,1210.0,1,5
512,a67f4b,1714012728,KGWW,1714013346,NC76,N518BL  ,3703.0,408.0,10923.0,970.0,1,7
513,a78246,1714010652,KDFW,1714014534,,JIA5214 ,1871.0,150.0,,,2,0
514,a79da2,1714012423,KRDU,1714014381,KCLT,N590CJ  ,485.0,10.0,5614.0,183.0,0,7
515,a894aa,1714010807,KMDT,1714016779,6TN7,FDX1303 ,479.0,10.0,1555.0,1927.0,2,8
516,aa32c6,1714012232,KBWG,1714014544,KMBT,N75602  ,5908.0,808.0,1200.0,231.0,2,16
517,ac1a44,1714013143,KPHX,1714017537,KDEN,SWA1776 ,1190.0,35.0,5600.0,59.0,1,17
518,ac9fbe,1714014978,KDEN,1714016156,KCOS,SKW5582 ,3531.0,135.0,1962.0,26.0,2,5
519,abb1df,1714013403,KCRQ,1714014533,KCRQ,N8525T  ,71.0,13.0,1019.0,9.0,1,5
520,abd3bd,1714015301,KIGX,1714016069,KBUY,        ,3737.0,11.0,472.0,5.0,2,8
521,acd5ba,1714011843,FL95,1714013398,KCOI,N926PA  ,1426.0,633.0,1052.0,32.0,3,5
522,adc1ef,1714013279,KDAY,1714017053,TN18,FDX1323 ,647.0,81.0,4995.0,1054.0,5,13
523,c06c91,1714013146,CYVR,1714014431,CYGB,CGPCY   ,901.0,34.0,12005.0,479.0,0,3
524,e4908d,1714011097,,1714012733,SBKP,AZU9016 ,,,5130.0,146.0,0,4
525,155c44,1714011844,LTFM,1714013699,LTFM,RWZ1366 ,7207.0,655.0,6821.0,434.0,0,2
526,7503d5,1714014441,,1714016388,WMSA,9MJJJ   ,,,3348.0,117.0,0,1
527,78100b,1714014096,,1714017358,YSSY,CCA173  ,,,754.0,52.0,0,2
528,781d86,1714010587,ZGSZ,1714014149,,HLF9840 ,3551.0,521.0,,,0,0
529,8410b9,1714014301,RJTT,1714015169,RJTC,,9714.0,256.0,26.0,103.0,0,4
530,880c43,1714012049,VTBD,1714015167,VTCO,AIQ3435 ,807.0,103.0,12616.0,640.0,0,1
531,8964c6,1714012669,,1714013385,OMSJ,ABY468  ,,,296.0,42.0,0,1
532,a16714,1714013796,,1714016981,,N912NM  ,,,,,0,0
533,a2719b,1714015391,KOPF,1714016852,FD08,N257BC  ,14571.0,35.0,19061.0,541.0,0,5
534,a1c64e,1714013716,,1714015911,XS56,SKW5608 ,,,5799.0,1050.0,0,8
535,a1d93b,1714011452,KSJC,1714017054,KPHX,SWA5827 ,448.0,34.0,610.0,4.0,2,10
536,a48416,1714014651,KIGX,1714015915,3VG9,N390PH  ,14084.0,11.0,6383.0,716.0,0,7
537,a48416,1714012151,68NC,1714012848,KIGX,N390PH  ,8831.0,688.0,14408.0,34.0,2,5
538,a3e8a0,1714012786,KDAL,1714016661,90TX,N351BC  ,1624.0,103.0,5323.0,1886.0,1,2
539,a3ed69,1714014975,KMSP,1714016264,,DAL2606 ,1471.0,73.0,,,0,0
540,a82791,1714010441,OG19,1714012103,KRDM,N62407  ,4730.0,1376.0,1967.0,36.0,1,18
541,a8d33a,1714013720,,1714015277,KVNY,N668PD  ,,,938.0,38.0,0,3
542,a9f55b,1714016438,KPMV,1714017562,KOMA,N7403R  ,2117.0,212.0,3190.0,187.0,1,12
543,a9f55b,1714012530,NE27,1714015167,KPMV,N7403R  ,13537.0,658.0,1496.0,120.0,0,7
544,aa4e47,1714011645,KPHX,1714015911,KF83,SKW6243 ,898.0,35.0,7177.0,471.0,1,3
545,ab761e,1714012113,MMMX,1714015769,,AMX956  ,609.0,96.0,,,0,0
546,abe09a,1714011010,KDEN,1714016588,KPHX,SWA2004 ,3659.0,142.0,1066.0,4.0,2,10
547,abf515,1714015696,KDCA,1714016778,KRMN,N87ME   ,8722.0,79.0,4535.0,18.0,1,16
548,ad6d03,1714012211,KDEN,1714016273,,SWA1926 ,3427.0,142.0,,,2,0
549,acaa1c,1714010456,KBUR,1714013800,KOAK,JSX178  ,1219.0,128.0,907.0,33.0,2,4
550,ae200b,1714013312,KSLE,1714015579,KMMV,G72252  ,511.0,27.0,4525.0,201.0,6,28
551,ada1de,1714010696,CYVR,1714014162,CYYC,MAL7062 ,820.0,117.0,2167.0,66.0,0,5
552,c820ab,1714012020,NZCH,1714016339,NZNV,ANZ717M ,1342.0,160.0,491.0,166.0,1,0
553,e4917d,1714010943,SBKP,1714013528,,AZU2716 ,1425.0,214.0,,,0,0
554,0900f1,1714015138,,1714015799,FAOR,DTA5771 ,,,8695.0,195.0,0,10
555,0d09b9,1714014757,MMSM,1714015795,,SLI872  ,6764.0,740.0,,,1,0
556,4cad46,1714013465,,1714016508,LIRF,ITY681  ,,,5991.0,102.0,0,4
557,708025,1714013838,,1714014838,,LAO317  ,,,,,0,0
