,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
276,a4e489,1714111290,CA53,1714115076,KSAC,REH05   ,10486.0,12.0,5429.0,289.0,1,18
277,add12e,1714112078,,1714112897,OPLA,PAF204  ,,,2524.0,80.0,0,1
278,00808c,1714114477,,1714115307,FACT,LNK329E ,,,11.0,68.0,0,3
279,040131,1714112058,LIMC,1714114228,LSZH,ETH736  ,1539.0,2.0,666.0,40.0,2,7
280,344303,1714114200,,1714115902,LEPA,SWT7881 ,,,4322.0,182.0,0,1
281,347614,1714111216,,1714112455,,ECODU   ,,,,,0,0
282,3950ce,1714113180,LFPO,1714116875,LFMN,AFR24KK ,2802.0,78.0,7980.0,407.0,1,1
283,48c1a2,1714111460,,1714117254,LBSF,RYR4QH  ,,,3244.0,55.0,0,1
284,48fcac,1714111452,EPBA,1714112548,EPGL,SPRTFM  ,165.0,55.0,317.0,13.0,0,2
285,49d57d,1714111643,,1714117520,LKTC,OKTTG   ,,,3365.0,84.0,0,6
286,3ff886,1714115394,EDME,1714116655,EDML,DMEFP   ,6574.0,634.0,1512.0,141.0,0,3
287,4ba347,1714113389,,1714116828,LTBF,TCHZG   ,,,29059.0,1877.0,0,0
288,4d212f,1714112853,LEAL,1714116328,,HAT4521 ,1008.0,154.0,,,0,0
289,4caad8,1714111302,EIDW,1714114233,EGGD,EAI80R  ,349.0,109.0,468.0,77.0,1,0
290,4cadf7,1714112387,LPPR,1714118265,,RYR975  ,2027.0,227.0,,,1,0
291,710108,1714113487,VIDP,1714114829,,SVA757  ,4090.0,182.0,,,1,0
292,750423,1714115757,WMKK,1714118138,WSSS,MXD807  ,14408.0,1533.0,2817.0,153.0,0,6
293,780860,1714114197,,1714115219,,CQH7251 ,,,,,0,0
294,780db0,1714114702,,1714117698,,CSN6629 ,,,,,0,0
295,780ff2,1714115357,,1714117648,RCTP,CDG4085 ,,,4422.0,234.0,0,2
296,84b4b7,1714115329,RJCC,1714116796,,APJ418  ,2283.0,523.0,,,1,0
297,861f3c,1714113874,RJTT,1714117641,,ANA697  ,5654.0,446.0,,,0,0
298,880454,1714116571,,1714118186,VTBD,AIQ1041 ,,,2656.0,134.0,0,0
299,881422,1714111209,VTBD,1714112647,,AIQ3005 ,1962.0,180.0,,,0,0
300,896514,1714114488,OMDB,1714115328,,FDB1569 ,1065.0,34.0,,,0,0
301,7c44b9,1714114313,,1714116349,YPPH,UTY6503 ,,,318.0,20.0,0,1
302,7c7b5a,1714111980,YARS,1714113618,YPPF,YNG     ,5758.0,1374.0,455.0,108.0,1,4
303,8a090a,1714113905,,1714115797,,SJV903  ,,,,,0,0
304,a472d9,1714115570,KPHX,1714116975,,        ,2818.0,42.0,,,1,0
305,a4cb5f,1714114953,PAMR,1714117012,PASX,N408LM  ,2958.0,64.0,3101.0,11.0,7,21
306,abd86d,1714115675,,1714116779,KAEG,N862YB  ,,,12288.0,171.0,0,1
307,c8234a,1714111370,NZAA,1714115771,,ANZ625  ,3086.0,381.0,,,0,0
308,0d0a64,1714115957,,1714116952,,VTM434  ,,,,,0,0
309,398566,1714113366,LFPG,1714117091,,AFR15FT ,2048.0,223.0,,,2,0
310,39dd41,1714116043,LFML,1714118067,LFKJ,CCM46TY ,1320.0,427.0,8991.0,703.0,2,0
311,461f9e,1714111892,ESSA,1714114224,EFHK,FIN7KF  ,1790.0,42.0,752.0,29.0,0,2
312,47ba78,1714114280,EKCH,1714116065,EKYT,SAS1207 ,231.0,177.0,2307.0,156.0,0,0
313,48ad84,1714114728,EPKK,1714116659,EPWA,LOT3904 ,168.0,2.0,1541.0,26.0,0,1
314,48c22b,1714114193,EPPO,1714116370,EPKT,RYS123  ,456.0,28.0,2467.0,77.0,3,1
315,3e198a,1714113878,EDDM,1714116509,EDBJ,DIAWG   ,2099.0,72.0,133.0,61.0,1,2
316,3e0a33,1714115974,EDBW,1714117883,EDBW,BPOBER  ,13437.0,64.0,13252.0,49.0,0,4
317,4b161a,1714114535,LSZH,1714116888,LIMC,SWR612Q ,1172.0,40.0,631.0,5.0,1,4
318,4bb854,1714112588,LTFE,1714114588,,PGT53HP ,9435.0,1418.0,,,1,0
319,4d210d,1714113237,,1714117558,LEMD,VJT617  ,,,198.0,38.0,0,3
320,4d234f,1714112653,EPKK,1714116897,LIPQ,RYR6782 ,205.0,10.0,515.0,4.0,0,1
321,4ca566,1714113199,EGSS,1714116287,EIDW,RYR36LM ,1694.0,229.0,1577.0,86.0,1,4
322,4ca764,1714112395,LEMG,1714117769,LEST,RYR2573 ,6881.0,890.0,16934.0,712.0,0,1
323,71bf27,1714114194,,1714116352,RKSS,KAL1238 ,,,3184.0,111.0,0,5
324,750324,1714115199,WMKK,1714116017,,AXM6126 ,14583.0,1274.0,,,0,0
325,86d5d8,1714111595,,1714118011,RJAA,ANA904  ,,,3213.0,12.0,0,0
326,896613,1714113808,,1714117316,OMUQ,A6KWA   ,,,11859.0,502.0,0,1
327,8990f1,1714113511,,1714115069,RCMQ,MDA340  ,,,13656.0,2007.0,0,1
328,adc2a7,1714111381,KDFW,1714115273,7TE7,AAL680  ,2041.0,310.0,8999.0,1281.0,2,3
329,0081d3,1714114247,FAVP,1714115249,FAOR,ZSARI   ,6588.0,1871.0,2688.0,32.0,1,7
330,400804,1714111220,EGLL,1714115273,EDDF,BAW902N ,1000.0,233.0,1517.0,87.0,2,5
331,406909,1714114740,EGAC,1714116807,EGCC,EZY12EC ,3583.0,688.0,2493.0,43.0,1,1
332,407c88,1714116820,,1714118338,EGPD,LOG863B ,,,954.0,71.0,0,0
333,407f63,1714113640,EGKK,1714117798,EDDH,EZY53QD ,2008.0,426.0,2514.0,75.0,1,3
334,47807d,1714112582,,1714114118,ENBR,NOR650  ,,,1328.0,92.0,0,1
335,485779,1714111868,EBMB,1714113681,EHAM,KLM1702 ,569.0,92.0,2845.0,102.0,2,0
336,48adab,1714112260,EPWA,1714116989,ESSA,LOT4AY  ,1742.0,80.0,152.0,26.0,1,0
337,48fe05,1714116204,EPGL,1714117798,EPZR,SPSKRF  ,217.0,36.0,25562.0,71.0,0,2
338,3e175e,1714111882,,1714116465,LSGG,AZE14XL ,,,2212.0,65.0,0,3
339,3ff7ae,1714115032,EDMS,1714117614,EDMS,DMDSE   ,697.0,176.0,1178.0,84.0,1,3
340,4b4394,1714113108,LSPV,1714114125,EDSI,HBZPK   ,10348.0,591.0,12091.0,85.0,0,7
341,4b8750,1714113942,LTAI,1714116705,LTFJ,PGT16QR ,6891.0,555.0,7954.0,415.0,0,2
342,71c265,1714112584,RKSS,1714114964,,AAR8963 ,1154.0,65.0,,,2,0
343,71c386,1714115250,,1714118338,,EOK318  ,,,,,0,0
344,740737,1714112469,,1714113235,,RJA502  ,,,,,0,0
345,800ceb,1714111601,,1714113869,VECC,IGO491  ,,,491.0,71.0,0,2
346,851936,1714113313,,1714116744,RJTT,JAL146  ,,,4284.0,202.0,0,2
347,8518ae,1714111928,,1714115328,RJTT,JAL648  ,,,3513.0,88.0,0,2
348,86803e,1714114573,RJTT,1714118077,RJBE,SKY109  ,5582.0,400.0,725.0,8.0,0,2
349,7c7795,1714114116,,1714115387,YBBN,VOZ1248 ,,,2743.0,49.0,0,2
350,7c6b3c,1714112060,NZCH,1714114019,NZWN,JST290  ,236.0,76.0,15943.0,894.0,1,0
351,7c6d7e,1714112104,YBCG,1714116733,YSSY,JST417  ,1235.0,85.0,1444.0,90.0,0,2
352,008dea,1714112763,,1714117640,FACT,SFR153  ,,,38.0,76.0,0,3
353,151db3,1714113997,,1714117679,,AFL2142 ,,,,,0,0
354,393269,1714115768,LFPT,1714116963,LFPB,ASJ01TJ ,2603.0,533.0,1986.0,169.0,1,9
355,405b65,1714111525,EGPF,1714118178,EDDB,EZY87PQ ,3326.0,472.0,2843.0,28.0,0,4
356,40788c,1714114989,EGHI,1714116747,EGJB,AUR51H  ,950.0,238.0,2360.0,202.0,0,0
357,406e52,1714113395,EGPD,1714116025,,ULR95G  ,212.0,86.0,,,0,0
358,407f85,1714116552,,1714118081,EGPD,LOG53DV ,,,468.0,41.0,0,0
359,440668,1714112491,LOWW,1714116279,LIMC,AUA51P  ,969.0,30.0,763.0,5.0,0,4
360,49d10f,1714112933,LOWL,1714115631,LSZR,OKFTR   ,4366.0,996.0,1462.0,97.0,1,3
361,4b0291,1714113840,LSZH,1714118278,EDDB,SWR2HD  ,1458.0,40.0,2937.0,43.0,1,4
362,4ba8cf,1714114302,,1714115967,LTFJ,TKJ9YJ  ,,,8906.0,468.0,0,2
363,4ba9ac,1714111531,,1714113414,LTFM,THY3FL  ,,,6945.0,381.0,0,2
364,4ca758,1714116954,LIRF,1714118324,,ITY1165 ,325.0,133.0,,,0,0
365,4cad0f,1714111433,EGPH,1714117685,,RYR97BR ,731.0,96.0,,,0,0
366,71c243,1714114999,,1714115629,,JNA474  ,,,,,0,0
367,800c74,1714113840,,1714116259,,IGO112  ,,,,,0,0
368,84106c,1714111573,RJAA,1714115758,RJBB,JJP223  ,1280.0,139.0,7234.0,296.0,0,1
369,851914,1714111853,RJTT,1714112929,,JAL165  ,2491.0,263.0,,,0,0
370,89409d,1714113686,LCLK,1714118159,,GFA944  ,6562.0,698.0,,,0,0
371,7c2af3,1714112745,,1714114346,YBCG,IRP     ,,,2651.0,54.0,0,2
372,7c6288,1714112343,,1714115656,YSSY,QLK226  ,,,2316.0,52.0,0,2
373,7c7773,1714112221,,1714114289,YBBN,QFA1883 ,,,2793.0,49.0,0,2
374,7c7cc3,1714114430,YHSM,1714117346,YWBL,HM4     ,196.0,105.0,101.0,96.0,0,0
375,151fcb,1714113861,UHWW,1714115398,,SHU5606 ,1143.0,77.0,,,0,0
376,491d88,1714112627,EGKB,1714118239,LFMN,NJE020H ,18.0,76.0,5044.0,232.0,0,1
377,4acb5a,1714114550,ENGM,1714118385,,SAS4082 ,4011.0,539.0,,,0,0
378,4d2219,1714112053,,1714115210,LIPQ,RYR64EN ,,,67.0,3.0,0,1
379,4d2538,1714114744,LIMF,1714118083,,VJT539  ,266.0,41.0,,,1,0
380,4ca84f,1714112750,,1714115122,LEBL,RYR6882 ,,,5614.0,232.0,0,1
381,71bd84,1714114307,,1714115746,,KAL820  ,,,,,0,0
382,7585da,1714111224,RPUL,1714115299,RPUL,CGR416  ,308.0,62.0,1039.0,85.0,0,0
383,801540,1714112704,VECC,1714116028,,IGO14Y  ,1953.0,71.0,,,0,0
384,801584,1714111950,VOBL,1714113474,,VTI6417 ,1462.0,175.0,,,1,0
385,800cc0,1714113786,,1714116047,VECC,IAD990  ,,,717.0,71.0,0,2
386,7c2b51,1714113726,,1714115292,YWBL,IUB     ,,,2083.0,17.0,0,0
387,7c2b51,1714111298,YWBL,1714112816,,IUB     ,944.0,35.0,,,0,0
388,7c4a10,1714113497,,1714114889,YPKG,FD621   ,,,347.0,69.0,0,0
389,7c6d97,1714113210,YMML,1714117152,YSSY,QFA464  ,2103.0,78.0,1178.0,105.0,1,2
390,ab1946,1714115072,PA30,1714116008,KXLL,N814LV  ,2146.0,118.0,2797.0,106.0,5,24
391,c06675,1714112820,,1714114271,CYWG,CGMUU   ,,,2165.0,119.0,0,4
392,440db9,1714115973,LOWS,1714116875,LOWS,OEXDC   ,564.0,88.0,473.0,57.0,0,0
393,4691c4,1714114646,LGAV,1714116502,LGTS,AEE110  ,12087.0,744.0,2059.0,61.0,0,1
394,469e41,1714113271,,1714114197,,SEH3AT  ,,,,,0,0
395,479e84,1714115061,ENBR,1714116077,,NORRSC6 ,1050.0,138.0,,,0,0
396,48978a,1714113828,EPRZ,1714115916,EPWA,LOT3806 ,1219.0,60.0,1568.0,26.0,1,1
397,4d2393,1714111629,,1714113652,MMTJ,VIV3108 ,,,1801.0,11.0,0,3
398,71c565,1714113751,RKSS,1714116024,,TWB725  ,561.0,42.0,,,2,0
399,75874b,1714111840,,1714113930,RPLC,CEB156  ,,,4483.0,256.0,0,1
400,80142b,1714114475,,1714117619,,IGO1181 ,,,,,0,0
401,80166d,1714114310,,1714116335,VOBL,AXB1942 ,,,3730.0,83.0,0,2
402,800bef,1714113390,VOMM,1714115215,,AIC271  ,816.0,189.0,,,1,0
403,862d72,1714114811,RJTT,1714117159,,JAL461  ,5222.0,431.0,,,0,0
404,8964f2,1714111778,OMRK,1714115248,OMDW,EFC52G  ,3130.0,464.0,5399.0,163.0,1,1
405,7c5356,1714116196,,1714118102,YBBN,VOZ1266 ,,,3101.0,34.0,0,2
406,7c66dc,1714112298,YPPH,1714114476,,JTE3872 ,1019.0,28.0,,,0,0
407,406c72,1714111517,EGGD,1714114888,LFPG,EZY27BM ,283.0,99.0,5941.0,170.0,0,8
408,407e82,1714114012,EGSS,1714117216,EGAA,RUK1QB  ,1433.0,137.0,15159.0,779.0,1,0
409,45caaf,1714113290,,1714116358,,DTR591  ,,,,,0,0
410,4785bf,1714114988,ENCN,1714117166,ENBR,WIF586  ,4494.0,767.0,2072.0,100.0,0,1
411,46d0c9,1714112171,LGKO,1714114525,,SEH3KA  ,1916.0,354.0,,,0,0
412,4ac9ef,1714112307,EKCH,1714115965,ENBR,SAS2862 ,1532.0,436.0,1651.0,85.0,0,1
413,4aca81,1714114239,ENGM,1714116763,ESSA,NOZ806  ,1503.0,28.0,418.0,19.0,0,0
414,4d251b,1714113226,LEBL,1714117749,LIPE,RYR70VV ,6106.0,598.0,8558.0,419.0,0,0
415,4cada3,1714114571,EIDW,1714116461,EGCC,RYR6XM  ,1770.0,116.0,3580.0,74.0,1,1
416,71c261,1714115626,RKSS,1714117889,,JJA129  ,690.0,35.0,,,2,0
417,750215,1714111742,,1714112636,,MAS2575 ,,,,,0,0
418,750457,1714111921,,1714112626,,AXM5210 ,,,,,0,0
419,750534,1714113372,WMKK,1714114123,,WCM6602 ,13405.0,961.0,,,0,0
420,773645,1714113262,,1714114397,,ALK162  ,,,,,0,0
421,780894,1714111586,,1714116251,ZGSZ,CDG7629 ,,,25809.0,1001.0,0,0
422,7810bf,1714113590,VTBS,1714115214,,LKE868  ,3647.0,676.0,,,0,0
423,780e8f,1714112661,,1714114378,,CBJ5176 ,,,,,0,0
424,801618,1714112822,VIDX,1714114520,,SDG234  ,545.0,60.0,,,0,0
425,840646,1714112652,,1714115457,RJCO,TOK103  ,,,3403.0,205.0,0,0
426,862db6,1714112857,RJTT,1714117097,,JAL633  ,4060.0,202.0,,,0,0
427,00a11e,1714115433,,1714116917,FACT,LNK622E ,,,624.0,46.0,0,3
428,020145,1714111608,GMTT,1714114859,LEMD,MAC391V ,2612.0,407.0,316.0,31.0,0,3
429,3003ae,1714113035,EDDM,1714115845,LIRQ,DLA2YW  ,1700.0,42.0,9120.0,2120.0,0,0
430,3007ee,1714114530,EDDM,1714116898,LIPZ,DLA7PT  ,1332.0,42.0,1560.0,5.0,0,4
431,344557,1714115763,LEBL,1714118017,,VLG7BX  ,5100.0,567.0,,,0,0
432,347307,1714112043,LEPA,1714115754,LEMD,AEA6012 ,3247.0,281.0,1908.0,15.0,1,3
433,39e68e,1714114835,LFPG,1714117888,EHAM,AFR37YA ,2170.0,375.0,6310.0,87.0,2,0
434,40615b,1714111879,EGJJ,1714114719,EGLL,SHT15A  ,1396.0,273.0,2146.0,119.0,0,7
435,40736b,1714111267,EGPD,1714114854,EGPD,ULR92C  ,3589.0,597.0,351.0,64.0,0,0
436,484c1b,1714114513,EHAM,1714117019,EGLC,KLM21U  ,2244.0,102.0,137.0,70.0,0,5
437,3c64a7,1714111729,LEBL,1714117557,EDDM,DLH78V  ,3426.0,522.0,2763.0,49.0,0,4
438,503c92,1714116473,ENGM,1714118090,,DTR522  ,5614.0,752.0,,,0,0
439,4b17e5,1714112010,LSZH,1714114423,,SWR8MB  ,744.0,147.0,,,1,0
440,4b9065,1714115763,,1714117483,LTFJ,PGT23QT ,,,7886.0,407.0,0,2
441,4d221e,1714112894,EGSS,1714118174,LIMC,RYR7XF  ,876.0,137.0,730.0,13.0,1,4
442,4d241c,1714113422,LHBP,1714117643,,WMT8677 ,888.0,6.0,,,0,0
443,881bc6,1714116438,,1714117979,VTBD,SNY44   ,,,4006.0,256.0,0,0
444,88809e,1714111520,,1714113009,,HVN931  ,,,,,0,0
445,896647,1714116346,,1714117226,OMDM,A6FTB   ,,,23899.0,170.0,0,2
446,896647,1714114384,,1714115718,OMDW,A6FTB   ,,,27540.0,361.0,0,2
447,896647,1714111460,,1714113410,OMDB,A6FTB   ,,,22231.0,484.0,0,2
448,89906b,1714115402,RCSS,1714116807,,UIA8821 ,2843.0,428.0,,,0,0
449,7c250e,1714111233,,1714111856,YPKG,HLS     ,,,156.0,92.0,0,0
450,7c47a6,1714115847,,1714118302,YPAD,JST126  ,,,891.0,112.0,0,3
451,a02c49,1714111743,,1714113530,PANC,AER747  ,,,2013.0,0.0,0,16
452,a6452a,1714114373,,1714115605,KABQ,CSI503  ,,,373.0,13.0,0,1
453,c8244b,1714111923,,1714113910,NZCH,ANZ853M ,,,1485.0,53.0,0,3
454,34409a,1714112404,,1714114328,LEPA,VLG9ZN  ,,,4145.0,167.0,0,1
455,47808b,1714117412,,1714118219,ENBR,WIF3UK  ,,,1820.0,85.0,0,1
456,47808b,1714111209,ENBR,1714112099,,WIF102  ,1250.0,153.0,,,0,0
457,4844ef,1714116684,,1714118096,FAOR,MPH8341 ,,,2494.0,25.0,0,7
458,47a22c,1714112854,ENGM,1714114055,,NOZ4PD  ,7549.0,562.0,,,0,0
459,4984ae,1714116787,LKCR,1714117567,LKCR,BLADE51 ,8729.0,181.0,7234.0,135.0,2,5
460,4984ae,1714115117,LKCR,1714116071,LKCR,BLADE51 ,7918.0,211.0,7774.0,181.0,1,5
461,3c49d4,1714114771,EDDM,1714118354,EDDH,GWI1XP  ,1413.0,80.0,2234.0,82.0,0,3
462,3e3d68,1714113729,EDXB,1714114769,EDXH,DIOLK   ,2104.0,302.0,6059.0,508.0,0,0
463,501da8,1714111596,,1714115834,EDDM,CTN438P ,,,2859.0,49.0,0,4
464,4ca7dd,1714115102,LIRF,1714116852,,ITY1533 ,436.0,125.0,,,0,0
465,84b7d8,1714115071,RJBB,1714117526,,ANA1751 ,9019.0,929.0,,,0,0
466,885307,1714113694,VTBS,1714116830,VTCO,THA110  ,4280.0,737.0,12343.0,685.0,0,1
467,7c52fb,1714114772,YBBN,1714116676,,QLK338D ,1082.0,19.0,,,0,0
468,7c6274,1714113082,YPAD,1714113920,,QLK144  ,687.0,120.0,,,0,0
469,7c78a9,1714111433,YMML,1714114256,YSCB,QJE1280 ,1293.0,109.0,244.0,94.0,1,1
470,7c6ae3,1714113036,,1714114662,YBBN,VED     ,,,3042.0,26.0,0,2
471,7c81cc,1714113669,YBCG,1714114874,YLIS,WP1     ,7937.0,191.0,153.0,41.0,1,2
472,7c81cc,1714111838,YSPT,1714113016,YBCG,WP1     ,401.0,0.0,8897.0,184.0,0,1
473,8a04a9,1714111922,,1714115034,WMKM,CTV502  ,,,25600.0,2305.0,0,0
474,a38d95,1714115986,CL36,1714118274,97CL,REH3    ,7242.0,1132.0,4311.0,324.0,1,8
475,a82e3c,1714111543,KZZV,1714115429,KMDW,N626TM  ,4380.0,342.0,798.0,59.0,3,2
476,ad285f,1714113901,KLAS,1714116598,KLAX,NKS2048 ,1876.0,21.0,2621.0,7.0,1,8
477,04000f,1714114819,,1714116457,FAOR,AZB305  ,,,4433.0,58.0,0,7
478,300393,1714114055,EDDF,1714117677,LOWG,DLA11P  ,4165.0,201.0,262.0,3.0,1,1
479,346692,1714116492,LEBL,1714118140,,VLG56TQ ,3604.0,461.0,,,0,0
480,3855c8,1714113563,,1714115217,LFDJ,EAP31A  ,,,13027.0,879.0,0,0
481,40080f,1714111868,EGNT,1714115063,EGTE,LOG41UX ,155.0,63.0,19898.0,1104.0,0,0
482,471fac,1714113579,EPWA,1714116689,LHBP,WZZ41   ,1018.0,49.0,888.0,13.0,1,7
483,4780ba,1714111534,ENVA,1714116802,ENBO,WIF5TM  ,331.0,28.0,6224.0,383.0,0,0
484,490d01,1714115592,EDDF,1714117508,LSZR,NJE158E ,4607.0,262.0,278.0,36.0,1,3
485,3c658c,1714112124,EDDF,1714116036,LFMN,DLH75U  ,3866.0,102.0,9367.0,491.0,2,1
486,4ab483,1714117683,,1714118326,LICJ,DTR69C  ,,,11227.0,574.0,0,1
487,4bb163,1714112834,,1714117576,LTFM,THY47G  ,,,6309.0,342.0,0,2
488,4baa6b,1714113721,LTFM,1714116878,,THY7WD  ,7350.0,632.0,,,0,0
489,4d2507,1714114020,LFPG,1714118038,EDDH,EWG2P   ,1998.0,162.0,2246.0,82.0,3,3
490,717cd8,1714111392,OERK,1714116508,OMDB,FAD505  ,9061.0,1150.0,2169.0,34.0,0,2
491,71bf95,1714114368,,1714116584,RKSS,AAR8950 ,,,769.0,20.0,0,4
492,758598,1714114603,RPLC,1714117559,,ATX211  ,2604.0,279.0,,,0,0
493,77170d,1714113606,,1714115816,VOMM,EXV833  ,,,2539.0,98.0,0,1
494,801432,1714114162,,1714116652,,IGO402  ,,,,,0,0
495,8881de,1714115052,VVGL,1714116326,,VJC135  ,10140.0,1691.0,,,0,0
496,7c2b64,1714113647,YMMB,1714117070,YMMB,IUU     ,346.0,99.0,739.0,91.0,0,0
497,7c56d1,1714113001,YSBK,1714116570,YSBK,RFN     ,348.0,69.0,721.0,46.0,1,2
498,7c7bcf,1714112654,,1714114553,YPPF,YQP     ,,,416.0,116.0,0,4
499,00c451,1714111690,FAOR,1714118172,FACT,SFR668  ,3924.0,111.0,195.0,84.0,2,3
500,3480c7,1714112554,LEMU,1714116334,LEMU,FYS192S ,3539.0,418.0,3103.0,487.0,0,1
501,3950d0,1714112597,LFPG,1714116325,EDDM,AFR47FK ,1591.0,185.0,1630.0,42.0,3,4
502,3981e3,1714115484,LFPN,1714118386,LFGO,FHAPD   ,363.0,64.0,25278.0,1452.0,3,0
503,40782b,1714111839,EGJB,1714114195,EGKK,AUR600A ,5635.0,674.0,5400.0,327.0,0,3
504,44aae2,1714117113,EBAW,1714118394,EHRD,OOJWB   ,796.0,201.0,945.0,80.0,1,1
505,4b0274,1714112767,LFMN,1714116531,LSZM,EZS85BM ,3132.0,666.0,775.0,50.0,0,4
506,4baa65,1714115261,,1714117878,LTFM,THY2HN  ,,,5646.0,289.0,0,2
507,71c545,1714111353,,1714111989,,ESR708  ,,,,,0,0
508,75876f,1714115131,,1714117607,RPLL,CEB324  ,,,2008.0,45.0,0,1
509,80067f,1714113452,,1714114346,,SEJ8904 ,,,,,0,0
510,8404f3,1714114950,,1714115669,RJFF,AHX105  ,,,2705.0,104.0,0,0
511,845ebc,1714112191,RJCC,1714116986,RJTT,ADO26   ,7871.0,1224.0,2390.0,88.0,1,2
512,851c20,1714112491,RJTT,1714115369,,JAL483  ,5680.0,377.0,,,0,0
513,880849,1714116079,VTBD,1714117406,,AIQ3023 ,891.0,81.0,,,0,0
514,8840f7,1714111470,VTBS,1714114725,VTCO,BKP217  ,3188.0,699.0,12510.0,670.0,0,1
515,8881d8,1714111877,RCTP,1714112693,,VJC845  ,2315.0,302.0,,,0,0
516,8964d2,1714116604,,1714118376,OMDB,FDB302  ,,,1908.0,34.0,0,2
517,7c4e3c,1714115721,YLYK,1714116351,YPPF,PQM     ,10317.0,647.0,641.0,108.0,0,4
518,7cc4f6,1714114808,YLIL,1714116379,YLIL,R8852   ,668.0,68.0,2139.0,205.0,1,1
519,7cc4f6,1714113312,YLIL,1714114048,YLIL,R8852   ,809.0,83.0,2220.0,159.0,1,1
520,a1dcf2,1714112412,KLAS,1714117299,KSFO,SWA5082 ,2234.0,21.0,1533.0,42.0,1,5
521,c82349,1714113339,NZAA,1714116040,NZNR,ANZ007M ,2552.0,427.0,203.0,43.0,0,1
522,3461cb,1714114505,,1714118305,LEMD,IBE6842 ,,,246.0,31.0,0,3
523,3939e4,1714115030,LFBO,1714118116,LFML,TJT1512 ,623.0,175.0,6848.0,297.0,2,5
524,407930,1714111455,LIMC,1714117311,EGLL,BAW58MC ,1415.0,9.0,2182.0,119.0,2,7
525,424b3b,1714114128,,1714114859,LGAV,MPURE   ,,,9836.0,591.0,0,3
526,452084,1714114457,LHBP,1714115988,,BCS5868 ,1003.0,13.0,,,0,0
527,467891,1714112895,EFKU,1714116370,EFOU,T22     ,2077.0,320.0,836.0,39.0,0,1
528,469dc1,1714113093,LGAV,1714117428,LCLK,SEH1LC  ,9510.0,1232.0,12312.0,607.0,0,0
529,490d02,1714113966,EGTK,1714117430,LFPB,NJE6RA  ,1702.0,481.0,920.0,108.0,1,9
530,3c666a,1714114142,EDDM,1714116190,EDDC,DLH3MM  ,1155.0,49.0,1538.0,51.0,0,3
531,4ab561,1714114084,ESMS,1714118104,ESSB,BRX31E  ,2269.0,377.0,906.0,46.0,0,1
532,4baa6c,1714111950,,1714114340,LTFM,THY3HU  ,,,6576.0,350.0,0,2
533,4d2508,1714115689,LIML,1714118189,,AEZ836S ,309.0,21.0,,,1,0
534,706217,1714111456,,1714116120,OKBK,KAF3217 ,,,4710.0,173.0,0,1
535,710dc0,1714114855,,1714115749,OMDB,KNE201  ,,,2456.0,34.0,0,2
536,728679,1714111216,,1714115849,OMDB,IAW127  ,,,2497.0,26.0,0,2
537,758511,1714114303,,1714117309,RPLL,SRQ6838 ,,,2430.0,68.0,0,1
538,781f27,1714113547,,1714114151,,CSN3860 ,,,,,0,0
539,801631,1714115962,,1714117856,VOMM,IGO7264 ,,,2889.0,121.0,0,1
540,7c6bbe,1714114141,YSSY,1714117332,,JST037  ,1267.0,82.0,,,0,0
541,a01753,1714113548,,1714115140,KLBB,N105AM  ,,,11014.0,218.0,0,10
542,34530d,1714112991,,1714113889,LEPA,ANE26KY ,,,3783.0,151.0,0,1
543,400f89,1714111220,EGPD,1714113416,,BHL76F  ,3199.0,597.0,,,0,0
544,44064a,1714113302,LFPG,1714117975,LIPZ,EJU78XB ,1914.0,231.0,1581.0,13.0,2,4
545,44b2ad,1714111372,EBBR,1714118249,EYKA,BAF84   ,656.0,81.0,767.0,5.0,2,3
546,46bc4d,1714112041,,1714115518,LGTS,AEE591  ,,,2976.0,145.0,0,1
547,3b7528,1714114858,LFBG,1714118224,,MAE43   ,6681.0,1050.0,,,2,0
548,3e0fe0,1714114332,,1714116028,EDCJ,CHX62   ,,,11434.0,46.0,0,2
549,4ab2a7,1714113584,ESTL,1714116268,ESTL,UNY418  ,8660.0,536.0,10613.0,566.0,1,3
550,4bce14,1714112561,,1714114095,,SXS7ZC  ,,,,,0,0
551,4d02de,1714115189,EGKB,1714117604,EGLK,JFA11J  ,16.0,99.0,1836.0,190.0,0,7
552,4d2027,1714114371,,1714116357,,9HLST   ,,,,,0,0
553,4d2027,1714112703,,1714113326,LFMN,9HLST   ,,,17970.0,11.0,0,0
554,4d2302,1714113035,LIPZ,1714117548,EDDB,RYR42YN ,558.0,74.0,423.0,66.0,1,2
555,4cad12,1714113762,LFRS,1714117377,,RYR6LE  ,6286.0,1290.0,,,0,0
556,4cad56,1714113991,LIRF,1714118182,LSZH,ITY572  ,114.0,186.0,1003.0,40.0,0,7
557,800b09,1714112535,,1714114585,VOBL,AXB1428 ,,,4073.0,99.0,0,2
558,89630e,1714114915,,1714116389,OMDB,UAE309  ,,,2275.0,34.0,0,2
559,7c109a,1714114719,YMMB,1714116006,YMMB,DKC     ,310.0,76.0,293.0,106.0,0,0
560,7cad26,1714111864,YWLX,1714113117,YWBN,8HK     ,9551.0,137.0,20201.0,175.0,0,2
561,8a0967,1714114171,,1714116642,,LNI371  ,,,,,0,0
