,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1119,7c4d03,1714028756,YBAF,1714030702,YCHB,PHX     ,753.0,11.0,9879.0,1142.0,0,1
1120,7c68a2,1714025661,,1714027817,YBBN,VOZ454  ,,,1365.0,11.0,0,2
1121,a56b7d,1714025769,,1714029080,KFFZ,N44858  ,,,599.0,17.0,0,8
1122,ad84d2,1714024911,KCPR,1714025538,44WY,N970NA  ,2265.0,259.0,11454.0,834.0,0,2
1123,ae5718,1714026774,,1714027586,,CNV545  ,,,,,0,0
1124,00bf8a,1714027582,FAOR,1714028682,,LNK032C ,1240.0,35.0,,,3,0
1125,02a260,1714026887,,1714031696,LSGG,TAR702  ,,,2384.0,49.0,0,3
1126,34568c,1714026916,LEPA,1714031901,LFRS,VOE28VK ,2444.0,189.0,16325.0,886.0,1,0
1127,3475c1,1714029755,LECU,1714030749,LEMT,QFY62   ,270.0,39.0,21497.0,624.0,1,0
1128,3571c4,1714027778,LELC,1714031709,LELC,TORDO13 ,1784.0,202.0,1260.0,149.0,0,1
1129,44006c,1714025407,LOWW,1714029175,LIMC,AUA51P  ,1325.0,22.0,813.0,24.0,0,4
1130,3c6652,1714028092,EDDM,1714031757,EDDH,DLH9FM  ,1155.0,80.0,999.0,90.0,0,3
1131,3cbd94,1714026544,EDDM,1714029434,EDDL,DBOLT   ,1186.0,95.0,643.0,31.0,0,4
1132,505c04,1714029531,LZIB,1714030435,LZNI,SSG004  ,948.0,27.0,10121.0,361.0,0,1
1133,51110a,1714026757,ESSA,1714030167,EETN,SAS51T  ,1881.0,42.0,654.0,66.0,0,1
1134,4b9910,1714027533,,1714028759,,VJC243  ,,,,,0,0
1135,4ab56c,1714025220,ESSB,1714028006,ESMQ,BRX652K ,669.0,145.0,3114.0,170.0,1,1
1136,4d2241,1714025382,LEZL,1714030608,LFBD,RYR9EP  ,1626.0,194.0,2084.0,57.0,1,2
1137,4d21fd,1714026889,,1714027774,,RYR46BL ,,,,,0,0
1138,71c017,1714028437,,1714029102,,JNA474  ,,,,,0,0
1139,781fa8,1714027124,,1714028951,,CSN8314 ,,,,,0,0
1140,86dd2a,1714027960,,1714030289,RJAA,JAL57   ,,,2983.0,71.0,0,0
1141,8881c7,1714027674,,1714029539,VVGL,VJC172  ,,,26760.0,2385.0,0,1
1142,7c5963,1714029238,YMML,1714031663,,RXA3531 ,475.0,101.0,,,1,0
1143,7c7701,1714026870,YSSY,1714030377,YBCG,JST416  ,2336.0,29.0,2226.0,54.0,0,2
1144,a18794,1714025593,KBFL,1714027367,KBFL,N198TH  ,14254.0,720.0,6127.0,278.0,1,8
1145,ac9b54,1714025313,52KS,1714026028,KOJC,N911KS  ,5438.0,423.0,9945.0,59.0,2,19
1146,0092e6,1714026634,FAPE,1714031227,FAOR,LNK794K ,88.0,68.0,8564.0,264.0,0,9
1147,34604c,1714027571,LEMD,1714029296,,ANE78VX ,6504.0,252.0,,,1,0
1148,40776d,1714027101,EGNO,1714029566,EGLF,BAE41   ,204.0,74.0,1615.0,125.0,1,7
1149,407c68,1714026695,EGPD,1714028621,,ULR84C  ,2595.0,460.0,,,0,0
1150,44d042,1714024961,EBAW,1714026532,EHBK,OOTBB   ,434.0,155.0,1048.0,60.0,1,4
1151,46889a,1714028811,LGMG,1714029534,,SXBDZ   ,3316.0,514.0,,,0,0
1152,4691c3,1714028154,,1714029808,LGTS,AEE110  ,,,1718.0,145.0,0,1
1153,505d99,1714025950,LZIB,1714027917,LKHK,ELJ701  ,864.0,27.0,1285.0,63.0,0,5
1154,70620e,1714026514,OKBK,1714027288,,JZR243  ,3841.0,348.0,,,0,0
1155,71c245,1714026412,,1714028298,RKRB,JNA342  ,,,28746.0,1655.0,0,0
1156,80146e,1714028218,,1714029737,,IGO7126 ,,,,,0,0
1157,8014e4,1714028681,,1714031106,,IGO108  ,,,,,0,0
1158,86d5fa,1714027862,RJBB,1714031543,RJTT,ANA992  ,4675.0,601.0,6530.0,393.0,0,2
1159,896609,1714027781,,1714028758,OMDB,FDB2VH  ,,,2096.0,26.0,0,2
1160,8990e7,1714025832,,1714028013,RCTP,EVA802  ,,,3817.0,142.0,0,1
1161,7c1472,1714025305,YSSY,1714027283,,QFA041  ,619.0,44.0,,,0,0
1162,7c6af9,1714028970,YSSY,1714031390,YSCB,VOZ660  ,400.0,36.0,849.0,41.0,0,1
1163,a4b1f4,1714024815,EDMO,1714030883,LFPB,N401SM  ,229.0,54.0,1806.0,124.0,1,9
1164,a8fc73,1714026270,KSFO,1714030409,KLAS,UAL2344 ,797.0,11.0,1841.0,9.0,0,4
1165,440d51,1714025112,LIPX,1714026086,LIRQ,JTY36D  ,4148.0,1108.0,21342.0,2227.0,1,1
1166,44cdc2,1714027387,LSGG,1714031186,EBBR,BEL6GA  ,75.0,34.0,2011.0,35.0,1,3
1167,4601f3,1714026095,EVRA,1714029282,EFHK,FIN3EK  ,710.0,286.0,934.0,44.0,1,2
1168,48c230,1714025826,LIEA,1714031489,LZIB,RYR84RN ,955.0,19.0,1002.0,19.0,0,3
1169,3c76ef,1714026755,EHAM,1714031107,EGPD,KLM911  ,2086.0,56.0,190.0,64.0,0,0
1170,3cf3a4,1714027230,EDTL,1714029740,EDDM,DCTOM   ,181.0,72.0,3408.0,57.0,2,3
1171,4ac9e2,1714025383,EKYT,1714027223,EKCH,SAS1206 ,2135.0,385.0,7479.0,253.0,0,1
1172,4bc88e,1714025054,,1714027406,LTFJ,PGT94RD ,,,3733.0,202.0,0,2
1173,4cac87,1714027046,GMTT,1714030468,LEMD,RYR72FC ,2216.0,293.0,418.0,7.0,0,3
1174,780e82,1714028147,,1714030828,VTBS,CES741  ,,,9748.0,470.0,0,1
1175,88045a,1714026291,VTBD,1714028157,,AIQ3091 ,968.0,96.0,,,0,0
1176,89631c,1714030634,,1714031387,OMDB,UAE527  ,,,1878.0,34.0,0,2
1177,8965d4,1714030601,,1714031285,OMDB,FDB1820 ,,,1981.0,34.0,0,2
1178,899080,1714029633,,1714031539,RCTP,EVA711  ,,,4081.0,158.0,0,1
1179,7c3810,1714025363,YLYK,1714026321,YPPF,LCY     ,11965.0,701.0,922.0,108.0,0,4
1180,7c7b81,1714025478,YPJT,1714029528,YPJT,YOJ     ,313.0,75.0,892.0,53.0,0,2
1181,a1fec1,1714028485,KAPA,1714029416,KEIK,CHILD1  ,1435.0,3.0,4820.0,21.0,0,16
1182,a4a5c9,1714027012,KBWI,1714029557,KTEB,LBQ791  ,1294.0,6.0,1445.0,33.0,1,5
1183,a7f096,1714027397,KSFO,1714029042,66CA,SKW5446 ,225.0,19.0,17003.0,1898.0,0,1
1184,a95549,1714029762,EDDS,1714031843,EDDK,N700HM  ,498.0,14.0,987.0,37.0,0,2
1185,ae06e8,1714025376,,1714026379,OKAS,CNV510  ,,,16437.0,1875.0,0,1
1186,c81a91,1714025138,NZAA,1714027941,NZNR,ANZ029L ,2855.0,373.0,882.0,43.0,1,1
1187,300781,1714028743,EDDF,1714031815,LIML,DLA3PU  ,4302.0,64.0,402.0,29.0,1,1
1188,345595,1714026623,,1714028516,,ECMSC   ,,,,,0,0
1189,406755,1714026617,EGAA,1714028082,EGPF,EZY821B ,2946.0,642.0,6065.0,334.0,0,0
1190,489222,1714028291,LFPG,1714030039,LFOH,ENT82WZ ,1581.0,124.0,7927.0,407.0,3,2
1191,8007ca,1714029750,VECC,1714031874,,IGO326  ,246.0,86.0,,,0,0
1192,801666,1714028237,VOMM,1714030618,VOBL,AIC583  ,665.0,151.0,4541.0,129.0,1,2
1193,7c168d,1714028461,,1714029822,YPPF,EQN     ,,,521.0,108.0,0,4
1194,a314d9,1714025790,KSEA,1714028395,KGEG,SKW4162 ,1386.0,25.0,694.0,0.0,2,17
1195,a4c307,1714025882,KBIL,1714026528,1MT9,N406BC  ,3004.0,29.0,1069.0,536.0,1,4
1196,a5cdb7,1714025494,KLAS,1714026801,AZ50,N473RA  ,6167.0,36.0,23110.0,1152.0,2,1
1197,151e0b,1714024850,,1714026419,URWA,PBD6961 ,,,8573.0,339.0,0,0
1198,461e1e,1714025688,,1714031085,EFHK,FIN938  ,,,691.0,52.0,0,2
1199,49c3a6,1714029614,LKCM,1714031333,LZTN,OKCUS76 ,321.0,52.0,17373.0,1135.0,1,1
1200,4cad91,1714025288,ESSA,1714028690,EKCH,SAS91A  ,1879.0,49.0,4796.0,109.0,0,1
1201,75029c,1714026542,,1714031416,WMKK,AXM352  ,,,17622.0,801.0,0,0
1202,8014d3,1714026272,VOMM,1714029381,,IGO6216 ,1097.0,144.0,,,1,0
1203,800b44,1714026079,VIDP,1714028604,VIAR,AIC491  ,3948.0,288.0,21250.0,904.0,1,0
1204,800cfe,1714025494,,1714027775,VIDP,AIC543  ,,,3014.0,90.0,0,1
1205,800e63,1714025798,,1714027884,,ZEUS    ,,,,,0,0
1206,880857,1714028790,VTBD,1714030630,,AIQ3023 ,1831.0,340.0,,,0,0
1207,88812c,1714027939,,1714029896,,HVN212  ,,,,,0,0
1208,7c5344,1714029219,YPPH,1714031186,,MB65W   ,450.0,73.0,,,0,0
1209,7c6b0b,1714026514,YMML,1714030090,YPAD,JST778  ,1672.0,94.0,1083.0,120.0,1,3
1210,7c7c3e,1714024893,,1714026112,YPPF,YTS     ,,,444.0,116.0,0,4
1211,a3323a,1714025010,WN36,1714025647,KOLM,N305DK  ,7926.0,571.0,8544.0,515.0,4,13
1212,00af60,1714028985,FAOR,1714029610,,SAA074  ,1538.0,43.0,,,3,0
1213,a08fb3,1714025526,VA10,1714026288,VG25,N135VV  ,9944.0,1700.0,6357.0,1363.0,0,9
1214,ac952b,1714025547,EPWA,1714027913,EPRJ,N91JS   ,1239.0,209.0,575.0,103.0,1,1
1215,0d0b9a,1714026612,KSHV,1714031764,KGYH,VTM304  ,1354.0,66.0,4745.0,143.0,2,15
1216,4078f7,1714028956,,1714030793,,HKS40   ,,,,,0,0
1217,4078f7,1714025483,EGSH,1714027393,,HKS40   ,2999.0,467.0,,,0,0
1218,45214b,1714028988,LHBP,1714030397,,BCS5868 ,1782.0,24.0,,,0,0
1219,3c5465,1714026668,EDDF,1714030669,EGLC,DLH928  ,1480.0,125.0,11.0,55.0,1,5
1220,3c4b2b,1714025038,,1714025932,FAOR,DLH572  ,,,3106.0,5.0,0,7
1221,3c6598,1714025110,EDDM,1714027221,LSZH,DLH8CY  ,1356.0,42.0,957.0,25.0,0,7
1222,3c6675,1714028635,EDDF,1714031278,EDDH,DLH8PR  ,1808.0,125.0,965.0,90.0,1,3
1223,3e0172,1714029966,EDNY,1714030589,EDNY,CHX45   ,6187.0,86.0,15540.0,147.0,0,1
1224,502cce,1714027860,EKCH,1714031690,EVRA,BTI13G  ,2430.0,444.0,3525.0,217.0,0,3
1225,4b4444,1714027407,LSZB,1714031723,LSZB,HBZWE   ,604.0,15.0,610.0,23.0,0,3
1226,4bab54,1714030177,,1714031159,,TKJ1QD  ,,,,,0,0
1227,4bccaa,1714026584,,1714028565,,SXS3LC  ,,,,,0,0
1228,4d2385,1714028498,,1714031350,LMML,RYR57PT ,,,2293.0,38.0,0,0
1229,4cad51,1714026963,EIDW,1714031007,EGHI,EAI07S  ,1714.0,131.0,2494.0,161.0,1,3
1230,71c315,1714030663,,1714031597,RKJJ,KAL1620 ,,,4217.0,209.0,0,0
1231,75045a,1714028654,,1714031265,WMKK,AXM5207 ,,,17488.0,786.0,0,0
1232,7504d0,1714029634,,1714031295,,AXM421  ,,,,,0,0
1233,80153e,1714024872,VECC,1714027379,,IGO5288 ,954.0,71.0,,,0,0
1234,7c39fb,1714025691,YSSY,1714027610,YSCB,QLK445D ,796.0,36.0,87.0,64.0,0,1
1235,7c5304,1714028746,YPMQ,1714031842,YSSY,QLK167D ,1139.0,103.0,1909.0,44.0,0,2
1236,7c6ca6,1714024893,YPPH,1714027825,,NWK2904 ,719.0,73.0,,,0,0
1237,e48007,1714026935,,1714028660,SBMT,GLO9610 ,,,8547.0,482.0,0,2
1238,3443d2,1714028997,,1714030848,LEBL,VLG4UQ  ,,,3487.0,186.0,0,1
1239,40773e,1714025939,EGPD,1714027389,,HKS16A  ,6680.0,833.0,,,0,0
1240,44cdd1,1714028098,EGLL,1714030668,EBBR,BEL6DX  ,645.0,172.0,2156.0,27.0,3,3
1241,3a4994,1714030335,NTAA,1714031386,,RHL15   ,2423.0,211.0,,,0,0
1242,3c4dc1,1714027266,EDDM,1714028862,EDDS,DLH3LX  ,1619.0,42.0,245.0,22.0,0,6
1243,502d34,1714028920,VOBL,1714030197,,IGO44N  ,2189.0,259.0,,,0,0
1244,5110e8,1714026513,EKCH,1714028783,ESGG,SAS434  ,721.0,261.0,4704.0,242.0,0,1
1245,516091,1714028498,LYBE,1714029913,,MNE101  ,229.0,27.0,,,1,0
1246,4caa54,1714026556,EIDW,1714029579,EGNT,EAI73N  ,1705.0,109.0,728.0,86.0,1,0
1247,71c018,1714028903,RKSS,1714031863,,AAR3615 ,1009.0,65.0,,,2,0
1248,78920d,1714028684,,1714031996,VHHH,LVI     ,,,1946.0,281.0,0,1
1249,852a68,1714026869,,1714028657,RJAA,ANA181  ,,,2676.0,124.0,0,0
1250,86d334,1714025617,RJTT,1714028380,RJOO,ANA31   ,2456.0,263.0,3445.0,114.0,0,2
1251,89664a,1714028394,,1714029939,,A6FTT   ,,,,,0,0
1252,7c4798,1714027435,,1714031958,YMML,JST122  ,,,1722.0,101.0,0,4
1253,c81d25,1714026010,NZCH,1714027525,,FDC12   ,754.0,130.0,,,1,0
1254,3571d3,1714027931,LELC,1714031984,LELC,MRLO16F ,1248.0,171.0,1386.0,42.0,0,1
1255,440605,1714029060,EDDS,1714031899,LOWW,AUA6BV  ,10758.0,1340.0,2294.0,15.0,0,2
1256,46815e,1714030305,LGTT,1714031368,LGTT,SI350   ,358.0,65.0,745.0,65.0,1,3
1257,48adae,1714024995,EPWA,1714029584,EKBI,LOT6MD  ,1260.0,133.0,2634.0,176.0,1,1
1258,4baa63,1714025146,LOWW,1714031752,LTFM,THY5PH  ,1586.0,45.0,22012.0,883.0,0,0
1259,7020a5,1714025479,,1714027799,VGTJ,BBC434  ,,,10394.0,2332.0,0,2
1260,71c224,1714027403,,1714029201,,JNA253  ,,,,,0,0
1261,71c543,1714027290,,1714031091,RJFF,ESR643  ,,,3264.0,127.0,0,1
1262,80164b,1714026483,,1714029401,VIDP,IGO265Y ,,,2132.0,60.0,0,2
1263,8015e4,1714026931,,1714029139,VOMM,IGO571  ,,,2956.0,113.0,0,1
1264,800c99,1714029261,,1714031174,VOMM,IGO31K  ,,,2209.0,75.0,0,1
1265,800d32,1714028151,,1714030641,VIDP,IGO2099 ,,,1493.0,60.0,0,2
1266,8463b4,1714026486,RJOO,1714028933,,IBX53   ,2078.0,266.0,,,0,0
1267,862d94,1714025916,RJTT,1714030379,,JAL633  ,2125.0,286.0,,,0,0
1268,7c1ac2,1714025107,YPPH,1714027819,,UTY6502 ,817.0,73.0,,,0,0
1269,7c2bf5,1714024874,YPPH,1714027107,,JTE174  ,374.0,66.0,,,0,0
1270,7c4487,1714025103,YSSY,1714026818,YMDG,PE424   ,443.0,1.0,26101.0,2455.0,0,0
1271,7c6db3,1714027483,YBCG,1714031950,YSSY,QFA597  ,1452.0,107.0,1913.0,67.0,0,2
1272,7c7c2e,1714029797,YLYK,1714030540,YPPF,YTC     ,9250.0,624.0,674.0,93.0,0,4
1273,a48c2e,1714026923,KRAP,1714028322,,N392WC  ,627.0,1.0,,,2,0
1274,a653fd,1714028946,,1714030613,2AZ7,N507AM  ,,,8536.0,42.0,0,11
1275,06a095,1714025810,,1714027578,,QTR49Q  ,,,,,0,0
1276,34268d,1714025573,EYKA,1714027449,EVRA,SWT41C  ,238.0,104.0,3709.0,225.0,1,3
1277,40780d,1714026006,EHAM,1714029190,EGLL,BAW2AM  ,1768.0,155.0,2220.0,81.0,0,6
1278,40792e,1714027579,EGLL,1714030818,EGAC,SHT4A   ,954.0,180.0,1004.0,86.0,3,2
1279,484acc,1714027536,EDDH,1714030379,EHAM,KLM1752 ,1385.0,98.0,5602.0,64.0,0,0
1280,4ac9e3,1714024806,EKCH,1714031092,LIPZ,SAS31T  ,1790.0,413.0,1966.0,66.0,0,4
1281,4baa47,1714025109,,1714027405,LTFM,THY9WX  ,,,18263.0,777.0,0,0
1282,4d23ee,1714026255,,1714028046,MMTJ,VIV3108 ,,,1819.0,27.0,0,3
1283,a6515f,1714027219,KGYH,1714028339,SC72,N506MT  ,6534.0,135.0,6066.0,472.0,3,14
1284,a972d3,1714028017,KONT,1714030903,KPHX,FFT1626 ,203.0,24.0,988.0,12.0,2,10
1285,aaa7d0,1714026850,WA21,1714027534,KSFF,N786LF  ,6613.0,274.0,7640.0,98.0,1,19
1286,344445,1714025413,LEPA,1714029988,LEZL,EVE1101 ,2393.0,189.0,10254.0,476.0,1,1
1287,3931ec,1714025540,LFLS,1714030019,LFPB,FGMPM   ,11101.0,1706.0,2159.0,146.0,0,9
1288,39dd40,1714028851,LFMN,1714030639,LFKJ,CCM37CE ,3521.0,857.0,9278.0,505.0,0,1
1289,45c86b,1714029267,EKCH,1714030889,EKYT,FLI7666 ,39.0,223.0,3421.0,179.0,0,0
1290,486257,1714026074,EHAM,1714029179,EGCC,KLM1029 ,1807.0,140.0,21.0,66.0,0,1
1291,3dd841,1714028138,ETSH,1714029051,ETSH,STLON53 ,415.0,216.0,1218.0,254.0,1,3
1292,4b1a37,1714027133,LIRF,1714031874,LSZM,EZS23MU ,570.0,125.0,1037.0,19.0,0,4
1293,4c01e7,1714027683,,1714029532,LYBE,ASL55C  ,,,181.0,27.0,0,3
1294,4ba049,1714029880,,1714030518,LTBA,        ,,,14782.0,407.0,0,2
1295,4bb2ae,1714026868,LTFJ,1714029436,,TKJ5JW  ,4807.0,666.0,,,1,0
1296,4cadd4,1714025839,,1714026959,,KZR7131 ,,,,,0,0
1297,4cafd2,1714026499,EGGP,1714028765,EIDW,RYR56HF ,576.0,74.0,1539.0,71.0,0,4
1298,71c050,1714026981,,1714029142,RKSS,JJA124  ,,,1498.0,12.0,0,5
1299,750400,1714029038,,1714031567,WMKK,MXD541  ,,,15657.0,680.0,0,1
1300,801605,1714029227,,1714031069,VIDP,AXB769  ,,,3108.0,98.0,0,1
1301,881047,1714027277,VTBD,1714027937,,NOK364  ,5276.0,721.0,,,0,0
1302,885964,1714028769,,1714031184,VTBS,TVJ961  ,,,10070.0,455.0,0,1
1303,7c3f03,1714027743,,1714028982,,FD229   ,,,,,0,0
1304,8a096f,1714028073,,1714030594,WMKK,SJV192  ,,,13069.0,695.0,0,0
1305,a1589d,1714025924,KSEA,1714027589,KBLI,SKW3419 ,1432.0,17.0,1387.0,16.0,2,9
1306,a4e3fc,1714028956,KS78,1714029898,KBOI,N414LF  ,12862.0,640.0,6083.0,1.0,1,10
1307,c81a92,1714027150,NZWB,1714028058,NZWN,ANZ736L ,770.0,187.0,21305.0,978.0,1,0
1308,00ae82,1714027124,,1714028067,FACT,LNK329  ,,,195.0,61.0,0,3
1309,31ddff,1714029574,,1714031777,LIME,ID271   ,,,19469.0,35.0,0,1
1310,424334,1714025296,,1714027161,UGTB,AHY8223 ,,,1062.0,60.0,0,3
1311,440570,1714027327,LOWW,1714030869,LSZR,PEV101  ,1917.0,22.0,266.0,21.0,0,3
1312,477fd0,1714028017,LHBP,1714029205,LHFH,R906    ,2138.0,16.0,268.0,33.0,0,7
1313,484130,1714027507,EHAM,1714030878,EGBB,KLM1041 ,2024.0,64.0,1071.0,83.0,0,2
1314,493282,1714025655,EGLF,1714026898,EGTK,NJE072G ,459.0,308.0,4338.0,268.0,2,6
1315,4b44a1,1714026227,LSZL,1714027162,LSZL,HBZZT   ,8663.0,1981.0,12120.0,792.0,0,2
1316,4b7fab,1714027009,LSME,1714030788,LSME,PEG11   ,27.0,7.0,255.0,22.0,2,7
1317,4ba9a9,1714025101,,1714028307,LTFM,THY3DY  ,,,18835.0,800.0,0,0
1318,4baa1a,1714027772,LTFM,1714031309,LTFE,THY7WD  ,1820.0,464.0,14410.0,930.0,0,1
1319,4baad4,1714027921,LWSK,1714031289,LTFM,THY1XF  ,7768.0,1506.0,23152.0,883.0,1,0
1320,4cac9f,1714026266,EKCH,1714029837,EDDL,SAS1629 ,1685.0,307.0,880.0,46.0,0,4
1321,4cad7c,1714027497,EICK,1714031737,EGLL,EIN71K  ,406.0,37.0,2124.0,81.0,0,6
1322,732444,1714029480,,1714030558,,IRA1591 ,,,,,0,0
1323,750066,1714028924,,1714031218,WBKK,MWG3017 ,,,2745.0,103.0,0,0
1324,750220,1714028541,,1714029306,,MAS758  ,,,,,0,0
1325,758228,1714027760,RPLL,1714029170,,CEB905  ,500.0,106.0,,,1,0
1326,801623,1714025000,,1714027166,VOMM,AXB1882 ,,,2511.0,83.0,0,1
1327,800d2d,1714029655,VECC,1714031756,,IGO6749 ,1222.0,155.0,,,0,0
1328,896311,1714029092,,1714030624,OMDB,UAE613  ,,,1909.0,34.0,0,2
1329,899105,1714025048,,1714029830,RCTP,CAL5896 ,,,2751.0,97.0,0,1
1330,899149,1714028076,RCSS,1714029569,,MDA1273 ,358.0,93.0,,,0,0
1331,7c354d,1714027741,YPJT,1714031060,YPJT,KTB     ,434.0,91.0,161.0,91.0,0,2
1332,7c44b4,1714027515,YBBN,1714029674,,VOZ613  ,2156.0,26.0,,,0,0
1333,7c495b,1714029953,,1714031412,YPAD,PFY9219 ,,,706.0,105.0,0,3
1334,7bd029,1714026642,,1714028389,VTBS,CNW9621 ,,,9326.0,448.0,0,1
1335,a49e0f,1714026831,KE80,1714027889,KAEG,N397P   ,4879.0,222.0,12790.0,224.0,2,1
1336,c81d8e,1714028693,NZWN,1714031238,NZAA,ANZ466  ,4206.0,1244.0,13105.0,739.0,0,1
1337,34750f,1714027603,LEMG,1714030258,LEMD,AEA96UX ,4330.0,433.0,593.0,0.0,0,3
1338,407b8f,1714024858,LFMN,1714031291,EGLL,BAW341  ,4513.0,636.0,2177.0,81.0,0,6
1339,458d9a,1714026420,EKCH,1714028287,EKSB,MMD102  ,1336.0,391.0,1801.0,137.0,0,0
1340,49c047,1714028693,LKKU,1714031695,LKKU,OKLUU26 ,4977.0,988.0,7397.0,943.0,0,3
1341,4cafcd,1714028043,ESSA,1714030526,ESGG,SAS71L  ,1759.0,49.0,5078.0,272.0,0,1
1342,75043f,1714029915,WBKK,1714031069,,AXM6270 ,932.0,248.0,,,0,0
1343,8406e8,1714029007,RJTT,1714031424,,JAL921  ,2439.0,316.0,,,0,0
1344,846021,1714025503,RJGG,1714026684,,JTA47   ,3223.0,475.0,,,0,0
1345,845c8c,1714024811,,1714030486,RJFF,IBX14   ,,,3265.0,142.0,0,1
1346,8527e8,1714029467,,1714031148,RJTF,,,,1081.0,124.0,0,5
1347,8527e8,1714025672,RJTF,1714026967,RJTO,,585.0,147.0,22699.0,890.0,1,1
1348,868043,1714025752,RJGG,1714027973,,SKY637  ,2869.0,528.0,,,0,0
1349,8682da,1714029192,,1714031802,RJTT,JAL52   ,,,5893.0,377.0,0,2
1350,8a0507,1714024958,,1714026629,WIDD,CTV935  ,,,8232.0,365.0,0,0
1351,a34605,1714029661,KO60,1714030819,KAPC,REH7    ,5569.0,1546.0,6250.0,332.0,0,3
1352,a86e1d,1714026547,KSEA,1714028569,CYVR,QXE2068 ,1365.0,25.0,826.0,19.0,2,3
1353,407356,1714027131,EGPD,1714029165,,ULR84W  ,266.0,56.0,,,0,0
1354,407675,1714031327,EGJB,1714031930,EGJA,AUR202  ,5154.0,530.0,6231.0,384.0,0,1
1355,407675,1714026394,EGJB,1714027139,EGJA,AUR200  ,5246.0,552.0,4925.0,284.0,0,1
1356,4403c9,1714025849,EDNY,1714029917,EDDG,OEFWH   ,295.0,40.0,1835.0,111.0,0,5
1357,3b77f0,1714029634,LFBD,1714031634,LFBT,CTM1309 ,333.0,87.0,1911.0,4.0,0,1
1358,511163,1714027862,,1714030490,VIDP,IGO6042 ,,,1554.0,67.0,0,2
1359,4d2407,1714027985,EDDB,1714030766,EDDL,GWI9UW  ,2570.0,119.0,256.0,39.0,0,4
1360,4d2528,1714027620,LIMC,1714031995,LHBP,WZZ343  ,1144.0,32.0,2355.0,9.0,2,7
1361,704015,1714028564,,1714030426,VTBS,MMA333  ,,,8836.0,425.0,0,1
1362,7585ca,1714026988,,1714028145,RPLL,RPC7133 ,,,2711.0,99.0,0,1
1363,8013cb,1714025934,VECC,1714028539,,IGO14Y  ,4934.0,467.0,,,1,0
1364,8880de,1714026953,,1714029944,,VNB466  ,,,,,0,0
1365,896383,1714025121,OMSJ,1714026169,,ABY251  ,1489.0,49.0,,,0,0
1366,7c810d,1714026516,YMRY,1714029248,YSSY,RXA6134 ,2129.0,155.0,1883.0,29.0,0,2
1367,347457,1714026970,LECU,1714029037,LECU,ECNZK   ,148.0,47.0,867.0,39.0,1,3
1368,407fd9,1714027527,EGNO,1714031527,EGLK,GOTST   ,962.0,67.0,1528.0,160.0,1,7
1369,489786,1714025412,EPWA,1714029475,EPWA,LOT4EB  ,799.0,87.0,1400.0,64.0,1,1
1370,4ab555,1714028707,ESSA,1714030987,ESOH,JON52   ,2103.0,49.0,11518.0,739.0,0,3
1371,4d224d,1714025451,,1714029352,LIPE,RYR30PB ,,,3445.0,168.0,0,0
1372,4d22c3,1714025689,EPMO,1714030451,,RYR32VY ,815.0,124.0,,,0,0
1373,4d244b,1714025754,LIME,1714029239,,RYR42GY ,2454.0,363.0,,,1,0
1374,4ca783,1714027864,LIML,1714030843,,ITY1285 ,1063.0,174.0,,,1,0
1375,758747,1714027680,,1714030645,RPLL,CEB910  ,,,1316.0,83.0,0,1
1376,7819b9,1714026410,,1714027248,,CDG2281 ,,,,,0,0
1377,780b7d,1714029367,,1714030438,,CES5018 ,,,,,0,0
1378,801504,1714026713,,1714030317,VILK,VTTEN   ,,,17341.0,1147.0,0,1
1379,800cc8,1714026572,VOMM,1714028421,,AIC671  ,587.0,136.0,,,1,0
1380,880c4a,1714025138,,1714027828,VTBD,AIQ3131 ,,,2070.0,111.0,0,0
1381,884213,1714027143,,1714030529,VTBS,BKP276  ,,,9696.0,478.0,0,1
1382,885302,1714026441,,1714028921,VTBS,THA204  ,,,9542.0,463.0,0,1
1383,7c01d7,1714027802,,1714029479,WSSL,MEDIC78 ,,,6667.0,370.0,0,5
1384,7c37c3,1714026986,YPJT,1714029334,YBUN,LAT     ,222.0,75.0,594.0,77.0,0,0
1385,7c580a,1714025976,YTWB,1714028706,YRED,ROC     ,174.0,33.0,436.0,0.0,1,2
1386,7c770d,1714027442,YDOC,1714029824,YSSY,XSV     ,7721.0,1239.0,1750.0,29.0,3,2
1387,aca5fd,1714024898,TX43,1714026015,6TA3,N914ET  ,12725.0,778.0,9051.0,70.0,0,10
1388,c821ee,1714025390,NZAA,1714027839,NZWN,ANZ447  ,1694.0,351.0,18561.0,1260.0,1,0
1389,c81c9f,1714029450,NZAA,1714031155,NZMZ,ANZ143L ,2123.0,244.0,5154.0,1144.0,1,3
1390,15202d,1714027747,,1714030448,,AFL1504 ,,,,,0,0
1391,407780,1714026191,EGPD,1714028712,,ULR98H  ,2537.0,605.0,,,0,0
1392,45caa6,1714027446,EDDB,1714031899,EDDR,DMS2HR  ,2260.0,112.0,6153.0,348.0,0,4
1393,484bac,1714029274,EHKD,1714030868,,HNL25A  ,2434.0,349.0,,,0,0
1394,3c4668,1714025122,EGJB,1714027450,EGKK,AUR600A ,3271.0,530.0,4555.0,243.0,0,3
