,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
257,40038f,1714157613,MBPV,1714158704,MBSC,VQTIN   ,436.0,4.0,6628.0,760.0,0,1
258,440b61,1714156517,EFTU,1714160816,EKCH,TAY5KU  ,14767.0,1802.0,6814.0,375.0,0,0
259,46a60f,1714157708,,1714159053,LGAV,SEH9TR  ,,,12672.0,614.0,0,2
260,4ac9f0,1714154993,ESSA,1714158456,EKCH,SAS411  ,1738.0,19.0,4897.0,276.0,0,0
261,4d0140,1714154845,EGSS,1714157667,ELLX,CLX65EF ,1060.0,168.0,1775.0,58.0,1,2
262,4cc4d1,1714155638,BIRK,1714156377,,ICE50R  ,1247.0,221.0,,,1,0
263,8014f8,1714155880,,1714158827,VOBL,AKJ1332 ,,,4611.0,129.0,0,2
264,89648f,1714157221,,1714158616,OMDB,FDB814  ,,,1795.0,34.0,0,2
265,a13650,1714156265,,1714161176,KBNA,UAL2363 ,,,2233.0,22.0,0,5
266,a23176,1714157345,KLBB,1714159009,K56F,N240R   ,1773.0,439.0,5626.0,1717.0,1,2
267,a28423,1714156894,KHND,1714159906,KSAN,EJA261  ,719.0,40.0,2239.0,71.0,1,9
268,a28786,1714158081,18OH,1714158887,KBJJ,N262MH  ,2903.0,289.0,1691.0,72.0,12,18
269,a29831,1714155902,,1714157356,KGRB,N2664F  ,,,707.0,28.0,0,8
270,a1aa53,1714154661,KHGR,1714155488,PN35,N206WT  ,327.0,130.0,12652.0,865.0,3,1
271,a1d0e7,1714156503,KEWR,1714159760,KEWR,N216MH  ,5743.0,104.0,6005.0,135.0,1,5
272,a2ae92,1714155280,KPNS,1714159845,KPNS,N272GT  ,1461.0,168.0,3477.0,77.0,2,15
273,a528a5,1714158030,LHBP,1714161044,LKPR,UPS295  ,2226.0,6.0,1424.0,0.0,0,8
274,a54383,1714156122,GA72,1714158312,KRKW,N4382Q  ,4631.0,745.0,25545.0,513.0,3,1
275,a6c826,1714154604,KSNA,1714157512,KLAS,EJA536  ,1910.0,264.0,2714.0,36.0,0,4
276,a9052c,1714158276,,1714159867,KVNY,N680WA  ,,,263.0,15.0,0,3
277,a9d637,1714155977,KAKQ,1714157069,KPHF,N733AG  ,12457.0,910.0,5965.0,139.0,0,12
278,ab34e1,1714157592,,1714158650,KFXE,WMA9268 ,,,10174.0,361.0,0,4
279,ab53e4,1714157824,KOMA,1714160931,KMSP,SKW3939 ,1604.0,332.0,862.0,63.0,2,9
280,ab5b88,1714154704,KLUG,1714155527,KMQY,N8306D  ,1262.0,535.0,4799.0,253.0,1,13
281,aaec6f,1714158455,KI73,1714160094,KI73,N80254  ,1731.0,138.0,2023.0,123.0,3,21
282,ac702e,1714158517,KCHO,1714159484,KRIC,N900LH  ,9533.0,1199.0,4034.0,101.0,1,11
283,ac754b,1714154657,KCLT,1714159743,,AAL1331 ,2568.0,168.0,,,0,0
284,ac7b67,1714154656,KEDJ,1714156361,KJVY,N903MC  ,6919.0,1875.0,13428.0,899.0,1,7
285,abe475,1714155009,KBWI,1714161013,KMDW,SWA5950 ,959.0,67.0,1798.0,32.0,1,2
286,acdbf4,1714154591,KHPN,1714161057,KATL,DAL2052 ,965.0,65.0,2814.0,22.0,0,20
287,acfa3d,1714156306,KDEN,1714160216,KOMA,SWA455  ,4310.0,188.0,3871.0,294.0,4,12
288,ae1ec9,1714159056,LS49,1714160978,KNEW,RNGR705 ,10360.0,697.0,1463.0,2.0,3,5
289,ae63f3,1714158725,KONX,1714159392,KLFI,TN04    ,4945.0,939.0,4650.0,118.0,0,6
290,ae63f3,1714155980,KLFI,1714156707,,TN04    ,4312.0,850.0,,,0,0
291,adcb6b,1714158480,6SC1,1714159751,KDYB,N9881V  ,10903.0,927.0,2642.0,203.0,1,5
292,adcb6b,1714156366,KCHS,1714157561,KMKS,N9881V  ,1490.0,24.0,11748.0,808.0,0,3
293,3444d1,1714155004,LFPO,1714159579,LEBL,VLG86YL ,2220.0,94.0,3105.0,110.0,1,1
294,34631a,1714154888,LEZL,1714157833,,SWT1811 ,989.0,308.0,,,1,0
295,3964f0,1714158126,LFPO,1714161450,LFNL,TVF48UR ,2894.0,86.0,9225.0,1448.0,1,2
296,45214b,1714158043,,1714160338,,BCS8351 ,,,,,0,0
297,484f80,1714157182,EGCC,1714160061,EHAM,KLM1038 ,1291.0,51.0,2379.0,56.0,0,1
298,3c5465,1714155471,EDDM,1714157829,EDDF,DLH3KV  ,1442.0,57.0,1971.0,79.0,0,5
299,4a0441,1714154954,EKCH,1714158701,EVRA,BTI14B  ,4784.0,337.0,2800.0,49.0,0,2
300,4d2220,1714154471,LIME,1714159428,LFBT,RYR458D ,1217.0,157.0,2014.0,96.0,1,1
301,4cad95,1714154539,,1714157318,ESSA,SAS2031 ,,,1269.0,11.0,0,0
302,4cadea,1714154902,LIML,1714157838,LIRF,ITY2075 ,497.0,6.0,6386.0,79.0,1,4
303,a05928,1714159710,KSAT,1714160929,KEDC,N121TX  ,906.0,187.0,2100.0,123.0,1,16
304,a06aba,1714154430,9NC9,1714159061,KLGA,RPA4631 ,7272.0,1025.0,624.0,158.0,2,3
305,a171f5,1714158302,GE33,1714161567,KRZR,N1920D  ,4760.0,786.0,15206.0,713.0,4,4
306,a22417,1714156313,KFAY,1714160069,KAVL,N237SF  ,3657.0,315.0,4260.0,64.0,4,6
307,a3959d,1714159294,KEEN,1714160059,KEEN,N33YA   ,7230.0,1131.0,6307.0,1390.0,2,7
308,a41d1d,1714158309,KI68,1714160514,KHAO,N364WA  ,3591.0,244.0,6082.0,233.0,3,12
309,a4ab49,1714154494,KLAS,1714156911,KSNA,EJM407  ,992.0,43.0,2977.0,120.0,2,2
310,a6717a,1714156170,KACK,1714158217,KBOS,KAP22   ,1961.0,31.0,475.0,150.0,0,3
311,a736ff,1714156934,KDFW,1714160427,KBTR,JIA5089 ,1218.0,195.0,2443.0,70.0,3,14
312,a81289,1714155108,KMYF,1714160930,KCMA,N6190D  ,318.0,8.0,1867.0,60.0,4,2
313,a92a0b,1714157250,KADS,1714157881,KT67,N69TE   ,273.0,154.0,6676.0,310.0,2,30
314,a98515,1714154868,KATL,1714155696,,SKW3938 ,426.0,14.0,,,1,0
315,a8bacf,1714155694,61OH,1714156315,73OI,N66135  ,2317.0,211.0,7706.0,1199.0,4,23
316,a9f41d,1714159260,,1714160733,KSMX,N740SC  ,,,1695.0,27.0,0,2
317,ab3171,1714159837,KHFD,1714160684,CT07,CXK520  ,7035.0,779.0,3433.0,850.0,0,10
318,aaac90,1714156554,16PA,1714157156,KFWQ,N787WW  ,6202.0,426.0,288.0,593.0,3,5
319,aaafd8,1714156773,KBIS,1714161176,KFTG,SKW4694 ,747.0,110.0,8484.0,339.0,3,22
320,ac351f,1714156031,,1714156961,6WA3,N886LF  ,,,17231.0,2156.0,0,5
321,abc704,1714157851,KTEB,1714161068,KMVY,N858W   ,1619.0,27.0,1513.0,50.0,0,5
322,ad7e19,1714156201,KTTN,1714160339,K47N,N969FG  ,3194.0,163.0,2190.0,49.0,2,11
323,aca525,1714158048,K3N6,1714161568,K3N6,N9137H  ,2909.0,156.0,1852.0,26.0,2,8
324,ae1e78,1714155672,85FL,1714157255,FD82,BB026   ,4233.0,909.0,6243.0,569.0,2,16
325,ae2edf,1714158071,KNSE,1714161044,K12J,BB098   ,9109.0,785.0,649.0,983.0,3,8
326,adaf1b,1714157659,KRDG,1714159491,KRDG,CAP3737 ,5704.0,382.0,7580.0,375.0,1,16
327,adfd80,1714155618,WV47,1714159095,KCKB,SLICK26 ,11951.0,1813.0,5195.0,840.0,0,5
328,c055f2,1714154792,CYYZ,1714158933,,JZA431  ,1047.0,142.0,,,1,0
329,c066e1,1714157574,CZBB,1714158586,CZBB,CGMYY   ,426.0,51.0,775.0,21.0,2,5
330,c06e85,1714154550,CYWG,1714158560,CYQT,WEN3214 ,1148.0,96.0,420.0,31.0,0,2
331,e480a3,1714156478,,1714157607,SBGR,TAM3439 ,,,7690.0,302.0,0,2
332,e491d6,1714154882,,1714155627,SBKP,AZU2862 ,,,12194.0,542.0,0,3
333,e496f3,1714156770,,1714159348,SBMT,PSAMF   ,,,161.0,20.0,0,2
334,e48ffb,1714158553,,1714160337,SBMT,TAM3621 ,,,8901.0,451.0,0,2
335,345250,1714154915,LEMD,1714156943,,ANE8974 ,301.0,84.0,,,1,0
336,440191,1714154730,LIML,1714158650,LFPG,EJU75RD ,176.0,14.0,6222.0,185.0,1,8
337,47bf3e,1714159460,,1714160503,ENKJ,HELIDOC ,,,4885.0,135.0,0,2
338,47bf3e,1714155596,ENKJ,1714156636,ENEG,HELIDOC ,4789.0,158.0,17268.0,661.0,0,0
339,48ada3,1714154436,EBMB,1714160027,EPWA,LOT4HE  ,491.0,76.0,1972.0,34.0,2,1
340,3f9c84,1714155696,,1714157749,ETMN,PCT232  ,,,1711.0,84.0,0,2
341,801442,1714155251,,1714158209,VOBL,IGO6466 ,,,3325.0,68.0,0,2
342,8013fe,1714156626,,1714158830,VIDP,VTI950  ,,,3033.0,113.0,0,1
343,a042cd,1714157489,KSGJ,1714160666,KSAV,N116DE  ,8866.0,979.0,3044.0,7.0,0,5
344,a09a90,1714155695,KSNA,1714160786,KSFO,SKW5695 ,1784.0,280.0,1917.0,3.0,0,5
345,a15487,1714158199,WA67,1714159693,WA67,N185PC  ,5721.0,161.0,7848.0,207.0,4,20
346,a1ecff,1714155600,KDEN,1714157657,,SKW5089 ,3426.0,242.0,,,4,0
347,a39720,1714156143,KSGJ,1714158806,KSGJ,FFY730  ,6464.0,804.0,7488.0,263.0,0,8
348,a38a2e,1714159441,KLUK,1714161499,22OI,N327VB  ,494.0,10.0,5539.0,998.0,0,25
349,a418a5,1714158619,KJAX,1714160290,4FL3,N363NH  ,1481.0,51.0,5063.0,1722.0,0,12
350,a57144,1714154541,KSNA,1714161245,KAPA,N45RK   ,3259.0,242.0,1769.0,111.0,0,8
351,a593ff,1714160058,KDAB,1714161182,KDAB,ERU459  ,846.0,40.0,2321.0,4.0,2,11
352,a4a815,1714157975,KMCO,1714159632,FA37,N4BN    ,1489.0,366.0,7683.0,1132.0,1,2
353,a4f2d3,1714157293,,1714158309,KMIA,LAE1540 ,,,7486.0,241.0,0,8
354,a5cc82,1714156900,KLCI,1714159763,KLCI,N473CS  ,5925.0,466.0,1271.0,321.0,0,7
355,a79122,1714156442,KXNA,1714160787,KDFW,JIA5647 ,3059.0,567.0,4418.0,173.0,4,22
356,a6d27b,1714155976,KCMH,1714159344,KORD,GJS4481 ,1495.0,109.0,7928.0,282.0,0,5
357,ab214b,1714158194,PAMR,1714159336,56AK,N816SW  ,339.0,34.0,2279.0,190.0,7,80
358,aaabd1,1714155960,KLAL,1714158629,KDAB,JED787  ,5930.0,490.0,2568.0,17.0,3,11
359,aaf3cd,1714158452,KFXE,1714159485,FA69,N8045N  ,2699.0,407.0,10407.0,1451.0,1,2
360,ac51b2,1714155972,,1714161215,KDFW,AAL2302 ,,,4989.0,241.0,0,21
361,ac9bad,1714154979,KHPN,1714155740,KHPN,N911PF  ,1099.0,80.0,4627.0,125.0,0,0
362,aba8a7,1714156778,KTTA,1714159443,SC65,N850PK  ,1586.0,54.0,10728.0,889.0,1,5
363,abe4db,1714155772,,1714158749,60CL,SWA4529 ,,,3737.0,420.0,0,18
364,acf497,1714156960,KCLT,1714159619,KATL,DAL2320 ,2606.0,206.0,3370.0,53.0,0,21
365,ae0978,1714155360,EBCV,1714157648,ETAR,SPAR78  ,944.0,154.0,4792.0,220.0,2,1
366,ae634a,1714155530,KDEW,1714157892,KSKA,G72466  ,1647.0,232.0,306.0,27.0,4,16
367,ae6c85,1714158972,KMUI,1714159738,KMUI,HEART77 ,3528.0,156.0,2963.0,110.0,7,19
368,ae6c85,1714155645,7PS4,1714158217,KMUI,HEART77 ,2454.0,45.0,3031.0,95.0,7,19
369,c01ff2,1714156301,CYVR,1714158261,,CFMCQ   ,1758.0,10.0,,,0,0
370,c81e27,1714158354,NZAA,1714160906,NZWN,ANZ405  ,3467.0,297.0,16768.0,894.0,0,0
371,34644c,1714154802,LEMD,1714157158,LEIB,IBS3812 ,1993.0,92.0,16373.0,823.0,1,0
372,49526b,1714158245,,1714160831,LPPD,RZO9178 ,,,685.0,86.0,0,0
373,3c6488,1714155139,EDDM,1714158367,EDDB,DLH4N   ,2269.0,87.0,692.0,81.0,1,2
374,502d23,1714155286,LOWG,1714158718,LSZH,SWR1XD  ,785.0,18.0,743.0,25.0,0,7
375,4baa44,1714156052,LTFM,1714159821,LTFE,THY8MK  ,6773.0,586.0,14492.0,892.0,0,1
376,4baa88,1714154556,LOWW,1714161093,LTFM,THY5MX  ,1285.0,38.0,6440.0,304.0,0,2
377,4bc88c,1714155167,,1714158032,LTFJ,PGT6PK  ,,,4171.0,148.0,0,2
378,4d2275,1714159056,LIPE,1714161121,,RYR6GW  ,2166.0,274.0,,,0,0
379,4d22ca,1714155630,LIPE,1714159198,LOWW,RYR34GD ,1397.0,221.0,1222.0,30.0,0,2
380,a10f9b,1714156225,KDEC,1714159646,KLOU,N168CC  ,4612.0,622.0,6053.0,397.0,2,10
381,a143ff,1714156448,KEZF,1714157326,KHEF,N1807F  ,2760.0,73.0,1284.0,73.0,2,19
382,a183bf,1714157861,,1714160298,KFYV,N197SC  ,,,4428.0,251.0,0,9
383,a0e0d9,1714156714,KRAL,1714159475,KCRQ,CXK597  ,591.0,55.0,902.0,9.0,1,5
384,a22e9d,1714157353,KVNY,1714160579,KCMA,N24KX   ,614.0,8.0,1615.0,60.0,2,2
385,a23a6f,1714158634,KAUS,1714160511,13TE,CXK322  ,1228.0,48.0,6557.0,1069.0,3,9
386,a29337,1714155932,KEUG,1714158861,KSEA,SKW4149 ,2559.0,419.0,682.0,2.0,3,12
387,a1cb77,1714157074,KVPC,1714157924,KPUJ,N2145T  ,10742.0,591.0,11193.0,521.0,1,8
388,a31b6b,1714155891,KJQF,1714158766,KJQF,N3JC    ,98.0,92.0,1696.0,32.0,6,20
389,a2e57e,1714157941,,1714158749,KMIA,ENY3570 ,,,7549.0,233.0,0,8
390,a41096,1714158875,KJQF,1714161319,,LXJ361  ,43.0,62.0,,,6,0
391,a42020,1714155090,KDCA,1714159788,KATL,DAL978  ,1210.0,42.0,2252.0,23.0,1,20
392,a45210,1714157085,KCLT,1714161083,KMCO,FFT1555 ,2234.0,183.0,4423.0,46.0,0,5
393,a3fffc,1714155781,,1714160569,KATL,DAL1472 ,,,2552.0,23.0,0,21
394,a685fc,1714157171,KFDK,1714160727,KFDK,N5195Y  ,1139.0,60.0,4145.0,151.0,3,18
395,a71291,1714155961,KRDU,1714160782,FL95,LXJ555  ,551.0,94.0,7324.0,846.0,1,9
396,a7e509,1714155610,KATL,1714160789,2AR5,DAL1271 ,1865.0,7.0,5124.0,453.0,0,15
397,a7eb51,1714158818,KLHZ,1714159931,NC44,N6092E  ,5064.0,413.0,4008.0,350.0,5,8
398,a7eb51,1714155911,KHRJ,1714157092,KLHZ,N6092E  ,4968.0,365.0,4203.0,100.0,3,9
399,a96f07,1714155986,,1714161460,KPHX,SKW6276 ,,,1097.0,50.0,0,10
400,a8b516,1714157571,KGYR,1714158936,AZ85,N660JW  ,444.0,70.0,4516.0,1021.0,3,3
401,ab52a2,1714154425,KATL,1714158134,KIND,DAL2870 ,2242.0,15.0,4719.0,160.0,0,28
402,ab4c76,1714156070,6NY2,1714159349,KDTW,SKW3926 ,2592.0,999.0,3778.0,39.0,3,10
403,aaf665,1714158194,,1714158988,KMIA,WAL281  ,,,5139.0,127.0,0,7
404,ac138c,1714157525,27CL,1714160659,KONT,SWA3616 ,3495.0,618.0,2307.0,32.0,9,6
405,ac6f30,1714158439,KERI,1714160681,KOSU,N900AD  ,105.0,32.0,1316.0,24.0,5,19
406,ac6f30,1714156424,CYXU,1714157577,KERI,N900AD  ,4476.0,590.0,1377.0,55.0,3,10
407,abd046,1714156816,KSUA,1714158233,FA37,EJA860  ,350.0,58.0,5275.0,1475.0,1,2
408,ad68f0,1714158950,KORD,1714160888,2MI4,SKW5360 ,1175.0,107.0,3892.0,1789.0,1,4
409,ad6f73,1714156448,,1714158448,,BEZ416  ,,,,,0,0
410,acf146,1714156426,KDEN,1714157528,WY45,SKW5024 ,3100.0,242.0,2490.0,598.0,4,2
411,adb581,1714156127,KSPG,1714161315,KSPG,N9824L  ,552.0,28.0,1315.0,28.0,1,6
412,adcae3,1714156585,KLOU,1714161089,KLOU,N988WU  ,851.0,54.0,1669.0,54.0,1,9
413,c01674,1714159337,,1714161124,CYWG,CAV131  ,,,1414.0,104.0,0,4
414,c06206,1714157918,CYSH,1714161586,CYSH,CGLDD   ,4085.0,406.0,938.0,132.0,0,1
415,e499cc,1714156905,,1714157517,,PSAVM   ,,,,,0,0
416,4785c2,1714160314,,1714161404,ENBR,WIF3BA  ,,,1646.0,62.0,0,1
417,4785c2,1714155695,ENBR,1714156662,,WIF460  ,1290.0,146.0,,,0,0
418,3c4b4e,1714158100,EDDM,1714160524,EDDK,GWI7AX  ,1993.0,57.0,888.0,60.0,1,2
419,3c4dc2,1714159462,EDDF,1714161316,EDDG,DLH3HP  ,1413.0,94.0,2415.0,156.0,1,5
420,502d79,1714158061,LKPR,1714161374,EDDL,EWG5XT  ,1371.0,8.0,582.0,46.0,2,4
421,4ab56e,1714154947,,1714158819,ESSB,BRX263P ,,,1216.0,46.0,0,1
422,4baa12,1714155733,LCEN,1714160347,LTFM,THY76X  ,1369.0,52.0,7025.0,350.0,0,2
423,4cc57e,1714154535,BIRK,1714155319,,ICE70G  ,1128.0,221.0,,,1,0
424,89664b,1714156295,,1714156919,OMSJ,ABY131  ,,,292.0,42.0,0,1
425,a06b1a,1714154778,KSFB,1714159201,KSFB,LFA681  ,2415.0,219.0,3672.0,82.0,1,10
426,a08bb4,1714154889,KSFO,1714157074,KSBP,SKW5342 ,203.0,42.0,12006.0,659.0,0,1
427,a15275,1714156028,KS50,1714156726,KTIW,N1844J  ,2127.0,224.0,2973.0,276.0,4,12
428,a16c3a,1714156419,,1714160160,KJFK,DAL157  ,,,3407.0,49.0,0,2
429,a21e39,1714157196,KCDW,1714158972,KTTN,N23556  ,7688.0,45.0,4985.0,217.0,0,19
430,a285da,1714160148,KHYA,1714161569,KBOS,KAP12   ,1564.0,29.0,473.0,150.0,0,3
431,a1db63,1714159201,KEVB,1714160429,KEVB,EPI619  ,1377.0,35.0,1218.0,18.0,2,6
432,a309a1,1714157049,KCRP,1714160099,KIWS,N295SD  ,741.0,207.0,5650.0,903.0,3,19
433,a3391d,1714155316,KZPH,1714159091,KZPH,N3068S  ,5482.0,277.0,6797.0,338.0,0,8
434,a36bd1,1714155330,0NJ6,1714159255,KN40,N31988  ,5020.0,149.0,1846.0,103.0,1,40
435,a505a3,1714159311,KCPK,1714161128,KCPK,N42212  ,1699.0,382.0,4064.0,276.0,0,9
436,a547e9,1714157361,KDPA,1714160517,KDPA,N4397Q  ,5109.0,256.0,2932.0,195.0,0,12
437,a579d9,1714156623,KSAC,1714158202,KLVK,N452DD  ,8191.0,571.0,4921.0,236.0,3,6
438,a7561e,1714157902,KFNT,1714160443,KFNT,N572CW  ,575.0,96.0,3260.0,165.0,1,9
439,a6da81,1714160432,KDOV,1714161414,8MD4,N54011  ,3330.0,267.0,3827.0,348.0,3,29
440,a88260,1714157853,,1714158569,KSFQ,N64754  ,,,1696.0,52.0,0,8
441,a94b49,1714156599,2TE5,1714158788,8TE7,N69831  ,8501.0,1757.0,2584.0,1001.0,2,11
442,a8a1bf,1714158424,KGYR,1714160307,KGYR,N65501  ,702.0,85.0,1789.0,78.0,3,9
443,ab28bf,1714157121,KBJC,1714158520,KBJC,N818TB  ,1323.0,61.0,489.0,61.0,4,10
444,c8195c,1714158064,NZNR,1714160844,NZAA,ANZ006L ,774.0,17.0,4941.0,175.0,0,2
445,e49830,1714156334,,1714158801,SBKP,AZU4669 ,,,11444.0,512.0,0,3
446,e48db2,1714157851,,1714160592,SBSP,GLO1653 ,,,4819.0,181.0,0,2
447,e8060b,1714157264,SPJC,1714161146,,JAP7720 ,682.0,11.0,,,3,0
448,06a30c,1714160269,,1714161267,KMIA,QTR8163 ,,,8117.0,271.0,0,8
449,0c6064,1714158903,,1714159759,,BWA400  ,,,,,0,0
450,4692d4,1714158661,,1714159563,,AEE32H  ,,,,,0,0
451,47a50d,1714156800,ENBR,1714158999,ENGM,NOZ653  ,1157.0,153.0,2494.0,59.0,0,1
452,47bf37,1714159621,,1714160746,ENGM,DOC19   ,,,23015.0,120.0,0,0
453,47bf37,1714154867,,1714157737,ENKJ,DOC19   ,,,17966.0,21.0,0,1
454,3b9bb5,1714155139,NTAA,1714158259,NTAA,CEV4419 ,1054.0,150.0,4073.0,135.0,0,1
455,4bb02a,1714155662,,1714157811,LTFM,THY9JZ  ,,,7270.0,365.0,0,2
456,4d2382,1714157280,,1714159941,LIPX,RYR45NX ,,,12864.0,628.0,0,1
457,80165c,1714160640,,1714161251,OMSJ,AXB183  ,,,368.0,27.0,0,1
458,a0191e,1714156179,,1714158986,KDFW,AAL2352 ,,,4361.0,165.0,0,22
459,a04088,1714155252,,1714158497,PANC,DAZ15   ,,,749.0,0.0,0,14
460,a06343,1714157020,KISP,1714159709,KISP,N124HF  ,1356.0,122.0,3692.0,0.0,0,2
461,a09852,1714158020,KEWR,1714160469,KBOS,UAL593  ,1900.0,9.0,269.0,173.0,1,3
462,a122fa,1714154462,,1714156490,KFFZ,N1720G  ,,,1022.0,85.0,0,7
463,a1b519,1714155212,KONT,1714160519,KSFO,SKW4639 ,466.0,17.0,1245.0,42.0,2,5
464,a38364,1714159090,MI05,1714161087,KYIP,N3251F  ,2274.0,790.0,15390.0,170.0,2,6
465,a2e13a,1714156860,KMIA,1714161562,,GXA4609 ,1983.0,203.0,,,1,0
466,a471ec,1714155151,KLGA,1714161322,KATL,DAL1166 ,680.0,158.0,3542.0,53.0,0,21
467,a3bca9,1714160190,KGBR,1714160881,CT85,N34TL   ,4885.0,1915.0,558.0,1817.0,2,11
468,a3e3f1,1714155020,,1714159199,KBFI,N35RF   ,,,224.0,1.0,0,7
469,a3e509,1714155936,KPDK,1714156565,67GA,N350CK  ,324.0,69.0,9979.0,1117.0,1,10
470,a4f26b,1714154670,CYYZ,1714159286,KIAD,LXJ418  ,471.0,142.0,1738.0,133.0,1,7
471,a4fbfb,1714159131,K8A0,1714159965,KHSV,N420DS  ,14357.0,1018.0,2935.0,74.0,0,8
472,a4fbfb,1714155380,KHSV,1714156466,K8A0,N420DS  ,932.0,36.0,12319.0,698.0,2,3
473,a5c725,1714157911,2IL3,1714159497,KORD,AWI6009 ,10409.0,1988.0,5710.0,160.0,1,5
474,a7264e,1714157468,69XS,1714161284,6OK3,N56TV   ,2827.0,1031.0,3684.0,1677.0,5,5
475,a8a027,1714155982,KNIP,1714156604,14FD,N655JT  ,9505.0,6.0,8231.0,297.0,2,8
476,aaa71f,1714156569,,1714159614,KFWS,N786DD  ,,,6057.0,594.0,0,31
477,aaba9e,1714156350,KCRG,1714159956,KCRG,N79015  ,2232.0,200.0,3802.0,109.0,2,5
478,ac1ca8,1714157564,KFXE,1714158654,KTNT,AHF88N  ,7283.0,544.0,9187.0,575.0,1,4
479,ac7d84,1714155458,,1714157371,KIWA,N9036J  ,,,2762.0,96.0,0,6
480,aba4b9,1714156571,KFFZ,1714158194,KP13,N8498A  ,115.0,70.0,29066.0,1954.0,0,1
481,abf3da,1714154401,KOMA,1714159213,KMDW,SWA4883 ,1605.0,378.0,2067.0,47.0,2,2
482,ada51e,1714158630,KGEG,1714161074,KSEA,ASA961  ,827.0,22.0,1896.0,20.0,7,11
483,c050cf,1714156101,CNC3,1714160928,CNC3,CGEPQ   ,404.0,94.0,1199.0,64.0,0,6
484,c055ec,1714158400,CYYJ,1714159175,CYVR,JZA154  ,4493.0,613.0,1176.0,3.0,2,3
485,c055ec,1714154775,CYVR,1714155582,CYYJ,JZA152  ,1188.0,26.0,4824.0,209.0,0,5
486,e489fa,1714158285,SBMT,1714158917,SBMT,PRGCP   ,5777.0,192.0,3400.0,162.0,1,2
487,e88ef1,1714156408,,1714158968,SGPJ,ZPBNC   ,,,227.0,191.0,0,4
488,00834d,1714156446,,1714157103,FACT,LNK607W ,,,662.0,30.0,0,3
489,39dd49,1714154477,,1714159398,LFPO,CCM80NQ ,,,1179.0,86.0,0,8
490,a11ffd,1714157753,,1714161584,KATA,CXK631  ,,,8016.0,1469.0,0,2
491,a189b4,1714156399,KPOU,1714157969,KHPN,N199BA  ,6979.0,1024.0,2247.0,57.0,2,0
492,a1990c,1714155531,KCVO,1714158752,KVUO,N2017E  ,5486.0,678.0,1254.0,76.0,10,23
493,a0a456,1714159749,KASW,1714161575,KCMH,N140SX  ,7079.0,1432.0,6350.0,254.0,1,16
494,a0ab2e,1714156725,KSDM,1714158629,KSNA,N142LX  ,90.0,7.0,1243.0,36.0,3,2
495,a0fa70,1714155070,KFAR,1714157849,KMSP,SKW4120 ,2040.0,426.0,1089.0,56.0,5,10
496,a23fdc,1714154978,KSAV,1714158913,KFXE,N244LG  ,944.0,281.0,7434.0,285.0,1,4
497,a1aec2,1714157492,KRYN,1714158158,KTUS,CXK163  ,6651.0,497.0,2305.0,192.0,0,3
498,a3025d,1714159035,,1714159816,TJSJ,GPD105  ,,,4246.0,180.0,0,1
499,a320f9,1714158371,CYVR,1714160156,KSEA,SKW4167 ,779.0,56.0,675.0,2.0,0,12
500,a40d51,1714157985,KSTP,1714158794,WS30,N360LL  ,3458.0,120.0,2443.0,280.0,2,16
501,a40dea,1714156114,KSUA,1714158938,KSUA,N360SP  ,322.0,4.0,1218.0,35.0,1,6
502,a449f1,1714154734,KSLC,1714159049,KLAS,DAL1737 ,1610.0,75.0,1752.0,5.0,1,4
503,a43b45,1714156985,KCEW,1714157699,K54J,N372AM  ,911.0,57.0,1396.0,18.0,3,8
504,a477e5,1714154680,KTTA,1714159403,1VA5,N38716  ,1157.0,46.0,2437.0,1980.0,1,8
505,a575a2,1714156075,KHPN,1714159706,KSCH,N4508X  ,761.0,88.0,2875.0,21.0,0,13
506,a6c595,1714157820,KPTK,1714158963,KPHN,N53511  ,321.0,6.0,3981.0,137.0,0,9
507,a6db5e,1714155244,04ID,1714160431,KBOI,N5408B  ,3361.0,383.0,3060.0,283.0,1,8
508,a851c3,1714157438,KSEA,1714160811,,QXE2348 ,1459.0,12.0,,,2,0
509,a87f41,1714154666,,1714158986,KCLT,PDT5797 ,,,8816.0,282.0,0,8
510,a91a83,1714159255,KSFB,1714161466,KOCF,LFA543  ,2419.0,188.0,2985.0,33.0,2,21
511,a98bef,1714158458,,1714160503,KDAL,N714LM  ,,,3486.0,202.0,0,13
512,aa2e6f,1714154719,KBOS,1714159240,KDCA,AAL1569 ,837.0,150.0,1848.0,88.0,0,5
513,aa4ac9,1714156175,,1714160051,KDFW,AAL945  ,,,4752.0,195.0,0,22
514,aa9826,1714156637,PANC,1714159408,,TNV123  ,2481.0,14.0,,,7,0
515,ab4de7,1714154794,KDKK,1714158562,1PA5,N8275D  ,4726.0,794.0,5454.0,540.0,0,20
516,ab6635,1714158969,86WA,1714160256,KS50,N8332Z  ,4609.0,298.0,1390.0,194.0,1,18
517,ab6635,1714156180,02WA,1714157099,86WA,N8332Z  ,1442.0,246.0,1046.0,329.0,7,12
518,aaa2e7,1714155262,KPVG,1714159483,KOAJ,N7848W  ,5380.0,541.0,18390.0,1922.0,1,6
