,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
190,3d2507,DEMGT   ,Germany,1714316270.0,1714316270,9.995,53.6261,,True,7.72,258.75,,,,7002,False,0,0
191,acd460,N9259R  ,United States,1714316131.0,1714316132,-82.3655,28.0027,91.44,False,50.42,118.66,-3.58,,121.92,,False,0,0
192,440256,OEDTN   ,Austria,1714316283.0,1714316283,16.4174,47.9736,464.82,False,47.04,221.01,-0.33,,525.78,,False,0,0
193,a69b92,ASA1    ,United States,1714316245.0,1714316251,-101.9525,46.0963,10972.8,False,229.74,283.07,0.0,,10972.8,0557,False,0,0
194,a892e0,N6510Y  ,United States,1714316283.0,1714316283,-111.8905,34.3398,3154.68,False,82.77,6.06,-1.63,,3238.5,,False,0,0
195,a02a0d,N11CA   ,United States,1714316283.0,1714316283,-84.3248,34.0137,640.08,False,44.25,90.67,3.9,,723.9,1200,False,0,0
196,3c65a3,DLH8P   ,Germany,1714316061.0,1714316077,11.8012,48.3513,,True,4.89,264.38,,,,6652,False,0,0
197,adda24,AAL1851 ,United States,1714315992.0,1714315992,-93.675,29.0013,9753.6,False,210.92,269.72,0.33,,10172.7,,False,0,0
198,a94b4d,UAL480  ,United States,1714316283.0,1714316284,-104.6911,39.4999,3238.5,False,104.95,0.28,-8.78,,3246.12,2626,False,0,0
199,a94b4b,UAL598  ,United States,1714316283.0,1714316283,-100.3826,31.8449,9144.0,False,240.44,341.41,0.0,,9418.32,2451,False,0,0
200,adda23,DAL1704 ,United States,1714316283.0,1714316284,-85.9309,35.6627,9761.22,False,235.73,308.62,0.0,,10134.6,5654,False,0,0
201,a9b548,N72436  ,United States,1714316284.0,1714316284,-77.6448,38.252,944.88,False,72.4,81.01,-3.58,,1051.56,1200,False,0,0
202,ade106,N9936V  ,United States,1714316284.0,1714316284,-121.2197,44.1052,1325.88,False,43.8,3.37,-2.28,,1341.12,,False,0,0
203,a902ae,RAX357  ,United States,1714316284.0,1714316284,-85.3115,35.7633,11567.16,False,213.78,6.36,-0.65,,11993.88,3146,True,0,0
204,accd69,DAL1302 ,United States,1714316284.0,1714316284,-107.7411,40.9757,10058.4,False,237.31,66.49,0.0,,10081.26,,False,0,0
205,ab649a,DAL289  ,United States,1714316173.0,1714316173,-13.937,54.8927,10363.2,False,221.28,280.45,0.0,,10119.36,6652,False,0,0
206,a22db8,N24AT   ,United States,1714316095.0,1714316095,-84.3042,33.8744,,True,4.12,264.38,,,,0411,False,0,0
207,3d381b,DETMP   ,Germany,1714315973.0,1714315973,13.1483,48.6,670.56,False,52.81,47.76,0.0,,739.14,7000,False,0,0
208,3455d7,VOE7RJ  ,Spain,1714316283.0,1714316283,-0.5995,38.3859,4465.32,False,200.06,320.95,10.4,,4518.66,,False,0,1
209,4b1884,SWR16F  ,Switzerland,1714316266.0,1714316272,-62.2044,48.4006,11582.4,False,237.06,233.2,0.0,,11689.08,0736,False,0,0
210,3455d9,VOE6VT  ,Spain,1714316284.0,1714316284,3.3737,45.7689,11582.4,False,202.37,272.48,0.0,,11612.88,5730,False,0,1
211,aa30ef,N756GF  ,United States,1714316281.0,1714316283,-80.8418,35.5971,701.04,False,74.68,70.69,-1.63,,762.0,,False,0,0
212,c0223f,CFMZE   ,Canada,1714316284.0,1714316284,-78.8563,44.156,1958.34,False,100.23,54.19,0.0,,1988.82,5303,False,0,0
213,e8020d,LAN534  ,Chile,1714316283.0,1714316283,-77.1242,-12.2303,3451.86,False,155.76,333.94,-8.45,,3703.32,,False,0,0
214,3c65c3,DLH93X  ,Germany,1714316284.0,1714316284,8.5271,49.8606,2567.94,False,115.99,198.35,19.83,,2613.66,1000,False,0,0
215,3c65c1,DLH65C  ,Germany,1714316280.0,1714316284,22.7881,40.8419,1455.42,False,128.64,129.48,-2.28,,1600.2,6422,False,0,0
216,4acb58,SAS827  ,Sweden,1714316284.0,1714316284,10.5292,59.1372,10896.6,False,218.96,201.5,4.88,,10835.64,,False,0,0
217,a5d26d,N47406  ,United States,1714316284.0,1714316284,-75.7811,40.066,883.92,False,42.42,255.96,0.33,,899.16,,False,0,0
218,3455d6,VOE69KA ,Spain,1714316276.0,1714316278,2.3575,48.731,,True,0.0,56.25,,,,1000,False,0,1
219,e8020e,LPE2405 ,Chile,,1714316279,,,,False,229.83,294.04,0.0,,,,False,0,1
220,4acb59,SAS4572 ,Sweden,1714316284.0,1714316284,13.9995,67.1754,1036.32,False,117.29,18.67,0.33,,1097.28,,False,0,0
221,a29723,N266VA  ,United States,1714316001.0,1714316003,-70.8374,43.095,53.34,False,34.53,151.53,-1.3,,99.06,,False,0,0
222,a6a2e9,N52695  ,United States,1714316004.0,1714316005,-70.9925,41.8664,60.96,False,42.07,348.0,-2.28,,129.54,,False,0,0
223,a05776,AAL1534 ,United States,1714316284.0,1714316284,-117.6094,33.9952,1028.7,False,132.41,135.31,9.43,,1028.7,,False,0,0
224,4b1881,SWR66   ,Switzerland,1714316116.0,1714316117,-65.16,45.789,11582.4,False,235.31,232.73,0.0,,11719.56,2411,False,0,1
225,44023f,EJU84YB ,Austria,1714316284.0,1714316284,10.9702,50.0986,10660.38,False,193.69,212.09,-0.33,,10789.92,1120,False,0,0
226,a6f23d,DAL1130 ,United States,1714316283.0,1714316283,-117.0321,34.0266,6073.14,False,180.23,260.97,-10.73,,6256.02,0711,False,0,0
227,a0443c,N116TX  ,United States,1714316284.0,1714316284,-81.7052,30.6753,5113.02,False,150.46,153.17,-4.23,,5356.86,,False,0,0
228,3c5ee8,EWG79PB ,Germany,1714316283.0,1714316283,7.5728,51.5825,3276.6,False,137.58,243.82,-5.2,,3307.08,4436,False,0,0
229,3c5ee9,EWG2MU  ,Germany,1714316283.0,1714316284,9.4172,49.6595,10988.04,False,238.83,345.28,0.33,,11056.62,1000,False,0,0
230,a9653d,AAL2450 ,United States,1714316284.0,1714316284,-80.8397,25.5984,2461.26,False,147.03,353.57,-8.45,,2918.46,,False,0,0
231,e8021e,LPE2066 ,Chile,1714316062.0,1714316063,-77.1147,-12.0208,,True,25.72,146.25,,,,,False,0,0
232,3c65d2,DLH7FY  ,Germany,1714316284.0,1714316284,6.4384,50.5547,11582.4,False,222.37,293.3,-0.33,,11567.16,0610,False,0,0
233,a71297,N555GC  ,United States,1714316273.0,1714316273,-71.0875,41.9481,541.02,False,47.39,302.14,-1.63,,571.5,,False,0,0
234,3c65c6,DLH9YE  ,Germany,1714316283.0,1714316283,11.631,46.8317,11887.2,False,216.37,161.13,0.0,,12085.32,1000,False,0,0
235,3c65c4,DLH3RM  ,Germany,1714316284.0,1714316284,9.3754,49.8857,5753.1,False,214.55,90.96,12.03,,5859.78,1000,False,0,4
236,3455c1,IBE6301 ,Spain,1714316284.0,1714316284,-3.9527,40.6361,3398.52,False,146.66,268.59,8.45,,3444.24,,False,0,6
237,aded77,JBU2097 ,United States,1714316283.0,1714316283,-83.6191,36.998,10965.18,False,236.9,241.32,0.0,,11361.42,1670,False,0,0
238,a94b2b,UAL1059 ,United States,1714316278.0,1714316281,-95.6923,29.9124,1531.62,False,130.85,336.36,-0.33,,1562.1,,False,0,0
239,3c65c9,DLH914  ,Germany,1714316284.0,1714316284,3.1658,51.8394,9753.6,False,193.96,278.39,0.0,,9601.2,0635,False,0,4
240,e48be3,TAM3112 ,Brazil,1714316284.0,1714316284,-46.0119,-22.9585,7018.02,False,220.9,23.76,13.98,,7482.84,,False,0,0
241,3c65c8,DLH5MV  ,Germany,1714316283.0,1714316283,11.2141,53.0985,11887.2,False,207.42,171.73,0.33,,11917.68,0761,False,0,0
242,ad9161,CAP3720 ,United States,1714316283.0,1714316283,-79.7178,40.0805,731.52,False,59.43,354.54,-2.6,,777.24,,False,0,0
243,acd486,DAL2376 ,United States,1714316284.0,1714316284,-80.9739,37.3394,10066.02,False,237.18,179.25,0.0,,10431.78,3353,False,0,0
244,abb47d,N853WM  ,United States,1714316284.0,1714316284,-79.418,34.9825,5113.02,False,98.4,201.47,4.55,,5372.1,,False,0,0
245,a127b9,N17371  ,United States,1714316284.0,1714316284,-82.4428,29.1805,792.48,False,33.58,354.73,2.28,,861.06,,False,0,0
246,3c5ee3,EWG15AC ,Germany,1714316078.0,1714316083,9.194,48.6874,,True,0.0,163.12,,,,1163,False,0,0
247,ad41cd,SWA5182 ,United States,1714316284.0,1714316284,-119.1527,35.0989,12192.0,False,203.82,329.68,0.0,,12481.56,2011,False,0,0
248,3c5ee2,EWG465  ,Germany,1714316284.0,1714316284,3.9324,50.8228,9814.56,False,231.82,104.13,-5.2,,9707.88,2230,False,0,0
249,3c5ef9,EWG363  ,Germany,1714316283.0,1714316283,1.7077,53.9582,11277.6,False,232.72,124.01,-0.33,,11109.96,2041,False,0,0
250,a45b96,DAL1249 ,United States,1714316284.0,1714316284,-112.0817,40.6621,3314.7,False,145.55,355.34,-0.65,,3368.04,1552,False,0,0
251,0d0afd,LET5214 ,Mexico,1714316283.0,1714316283,-80.6905,25.7952,5158.74,False,190.8,253.72,12.68,,5417.82,,False,0,0
252,505dac,ELJ401  ,Slovakia,1714316278.0,1714316283,17.2039,48.1726,,True,0.0,135.0,,,,,False,0,0
253,3c5ef6,EWG30U  ,Germany,1714316284.0,1714316284,8.6835,49.0312,3063.24,False,156.48,112.01,-1.95,,3147.06,4614,False,0,4
254,46b82a,AEE510  ,Greece,1714316283.0,1714316283,18.419,43.5725,10972.8,False,220.41,319.54,0.0,,11262.36,5617,False,0,0
255,a94b48,UAL1038 ,United States,1714316283.0,1714316283,-83.3339,28.2772,11582.4,False,225.35,196.04,0.0,,12031.98,4142,False,0,4
256,3c5eec,EWG425  ,Germany,1714316282.0,1714316284,8.9509,48.3297,9982.2,False,229.45,359.49,-7.48,,10104.12,7533,False,0,0
257,a04422,N373DG  ,United States,1714316284.0,1714316284,-113.2204,33.6485,12496.8,False,269.2,88.14,-0.33,,12755.88,7257,False,0,0
258,3c5eeb,EWG7EZ  ,Germany,1714316284.0,1714316284,12.1865,47.7421,11582.4,False,228.95,328.88,0.65,,11727.18,3541,False,0,0
259,3c65d5,DLH16E  ,Germany,1714316284.0,1714316284,11.7125,48.2079,4998.72,False,196.53,270.75,13.33,,5166.36,1000,False,0,0
260,505dc2,TTJ777  ,Slovakia,1714316284.0,1714316284,14.5424,45.4986,8496.3,False,231.1,94.21,-7.48,,8717.28,1000,False,0,0
261,3c5ef0,GWI8005 ,Germany,1714316283.0,1714316283,11.722,51.2688,8823.96,False,223.15,56.09,0.0,,8953.5,5004,False,0,0
262,3c5ef5,EWG67FY ,Germany,1714316284.0,1714316284,-3.8206,53.4069,9982.2,False,241.49,92.44,6.18,,9738.36,2264,False,0,0
263,3c65cb,DLH7VV  ,Germany,1714316271.0,1714316271,-0.4455,51.4684,,True,5.92,0.0,,,,0664,False,0,0
264,a02a58,N11FA   ,United States,1714316284.0,1714316284,-73.265,40.4527,3429.0,False,100.82,65.27,0.0,,3535.68,1135,False,0,0
265,adf487,N999ES  ,United States,1714316284.0,1714316284,-90.8468,33.5863,6705.6,False,121.64,234.29,0.0,,6995.16,0774,False,0,0
266,3ff014,DMOUL   ,Germany,1714316284.0,1714316284,12.0107,47.9738,830.58,False,38.89,142.52,-0.33,,,7000,False,0,0
267,43ee3b,VLZ04C  ,United Kingdom,1714316276.0,1714316282,-7.9653,37.0178,,True,3.86,331.88,,,,,False,0,0
268,a94b0a,UAL1546 ,United States,1714316284.0,1714316284,-112.472,33.1832,10058.4,False,250.58,67.81,-0.33,,10287.0,1055,False,0,0
269,a1a110,MXY258  ,United States,1714316284.0,1714316284,-92.4515,41.8965,10972.8,False,194.83,253.43,0.0,,11216.64,6674,False,0,0
270,a33aa8,ARF7PR  ,United States,1714316284.0,1714316284,-111.4556,39.9771,3931.92,False,76.79,324.82,-2.28,,3977.64,,False,0,0
271,44020a,AUA6LF  ,Austria,1714316283.0,1714316283,16.2942,48.5452,3048.0,False,147.53,192.49,-7.8,,3200.4,6020,False,0,1
272,4cc2ad,ICE63L  ,Iceland,1714316284.0,1714316284,10.3702,48.4882,10972.8,False,238.88,340.24,0.0,,11087.1,3557,False,0,0
273,aab9c4,EJM790  ,United States,1714316284.0,1714316284,-91.5722,38.1783,13106.4,False,205.06,295.09,0.0,,13388.34,1024,False,0,0
274,acd47e,ASA612  ,United States,1714316284.0,1714316284,-122.0536,46.7587,5783.58,False,191.17,162.3,8.78,,5730.24,,False,0,0
275,ac2f18,SWA4985 ,United States,1714316284.0,1714316284,-87.666,41.9359,4099.56,False,181.42,338.89,5.2,,4191.0,,False,0,0
276,a94b29,UAL1346 ,United States,1714316284.0,1714316284,-78.4113,38.7227,3268.98,False,179.28,74.01,0.33,,3413.76,3737,False,0,0
277,a7253e,N56GY   ,United States,1714316283.0,1714316283,-84.8491,30.0437,7589.52,False,164.83,284.64,-7.8,,7909.56,,False,0,0
278,a5958c,SWA2845 ,United States,1714316283.0,1714316283,-97.0892,40.0884,10058.4,False,245.69,80.48,0.0,,10195.56,,False,0,0
279,a03159,EJA111  ,United States,1714316283.0,1714316284,-76.3133,40.4128,9144.0,False,251.23,243.23,0.0,,9448.8,3304,False,0,0
280,46b821,AEE1SC  ,Greece,1714316179.0,1714316179,23.8372,37.8119,899.16,False,125.26,38.33,-4.23,,1790.7,4722,False,0,0
281,a1ad44,AAY636  ,United States,1714316283.0,1714316283,-120.2815,41.364,10972.8,False,191.68,327.72,-0.33,,11117.58,,False,0,0
282,3db036,DGMZE   ,Germany,1714316252.0,1714316253,24.1323,54.9624,274.32,False,61.2,153.0,-0.33,,403.86,7014,False,0,0
283,a70b2f,GJS4459 ,United States,1714316283.0,1714316284,-77.3603,38.7499,624.84,False,104.99,181.68,-5.53,,685.8,0674,False,0,0
284,46b825,AEE617  ,Greece,1714316283.0,1714316283,21.0273,40.398,10668.0,False,244.88,138.41,0.0,,10980.42,0232,False,0,0
285,46b822,AEE4MI  ,Greece,1714316284.0,1714316284,23.1762,38.1755,6088.38,False,210.07,301.28,7.8,,6339.84,,False,0,0
286,a915cc,N685AB  ,United States,1714316283.0,1714316284,7.8535,49.5283,13106.4,False,240.71,304.2,0.0,,13159.74,6603,False,0,0
287,a71e5c,JIA5578 ,United States,1714316284.0,1714316284,-77.2825,40.2715,6240.78,False,217.11,98.86,-8.45,,6477.0,4054,False,0,0
288,a71e92,EJA558  ,United States,1714316283.0,1714316283,-82.0325,29.6898,11582.4,False,218.8,170.12,0.0,,12031.98,3357,False,0,0
289,440237,EJU35TK ,Austria,1714316284.0,1714316284,-8.5448,41.421,4335.78,False,163.74,196.61,-8.78,,4389.12,2356,False,0,0
290,a8eea1,DAL1178 ,United States,1714316283.0,1714316284,-87.8808,41.3741,5570.22,False,193.02,184.59,10.73,,5722.62,,False,0,0
291,4cc2a6,ICE1081 ,Iceland,1714316283.0,1714316283,-5.536,41.0527,10972.8,False,241.69,351.8,0.0,,10919.46,4542,False,0,0
292,abd9b6,SWA2613 ,United States,1714316283.0,1714316283,-117.9306,33.9995,2133.6,False,123.41,262.82,-3.58,,2171.7,0535,False,0,0
293,a88bbf,N65Q    ,United States,1714316284.0,1714316284,-84.554,36.2812,2346.96,False,86.34,335.73,0.0,,2453.64,,False,0,0
294,a6f240,N547DH  ,United States,1714316283.0,1714316284,-123.9157,44.4233,5303.52,False,144.99,193.54,-7.48,,5295.9,,False,0,0
295,51110c,SAS1397 ,Estonia,1714316284.0,1714316284,11.6729,57.9465,7620.0,False,109.38,155.85,0.0,,7635.24,1263,False,0,0
296,a785fd,JIA5256 ,United States,1714316284.0,1714316284,-81.1617,31.4982,5654.04,False,194.54,211.04,-6.83,,5920.74,1611,False,0,0
297,c02e94,JZA692  ,Canada,1714316283.0,1714316283,-73.4471,42.7443,10058.4,False,260.84,90.68,0.33,,10370.82,2267,False,0,1
298,51110a,SAS051  ,Estonia,1714316284.0,1714316284,18.3861,60.2417,3832.86,False,139.83,184.43,-6.18,,3878.58,,False,0,0
299,aaf617,SCX1203 ,United States,1714316284.0,1714316284,-86.861,40.2646,11277.6,False,240.56,139.77,-0.33,,11650.98,3674,False,0,0
300,44022d,AUA409  ,Austria,1714316075.0,1714316133,2.5743,49.0274,121.92,True,68.14,265.24,-3.58,,,1000,False,0,1
301,c01b4f,WJA1360 ,Canada,1714316284.0,1714316284,-88.695,40.3508,11894.82,False,217.43,158.05,0.0,,12237.72,1057,False,0,0
302,a0311d,DAL903  ,United States,1714316284.0,1714316284,-93.5394,39.8558,11582.4,False,189.51,238.77,-0.33,,11856.72,2157,False,0,0
303,a02a46,N11EH   ,United States,1714316284.0,1714316284,-88.0174,36.3509,13716.0,False,215.66,65.02,0.0,,14051.28,1003,False,0,0
304,a57b8b,SWA2439 ,United States,1714316263.0,1714316263,-95.4684,29.3994,4000.5,False,136.65,234.04,15.28,,3032.76,,False,0,0
305,a27d26,N26FE   ,United States,1714316283.0,1714316283,-82.3214,38.1667,12184.38,False,227.95,250.62,0.33,,12573.0,6204,False,0,0
306,47880f,NSZ5352 ,Norway,1714316283.0,1714316284,1.459,42.1129,10363.2,False,260.28,7.15,0.0,,10454.64,1047,False,0,0
307,a0dab2,SKW5539 ,United States,1714316283.0,1714316284,-91.6032,41.6422,10363.2,False,204.17,261.01,0.0,,10668.0,7271,False,0,0
308,511111,SAS2625 ,Estonia,1714316283.0,1714316284,12.0378,55.2398,10972.8,False,206.77,214.56,-0.33,,10965.18,0743,False,0,0
309,a69b86,JIA5363 ,United States,1714316283.0,1714316283,-75.525,39.5154,8237.22,False,224.76,40.54,-1.63,,8534.4,2472,False,0,4
310,0d0abf,VOI1820 ,Mexico,1714316283.0,1714316284,-116.4607,31.6897,11590.02,False,198.87,310.49,0.0,,11963.4,,False,0,0
311,ac2f37,SWA776  ,United States,1714316283.0,1714316283,-109.952,36.4566,11277.6,False,247.39,78.36,0.0,,11391.9,,False,0,0
312,a39d11,UCA4283 ,United States,1714316284.0,1714316284,-77.576,38.0943,3817.62,False,151.61,26.39,-6.5,,3992.88,3236,False,0,1
313,a85887,JBU2020 ,United States,1714316284.0,1714316284,-75.692,37.6579,10675.62,False,225.92,15.59,0.0,,11041.38,7450,False,0,0
314,aaf60a,SKY4076 ,United States,1714316284.0,1714316284,-79.2505,40.065,9144.0,False,222.76,297.81,0.0,,9471.66,6205,False,0,0
315,aaa6ae,SWA5084 ,United States,1714316284.0,1714316284,-88.6739,28.8752,11277.6,False,244.22,107.4,0.0,,11719.56,,False,0,0
316,a1775f,DAL520  ,United States,1714316283.0,1714316284,-103.7523,42.6824,10972.8,False,235.83,243.99,0.0,,10942.32,3036,False,0,0
317,c082c2,PVL2270 ,Canada,1714316284.0,1714316284,-60.3998,46.2039,7620.0,False,149.11,56.97,-0.33,,7719.06,,False,0,0
318,a8a847,RPA3288 ,United States,1714316284.0,1714316284,-99.8475,30.3118,10058.4,False,246.04,19.8,0.0,,10401.3,5257,False,0,0
319,a114cd,N169TG  ,United States,1714316281.0,1714316282,-77.5715,35.2521,1417.32,False,87.42,112.49,-0.33,,1501.14,,False,0,0
320,e80209,LPE2306 ,Chile,1714316284.0,1714316284,-77.9134,-11.1619,8473.44,False,223.4,333.02,5.2,,9037.32,,False,0,0
321,a7bbb2,LXJ598  ,United States,1714316284.0,1714316284,-77.0507,35.5329,13098.78,False,241.02,201.8,0.33,,13464.54,1724,False,0,0
322,a2ba48,ENY3619 ,United States,1714316281.0,1714316283,-97.5617,33.3348,3032.76,False,150.12,126.36,-5.53,,3086.1,6541,False,0,0
323,a9a28c,N72PV   ,United States,1714316283.0,1714316283,-118.2755,34.6183,3322.32,False,86.17,85.55,0.0,,3375.66,,False,0,0
324,a40128,N3570B  ,United States,1714316283.0,1714316283,-84.1645,34.9767,2331.72,False,84.12,274.56,0.0,,2430.78,,False,0,0
325,758369,PAL353  ,Philippines,1714316283.0,1714316283,120.0081,16.165,8839.2,False,237.85,151.16,0.0,,9532.62,,False,0,0
326,8014a4,IGO493  ,India,1714316130.0,1714316149,84.2503,24.9231,9159.24,False,210.71,301.83,0.33,,9624.06,2651,False,0,0
327,758368,PAL595  ,Philippines,1714316135.0,1714316135,120.9997,14.4991,,True,3.09,236.25,,,,,False,0,0
328,800dac,IGO29J  ,India,1714316284.0,1714316284,78.4452,15.0817,11170.92,False,232.86,195.11,-5.2,,11887.2,,False,0,0
329,800dab,IGO203M ,India,1714316235.0,1714316235,77.0801,28.5639,,True,5.4,160.31,,,,,False,0,0
330,800db7,IGO7727 ,India,1714316010.0,1714316010,76.2501,13.0848,4267.2,False,143.35,266.09,0.0,,4434.84,,False,0,0
331,c0482a,ROU1696 ,Canada,1714316276.0,1714316276,-78.179,32.3169,11582.4,False,214.61,196.0,0.0,,11986.26,0675,False,0,0
332,3d1255,DEFER   ,Germany,1714316283.0,1714316283,10.2478,52.723,1394.46,False,41.83,253.57,-0.33,,1440.18,7741,False,0,0
333,a71dab,N558FL  ,United States,1714316282.0,1714316283,-77.0951,37.9607,1592.58,False,50.37,55.82,-0.65,,1691.64,6216,False,0,0
334,a3ed69,DAL2597 ,United States,1714316283.0,1714316283,-83.3856,36.4854,9448.8,False,233.1,29.34,0.0,,9822.18,0346,False,0,0
335,c8243a,ANZ282  ,New Zealand,1714316284.0,1714316284,150.9232,-32.5811,10972.8,False,229.67,286.53,-0.33,,11346.18,0204,False,0,0
336,a2d44a,OXF9846 ,United States,1714316284.0,1714316284,-111.5953,33.4233,1158.24,False,61.01,70.8,0.33,,1143.0,,False,0,0
337,a00915,N101GV  ,United States,1714316283.0,1714316283,-116.5446,43.5817,1005.84,False,46.61,132.32,2.6,,1036.32,,False,0,0
338,a617e2,N492DS  ,United States,1714316284.0,1714316284,-111.9261,41.1626,2278.38,False,68.7,337.08,-1.3,,2286.0,,False,0,0
339,7c7cc3,HM4     ,Australia,1714316284.0,1714316284,143.315,-37.7929,1539.24,False,60.6,232.94,0.0,,1615.44,0044,False,0,0
340,ad071d,,United States,1714316284.0,1714316284,-77.3305,34.8271,3055.62,False,170.27,224.02,2.93,,3192.78,,False,0,0
341,a2ba38,EJM275  ,United States,1714316284.0,1714316284,-82.6314,33.9659,13716.0,False,242.45,163.99,0.0,,14127.48,7264,False,0,0
342,343194,VLG1EU  ,Spain,1714316283.0,1714316284,6.0935,46.5319,10058.4,False,178.51,213.0,0.65,,10157.46,6730,False,0,0
343,885221,THA482  ,Thailand,1714316283.0,1714316283,101.1163,13.2674,6659.88,False,209.55,315.8,-13.0,,7124.7,,False,0,0
344,3ffbc1,DMFOW   ,Germany,1714316284.0,1714316284,9.4451,49.5807,632.46,False,36.58,25.84,-0.33,,,7000,False,0,0
345,a1c78a,N21339  ,United States,1714316283.0,1714316284,-74.3506,40.3385,205.74,False,52.93,25.32,-0.98,,251.46,,False,0,0
346,a3e11b,N3490F  ,United States,1714316284.0,1714316284,-80.5975,35.8674,723.9,False,57.52,206.57,-2.6,,800.1,,False,0,0
347,a474bb,N38657  ,United States,1714316284.0,1714316284,-77.08,39.2462,822.96,False,58.03,14.9,-0.65,,891.54,,False,0,0
348,c0481b,ROU2362 ,Canada,1714316283.0,1714316283,-80.6773,35.5762,11582.4,False,224.86,178.82,0.0,,11963.4,6246,False,0,0
349,4a09b2,AEZ168T ,Romania,1714316283.0,1714316283,15.8425,42.9929,11269.98,False,239.56,64.7,0.0,,11513.82,1257,False,0,0
350,a0e1f5,N156RE  ,United States,1714316283.0,1714316283,-80.0649,36.2463,6705.6,False,251.57,214.5,0.33,,7033.26,3665,False,0,0
351,3ffbb5,DMVMW   ,Germany,1714316283.0,1714316283,9.4506,53.2332,891.54,False,65.4,155.85,-0.33,,,7000,False,0,0
352,7c1c44,FD534   ,Australia,1714316284.0,1714316284,135.9802,-34.6185,525.78,False,95.16,278.39,-5.2,,594.36,,False,0,0
353,a63a19,N500BR  ,United States,1714316048.0,1714316048,-85.1969,35.0516,190.5,False,54.5,197.58,-3.9,,259.08,1460,False,0,0
354,a0dae2,AAL2932 ,United States,1714316283.0,1714316283,-115.1649,36.0749,,True,7.46,205.31,,,,0542,False,0,0
355,a6a425,NKS1051 ,United States,1714316283.0,1714316283,-81.205,26.3191,4244.34,False,198.2,130.26,-10.08,,4457.7,0763,False,0,0
356,accd13,AAL1255 ,United States,1714316284.0,1714316284,-86.3601,32.6988,9448.8,False,240.52,155.08,0.0,,9829.8,,False,0,0
357,a39113,EDV5189 ,United States,1714316283.0,1714316284,-85.9702,38.486,5166.36,False,208.21,26.88,13.66,,5387.34,,False,0,0
358,393322,AFR83EE ,France,1714316284.0,1714316284,2.0007,46.4371,10660.38,False,193.11,184.89,0.0,,10607.04,1000,False,0,0
359,4aca82,NSZ2031 ,Sweden,1714316284.0,1714316284,18.7324,59.5035,4777.74,False,169.69,140.91,15.93,,4846.32,5003,False,0,0
360,ad4db3,N9563A  ,United States,1714316174.0,1714316174,-74.3149,41.1379,388.62,False,35.82,324.94,-3.25,,449.58,,False,0,0
361,393323,AFR49YX ,France,1714316284.0,1714316284,10.5518,44.6234,3223.26,False,164.24,87.67,-4.55,,3314.7,1000,False,0,0
362,accd10,ASA306  ,United States,1714316283.0,1714316283,-121.7887,47.4714,4244.34,False,185.2,90.32,7.8,,4191.0,,False,0,0
363,4aca85,NSZ5020 ,Sweden,1714316284.0,1714316284,3.3846,51.3287,10668.0,False,263.97,21.01,-0.33,,10553.7,2324,False,0,0
