,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
190,a8e2d6,DAL2446 ,United States,1714313234.0,1714313234,-84.1727,33.4583,3558.54,False,158.8,312.11,0.0,,3733.8,,False,0,0
191,3c5ee8,EWG79PB ,Germany,1714313233.0,1714313233,16.0248,50.8925,11582.4,False,201.24,288.02,0.0,,11689.08,1000,False,0,0
192,3c5ee6,EWG5RK  ,Germany,1714313234.0,1714313234,9.2807,48.362,3360.42,False,199.04,30.61,-4.88,,3459.48,5375,False,0,0
193,3c5ee5,GWI9RP  ,Germany,1714313232.0,1714313232,11.2058,51.0011,10820.4,False,249.98,54.38,-5.2,,10896.6,5042,False,0,0
194,3c65d1,DLH1UP  ,Germany,1714313018.0,1714313018,16.6632,43.5877,9418.32,False,238.28,146.45,-7.15,,9715.5,1000,False,0,0
195,3c65c7,DLH3PM  ,Germany,1714313232.0,1714313232,1.1896,51.7202,5958.84,False,159.41,263.7,-7.48,,5867.4,2534,False,0,0
196,a71297,N555GC  ,United States,1714313234.0,1714313234,-71.92,42.1664,861.06,False,63.53,164.5,0.0,,891.54,,False,0,0
197,3c65c5,DLH5UP  ,Germany,1714313232.0,1714313233,8.4827,50.0072,784.86,False,83.99,239.04,10.08,,838.2,1000,False,0,0
198,aded77,JBU2097 ,United States,1714313233.0,1714313233,-76.4464,40.0282,10721.34,False,224.48,255.26,6.83,,11079.48,1670,False,0,0
199,a127b1,N1737T  ,United States,1714313002.0,1714313002,-80.7002,26.6823,1920.24,False,54.07,248.81,0.65,,1996.44,,False,0,0
200,3c65c8,DLH5MV  ,Germany,1714313232.0,1714313232,10.424,58.8119,10828.02,False,218.88,196.94,3.25,,10751.82,0761,False,0,0
201,ad9161,,United States,1714313218.0,1714313220,-79.9235,40.3544,335.28,False,28.08,278.43,6.18,,365.76,,False,0,0
202,a127b9,N17371  ,United States,1714313232.0,1714313232,-82.8276,28.1778,670.56,False,42.19,15.56,0.33,,731.52,,False,0,0
203,3c5ee1,EWG4FU  ,Germany,1714313233.0,1714313234,12.7084,56.4457,10789.92,False,207.97,170.75,7.8,,10736.58,6015,False,0,0
204,3c5ef8,EWG6UN  ,Germany,1714313234.0,1714313234,2.5447,53.0865,11269.98,False,242.93,83.31,0.0,,11125.2,2004,False,0,0
205,a45b96,DAL1249 ,United States,1714313233.0,1714313233,-104.8152,39.9073,11582.4,False,225.1,274.85,0.0,,11635.74,1552,False,0,0
206,3c5ef6,EWG30U  ,Germany,1714313233.0,1714313233,0.1035,51.1778,3657.6,False,198.0,100.03,4.88,,3596.64,4614,False,0,4
207,a94b48,UAL1038 ,United States,1714313234.0,1714313234,-82.1266,34.3331,11582.4,False,227.55,177.8,0.33,,11978.64,4142,False,0,4
208,aded74,N997JH  ,United States,1714313130.0,1714313220,-83.0522,38.6113,2659.38,False,109.5,59.82,0.0,,2750.82,2010,True,0,0
209,3c5eed,GWI9008 ,Germany,1714313230.0,1714313230,8.2293,55.0024,533.4,False,81.18,142.98,-2.6,,533.4,5030,False,0,0
210,c0226c,WJA288  ,Canada,1714313220.0,1714313220,-114.0015,51.1281,,True,3.86,348.75,,,,,False,0,0
211,a04424,SKW4795 ,United States,1714313234.0,1714313234,-105.2654,39.2755,5654.04,False,169.36,51.04,-5.53,,5684.52,,False,0,0
212,acc147,N9205X  ,United States,1714313158.0,1714313158,-81.4882,31.0188,944.88,False,53.15,75.43,0.65,,1028.7,,False,0,0
213,e80242,LPE2478 ,Chile,1714313233.0,1714313233,-115.5359,32.5145,10980.42,False,207.16,324.3,0.0,,11269.98,7353,False,0,1
214,3c65cb,DLH7VV  ,Germany,1714313234.0,1714313234,3.8362,51.2773,11582.4,False,231.23,289.77,0.0,,11490.96,0616,False,0,0
215,a1511a,N184SB  ,United States,1714313233.0,1714313233,-82.1861,27.4498,1097.28,False,61.36,33.02,-0.33,,1173.48,0327,False,0,0
216,a41412,DAL2183 ,United States,1714313232.0,1714313232,-83.2698,42.407,883.92,False,108.05,134.04,0.0,,906.78,6542,False,0,0
217,a94b0a,UAL1546 ,United States,1714313111.0,1714313116,-117.2014,32.7354,,True,0.0,104.06,,,,,False,0,0
218,392d46,,France,1714313232.0,1714313232,1.8845,48.7913,548.64,False,63.35,92.79,1.3,,617.22,,False,0,0
219,a1a110,MXY258  ,United States,1714313231.0,1714313232,-85.9545,39.8441,7117.08,False,213.39,308.64,5.2,,7376.16,6674,False,0,0
220,a94b0b,UAL340  ,United States,1714313232.0,1714313233,-101.3872,38.8492,9753.6,False,203.21,270.15,-0.33,,9745.98,,False,0,0
221,44020a,AUA6LF  ,Austria,1714313230.0,1714313233,15.1033,54.2631,11277.6,False,221.28,169.55,0.0,,11315.7,6020,False,0,1
222,4cc2ad,ICE63L  ,Iceland,1714313234.0,1714313234,12.0493,42.0814,2948.94,False,185.05,350.72,14.31,,3063.24,,False,0,0
223,0c4182,DWI1281 ,Dominican Republic,1714313233.0,1714313233,-98.8069,20.2156,5440.68,False,157.15,251.68,-1.95,,5760.72,,False,0,0
224,a665f9,N511JL  ,United States,1714313232.0,1714313232,-87.6519,41.8422,716.28,False,77.47,239.69,-3.9,,693.42,0173,True,0,0
225,aab9c4,EJM790  ,United States,1714313232.0,1714313232,-85.5199,35.3714,13106.4,False,207.63,299.87,0.0,,13464.54,1024,False,0,0
226,a58267,EJA454  ,United States,1714313233.0,1714313233,-90.9835,38.7593,11887.2,False,250.43,75.36,0.0,,12230.1,,False,0,0
227,440209,EJU68ZU ,Austria,1714313233.0,1714313233,0.192,46.4692,10690.86,False,223.19,295.68,-2.6,,10637.52,1000,False,0,0
228,ac491d,DAL2186 ,United States,1714313234.0,1714313234,-74.7864,40.8464,1783.08,False,148.91,70.0,-9.43,,1874.52,1703,False,0,0
229,a101c3,AAL2787 ,United States,1714313232.0,1714313233,-97.9416,33.6338,5052.06,False,196.08,134.47,-10.08,,5166.36,,False,0,0
230,a114f4,AAL560  ,United States,1714313234.0,1714313234,-112.362,33.4405,1828.8,False,101.87,89.42,-0.33,,1844.04,7371,False,0,0
231,a94b29,UAL1346 ,United States,1714313229.0,1714313234,-85.8594,36.5322,10058.4,False,231.07,59.5,0.0,,10431.78,2425,False,0,0
232,a5958c,SWA2845 ,United States,1714313233.0,1714313233,-105.5471,38.5549,10058.4,False,236.96,73.22,0.0,,10104.12,7366,False,0,0
233,a8584a,FFT4626 ,United States,1714313090.0,1714313096,-90.1101,34.9605,2590.8,False,168.24,359.12,-5.53,,2689.86,3544,False,0,0
234,46b821,AEE1SC  ,Greece,1714313232.0,1714313232,20.2575,41.9037,10668.0,False,248.65,138.86,0.0,,10972.8,4722,False,0,0
235,a1ad44,AAY636  ,United States,1714313233.0,1714313233,-116.6211,36.7921,10972.8,False,194.46,323.28,0.0,,11178.54,,False,0,0
236,3db036,DGMZE   ,Germany,1714313232.0,1714313232,23.9982,54.9417,304.8,False,57.44,353.83,-1.3,,419.1,7014,False,0,0
237,46b824,AEE626  ,Greece,1714313159.0,1714313159,4.7624,52.3009,,True,0.0,59.06,,,,1000,False,0,0
238,a70b2f,GJS4459 ,United States,1714313233.0,1714313233,-75.7647,43.3974,8534.4,False,228.31,214.44,0.33,,8785.86,0674,False,0,0
239,46b825,AEE617  ,Greece,1714313233.0,1714313233,14.402,44.6669,10668.0,False,226.97,128.56,0.0,,10919.46,0232,False,0,0
240,46b823,AEE52R  ,Greece,1714313233.0,1714313233,24.9205,37.391,6865.62,False,219.07,282.34,-12.68,,7147.56,7364,False,0,0
241,a915cc,N685AB  ,United States,1714313232.0,1714313233,15.404,45.7468,13106.4,False,226.57,308.64,0.0,,13304.52,2075,False,0,0
242,a02a75,N11GE   ,United States,1714313228.0,1714313228,-82.7185,34.7211,563.88,False,56.09,7.91,-0.33,,655.32,,False,0,0
243,a915cf,PDT5721 ,United States,1714313232.0,1714313232,-82.0858,30.5166,2971.8,False,179.59,191.57,-2.6,,3147.06,,False,0,0
244,440237,EJU35TK ,Austria,1714313233.0,1714313234,-3.6228,46.0526,10347.96,False,216.62,229.04,6.18,,10226.04,,False,0,0
245,a1ad1f,N207MH  ,United States,1714313224.0,1714313232,-74.1213,40.7203,-7.62,False,42.29,170.19,0.98,,22.86,4332,False,0,0
246,abd9b6,SWA2613 ,United States,1714313234.0,1714313234,-111.6371,34.778,10972.8,False,201.23,263.98,0.0,,11148.06,,False,0,0
247,a88bbf,N65Q    ,United States,1714313234.0,1714313234,-83.376,34.0526,2331.72,False,87.61,337.2,0.0,,2446.02,,False,0,0
248,c02e91,JZA958  ,Canada,1714313232.0,1714313232,-73.6772,45.6507,1264.92,False,126.69,42.7,-3.58,,1272.54,6547,False,0,1
249,a785fd,JIA5256 ,United States,1714313233.0,1714313233,-76.9259,36.8077,10363.2,False,249.48,208.04,0.33,,10744.2,1611,False,0,0
250,c02e94,JZA692  ,Canada,1714313141.0,1714313141,-79.6099,43.6785,,True,0.9,272.81,,,,,False,0,1
251,0d0ac7,LET6232 ,Mexico,1714313176.0,1714313179,-98.9107,20.3473,10058.4,False,239.05,12.3,-0.33,,10683.24,,False,0,0
252,aaf617,SCX1203 ,United States,1714313233.0,1714313233,-92.9148,44.6394,3535.68,False,168.22,142.95,14.96,,3550.92,,False,0,0
253,44022d,AUA409  ,Austria,1714313234.0,1714313234,8.711,49.4098,11582.4,False,206.73,281.34,0.0,,11650.98,1000,False,0,1
254,c01b4f,WJA1360 ,Canada,1714313232.0,1714313232,-92.0303,45.6801,11887.2,False,212.36,150.7,0.0,,12070.08,,False,0,0
255,44022b,AUA6U   ,Austria,1714313234.0,1714313234,16.1173,47.3743,5547.36,False,232.35,11.24,-10.08,,5791.2,1000,False,0,0
256,a234c0,ASH6173 ,United States,1714313232.0,1714313232,-98.8835,32.5021,10668.0,False,266.49,9.44,0.0,,10972.8,4067,False,0,0
257,a247f0,SKW3707 ,United States,1714313233.0,1714313233,-111.9622,40.9809,2446.02,False,112.15,180.0,-5.85,,2484.12,,False,0,4
258,a0311d,DAL903  ,United States,1714313233.0,1714313233,-86.9701,41.4346,10972.8,False,203.62,276.82,0.0,,11323.32,1730,False,0,0
259,aa43c4,RPA3482 ,United States,1714313232.0,1714313232,-84.3978,43.0028,4785.36,False,162.99,276.16,-8.78,,4922.52,1252,False,0,0
260,0c4156,HI1060  ,Dominican Republic,1714313233.0,1714313234,-72.6431,19.8066,7620.0,False,210.15,103.02,0.33,,8046.72,,False,0,0
261,aa56f8,UAL1415 ,United States,1714313233.0,1714313233,-93.9483,41.8186,9753.6,False,201.36,244.74,0.0,,9944.1,3142,False,0,0
262,511111,SAS2625 ,Estonia,1714313233.0,1714313233,18.0157,59.6689,502.92,False,80.36,76.68,10.73,,571.5,,False,0,0
263,0d0abc,XATFR   ,Mexico,1714313229.0,1714313230,-97.156,20.7141,13708.38,False,206.83,269.14,0.0,,14378.94,,False,0,0
264,a247dd,7QYAO   ,United States,1714313229.0,1714313231,28.1269,-26.2428,1623.06,False,56.11,87.9,-2.93,,1767.84,,False,0,0
265,a29748,SWA4422 ,United States,1714313232.0,1714313233,-112.9332,38.8115,10058.4,False,227.78,22.86,-0.33,,10126.98,,False,0,0
266,a1775f,DAL520  ,United States,1714313234.0,1714313234,-95.9427,44.4687,10972.8,False,209.89,269.86,0.33,,11125.2,3036,False,0,0
267,aa9f76,AVA098  ,United States,1714313233.0,1714313234,-75.0096,-6.9723,12496.8,False,245.03,2.05,-0.33,,13319.76,,False,0,0
268,a8a847,RPA3288 ,United States,1714313234.0,1714313234,-95.4119,29.457,6705.6,False,196.87,228.81,-0.33,,6987.54,,False,0,0
269,aa931d,UAL47   ,United States,1714313233.0,1714313233,-8.5422,57.6262,10363.2,False,254.23,296.31,0.0,,10081.26,1017,False,0,0
270,a7bbb2,LXJ598  ,United States,1714313234.0,1714313234,-74.1585,40.8142,373.38,False,104.59,266.9,0.0,,411.48,1724,False,0,0
271,a2ba48,ENY3619 ,United States,1714313232.0,1714313233,-97.6298,37.6516,10363.2,False,170.34,201.06,0.0,,10523.22,6541,False,0,0
272,8014a4,IGO493  ,India,1714313223.0,1714313227,88.446,22.67,83.82,True,7.46,8.44,,,,2651,False,0,0
273,5110bf,TKJ1GP  ,Estonia,1714313013.0,1714313095,29.0877,40.805,1082.04,False,72.02,64.17,-2.6,,1181.1,0267,False,0,0
274,3ffbb0,DMUBG   ,Germany,1714313234.0,1714313234,14.0641,51.4439,457.2,False,46.14,202.28,-0.33,,,,False,0,0
275,800db7,IGO7727 ,India,1714313234.0,1714313234,79.6854,13.1479,2979.42,False,115.11,277.19,2.93,,3048.0,,False,0,0
276,c0482a,ROU1696 ,Canada,1714313233.0,1714313233,-75.746,38.1428,11574.78,False,232.53,202.37,-0.33,,11932.92,0675,False,0,0
277,7c7cd0,JST973  ,Australia,1714313234.0,1714313234,144.8423,-37.6698,,True,9.26,171.56,,,,7167,False,0,0
278,3d72df,,Germany,1714313233.0,1714313233,10.088,48.0103,,True,30.35,270.0,,,,,False,0,0
279,7c7cd1,JST982  ,Australia,1714313172.0,1714313176,120.1304,-32.6349,10972.8,False,194.65,283.45,0.0,,11300.46,,False,0,0
280,3d1255,DEFER   ,Germany,1714313234.0,1714313234,12.274,53.2421,1402.08,False,46.25,244.29,0.33,,1455.42,,False,0,0
281,a71dab,N558FL  ,United States,1714313110.0,1714313110,-78.6001,37.0425,1569.72,False,54.23,46.92,0.65,,1676.4,,False,0,0
282,a3f43c,LXJ354  ,United States,1714313089.0,1714313095,-94.2671,39.27,1470.66,False,139.94,287.1,-5.2,,1432.56,,False,0,0
283,a0317c,N111SB  ,United States,1714313234.0,1714313234,-82.1104,29.8349,2651.76,False,81.56,184.7,0.0,,2781.3,,False,0,0
284,a617e2,N492DS  ,United States,1714313159.0,1714313159,-111.6589,40.1378,,True,2.83,25.31,,,,,False,0,0
285,a38a2e,N327VB  ,United States,1714313232.0,1714313234,-80.9682,43.0657,876.3,False,65.48,259.13,0.0,,891.54,5713,False,0,0
286,a2ba38,EJM275  ,United States,1714313234.0,1714313234,-84.9954,40.2848,7757.16,False,227.47,162.63,10.08,,8061.96,7264,False,0,0
287,8014b3,IGO21G  ,India,1714313233.0,1714313233,86.9804,21.1524,10515.6,False,219.99,227.84,4.55,,11148.06,2624,False,0,0
288,c0481b,ROU2362 ,Canada,1714313233.0,1714313233,-80.0565,41.9625,11125.2,False,253.63,180.35,8.45,,11445.24,0565,False,0,0
289,a0e1f5,N156RE  ,United States,1714313233.0,1714313234,-74.7434,41.5941,5928.36,False,193.52,258.03,12.35,,6164.58,,False,0,0
290,8014ad,IGO538  ,India,1714313147.0,1714313147,81.0756,26.8471,1280.16,False,128.0,126.5,-1.95,,1249.68,,False,0,0
291,402b1e,GBONW   ,United Kingdom,1714312987.0,1714312987,-2.378,53.4726,137.16,False,33.5,266.48,-2.28,,137.16,,False,0,0
292,a2cd61,N28TX   ,United States,1714313234.0,1714313234,-95.4393,40.5499,1889.76,False,169.02,337.26,0.98,,1836.42,,False,0,0
293,7c1c44,FD564   ,Australia,1714313175.0,1714313177,138.5219,-34.9505,,True,0.0,230.62,,,,,False,0,0
294,a63a19,N500BR  ,United States,1714313233.0,1714313233,-84.5473,37.4016,5013.96,False,84.15,192.0,3.58,,5219.7,,False,0,0
295,a00929,RPA4653 ,United States,1714313232.0,1714313232,-77.1307,40.2222,8534.4,False,197.03,270.0,-0.33,,8839.2,3337,False,0,0
296,a0dae2,AAL2932 ,United States,1714313233.0,1714313233,-115.1357,36.08,,True,0.0,42.19,,,,0542,False,0,0
297,a6a425,NKS1051 ,United States,1714313233.0,1714313233,-86.0655,30.8125,7993.38,False,225.43,91.7,8.45,,8328.66,,False,0,0
298,accd13,AAL1255 ,United States,1714313233.0,1714313233,-90.8274,38.0209,11277.6,False,234.39,126.34,0.0,,11643.36,,False,0,0
299,4aca81,NOZ815  ,Sweden,1714313232.0,1714313234,12.9145,59.9675,6332.22,False,179.73,280.06,-10.4,,6370.32,4205,False,0,0
300,393323,AFR49YX ,France,1714313233.0,1714313233,4.2106,48.7712,8206.74,False,221.84,113.65,10.4,,8176.26,1000,False,0,0
301,4aca83,NSZ3086 ,Sweden,1714313234.0,1714313234,12.152,55.7493,3108.96,False,172.85,313.43,11.38,,3162.3,0232,False,0,0
302,4aca86,NSZ3746 ,Sweden,1714313227.0,1714313228,10.9201,44.6777,1173.48,False,130.45,164.21,-4.55,,1287.78,0760,False,0,0
303,4aca85,NSZ5020 ,Sweden,1714313233.0,1714313233,-1.1225,44.7775,10363.2,False,262.42,21.99,0.33,,10309.86,2324,False,0,0
304,393324,AFR13ZK ,France,1714313232.0,1714313232,2.7549,49.003,693.42,False,75.32,265.69,-3.58,,693.42,1000,False,0,0
305,c0484c,AB237   ,Canada,1714313233.0,1714313233,-81.4099,46.6563,3627.12,False,105.16,266.35,0.0,,3657.6,,False,0,0
306,4aca89,NSZ2886 ,Sweden,1714313233.0,1714313233,7.8271,51.8733,11582.4,False,204.13,228.68,0.0,,11567.16,3570,False,0,0
307,5110e2,SAS4222 ,Estonia,1714312967.0,1714312967,21.407,62.5568,2880.36,False,156.53,33.06,-9.1,,2933.7,2266,True,0,0
308,e07584,ARG1239 ,Argentina,,1714313234,,,,False,214.52,222.18,-0.33,,,,False,0,0
309,a0a798,N141NE  ,United States,1714313233.0,1714313233,-71.0386,42.118,373.38,False,64.11,350.76,-0.65,,411.48,,False,0,0
310,5110e8,SAS1258 ,Estonia,1714313072.0,1714313072,12.7033,55.6483,198.12,False,59.77,221.51,-2.93,,274.32,0216,False,0,0
311,5110e9,SAS1132 ,Estonia,1714313233.0,1714313233,17.9287,59.6794,68.58,False,57.21,191.41,-2.93,,152.4,5027,False,0,0
312,800da3,SEJ057  ,India,1714313228.0,1714313228,55.2746,25.3067,495.3,False,82.23,121.7,-4.55,,594.36,3530,False,0,0
313,a6a41f,JED186  ,United States,1714313233.0,1714313233,-80.6361,26.0349,563.88,False,59.02,284.64,-1.3,,632.46,,False,0,0
314,ac2dc7,N884MC  ,United States,1714313232.0,1714313232,-104.3372,32.9647,12496.8,False,263.8,114.67,0.0,,12733.02,,False,0,0
315,a3ed7c,DAL1391 ,United States,1714313233.0,1714313233,-82.0406,38.2739,9753.6,False,238.71,250.35,0.0,,10126.98,2620,False,0,0
316,5110e1,SAS1745 ,Estonia,1714313232.0,1714313232,24.847,59.4892,1516.38,False,117.97,287.25,6.5,,1623.06,,False,0,0
317,a15147,N184TX  ,United States,1714313232.0,1714313233,-73.6339,42.6084,7917.18,False,132.06,246.83,-0.33,,8138.16,,False,0,0
318,a22dec,N24CV   ,United States,1714313232.0,1714313234,-117.9688,33.8885,274.32,False,46.22,73.18,2.28,,243.84,,False,0,0
319,5110ca,SAS2051 ,Estonia,1714313095.0,1714313096,12.3065,57.6923,281.94,False,63.74,205.32,-3.9,,304.8,0272,False,0,0
320,4aca90,NSZ3302 ,Sweden,1714313233.0,1714313233,13.2345,54.5919,8900.16,False,209.25,171.23,11.05,,8968.74,6011,False,0,0
321,a65454,DAL1079 ,United States,1714313233.0,1714313233,-86.4983,33.0107,10370.82,False,236.4,320.39,0.33,,10782.3,,False,0,0
322,a7bd16,N598WC  ,United States,1714313233.0,1714313233,-82.73,27.9564,381.0,False,131.26,277.43,7.15,,441.96,,False,0,0
323,78201a,CHH7219 ,China,1714313231.0,1714313231,118.8953,25.2092,9479.28,False,264.76,47.76,0.0,,10043.16,,False,0,0
324,ac7103,AAL1281 ,United States,1714313232.0,1714313233,-99.8225,31.7273,9448.8,False,272.9,70.16,0.0,,9761.22,6503,False,0,0
325,a3ed91,AAL2026 ,United States,1714313233.0,1714313234,-101.6236,37.5408,10980.42,False,213.44,239.91,0.0,,11026.14,,False,0,4
326,aaf4c8,DAL2960 ,United States,1714313233.0,1714313233,-86.5756,39.6831,10363.2,False,237.71,340.66,0.33,,10713.72,6062,False,0,0
327,800db1,IGO7592 ,India,1714313232.0,1714313232,78.8502,10.9494,3657.6,False,139.13,214.45,0.0,,3855.72,,False,0,0
328,4aca8b,NSZ5600 ,Sweden,1714313234.0,1714313234,3.9851,40.1889,9189.72,False,248.25,18.36,5.85,,9372.6,1065,False,0,0
329,4aca8a,NSZ7RP  ,Sweden,1714313232.0,1714313234,24.9439,60.3503,99.06,False,75.24,152.73,-3.9,,220.98,,False,0,0
330,4aca8d,NSZ2WK  ,Sweden,1714313232.0,1714313232,-4.0766,48.0785,11277.6,False,223.36,212.3,0.0,,11148.06,0730,False,0,0
331,ac47de,SWA4507 ,United States,1714313234.0,1714313234,-116.3843,36.554,10363.2,False,200.77,310.22,0.0,,10561.32,,False,0,0
332,4aca8f,NSZ2062 ,Sweden,1714313232.0,1714313234,20.61,56.518,11277.6,False,211.78,258.23,4.55,,11277.6,,False,0,0
333,a6f28c,GJS4437 ,United States,1714313233.0,1714313233,-88.935,41.9169,3177.54,False,174.6,53.27,-5.53,,3223.26,,False,0,0
334,758324,CEB471  ,Philippines,1714313233.0,1714313233,121.0559,14.4295,1165.86,False,110.64,181.33,4.55,,1287.78,,False,0,0
335,ab6458,JRE833  ,United States,1714313234.0,1714313234,-83.7775,32.6308,12192.0,False,205.62,339.34,0.0,,12595.86,1336,False,0,0
336,3c5efa,EWG7462 ,Germany,1714313100.0,1714313100,10.0031,53.6292,,True,0.0,109.69,,,,,False,0,0
337,14fc06,RWZ017  ,Russian Federation,,1714313233,,,,False,115.83,341.89,12.03,,,,False,0,0
338,8014dc,IGO92G  ,India,1714313233.0,1714313234,77.7111,12.6149,4876.8,False,189.44,192.87,0.65,,5113.02,,False,0,0
339,0d0b8b,AMX405  ,Mexico,1714313232.0,1714313232,-87.8307,31.986,10972.8,False,233.36,228.93,0.0,,11384.28,3366,False,0,0
340,8014da,VTI775  ,India,1714313233.0,1714313233,86.7562,22.8915,7604.76,False,247.87,83.8,-11.05,,8031.48,0351,False,0,0
341,3c5eee,EWG1BL  ,Germany,1714313232.0,1714313232,1.684,41.91,7338.06,False,233.45,346.36,6.83,,7429.5,5554,False,0,0
342,abfaa3,N871G   ,United States,1714313233.0,1714313233,-74.5048,40.6971,1120.14,False,75.8,238.04,0.0,,1158.24,4235,False,0,0
343,86ced2,ANA478  ,Japan,1714313233.0,1714313233,139.826,35.1442,2697.48,False,126.12,292.8,-4.55,,2857.5,4647,False,0,0
344,ac1ab8,SWA1427 ,United States,1714313223.0,1714313233,-111.999,33.4335,,True,0.0,2.81,,,,,False,0,0
345,471f8c,WZZ2645 ,Hungary,1714313233.0,1714313233,16.6424,47.134,11277.6,False,237.99,126.47,0.0,,11498.58,0167,False,0,0
346,4520cf,LZB302  ,Bulgaria,1714313033.0,1714313033,14.2618,50.1063,,True,0.0,61.88,,,,1734,False,0,0
347,344487,,Spain,,1714313231,,,,False,257.24,46.22,0.0,,,,False,0,1
348,a3b7cb,FFT1473 ,United States,1714313234.0,1714313234,-78.0865,38.0807,10363.2,False,233.72,218.21,0.33,,10736.58,1123,False,0,0
349,a2cd9c,N28WF   ,United States,1714313233.0,1714313233,-77.7035,42.8754,502.92,False,55.45,6.93,-0.65,,510.54,,False,0,0
350,49530b,TAP669  ,Portugal,1714313234.0,1714313234,-4.5437,46.3229,10668.0,False,224.06,202.97,0.0,,10546.08,2111,False,0,0
351,49530c,TAP764  ,Portugal,1714313234.0,1714313234,-1.6293,49.2431,10972.8,False,249.38,15.56,0.0,,10843.26,5203,False,0,0
352,a2cd9b,N28WE   ,United States,1714313233.0,1714313233,-76.8336,39.5711,7315.2,False,132.98,235.88,0.0,,7559.04,3506,False,0,0
353,8014ed,VTI910  ,India,1714313234.0,1714313234,77.3955,28.4746,1554.48,False,97.14,298.47,-3.9,,1546.86,,False,0,0
354,a6670c,VOI1800 ,United States,1714313231.0,1714313231,-97.4225,26.9233,11277.6,False,220.47,347.88,0.0,,11772.9,,False,0,0
355,5110f3,SAS66T  ,Estonia,1714313232.0,1714313232,16.6891,58.8301,8656.32,False,213.54,212.01,8.13,,8671.56,0247,False,0,0
356,4520d0,LZB437  ,Bulgaria,1714313231.0,1714313232,8.7076,50.0689,609.6,False,78.94,249.79,-3.25,,678.18,6012,False,0,0
357,a1292a,N174MP  ,United States,1714313223.0,1714313233,-86.2987,30.7963,2225.04,False,78.74,14.76,2.28,,2331.72,,False,0,0
358,a3915a,AAL925P ,United States,1714313232.0,1714313232,-112.9247,35.8007,9707.88,False,266.0,100.14,12.03,,9845.04,,False,0,0
359,a00966,N101LA  ,United States,1714313233.0,1714313233,-111.4422,33.0856,1668.78,False,60.3,176.58,0.0,,1676.4,,False,0,0
360,a2717f,N257A   ,United States,1714313234.0,1714313234,-88.7553,36.6268,13106.4,False,229.44,270.13,0.98,,13487.4,1574,False,0,0
361,4520fc,LZSOT   ,Bulgaria,1714312965.0,1714312965,24.7159,42.265,121.92,False,29.54,83.0,-0.33,,,0044,False,0,0
362,a94b72,UAL2014 ,United States,1714313234.0,1714313234,-106.8089,35.335,5562.6,False,209.63,334.57,11.38,,5631.18,,False,0,0
363,4520fb,GPX5AH  ,Bulgaria,1714313232.0,1714313233,16.3964,51.9413,10668.0,False,217.39,160.36,0.0,,,4542,False,0,0
364,343141,IBS3724 ,Spain,1714313230.0,1714313232,-3.5592,40.5007,,True,0.64,0.0,,,,,False,0,0
365,471f82,WZZ46   ,Hungary,1714313234.0,1714313234,24.2959,44.7014,10988.04,False,222.04,311.15,0.0,,11231.88,5324,False,0,0
