,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
191,a6f23d,DAL1130 ,United States,1714313477.0,1714313477,-111.2195,32.9592,10965.18,False,190.59,292.2,0.0,,11201.4,,False,0,0
192,a8e2d6,DAL2446 ,United States,1714313477.0,1714313477,-84.5113,33.5368,2232.66,False,124.5,270.24,-8.13,,2354.58,0776,False,0,0
193,3c5ee8,EWG79PB ,Germany,1714313476.0,1714313476,15.328,51.0327,11590.02,False,202.24,287.47,0.0,,11689.08,1000,False,0,0
194,3c5ee6,EWG5RK  ,Germany,1714313477.0,1714313477,9.5742,48.6882,1958.34,False,139.31,30.64,-10.73,,2057.4,5375,False,0,0
195,3c5ee5,GWI9RP  ,Germany,1714313476.0,1714313476,11.9113,51.3556,8183.88,False,238.64,37.91,-10.08,,8321.04,5042,False,0,0
196,aa8051,N776LF  ,United States,1714313417.0,1714313418,-119.2772,46.2847,182.88,False,18.42,234.09,-1.95,,190.5,,False,0,0
197,3c65c7,DLH3PM  ,Germany,1714313476.0,1714313476,0.6693,51.6843,4876.8,False,126.35,263.45,0.0,,4792.98,2534,False,0,0
198,a71297,N555GC  ,United States,1714313474.0,1714313477,-71.9179,42.174,853.44,False,69.18,128.66,-0.33,,883.92,,False,0,0
199,3c65c5,DLH5UP  ,Germany,1714313477.0,1714313477,8.4315,50.0566,4853.94,False,224.6,41.1,5.53,,4930.14,1000,False,0,0
200,aded77,JBU2097 ,United States,1714313477.0,1714313477,-77.0333,39.7747,11574.78,False,233.02,238.45,0.33,,11940.54,1670,False,0,0
201,3c65c8,DLH5MV  ,Germany,1714313477.0,1714313477,10.3587,58.3216,11277.6,False,216.07,174.4,0.0,,11209.02,0761,False,0,0
202,ad9161,CAP3720 ,United States,1714313470.0,1714313470,-79.9079,40.2781,944.88,False,51.17,164.85,2.6,,937.26,,False,0,0
203,a127b9,N17371  ,United States,1714313476.0,1714313476,-82.7822,28.2658,701.04,False,42.79,27.18,-0.65,,769.62,,False,0,0
204,3c5ee1,EWG4FU  ,Germany,1714313477.0,1714313477,12.8455,55.9744,11277.6,False,208.39,170.91,0.0,,11239.5,6015,False,0,0
205,3c5ef9,EWG363  ,Germany,1714313476.0,1714313476,-3.3604,55.9501,,True,0.0,244.69,,,,,False,0,0
206,3c5ef8,EWG6UN  ,Germany,1714313477.0,1714313477,3.44,53.1712,11277.6,False,246.36,77.21,0.0,,11148.06,2004,False,0,0
207,a45b96,DAL1249 ,United States,1714313477.0,1714313477,-105.4969,39.9501,11582.4,False,229.59,274.37,0.65,,11643.36,1552,False,0,0
208,3c5ef6,EWG30U  ,Germany,1714313476.0,1714313476,0.8585,51.1455,6697.98,False,209.13,94.94,11.7,,6576.06,4614,False,0,4
209,a94b48,UAL1038 ,United States,1714313477.0,1714313477,-82.1024,33.8296,11582.4,False,230.14,177.69,0.33,,11978.64,4142,False,0,4
210,aded74,N997JH  ,United States,1714313130.0,1714313220,-83.0522,38.6113,2659.38,False,109.5,59.82,0.0,,2750.82,2010,True,0,0
211,3c5eed,GWI9008 ,Germany,1714313410.0,1714313410,8.3387,54.9147,45.72,False,53.82,144.33,-0.65,,53.34,5030,False,0,0
212,c0226c,WJA288  ,Canada,1714313220.0,1714313220,-114.0015,51.1281,,True,3.86,348.75,,,,,False,0,0
213,a04424,SKW4795 ,United States,1714313477.0,1714313477,-104.7831,39.3836,4206.24,False,141.82,65.57,-6.5,,4206.24,0774,False,0,0
214,e80242,LPE2478 ,Chile,1714313476.0,1714313476,-115.9443,32.8059,10972.8,False,203.56,301.88,0.0,,11262.36,7353,False,0,1
215,505dc2,,Slovakia,1714313393.0,1714313393,7.6469,45.1956,,True,3.34,180.0,,,,,False,0,0
216,3c65cb,DLH7VV  ,Germany,1714313477.0,1714313477,2.9809,51.4642,11582.4,False,223.85,288.77,0.0,,11468.1,0616,False,0,0
217,a1511a,N184SB  ,United States,1714313477.0,1714313477,-82.1098,27.5659,1089.66,False,53.15,25.82,0.33,,1165.86,0327,False,0,0
218,a41412,DAL2183 ,United States,1714313476.0,1714313476,-83.3142,42.2466,350.52,False,69.76,208.64,-3.9,,373.38,6542,False,0,0
219,a94b0a,UAL1546 ,United States,1714313453.0,1714313453,-117.1887,32.7323,,True,8.75,104.06,,,,,False,0,0
220,392d46,FGLKG   ,France,1714313477.0,1714313477,2.0552,48.8392,365.76,False,48.11,114.65,0.33,,419.1,4420,False,0,0
221,a1a110,MXY258  ,United States,1714313477.0,1714313477,-86.4432,40.1412,8161.02,False,219.66,308.53,3.58,,8450.58,6674,False,0,0
222,a94b0b,UAL340  ,United States,1714313476.0,1714313476,-101.9798,38.8477,9753.6,False,208.89,269.15,-0.33,,9745.98,,False,0,0
223,44020a,AUA6LF  ,Austria,1714313476.0,1714313476,15.2556,53.7721,11277.6,False,214.84,169.79,-0.33,,11330.94,6020,False,0,1
224,4cc2ad,ICE63L  ,Iceland,1714313476.0,1714313477,11.9061,42.5197,5768.34,False,211.59,343.33,9.75,,5966.46,,False,0,0
225,0c4182,DWI1281 ,Dominican Republic,1714313359.0,1714313359,-98.9794,20.0907,4838.7,False,146.79,231.4,-4.23,,5120.64,,False,0,0
226,a665f9,N511JL  ,United States,1714313449.0,1714313449,-87.7578,41.7807,,True,7.72,284.06,,,,0173,True,0,0
227,aab9c4,EJM790  ,United States,1714313476.0,1714313476,-86.0312,35.611,13106.4,False,210.38,299.76,0.0,,13464.54,1024,False,0,0
228,a58267,EJA454  ,United States,1714313477.0,1714313477,-90.3082,38.897,10668.0,False,238.6,75.0,0.33,,11018.52,,False,0,0
229,440209,EJU68ZU ,Austria,1714313476.0,1714313476,-0.3586,46.8284,8862.06,False,231.51,323.77,-9.1,,8801.1,1000,False,0,0
230,ac491d,DAL2186 ,United States,1714313477.0,1714313477,-74.3574,40.9123,1447.8,False,142.78,79.62,0.0,,1516.38,1703,False,0,0
231,a101c3,AAL2787 ,United States,1714313477.0,1714313477,-97.6045,33.3615,3147.06,False,152.8,126.1,-5.2,,3215.64,,False,0,0
232,a114f4,AAL560  ,United States,1714313477.0,1714313477,-112.0886,33.4408,647.7,False,76.65,90.0,-3.58,,632.46,7371,False,0,0
233,a94b29,UAL1346 ,United States,1714313477.0,1714313477,-85.276,36.8055,10058.4,False,230.48,60.0,-0.33,,10431.78,2425,False,0,0
234,a7253e,N56GY   ,United States,1714313476.0,1714313476,-82.5738,27.906,838.2,False,90.71,230.98,8.78,,914.4,,False,0,0
235,a5958c,SWA2845 ,United States,1714313476.0,1714313476,-104.9018,38.7046,10058.4,False,235.74,73.78,0.0,,10096.5,7366,False,0,0
236,46b821,AEE1SC  ,Greece,1714313477.0,1714313477,20.7603,41.4515,10668.0,False,249.47,141.78,0.0,,10972.8,4722,False,0,0
237,a1ad44,AAY636  ,United States,1714313387.0,1714313387,-116.8318,37.0179,10972.8,False,195.08,323.04,0.0,,11178.54,,False,0,0
238,3db036,DGMZE   ,Germany,1714313474.0,1714313474,24.0668,54.9476,304.8,False,63.36,246.56,-0.33,,403.86,7014,False,0,0
239,46b824,AEEMS   ,Greece,1714313436.0,1714313436,4.7624,52.3009,,True,0.0,59.06,,,,1000,False,0,0
240,a70b2f,GJS4459 ,United States,1714313476.0,1714313477,-76.1613,42.9722,8534.4,False,224.02,214.24,0.0,,8801.1,0674,False,0,0
241,46b825,AEE617  ,Greece,1714313476.0,1714313476,14.9635,44.344,10675.62,False,228.26,128.96,0.33,,10934.7,0232,False,0,0
242,46b823,AEE52R  ,Greece,1714313450.0,1714313457,24.4004,37.4827,3977.64,False,197.85,287.4,-12.03,,4168.14,7364,False,0,0
243,a915cc,N685AB  ,United States,1714313477.0,1714313477,14.8306,46.0649,13106.4,False,225.29,308.23,0.0,,13289.28,2075,False,0,0
244,a71e5c,JIA5578 ,United States,1714313476.0,1714313476,-84.5341,38.9359,1470.66,False,148.86,98.75,0.98,,1539.24,4054,False,0,0
245,a02a75,N11GE   ,United States,1714313475.0,1714313476,-82.6869,34.8237,312.42,False,44.27,231.13,-2.28,,396.24,,False,0,0
246,a915cf,PDT5721 ,United States,1714313477.0,1714313477,-82.1722,30.136,2918.46,False,146.9,191.31,-5.53,,3086.1,,False,0,0
247,a71e92,EJA558  ,United States,1714313476.0,1714313476,-83.6041,34.1601,2933.7,False,166.76,132.5,-0.33,,3101.34,,False,0,0
248,440237,EJU35TK ,Austria,1714313477.0,1714313477,-4.1874,45.7348,11277.6,False,215.28,228.0,0.0,,11186.16,,False,0,0
249,a1ad1f,N207MH  ,United States,1714313476.0,1714313476,-74.0407,40.6946,53.34,False,25.09,74.54,0.33,,99.06,1200,False,0,0
250,abd9b6,SWA2613 ,United States,1714313477.0,1714313477,-112.1932,34.7289,10972.8,False,198.21,263.74,0.0,,11148.06,,False,0,0
251,a88bbf,N65Q    ,United States,1714313477.0,1714313477,-83.4739,34.2359,2331.72,False,86.73,329.33,0.33,,2446.02,,False,0,0
252,a6f240,N547DH  ,United States,1714313477.0,1714313477,-122.2199,47.4116,2057.4,False,78.69,228.18,12.35,,2042.16,,False,0,0
253,c02e91,JZA958  ,Canada,1714313476.0,1714313476,-73.6372,45.5585,632.46,False,79.35,222.9,-4.23,,632.46,6547,False,0,1
254,51110b,SAS1212 ,Estonia,1714313477.0,1714313477,10.0575,56.9786,1798.32,False,82.9,146.9,6.5,,1813.56,,False,0,0
255,a785fd,JIA5256 ,United States,1714313477.0,1714313477,-77.2513,36.3154,10363.2,False,244.16,212.79,0.0,,10744.2,1611,False,0,0
256,c02e94,JZA692  ,Canada,1714313469.0,1714313469,-79.611,43.6733,,True,6.17,210.94,,,,2267,False,0,1
257,0d0ac7,LET6232 ,Mexico,1714313441.0,1714313441,-98.5671,20.8544,9913.62,False,257.46,35.98,-5.2,,10668.0,,False,0,0
258,aaf617,SCX1203 ,United States,1714313476.0,1714313476,-92.4764,44.3537,6812.28,False,218.27,120.92,8.78,,6926.58,,False,0,0
259,44022d,AUA409  ,Austria,1714313476.0,1714313477,7.9987,49.4957,11582.4,False,206.79,273.99,0.0,,11635.74,1000,False,0,1
260,c01b4f,WJA1360 ,Canada,1714313476.0,1714313476,-91.6922,45.2532,11887.2,False,212.31,151.01,0.0,,12085.32,,False,0,0
261,0d0ac8,VIV9232 ,Mexico,1714313477.0,1714313477,-99.0664,19.6035,5676.9,False,151.05,239.5,3.25,,6012.18,,False,0,0
262,44022b,AUA6U   ,Austria,1714313473.0,1714313477,16.1919,47.8564,3154.68,False,196.01,359.7,-14.96,,3329.94,1000,False,0,0
263,a234c0,ASH6173 ,United States,1714313477.0,1714313477,-98.7557,33.1537,10668.0,False,274.36,9.5,0.33,,10949.94,4067,False,0,0
264,a247f0,SKW3707 ,United States,1714313464.0,1714313464,-111.9621,40.7865,1249.68,False,66.37,179.56,-0.33,,1280.16,,False,0,4
265,a0311d,DAL903  ,United States,1714313476.0,1714313476,-87.5766,41.4869,10972.8,False,200.32,276.34,-0.33,,11323.32,1730,False,0,0
266,aa43c4,RPA3482 ,United States,1714313476.0,1714313476,-84.8159,42.9589,2933.7,False,125.43,261.27,-6.5,,3009.9,2746,True,0,0
267,0c4156,HI1060  ,Dominican Republic,1714313475.0,1714313476,-72.1658,19.701,7620.0,False,211.38,103.22,0.0,,8046.72,,False,0,0
268,a0dab2,SKW5539 ,United States,1714313435.0,1714313435,-87.9098,41.9829,,True,6.69,270.0,,,,,False,0,0
269,aa56f8,UAL1415 ,United States,1714313476.0,1714313476,-94.5041,41.6206,9753.6,False,202.02,244.35,0.33,,9936.48,3142,False,0,0
270,511111,SAS2625 ,Estonia,1714313476.0,1714313477,17.7694,59.4741,3185.16,False,156.38,213.32,11.7,,3253.74,0743,False,0,0
271,0d0abc,XATFR   ,Mexico,1714313477.0,1714313477,-97.7455,20.7053,13708.38,False,205.29,268.99,-0.33,,14378.94,,False,0,0
272,a247dd,7QYAO   ,United States,1714313235.0,1714313235,28.129,-26.2428,1615.44,False,56.61,88.44,-2.28,,1760.22,,False,0,0
273,a39d11,,United States,,1714313460,,,,False,155.61,343.48,3.9,,,,False,0,1
274,a29748,SWA4422 ,United States,1714313476.0,1714313476,-112.6764,39.2854,10058.4,False,227.31,22.91,0.0,,10119.36,,False,0,0
275,a1775f,DAL520  ,United States,1714313476.0,1714313477,-96.616,44.4656,10980.42,False,210.93,269.44,0.0,,11117.58,3036,False,0,0
276,aa9f76,AVA098  ,United States,1714313477.0,1714313477,-74.99,-6.4084,12496.8,False,244.52,2.05,0.0,,13319.76,,False,0,0
277,a8a847,RPA3288 ,United States,1714313472.0,1714313473,-95.7986,29.1594,6705.6,False,196.82,228.6,0.0,,6987.54,,False,0,0
278,aa931d,UAL47   ,United States,1714313233.0,1714313233,-8.5422,57.6262,10363.2,False,254.23,296.31,0.0,,10081.26,1017,False,0,0
279,a7bbb2,LXJ598  ,United States,1714313477.0,1714313477,-74.3799,40.5963,3474.72,False,145.28,233.5,4.55,,3596.64,1724,False,0,0
280,a2ba48,ENY3619 ,United States,1714313476.0,1714313476,-97.8055,37.2901,10363.2,False,167.57,201.05,0.33,,10523.22,6541,False,0,0
281,8014a4,IGO493  ,India,1714313477.0,1714313477,88.4499,22.6727,,True,1.29,185.62,,,,2651,False,0,0
282,5110bf,TKJ1GP  ,Estonia,1714313265.0,1714313265,29.2772,40.8755,167.64,False,72.01,63.25,-3.9,,274.32,0267,False,0,0
283,3ffbb0,DMUBG   ,Germany,1714313464.0,1714313464,14.1384,51.402,441.96,False,40.13,157.38,-0.33,,,,False,0,0
284,800db7,IGO7727 ,India,1714313477.0,1714313477,79.4193,13.1806,3718.56,False,118.17,277.0,3.58,,3848.1,,False,0,0
285,c0482a,ROU1696 ,Canada,1714313476.0,1714313476,-75.9944,37.6629,11590.02,False,229.57,202.25,-0.98,,11948.16,0675,False,0,0
286,7c7cd0,        ,Australia,1714313423.0,1714313432,144.8484,-37.6753,,True,2.31,171.56,,,,7167,False,0,0
287,3d72df,DFPTF   ,Germany,1714313477.0,1714313477,10.0601,48.0871,,True,47.33,45.0,,,,0025,False,0,0
288,7c7cd1,JST982  ,Australia,1714313172.0,1714313301,120.1304,-32.6349,10972.8,False,193.65,283.52,0.0,,11300.46,,False,0,0
289,3d1255,DEFER   ,Germany,1714313477.0,1714313477,12.1204,53.1988,1402.08,False,45.32,243.73,0.33,,1455.42,,False,0,0
290,a71dab,N558FL  ,United States,1714313454.0,1714313454,-78.432,37.1501,1592.58,False,57.77,50.78,0.98,,1699.26,,False,0,0
291,a0317c,N111SB  ,United States,1714313477.0,1714313477,-82.1282,29.6507,2651.76,False,83.14,184.97,0.0,,2781.3,,False,0,0
292,885225,,Thailand,,1714313279,,,,False,250.66,134.25,-10.08,,,,False,0,0
293,a38a2e,N327VB  ,United States,1714313329.0,1714313334,-81.0464,43.0548,670.56,False,61.95,258.5,-3.58,,685.8,5713,False,0,0
294,a2ba38,EJM275  ,United States,1714313477.0,1714313477,-84.7864,39.77,9829.8,False,243.43,162.79,7.48,,10210.8,7264,False,0,0
295,8014b3,IGO21G  ,India,1714313476.0,1714313477,86.5844,20.8135,10972.8,False,221.17,225.0,0.33,,11658.6,2624,False,0,0
296,c0481b,ROU2362 ,Canada,1714313477.0,1714313477,-80.0608,41.4103,11582.4,False,241.79,180.24,0.0,,11932.92,0565,False,0,0
297,a0e1f5,N156RE  ,United States,1714313476.0,1714313477,-75.3439,41.4981,8252.46,False,204.73,257.81,14.63,,8572.5,6666,False,0,0
298,a2cd61,N28TX   ,United States,1714313476.0,1714313477,-95.6288,40.8923,1889.76,False,165.77,337.17,-0.33,,1836.42,,False,0,0
299,7c1c44,FD564   ,Australia,1714313474.0,1714313474,138.5218,-34.9504,,True,0.0,230.62,,,,,False,0,0
300,a63a19,N500BR  ,United States,1714313476.0,1714313476,-84.6073,37.1968,5486.4,False,106.31,193.43,-0.33,,5699.76,1460,True,0,0
301,a00929,RPA4653 ,United States,1714313477.0,1714313477,-77.6993,40.221,7863.84,False,188.29,269.69,-3.25,,8153.4,3337,False,0,0
302,a0dae2,AAL2932 ,United States,1714313475.0,1714313475,-115.1357,36.08,,True,0.0,42.19,,,,0542,False,0,0
303,a6a425,NKS1051 ,United States,1714313476.0,1714313476,-85.4838,30.6617,9890.76,False,239.16,118.38,6.18,,10264.14,,False,0,0
304,accd13,AAL1255 ,United States,1714313477.0,1714313477,-90.2776,37.699,11277.6,False,239.95,127.51,0.0,,11658.6,,False,0,0
305,4aca81,NOZ815  ,Sweden,1714313476.0,1714313477,12.1844,59.9854,4229.1,False,144.12,255.32,-7.8,,4267.2,4205,False,0,0
306,393323,AFR49YX ,France,1714313477.0,1714313477,4.901,48.5689,9753.6,False,225.44,114.11,5.53,,9738.36,1000,False,0,0
307,4aca83,NSZ3086 ,Sweden,1714313477.0,1714313477,11.5952,56.04,6400.8,False,199.5,312.7,8.13,,6454.14,0232,False,0,0
308,4aca86,NSZ3746 ,Sweden,1714313475.0,1714313476,11.2134,44.5625,289.56,False,74.31,116.74,-3.9,,388.62,0760,False,0,0
309,4aca85,NSZ5020 ,Sweden,1714313476.0,1714313476,-0.8002,45.3352,10363.2,False,263.68,22.36,0.0,,10302.24,2324,False,0,0
310,393324,AFR13ZK ,France,1714313350.0,1714313368,2.6228,48.996,114.3,False,76.39,265.36,-4.88,,190.5,1000,False,0,0
311,c0484c,AB237   ,Canada,1714313476.0,1714313476,-81.7573,46.6418,3627.12,False,106.22,266.11,0.0,,3657.6,,False,0,0
312,4aca89,NSZ2886 ,Sweden,1714313476.0,1714313477,7.2598,51.5606,11582.4,False,212.76,228.14,0.0,,11567.16,3570,False,0,0
313,a1512f,SKW3345 ,United States,1714313476.0,1714313476,-119.8518,37.1959,4267.2,False,158.01,349.49,14.63,,4351.02,,False,0,0
314,e07584,ARG1239 ,Argentina,,1714313477,,,,False,215.21,222.38,0.0,,,,False,0,0
315,a0a798,N141NE  ,United States,1714313477.0,1714313477,-71.0815,42.2619,228.6,False,63.63,345.96,0.98,,259.08,,False,0,0
316,5110e9,SAS1132 ,Estonia,1714313414.0,1714313414,17.9299,59.6519,,True,2.57,73.12,,,,5027,False,0,0
317,800da3,        ,India,1714313474.0,1714313474,55.3625,25.256,,True,10.29,300.94,,,,3530,False,0,0
318,a6a41f,JED186  ,United States,1714313470.0,1714313470,-80.609,26.1045,396.24,False,49.34,50.5,-0.65,,441.96,,False,0,0
319,ac2dc7,N884MC  ,United States,1714313476.0,1714313476,-103.7322,32.6538,12496.8,False,260.77,122.19,-0.33,,12755.88,,False,0,0
320,a3ed7c,DAL1391 ,United States,1714313477.0,1714313477,-82.6898,38.0889,9753.6,False,239.89,249.93,0.0,,10134.6,2620,False,0,0
321,5110e1,SAS1745 ,Estonia,1714313477.0,1714313477,24.1794,59.5005,4594.86,False,176.03,271.84,10.73,,4671.06,,False,0,0
322,a15147,N184TX  ,United States,1714313477.0,1714313477,-74.0103,42.4877,7917.18,False,134.13,240.09,-0.33,,8145.78,,False,0,0
323,a91700,NKS845  ,United States,1714313476.0,1714313476,-79.8248,25.934,1775.46,False,148.43,295.23,1.63,,,,False,0,1
324,a22dec,N24CV   ,United States,1714313477.0,1714313477,-117.9651,33.885,182.88,False,34.05,175.67,-3.58,,167.64,,False,0,0
325,a1b449,RPA5676 ,United States,1714313477.0,1714313477,-73.8007,40.5988,518.16,False,102.86,207.72,3.9,,563.88,7122,False,0,0
326,4aca90,NSZ3302 ,Sweden,1714313477.0,1714313477,13.3539,54.132,9448.8,False,200.3,171.43,0.0,,9525.0,6011,False,0,0
327,a65454,DAL1079 ,United States,1714313476.0,1714313476,-86.9067,33.4227,10355.58,False,235.94,320.13,0.0,,10767.06,,False,0,0
328,a7bd16,N598WC  ,United States,1714313477.0,1714313477,-82.9728,27.7834,2667.0,False,147.36,217.91,13.98,,2804.16,,False,0,0
329,78201a,CHH7219 ,China,1714313458.0,1714313458,119.5296,25.8813,9479.28,False,258.56,17.25,0.0,,10020.3,,False,0,0
330,ac7103,AAL1281 ,United States,1714313477.0,1714313477,-99.1383,31.9365,9067.8,False,271.41,70.4,-5.2,,9372.6,6503,False,0,0
331,a3ed91,AAL2026 ,United States,1714313477.0,1714313477,-102.1837,37.3611,10980.42,False,217.25,248.9,0.0,,11026.14,,False,0,4
332,aaf4c8,DAL2960 ,United States,1714313476.0,1714313476,-86.8336,40.1814,10363.2,False,235.16,334.33,0.0,,10706.1,6062,False,0,0
333,800db1,IGO7592 ,India,1714313428.0,1714313428,78.7015,10.7345,3657.6,False,138.69,213.81,-0.33,,3855.72,,False,0,0
334,4aca8b,NSZ5600 ,Sweden,1714313477.0,1714313477,4.2305,40.7542,10363.2,False,252.64,18.4,0.0,,10553.7,1065,False,0,0
335,4aca8a,NSZ7RP  ,Sweden,1714313477.0,1714313477,24.9707,60.3209,,True,5.92,334.69,,,,,False,0,0
336,4aca8d,NSZ2WK  ,Sweden,1714313477.0,1714313477,-4.4813,47.6441,11277.6,False,224.83,211.91,0.0,,11155.68,0730,False,0,0
337,ac47de,SWA4507 ,United States,1714313455.0,1714313455,-116.7673,36.8182,10363.2,False,199.54,310.71,0.0,,10561.32,,False,0,0
338,4aca8f,NSZ2062 ,Sweden,1714313477.0,1714313477,19.7334,56.4146,11582.4,False,220.58,257.75,0.0,,11590.02,4345,False,0,0
339,a6f28c,GJS4437 ,United States,1714313477.0,1714313477,-88.4793,41.9632,2080.26,False,129.65,89.32,-2.93,,2103.12,,False,0,0
340,758324,CEB471  ,Philippines,1714313476.0,1714313476,121.0466,14.0834,3528.06,False,193.5,181.52,8.78,,3810.0,,False,0,0
341,ab6458,JRE833  ,United States,1714313476.0,1714313477,-83.9699,33.0605,12192.0,False,206.28,339.26,0.0,,12595.86,1336,False,0,0
342,3c5efa,EWG7462 ,Germany,1714313297.0,1714313297,10.003,53.6293,,True,0.9,106.88,,,,,False,0,0
343,14fc06,RWZ017  ,Russian Federation,,1714313476,,,,False,115.83,341.89,12.03,,,,False,0,0
344,8014dc,IGO92G  ,India,1714313477.0,1714313477,77.6131,12.1911,4876.8,False,189.44,192.87,0.0,,5113.02,,False,0,0
345,0d0b8b,AMX405  ,Mexico,1714313476.0,1714313476,-88.2949,31.6385,10972.8,False,229.97,228.54,0.33,,11384.28,3366,False,0,0
346,8014da,VTI775  ,India,1714313476.0,1714313476,87.3223,22.9389,5250.18,False,197.93,93.58,-3.58,,5501.64,0351,True,0,0
347,3c5eee,EWG1BL  ,Germany,1714313476.0,1714313476,1.5101,42.4595,9144.0,False,246.42,351.72,-0.33,,9220.2,5554,False,0,0
348,abfaa3,N871G   ,United States,1714313477.0,1714313477,-74.6918,40.6062,1135.38,False,73.85,238.97,0.0,,1173.48,4235,False,0,0
349,86ced2,ANA478  ,Japan,1714313477.0,1714313477,139.8353,35.3735,1775.46,False,122.93,38.88,-6.5,,1897.38,4647,False,0,0
350,ac1ab8,SWA1427 ,United States,1714313472.0,1714313472,-111.999,33.4335,,True,0.0,2.81,,,,,False,0,0
351,471f8c,WZZ2645 ,Hungary,1714313476.0,1714313476,17.2712,46.813,11277.6,False,237.98,127.09,0.0,,11506.2,0167,False,0,0
352,344487,,Spain,,1714313231,,,,False,257.24,46.22,0.0,,,,False,0,1
353,471f8f,,Hungary,1714313462.0,1714313464,18.0701,41.4266,10965.18,False,231.7,30.27,0.0,,11292.84,6571,False,0,0
354,a3b7cb,FFT1473 ,United States,1714313477.0,1714313477,-78.498,37.6512,10363.2,False,234.38,216.97,0.0,,10736.58,1123,False,0,0
355,a2cd9c,N28WF   ,United States,1714313477.0,1714313477,-77.6537,42.8262,510.54,False,42.82,151.28,0.0,,525.78,,False,0,0
356,49530b,TAP669  ,Portugal,1714313477.0,1714313477,-4.8599,45.7979,10660.38,False,222.79,202.54,0.0,,10546.08,2111,False,0,0
357,49530c,TAP764  ,Portugal,1714313477.0,1714313477,-1.3951,49.7897,10972.8,False,248.75,15.47,0.0,,10835.64,5203,False,0,0
358,a2cd9b,N28WE   ,United States,1714313476.0,1714313476,-77.1183,39.3626,7315.2,False,134.58,219.1,0.0,,7566.66,3506,False,0,0
359,8014ed,VTI910  ,India,1714313476.0,1714313477,77.1717,28.5245,685.8,False,73.12,283.84,-3.58,,609.6,,False,0,0
360,a6670c,VOI1800 ,United States,1714313476.0,1714313477,-97.8975,27.18,11269.98,False,221.3,299.07,0.0,,11765.28,,False,0,0
361,5110f3,SAS66T  ,Estonia,1714313476.0,1714313476,16.2101,58.4264,10363.2,False,208.58,211.69,0.65,,10325.1,0247,False,0,0
362,4520d0,LZB437  ,Bulgaria,1714313362.0,1714313364,8.5886,50.0406,121.92,False,62.5,249.78,-3.25,,182.88,6012,False,0,0
363,a1292a,N174MP  ,United States,1714313477.0,1714313477,-86.2397,30.9894,2667.0,False,92.46,14.5,0.0,,2788.92,,False,0,0
364,a3915a,AAL925P ,United States,1714313477.0,1714313477,-112.2124,35.6935,10058.4,False,260.72,100.69,0.0,,10203.18,,False,0,0
365,a00966,N101LA  ,United States,1714313476.0,1714313476,-111.399,32.9544,1645.92,False,60.04,167.63,0.0,,1653.54,,False,0,0
366,a2717f,N257A   ,United States,1714313476.0,1714313477,-89.408,36.628,13106.4,False,228.93,269.61,-0.33,,13479.78,1574,False,0,0
