,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
190,3c5ee8,EWG79PB ,Germany,1714312992.0,1714312992,16.6454,50.7633,11582.4,False,201.73,288.43,0.0,,11689.08,1000,False,0,0
191,3c5ee6,EWG5RK  ,Germany,1714312993.0,1714312993,8.9447,47.9806,5006.34,False,221.11,30.32,-7.48,,5135.88,5375,False,0,0
192,3c5ee5,GWI9RP  ,Germany,1714312992.0,1714312992,10.5608,50.6814,11285.22,False,254.85,40.09,0.33,,11338.56,5042,False,0,0
193,3c65d1,DLH1UP  ,Germany,1714312992.0,1714312992,16.6214,43.6332,9608.82,False,237.71,146.21,-7.48,,9989.82,1000,False,0,0
194,3c65c7,DLH3PM  ,Germany,1714312992.0,1714312992,1.7317,51.7554,7627.62,False,169.08,264.24,-1.63,,7490.46,2534,False,0,0
195,a71297,N555GC  ,United States,1714312974.0,1714312991,-71.8747,42.2665,388.62,False,50.12,275.3,2.6,,411.48,,False,0,0
196,3c65c5,DLH5UP  ,Germany,1714312925.0,1714312925,8.5622,50.0427,,True,7.2,132.19,,,,,False,0,0
197,aded77,JBU2097 ,United States,1714312992.0,1714312993,-75.8502,40.0895,9243.06,False,232.02,263.38,8.78,,9578.34,1670,False,0,0
198,a127b1,N1737T  ,United States,1714312987.0,1714312989,-80.6926,26.6848,1920.24,False,54.07,248.81,0.65,,1996.44,,False,0,0
199,3c65c8,DLH5MV  ,Germany,1714312992.0,1714312993,10.668,59.2247,9525.0,False,213.66,197.08,12.35,,9479.28,,False,0,0
200,a127b9,N17371  ,United States,1714312992.0,1714312992,-82.8387,28.0858,670.56,False,47.87,1.85,1.3,,731.52,,False,0,0
201,3c5ee1,EWG4FU  ,Germany,1714312992.0,1714312993,12.542,56.8604,8633.46,False,200.01,165.86,12.35,,8633.46,6015,False,0,0
202,3c5ef8,EWG6UN  ,Germany,1714312993.0,1714312993,1.6936,53.0225,11285.22,False,247.01,82.46,0.0,,11125.2,2004,False,0,0
203,a45b96,DAL1249 ,United States,1714312993.0,1714312993,-104.2254,39.8488,11582.4,False,223.72,278.6,0.33,,11635.74,1552,False,0,0
204,3c5ef6,EWG30U  ,Germany,1714312992.0,1714312992,-0.3621,51.3182,1874.52,False,148.73,129.53,0.0,,1844.04,4614,False,0,4
205,a94b48,UAL1038 ,United States,1714312993.0,1714312993,-82.1502,34.8227,11582.4,False,229.63,177.69,0.33,,11978.64,4142,False,0,4
206,aded74,N997JH  ,United States,1714312992.0,1714312992,-83.2036,38.5439,2659.38,False,110.58,60.45,0.0,,2750.82,2010,True,0,0
207,3c5eed,GWI9008 ,Germany,1714312993.0,1714312993,8.0425,54.8411,1379.22,False,151.42,7.22,-5.85,,1386.84,5030,False,0,0
208,c0226c,WJA288  ,Canada,1714312953.0,1714312953,-113.9918,51.1309,,True,8.23,329.06,,,,,False,0,0
209,3c65d6,DLH2ME  ,Germany,1714312745.0,1714312745,-0.4584,51.4752,,True,8.75,90.0,,,,0123,False,0,0
210,a04424,SKW4795 ,United States,1714312992.0,1714312992,-105.6421,39.038,7574.28,False,205.05,50.6,-11.05,,7627.62,,False,0,0
211,acc147,N9205X  ,United States,1714312971.0,1714312971,-81.5825,30.9899,1310.64,False,51.56,77.91,-6.18,,1402.08,,False,0,0
212,e80242,LPE2478 ,Chile,1714312992.0,1714312992,-115.2372,32.1597,10972.8,False,206.14,324.45,0.0,,11269.98,,False,0,1
213,3c65cb,DLH7VV  ,Germany,1714312993.0,1714312993,4.462,51.1355,11582.4,False,228.51,290.15,-0.33,,11506.2,0616,False,0,0
214,a1511a,N184SB  ,United States,1714312992.0,1714312993,-82.2533,27.3396,1059.18,False,56.23,32.67,0.98,,1135.38,0327,False,0,0
215,a41412,DAL2183 ,United States,1714312993.0,1714312993,-83.5102,42.5789,2049.78,False,128.94,132.09,-4.55,,2110.74,6542,False,0,0
216,a94b0a,UAL1546 ,United States,1714312993.0,1714312993,-117.2027,32.7351,,True,1.54,90.0,,,,,False,0,0
217,a1a110,MXY258  ,United States,1714312993.0,1714312993,-85.5007,39.5823,5943.6,False,196.44,292.8,6.18,,6164.58,6674,False,0,0
218,44020a,AUA6LF  ,Austria,1714312992.0,1714312992,14.9603,54.7137,11277.6,False,224.5,169.44,0.0,,11308.08,6020,False,0,1
219,4cc2ad,ICE63L  ,Iceland,1714312992.0,1714312992,12.1705,41.8006,723.9,False,107.49,311.7,13.33,,800.1,,False,0,0
220,0c4182,DWI1281 ,Dominican Republic,1714312992.0,1714312992,-98.4732,20.1597,7094.22,False,173.53,281.11,-7.8,,7528.56,,False,0,0
221,a665f9,N511JL  ,United States,1714312993.0,1714312993,-87.4126,41.7462,914.4,False,134.25,316.09,-0.33,,891.54,0173,True,0,0
222,aab9c4,EJM790  ,United States,1714312992.0,1714312992,-85.0738,35.1595,13106.4,False,204.96,300.3,0.0,,13464.54,1024,False,0,0
223,a58267,EJA454  ,United States,1714312993.0,1714312993,-91.629,38.6251,11887.2,False,247.71,74.95,0.0,,12214.86,,False,0,0
224,440209,EJU68ZU ,Austria,1714312992.0,1714312992,0.7819,46.255,10972.8,False,228.87,303.26,-0.33,,10934.7,1000,False,0,0
225,ac491d,DAL2186 ,United States,1714312992.0,1714312992,-75.1818,40.9011,2781.3,False,156.91,110.34,-4.55,,2895.6,1703,False,0,0
226,a101c3,AAL2787 ,United States,1714312993.0,1714312993,-98.2961,33.9259,6827.52,False,203.71,134.59,-5.2,,6987.54,,False,0,0
227,a114f4,AAL560  ,United States,1714312992.0,1714312992,-112.6043,33.3629,3048.0,False,118.62,66.21,0.0,,3086.1,7371,False,0,0
228,a94b29,UAL1346 ,United States,1714312993.0,1714312993,-86.3534,36.297,10058.4,False,230.89,59.32,0.0,,10431.78,2425,False,0,0
229,a5958c,SWA2845 ,United States,1714312991.0,1714312992,-106.1612,38.4083,10058.4,False,239.04,72.85,0.0,,10111.74,7366,False,0,0
230,a8584a,FFT4626 ,United States,1714312930.0,1714312987,-90.3207,34.8015,3604.26,False,168.75,52.43,-6.18,,3802.38,3544,False,0,0
231,46b821,AEE1SC  ,Greece,1714312987.0,1714312992,19.8103,42.2822,10668.0,False,246.38,138.56,-0.33,,10972.8,4722,False,0,0
232,a1ad44,AAY636  ,United States,1714312992.0,1714312992,-116.2862,36.4877,10980.42,False,193.79,310.37,0.33,,11186.16,,False,0,0
233,3db036,DGMZE   ,Germany,1714312992.0,1714312992,24.1488,54.9235,274.32,False,61.13,316.36,-1.3,,381.0,7014,False,0,0
234,46b824,AEE626  ,Greece,1714312899.0,1714312902,4.7624,52.3009,,True,0.0,59.06,,,,1000,False,0,0
235,a70b2f,GJS4459 ,United States,1714312992.0,1714312992,-75.5861,43.8192,8534.4,False,246.33,141.36,-0.33,,8785.86,0674,False,0,0
236,46b825,AEE617  ,Greece,1714312992.0,1714312992,13.8666,44.9691,10660.38,False,232.6,128.26,0.0,,10904.22,0232,False,0,0
237,ac718d,N9000J  ,United States,1714312900.0,1714312901,-121.7642,38.9837,60.96,False,50.85,295.79,-0.65,,91.44,,False,0,0
238,46b823,AEE52R  ,Greece,1714312992.0,1714312993,25.4686,37.2423,9753.6,False,213.9,292.19,-11.7,,10066.02,7364,False,0,0
239,a915cc,N685AB  ,United States,1714312992.0,1714312992,15.9338,45.4501,13106.4,False,230.66,308.48,0.0,,13312.14,2075,False,0,0
240,a02a75,N11GE   ,United States,1714312992.0,1714312992,-82.713,34.6121,563.88,False,55.3,315.75,0.33,,655.32,,False,0,0
241,a915cf,PDT5721 ,United States,1714312952.0,1714312988,-81.9822,30.9699,4777.74,False,192.41,191.88,-6.83,,5029.2,,False,0,0
242,a02a37,N11DT   ,United States,1714312436.0,1714312714,-78.9911,-7.9999,1402.08,False,70.48,270.0,-4.55,,,,False,0,0
243,43ee73,2OOPC   ,United Kingdom,1714312682.0,1714312683,8.8059,53.0473,68.58,False,63.87,267.23,-3.25,,76.2,4716,False,0,0
244,440237,EJU35TK ,Austria,1714312993.0,1714312993,-3.1639,46.3279,9593.58,False,211.98,229.43,5.85,,9471.66,,False,0,0
245,abd9b6,SWA2613 ,United States,1714312992.0,1714312993,-111.138,34.8199,10972.8,False,202.1,264.45,0.0,,11132.82,,False,0,0
246,a88bbf,N65Q    ,United States,1714312993.0,1714312993,-83.2739,33.8926,2331.72,False,89.11,323.92,0.0,,2446.02,,False,0,0
247,c02e91,JZA958  ,Canada,1714312992.0,1714312992,-73.9818,45.4177,2857.5,False,164.24,42.33,-7.48,,2910.84,6547,False,0,1
248,a785fd,JIA5256 ,United States,1714312992.0,1714312993,-76.6176,37.2693,10363.2,False,248.81,208.26,0.0,,10736.58,1611,False,0,0
249,0d0ac7,LET6232 ,Mexico,1714312992.0,1714312992,-98.9965,19.9741,10066.02,False,217.34,12.16,0.0,,10713.72,,False,0,0
250,aaf617,SCX1203 ,United States,1714312992.0,1714312993,-93.1587,44.8526,937.26,False,92.89,124.39,9.43,,906.78,,False,0,0
251,44022d,AUA409  ,Austria,1714312992.0,1714312993,9.3546,49.3244,11582.4,False,208.55,281.67,0.33,,11666.22,1000,False,0,1
252,c01b4f,WJA1360 ,Canada,1714312992.0,1714312992,-92.353,46.0532,11887.2,False,213.75,146.88,0.0,,12062.46,,False,0,0
253,44022b,AUA6U   ,Austria,1714312992.0,1714312993,16.1416,46.8754,8382.0,False,252.16,351.67,-5.85,,8648.7,1000,False,0,0
254,a234c0,ASH6173 ,United States,1714312992.0,1714312993,-98.9815,31.9983,10668.0,False,267.51,9.41,0.0,,10995.66,4067,False,0,0
255,a247f0,SKW3707 ,United States,1714312992.0,1714312993,-111.9989,41.2499,3535.68,False,156.86,172.08,-6.5,,3581.4,,False,0,4
256,a0311d,DAL903  ,United States,1714312992.0,1714312992,-86.408,41.3831,10965.18,False,205.78,277.04,0.0,,11323.32,1730,False,0,0
257,aa43c4,RPA3482 ,United States,1714312992.0,1714312992,-83.8951,42.9614,6957.06,False,181.23,276.52,-9.75,,7170.42,1252,False,0,0
258,0c4156,HI1060  ,Dominican Republic,1714312882.0,1714312988,-73.3268,19.9528,7620.0,False,211.15,102.95,-0.33,,8046.72,,False,0,0
259,aa56f8,UAL1415 ,United States,1714312992.0,1714312992,-93.4427,41.9954,9753.6,False,203.69,245.05,0.0,,9959.34,3142,False,0,0
260,511111,SAS2625 ,Estonia,1714312992.0,1714312992,17.9214,59.6499,,True,6.17,14.06,,,,,False,0,0
261,0d0abc,XATFR   ,Mexico,1714312992.0,1714312992,-96.7871,20.7185,13708.38,False,206.31,269.29,0.0,,14386.56,,False,0,0
262,a247dd,7QYAO   ,United States,1714312992.0,1714312992,27.9703,-26.1971,2987.04,False,115.55,37.58,-8.13,,3177.54,,False,0,0
263,a29748,SWA4422 ,United States,1714312983.0,1714312983,-113.1777,38.353,10058.4,False,228.06,22.69,0.0,,10126.98,,False,0,0
264,a1775f,DAL520  ,United States,1714312992.0,1714312993,-95.346,44.4682,10972.8,False,205.27,270.43,0.0,,11132.82,3036,False,0,0
265,aa9f76,AVA098  ,United States,1714312992.0,1714312992,-75.0272,-7.4774,12496.8,False,244.5,1.93,0.0,,13319.76,,False,0,0
266,a8a847,RPA3288 ,United States,1714312991.0,1714312991,-95.1104,29.7093,4160.52,False,164.8,219.55,11.05,,4335.78,,False,0,0
267,aa931d,UAL47   ,United States,1714312993.0,1714312993,-7.7192,57.4043,10363.2,False,251.7,296.98,0.0,,10088.88,1017,False,0,0
268,a4ab93,N40PF   ,United States,1714312883.0,1714312884,-82.9227,33.2598,1569.72,False,56.7,176.36,0.0,,1676.4,,False,0,0
269,a2ba48,ENY3619 ,United States,1714312984.0,1714312984,-97.4529,37.9865,10363.2,False,166.38,203.31,0.0,,10530.84,6541,False,0,0
270,8014a4,IGO493  ,India,1714312937.0,1714312975,88.4433,22.6512,83.82,True,4.63,22.5,,,,2651,False,0,0
271,5110bf,TKJ1GP  ,Estonia,1714312957.0,1714312991,29.0493,40.785,1409.7,False,70.35,57.24,-7.15,,1524.0,0267,False,0,0
272,8014a3,,India,1714312679.0,1714312679,77.0847,28.5613,,True,0.64,61.88,,,,,False,0,0
273,3ffbb0,DMUBG   ,Germany,1714312979.0,1714312979,14.1799,51.4073,563.88,False,50.76,342.3,-0.33,,,,False,0,0
274,800db7,IGO7727 ,India,1714312992.0,1714312992,79.9242,13.1184,2171.7,False,107.9,277.4,4.55,,2171.7,,False,0,0
275,c0482a,ROU1696 ,Canada,1714312992.0,1714312992,-75.5074,38.5979,11582.4,False,234.35,202.46,0.98,,11925.3,0675,False,0,0
276,7c7cd0,JST973  ,Australia,1714312992.0,1714312993,144.85,-37.7346,350.52,False,65.55,351.42,-3.25,,419.1,7167,False,0,0
277,7c7cd1,JST982  ,Australia,1714312649.0,1714312888,121.1795,-32.8251,10972.8,False,192.06,282.85,0.0,,11300.46,,False,0,0
278,3d1255,DEFER   ,Germany,1714312992.0,1714312992,12.4249,53.2844,1402.08,False,48.09,243.98,0.0,,1455.42,,False,0,0
279,a71dab,N558FL  ,United States,1714312788.0,1714312874,-78.7629,36.9421,1592.58,False,57.55,47.9,0.33,,1699.26,,False,0,0
280,a3f43c,LXJ354  ,United States,1714312981.0,1714312981,-94.0941,39.2487,2270.76,False,142.52,274.97,-7.48,,2316.48,,False,0,0
281,3ffba9,DMGAA   ,Germany,1714312796.0,1714312798,8.3581,49.416,144.78,False,26.4,236.93,-2.28,,198.12,7000,False,0,0
282,a0317c,N111SB  ,United States,1714312992.0,1714312992,-82.0934,30.0081,2651.76,False,81.04,184.73,0.0,,2781.3,,False,0,0
283,a617e2,,United States,,1714312971,,,,False,,317.81,,,,,False,0,0
284,a38a2e,N327VB  ,United States,1714312991.0,1714312993,-80.8751,42.9427,967.74,False,93.23,342.66,-4.88,,982.98,5713,False,0,0
285,a2ba38,EJM275  ,United States,1714312988.0,1714312990,-85.1649,40.6953,4503.42,False,170.18,162.22,17.88,,4678.68,,False,0,0
286,8014b3,IGO21G  ,India,1714312992.0,1714312992,87.4055,21.3244,9433.56,False,213.3,260.56,10.4,,9989.82,2624,False,0,0
287,c0481b,ROU2362 ,Canada,1714312992.0,1714312993,-80.0006,42.4612,9928.86,False,235.5,190.57,6.5,,10226.04,0565,False,0,0
288,a0e1f5,N156RE  ,United States,1714312992.0,1714312992,-74.2864,41.6676,3375.66,False,144.88,260.81,13.0,,3497.58,,False,0,0
289,8014ad,IGO538  ,India,1714312990.0,1714312991,80.8698,26.9082,1767.84,False,150.99,107.45,-4.23,,1767.84,,False,0,0
290,402b1e,GBONW   ,United Kingdom,1714312987.0,1714312987,-2.378,53.4726,137.16,False,33.5,266.48,-2.28,,137.16,,False,0,0
291,a2cd61,N28TX   ,United States,1714312993.0,1714312993,-95.2547,40.2244,2887.98,False,176.18,336.05,-8.45,,2857.5,,False,0,0
292,a63a19,N500BR  ,United States,1714312991.0,1714312992,-84.5881,37.5725,4076.7,False,79.01,164.52,4.88,,4244.34,,False,0,0
293,a00929,RPA4653 ,United States,1714312993.0,1714312993,-76.6042,40.2992,8534.4,False,207.33,242.35,0.0,,8831.58,3337,False,0,0
294,a0dae2,AAL2932 ,United States,1714312987.0,1714312987,-115.1357,36.08,,True,0.0,42.19,,,,0542,False,0,0
295,a6a425,NKS1051 ,United States,1714312992.0,1714312992,-86.5691,30.8234,5760.72,False,197.09,91.35,11.7,,6019.8,,False,0,0
296,accd13,AAL1255 ,United States,1714312993.0,1714312993,-91.3256,38.3077,11277.6,False,237.19,126.0,0.0,,11628.12,,False,0,0
297,4aca81,NOZ815  ,Sweden,1714312992.0,1714312993,13.6701,59.8981,8808.72,False,196.25,280.57,-14.31,,8801.1,4205,False,0,0
298,393323,AFR49YX ,France,1714312993.0,1714312993,3.5422,48.9398,6301.74,False,229.53,100.98,7.15,,6271.26,1000,False,0,0
299,4aca83,NSZ3086 ,Sweden,1714312992.0,1714312993,12.56,55.565,525.78,False,106.76,228.32,7.8,,556.26,,False,0,0
300,4aca86,NSZ3746 ,Sweden,1714312992.0,1714312992,11.0454,44.8782,2545.08,False,130.92,189.5,-6.5,,2682.24,0760,False,0,0
301,4aca85,NSZ5020 ,Sweden,1714312992.0,1714312992,-1.4493,44.2923,10363.2,False,260.73,27.88,0.0,,10317.48,2324,False,0,0
302,393324,AFR13ZK ,France,1714312992.0,1714312992,3.0481,48.9998,1280.16,False,116.87,302.78,-7.48,,1287.78,1000,False,0,0
303,4aca87,NSZ3643 ,Sweden,1714312784.0,1714312787,12.6816,55.6345,91.44,False,74.0,221.34,-3.58,,129.54,4067,False,0,0
304,c0484c,AB237   ,Canada,1714312992.0,1714312992,-81.1105,46.6683,3566.16,False,86.04,266.92,-0.33,,3589.02,,False,0,0
305,4aca89,NSZ2886 ,Sweden,1714312992.0,1714312993,8.345,52.1529,11582.4,False,209.65,228.88,0.33,,11574.78,3570,False,0,0
306,5110e2,SAS4222 ,Estonia,1714312967.0,1714312967,21.407,62.5568,2880.36,False,156.53,33.06,-9.1,,2933.7,2266,True,0,0
307,e07584,ARG1239 ,Argentina,,1714312993,,,,False,210.16,222.12,0.33,,,,False,0,0
308,a0a798,N141NE  ,United States,1714312970.0,1714312973,-71.0207,41.9733,381.0,False,62.81,357.65,0.65,,419.1,,False,0,0
309,5110e8,SAS1258 ,Estonia,1714312993.0,1714312993,12.7592,55.6843,487.68,False,79.08,221.57,-3.58,,525.78,0216,False,0,0
310,5110e9,SAS1132 ,Estonia,1714312993.0,1714312993,17.9939,59.8161,861.06,False,84.46,207.97,-2.6,,922.02,5027,False,0,0
311,800da3,SEJ057  ,India,1714312871.0,1714312871,55.3489,25.3435,1737.36,False,130.5,301.62,-2.93,,1783.08,3530,False,0,0
312,a6a41f,JED186  ,United States,1714312993.0,1714312993,-80.6842,25.9869,701.04,False,43.77,60.42,0.33,,754.38,,False,0,0
313,ab5d4a,AAL762  ,United States,1714312903.0,1714312906,-97.0546,32.9182,243.84,False,75.63,180.78,-3.58,,198.12,7474,False,0,0
314,ac2dc7,N884MC  ,United States,1714312991.0,1714312991,-104.9275,33.1913,12496.8,False,264.31,114.37,0.0,,12733.02,,False,0,0
315,a3ed7c,DAL1391 ,United States,1714312993.0,1714312993,-81.4336,38.4175,9745.98,False,238.94,255.66,0.33,,10119.36,2620,False,0,0
316,a2845b,SKW3834 ,United States,1714312830.0,1714312830,-93.2003,44.8832,,True,4.63,188.44,,,,,False,0,4
317,5110e1,SAS1745 ,Estonia,1714312990.0,1714312990,24.8058,59.4139,,True,5.92,135.0,,,,,False,0,0
318,a15147,N184TX  ,United States,1714312993.0,1714312993,-73.2964,42.7148,7917.18,False,132.33,247.12,0.0,,8138.16,,False,0,0
319,a22dec,N24CV   ,United States,1714312961.0,1714312961,-117.9864,33.8708,30.48,False,32.82,76.4,-2.28,,15.24,,False,0,0
320,5110ca,SAS2051 ,Estonia,1714312992.0,1714312992,12.3582,57.7489,655.32,False,76.17,205.18,-5.2,,693.42,0272,False,0,0
321,4aca90,NSZ3302 ,Sweden,1714312992.0,1714312993,13.1272,54.9962,6637.02,False,186.84,171.29,11.38,,6713.22,6011,False,0,0
322,a65454,DAL1079 ,United States,1714312992.0,1714312992,-86.1289,32.6334,10347.96,False,234.62,320.52,0.0,,10759.44,,False,0,0
323,a7bd16,N598WC  ,United States,1714312992.0,1714312992,-82.6893,27.9062,,True,11.32,171.56,,,,,False,0,0
324,78201a,,China,1714312993.0,1714312993,118.7292,25.0732,9479.28,False,262.24,47.86,0.0,,10043.16,,False,0,0
325,ac7103,AAL1281 ,United States,1714312992.0,1714312992,-100.3735,31.4421,10393.68,False,258.73,34.8,-2.6,,10728.96,6503,False,0,0
326,a3ed91,AAL2026 ,United States,1714312992.0,1714312992,-101.1277,37.7661,10972.8,False,213.8,242.02,0.0,,11026.14,,False,0,4
327,aaf4c8,DAL2960 ,United States,1714312992.0,1714312992,-86.3654,39.22,10363.2,False,234.11,340.89,0.0,,10721.34,6062,False,0,0
328,800db1,IGO7592 ,India,1714312982.0,1714312983,79.024,11.1992,3657.6,False,138.7,214.57,0.0,,3863.34,,False,0,0
329,4aca8b,NSZ5600 ,Sweden,1714312993.0,1714312993,3.7097,39.758,7658.1,False,228.01,33.87,7.48,,7833.36,1065,False,0,0
330,4aca8a,NSZ7RP  ,Sweden,1714312992.0,1714312992,24.9108,60.4998,975.36,False,103.37,227.02,-6.5,,1082.04,,False,0,0
331,4aca8d,NSZ2WK  ,Sweden,1714312993.0,1714312993,-3.7074,48.4669,11277.6,False,224.19,212.63,0.0,,11148.06,0730,False,0,0
332,ac47de,SWA4507 ,United States,1714312993.0,1714312993,-115.9847,36.2798,10363.2,False,197.03,310.55,0.0,,10561.32,,False,0,0
333,4aca8f,NSZ2062 ,Sweden,1714312992.0,1714312992,21.4159,56.6071,9707.88,False,218.53,259.01,9.43,,9723.12,,False,0,0
334,75833a,PAL682  ,Philippines,1714312700.0,1714312700,55.0905,25.1641,12192.0,False,190.8,260.69,0.0,,12763.5,,False,0,0
335,a6f28c,GJS4437 ,United States,1714312993.0,1714312993,-89.1619,41.5725,3947.16,False,197.67,15.09,-8.45,,4023.36,,False,0,0
336,ab6458,JRE833  ,United States,1714312992.0,1714312992,-83.595,32.219,12192.0,False,207.25,339.36,0.0,,12595.86,1336,False,0,0
337,14fc06,RWZ017  ,Russian Federation,,1714312992,,,,False,115.83,341.89,12.03,,,,False,0,0
338,8014dc,IGO92G  ,India,1714312992.0,1714312992,77.8143,13.0231,3596.64,False,202.9,216.75,13.66,,3726.18,,False,0,0
339,0d0b8b,AMX405  ,Mexico,1714312992.0,1714312992,-87.3961,32.3074,10972.8,False,237.43,229.13,0.0,,11384.28,3366,False,0,0
340,8014da,VTI775  ,India,1714312992.0,1714312992,86.1704,22.8323,10172.7,False,266.61,83.57,-10.4,,10744.2,0351,False,0,0
341,3c5eee,EWG1BL  ,Germany,1714312992.0,1714312992,1.8238,41.4723,5113.02,False,204.76,346.49,12.35,,5189.22,5554,False,0,0
342,abfaa3,N871G   ,United States,1714312993.0,1714312993,-74.3419,40.7708,975.36,False,49.77,240.26,3.9,,1021.08,4235,False,0,0
343,86ced2,ANA478  ,Japan,1714312993.0,1714312993,139.7213,34.9372,3741.42,False,150.25,44.31,-6.5,,3947.16,4647,False,0,0
344,471f8c,WZZ2645 ,Hungary,1714312992.0,1714312992,16.0564,47.4265,11277.6,False,236.05,126.05,0.0,,11490.96,0167,False,0,0
345,4520cf,LZB302  ,Bulgaria,1714312928.0,1714312941,14.2618,50.1063,,True,0.0,61.88,,,,1734,False,0,0
346,758335,PAL535  ,Philippines,1714312718.0,1714312723,119.779,11.9193,9334.5,False,240.74,205.03,3.9,,10073.64,,False,0,0
347,a3b7cb,FFT1473 ,United States,1714312993.0,1714312993,-77.7122,38.4539,10363.2,False,229.86,218.64,0.0,,10728.96,4734,False,0,0
348,a40d8d,DAL410  ,United States,1714312770.0,1714312770,-84.4655,33.6319,304.8,False,71.0,89.58,-3.9,,403.86,4033,False,0,0
349,a2cd9c,N28WF   ,United States,1714312992.0,1714312992,-77.6891,42.7633,601.98,False,57.8,4.59,-1.63,,617.22,,False,0,0
350,49530b,TAP669  ,Portugal,1714312993.0,1714312993,-4.3163,46.6934,10668.0,False,224.27,203.1,0.0,,10538.46,2111,False,0,0
351,49530c,TAP764  ,Portugal,1714312993.0,1714312993,-1.882,48.7506,10980.42,False,252.55,19.76,0.0,,10858.5,5203,False,0,0
352,a2cd9b,N28WE   ,United States,1714312992.0,1714312992,-76.5388,39.7243,7315.2,False,132.84,236.37,0.0,,7559.04,3506,False,0,0
353,8014ed,VTI910  ,India,1714312992.0,1714312992,77.3705,28.3842,2362.2,False,113.67,103.34,-3.9,,2407.92,,False,0,0
354,a6670c,VOI1800 ,United States,1714312991.0,1714312992,-97.4787,26.4707,11285.22,False,227.14,8.2,0.0,,11795.76,,False,0,0
355,5110f3,SAS66T  ,Estonia,1714312992.0,1714312992,17.1295,59.1914,6682.74,False,191.95,212.41,11.05,,6736.08,0247,False,0,0
356,4520d0,LZB437  ,Bulgaria,1714312992.0,1714312992,8.9931,50.1357,1554.48,False,116.97,251.01,-1.3,,1638.3,6012,False,0,0
357,a1292a,N174MP  ,United States,1714312976.0,1714312976,-86.3442,30.646,1699.26,False,70.25,14.85,2.28,,1744.98,,False,0,0
358,a3915a,AAL925P ,United States,1714312993.0,1714312993,-113.6097,35.9039,8023.86,False,271.63,103.69,8.13,,8145.78,,False,0,0
359,a00966,N101LA  ,United States,1714312992.0,1714312992,-111.45,33.2088,1668.78,False,58.21,176.96,-0.65,,1676.4,,False,0,0
360,a2717f,N257A   ,United States,1714312992.0,1714312992,-88.1572,36.6228,13106.4,False,238.21,270.74,0.0,,13495.02,1574,False,0,0
361,4520fc,LZSOT   ,Bulgaria,1714312965.0,1714312965,24.7159,42.265,121.92,False,29.54,83.0,-0.33,,,0044,False,0,0
362,a94b72,UAL2014 ,United States,1714312992.0,1714312992,-106.6108,34.9819,3512.82,False,141.7,342.03,8.13,,3528.06,,False,0,0
363,4520fb,GPX5AH  ,Bulgaria,1714312992.0,1714312992,16.1411,52.3746,10668.0,False,221.83,159.93,0.0,,,4542,False,0,0
364,343141,IBS3724 ,Spain,1714312985.0,1714312989,-3.5614,40.4961,,True,5.4,0.0,,,,,False,0,0
365,471f82,WZZ46   ,Hungary,1714312992.0,1714312992,24.7855,44.3923,10972.8,False,223.01,311.63,0.33,,11216.64,5324,False,0,0
