,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
190,4b1882,SWR14V  ,Switzerland,1714313417.0,1714313417,-12.8048,54.5893,10972.8,False,226.79,288.93,0.0,,10767.06,3034,False,0,0
191,70801b,LAO446  ,Lao People's Democratic Republic,1714313417.0,1714313417,100.574,13.7174,3390.9,False,142.03,358.55,12.03,,3581.4,,False,0,0
192,a6f23d,DAL1130 ,United States,1714313417.0,1714313417,-111.1059,32.9204,10965.18,False,190.87,292.0,0.0,,11201.4,,False,0,0
193,a8e2d6,DAL2446 ,United States,1714313417.0,1714313417,-84.4283,33.5367,2743.2,False,132.21,269.78,-9.1,,2887.98,,False,0,0
194,3c5ee8,EWG79PB ,Germany,1714313416.0,1714313416,15.4934,50.9999,11582.4,False,202.89,287.56,0.0,,11681.46,1000,False,0,0
195,3c5ee6,EWG5RK  ,Germany,1714313417.0,1714313417,9.5123,48.62,2400.3,False,155.98,30.96,-7.8,,2491.74,5375,False,0,0
196,3c5ee5,GWI9RP  ,Germany,1714313416.0,1714313416,11.7754,51.258,8823.96,False,245.69,49.84,-9.43,,8961.12,5042,False,0,0
197,aa8051,N776LF  ,United States,1714313388.0,1714313406,-119.2691,46.2897,251.46,False,24.7,238.63,-2.6,,251.46,,False,0,0
198,3c65c7,DLH3PM  ,Germany,1714313416.0,1714313416,0.7781,51.692,4884.42,False,128.85,263.81,-1.3,,4800.6,2534,False,0,0
199,a71297,N555GC  ,United States,1714313417.0,1714313417,-71.9474,42.16,853.44,False,58.89,345.84,0.0,,883.92,,False,0,0
200,3c65c5,DLH5UP  ,Germany,1714313417.0,1714313417,8.3195,49.9735,4206.24,False,198.27,10.46,17.56,,4259.58,1000,False,0,0
201,aded77,JBU2097 ,United States,1714313417.0,1714313417,-76.8955,39.8397,11445.24,False,230.63,238.69,3.58,,11811.0,1670,False,0,0
202,3c65c8,DLH5MV  ,Germany,1714313417.0,1714313417,10.337,58.4377,11277.6,False,217.61,174.44,0.0,,11209.02,0761,False,0,0
203,ad9161,CAP3720 ,United States,1714313417.0,1714313417,-79.9195,40.3013,883.92,False,55.77,150.12,1.95,,914.4,,False,0,0
204,a127b9,N17371  ,United States,1714313417.0,1714313417,-82.7936,28.2463,701.04,False,39.38,23.89,0.0,,746.76,,False,0,0
205,3c5ee1,EWG4FU  ,Germany,1714313417.0,1714313417,12.8133,56.0854,11277.6,False,208.48,170.77,0.0,,11239.5,6015,False,0,0
206,3c5ef9,EWG363  ,Germany,1714313416.0,1714313416,-3.3604,55.9501,,True,0.0,244.69,,,,,False,0,0
207,3c5ef8,EWG6UN  ,Germany,1714313417.0,1714313417,3.2251,53.1421,11292.84,False,246.36,77.21,0.0,,11155.68,2004,False,0,0
208,a45b96,DAL1249 ,United States,1714313417.0,1714313417,-105.3357,39.9406,11582.4,False,230.15,274.49,-0.33,,11635.74,1552,False,0,0
209,3c5ef6,EWG30U  ,Germany,1714313416.0,1714313416,0.6821,51.1556,5974.08,False,203.17,95.67,19.18,,5867.4,4614,False,0,4
210,a94b48,UAL1038 ,United States,1714313416.0,1714313416,-82.1085,33.9543,11582.4,False,229.09,177.81,0.0,,11978.64,4142,False,0,4
211,aded74,N997JH  ,United States,1714313130.0,1714313220,-83.0522,38.6113,2659.38,False,109.5,59.82,0.0,,2750.82,2010,True,0,0
212,3c5eed,GWI9008 ,Germany,1714313410.0,1714313410,8.3387,54.9147,45.72,False,53.82,144.33,-0.65,,53.34,5030,False,0,0
213,c0226c,WJA288  ,Canada,1714313220.0,1714313220,-114.0015,51.1281,,True,3.86,348.75,,,,,False,0,0
214,a04424,SKW4795 ,United States,1714313417.0,1714313417,-104.8785,39.35,4259.58,False,159.11,65.76,0.0,,4274.82,0774,False,0,0
215,acc147,N9205X  ,United States,1714313158.0,1714313158,-81.4882,31.0188,944.88,False,53.15,75.43,0.65,,1028.7,,False,0,0
216,e80242,LPE2478 ,Chile,1714313416.0,1714313416,-115.834,32.7484,10972.8,False,202.92,301.31,0.0,,11262.36,7353,False,0,1
217,505dc2,,Slovakia,1714313393.0,1714313393,7.6469,45.1956,,True,3.34,180.0,,,,,False,0,0
218,3c65cb,DLH7VV  ,Germany,1714313417.0,1714313417,3.163,51.4252,11582.4,False,220.45,289.07,0.0,,11475.72,0616,False,0,0
219,a1511a,N184SB  ,United States,1714313416.0,1714313416,-82.125,27.5393,1074.42,False,53.42,28.79,2.6,,1150.62,0327,False,0,0
220,a41412,DAL2183 ,United States,1714313417.0,1714313417,-83.2901,42.2792,563.88,False,70.45,208.81,-4.55,,586.74,6542,False,0,0
221,a94b0a,UAL1546 ,United States,1714313371.0,1714313371,-117.1909,32.7328,,True,2.06,104.06,,,,,False,0,0
222,392d46,FGLKG   ,France,1714313415.0,1714313417,2.0211,48.8242,396.24,False,58.5,34.25,-1.95,,441.96,,False,0,0
223,a1a110,MXY258  ,United States,1714313417.0,1714313417,-86.3239,40.0682,7940.04,False,216.45,308.34,2.93,,8229.6,6674,False,0,0
224,a94b0b,UAL340  ,United States,1714313416.0,1714313416,-101.8366,38.8495,9753.6,False,208.88,269.29,0.0,,9745.98,,False,0,0
225,44020a,AUA6LF  ,Austria,1714313416.0,1714313416,15.2203,53.8863,11277.6,False,216.54,169.6,0.0,,11323.32,6020,False,0,1
226,4cc2ad,ICE63L  ,Iceland,1714313417.0,1714313417,11.9523,42.4122,5151.12,False,206.3,342.29,10.08,,5341.62,,False,0,0
227,0c4182,DWI1281 ,Dominican Republic,1714313359.0,1714313359,-98.9794,20.0907,4838.7,False,146.79,231.4,-4.23,,5120.64,,False,0,0
228,a665f9,N511JL  ,United States,1714313377.0,1714313389,-87.741,41.7936,213.36,False,53.13,223.43,-2.93,,190.5,0173,True,0,0
229,aab9c4,EJM790  ,United States,1714313416.0,1714313416,-85.9112,35.5551,13106.4,False,210.12,299.64,0.0,,13464.54,1024,False,0,0
230,a58267,EJA454  ,United States,1714313417.0,1714313417,-90.468,38.8636,10759.44,False,239.57,75.58,-5.2,,11102.34,,False,0,0
231,440209,EJU68ZU ,Austria,1714313416.0,1714313416,-0.2481,46.7248,9471.66,False,245.09,323.71,-12.03,,9418.32,1000,False,0,0
232,ac491d,DAL2186 ,United States,1714313417.0,1714313417,-74.4583,40.8983,1447.8,False,143.79,79.7,0.0,,1516.38,1703,False,0,0
233,a101c3,AAL2787 ,United States,1714313415.0,1714313417,-97.6824,33.419,3390.9,False,157.51,134.87,-2.6,,3451.86,,False,0,0
234,a114f4,AAL560  ,United States,1714313417.0,1714313417,-112.1428,33.4408,914.4,False,93.11,90.0,-5.2,,906.78,7371,False,0,0
235,a94b29,UAL1346 ,United States,1714313417.0,1714313417,-85.411,36.7427,10058.4,False,231.44,59.84,0.0,,10431.78,2425,False,0,0
236,a7253e,N56GY   ,United States,1714313416.0,1714313416,-82.5394,27.944,266.7,False,89.49,212.32,11.05,,335.28,,False,0,0
237,a5958c,SWA2845 ,United States,1714313416.0,1714313416,-105.0571,38.6688,10058.4,False,234.26,73.67,0.0,,10096.5,7366,False,0,0
238,46b821,AEE1SC  ,Greece,1714313417.0,1714313417,20.6497,41.5567,10668.0,False,249.71,141.52,0.0,,10972.8,4722,False,0,0
239,a1ad44,AAY636  ,United States,1714313387.0,1714313387,-116.8318,37.0179,10972.8,False,195.08,323.04,0.0,,11178.54,,False,0,0
240,3db036,DGMZE   ,Germany,1714313390.0,1714313396,24.1243,54.9641,182.88,False,51.91,166.24,5.85,,304.8,7014,False,0,0
241,46b824,AEEMS   ,Greece,1714313405.0,1714313413,4.7624,52.3009,,True,0.0,59.06,,,,1000,False,0,0
242,a70b2f,GJS4459 ,United States,1714313416.0,1714313417,-76.0683,43.0727,8534.4,False,226.16,214.34,0.0,,8793.48,0674,False,0,0
243,46b825,AEE617  ,Greece,1714313416.0,1714313416,14.8301,44.4214,10652.76,False,227.53,128.94,0.0,,10911.84,0232,False,0,0
244,46b823,AEE52R  ,Greece,1714313416.0,1714313417,24.4757,37.47,4404.36,False,205.06,282.61,-13.0,,4610.1,7364,False,0,0
245,a915cc,N685AB  ,United States,1714313416.0,1714313417,14.968,45.9893,13106.4,False,224.88,308.31,0.0,,13296.9,2075,False,0,0
246,a71e5c,JIA5578 ,United States,1714313416.0,1714313416,-84.6267,38.9612,1264.92,False,130.84,146.06,6.5,,1333.5,4054,False,0,0
247,a02a75,N11GE   ,United States,1714313390.0,1714313390,-82.685,34.8018,510.54,False,50.85,27.08,0.65,,586.74,,False,0,0
248,a915cf,PDT5721 ,United States,1714313416.0,1714313416,-82.1513,30.2262,2956.56,False,175.25,191.34,0.0,,3131.82,,False,0,0
249,a71e92,EJA558  ,United States,1714313416.0,1714313416,-83.6775,34.2157,2750.82,False,134.75,132.21,17.23,,2903.22,,False,0,0
250,440237,EJU35TK ,Austria,1714313397.0,1714313401,-4.0236,45.8381,11277.6,False,216.13,230.89,0.0,,11178.54,,False,0,0
251,a1ad1f,N207MH  ,United States,1714313416.0,1714313416,-74.0541,40.6881,38.1,False,36.89,98.02,0.98,,76.2,1200,False,0,0
252,abd9b6,SWA2613 ,United States,1714313416.0,1714313417,-112.064,34.7406,10972.8,False,198.72,263.76,0.0,,11148.06,,False,0,0
253,a88bbf,N65Q    ,United States,1714313417.0,1714313417,-83.4485,34.1935,2331.72,False,87.34,336.76,0.0,,2446.02,,False,0,0
254,a6f240,N547DH  ,United States,1714313417.0,1714313417,-122.2355,47.4512,1417.32,False,82.95,150.26,10.73,,1417.32,,False,0,0
255,c02e91,JZA958  ,Canada,1714313416.0,1714313416,-73.5971,45.5891,868.68,False,76.48,222.27,-2.6,,861.06,6547,False,0,1
256,51110b,SAS1212 ,Estonia,1714313417.0,1714313417,10.014,57.0151,1409.7,False,78.91,147.24,6.83,,1417.32,,False,0,0
257,a785fd,JIA5256 ,United States,1714313417.0,1714313417,-77.1739,36.4314,10363.2,False,244.39,207.86,0.0,,10744.2,1611,False,0,0
258,c02e94,JZA692  ,Canada,1714313416.0,1714313416,-79.6095,43.6753,,True,6.94,239.06,,,,2267,False,0,1
259,0d0ac7,LET6232 ,Mexico,1714313404.0,1714313409,-98.6216,20.7839,10058.4,False,253.75,36.01,-1.3,,10675.62,,False,0,0
260,aaf617,SCX1203 ,United States,1714313417.0,1714313417,-92.6102,44.4109,6210.3,False,204.69,121.01,10.4,,6309.36,,False,0,0
261,44022d,AUA409  ,Austria,1714313416.0,1714313417,8.1686,49.479,11582.4,False,207.94,280.84,0.0,,11635.74,1000,False,0,1
262,c01b4f,WJA1360 ,Canada,1714313416.0,1714313416,-91.7713,45.3537,11894.82,False,211.86,150.95,0.0,,12092.94,,False,0,0
263,0d0ac8,VIV9232 ,Mexico,1714313417.0,1714313417,-99.0041,19.6558,4975.86,False,147.4,226.84,18.86,,5242.56,,False,0,0
264,44022b,AUA6U   ,Austria,1714313417.0,1714313417,16.1924,47.755,3909.06,False,203.21,359.71,-11.7,,4107.18,1000,False,0,0
265,a234c0,ASH6173 ,United States,1714313417.0,1714313417,-98.7843,33.0084,10668.0,False,272.75,9.44,-0.33,,10957.56,4067,False,0,0
266,a247f0,SKW3707 ,United States,1714313417.0,1714313417,-111.962,40.8149,1348.74,False,73.05,180.0,-3.58,,1371.6,,False,0,4
267,a0311d,DAL903  ,United States,1714313416.0,1714313416,-87.4337,41.4749,10972.8,False,200.88,276.47,0.0,,11315.7,1730,False,0,0
268,aa43c4,RPA3482 ,United States,1714313416.0,1714313416,-84.7253,42.9813,3352.8,False,137.22,249.59,-7.48,,3444.24,2746,True,0,0
269,0c4156,HI1060  ,Dominican Republic,1714313402.0,1714313405,-72.3096,19.7331,7620.0,False,210.26,103.15,0.33,,8046.72,,False,0,0
270,a0dab2,,United States,1714313410.0,1714313410,-87.909,41.9824,,True,6.94,64.69,,,,,False,0,0
271,aa56f8,UAL1415 ,United States,1714313416.0,1714313416,-94.374,41.6672,9753.6,False,201.56,244.29,0.0,,9936.48,3142,False,0,0
272,511111,SAS2625 ,Estonia,1714313417.0,1714313417,17.8573,59.542,2506.98,False,143.25,213.58,3.58,,2575.56,0743,False,0,0
273,0d0abc,XATFR   ,Mexico,1714313414.0,1714313414,-97.6225,20.7073,13708.38,False,205.29,268.99,0.0,,14371.32,,False,0,0
274,a247dd,7QYAO   ,United States,1714313235.0,1714313235,28.129,-26.2428,1615.44,False,56.61,88.44,-2.28,,1760.22,,False,0,0
275,a29748,SWA4422 ,United States,1714313416.0,1714313416,-112.7385,39.1714,10058.4,False,227.98,22.98,0.0,,10119.36,,False,0,0
276,a1775f,DAL520  ,United States,1714313417.0,1714313417,-96.4579,44.4667,10972.8,False,210.93,269.44,0.0,,11117.58,3036,False,0,0
277,aa9f76,AVA098  ,United States,1714313417.0,1714313417,-74.9946,-6.5414,12489.18,False,243.99,1.93,0.0,,13312.14,,False,0,0
278,a8a847,RPA3288 ,United States,1714313402.0,1714313402,-95.6911,29.2425,6705.6,False,198.66,228.67,0.0,,6987.54,,False,0,0
279,aa931d,UAL47   ,United States,1714313233.0,1714313233,-8.5422,57.6262,10363.2,False,254.23,296.31,0.0,,10081.26,1017,False,0,0
280,a7bbb2,LXJ598  ,United States,1714313417.0,1714313417,-74.2983,40.6427,3070.86,False,136.64,232.96,16.91,,3192.78,1724,False,0,0
281,a2ba48,ENY3619 ,United States,1714313417.0,1714313417,-97.7645,37.3748,10363.2,False,169.38,201.19,0.0,,10523.22,6541,False,0,0
282,8014a4,IGO493  ,India,1714313399.0,1714313415,88.4488,22.6733,83.82,True,0.0,95.62,,,,2651,False,0,0
283,5110bf,TKJ1GP  ,Estonia,1714313265.0,1714313265,29.2772,40.8755,167.64,False,72.01,63.25,-3.9,,274.32,0267,False,0,0
284,3ffbb0,DMUBG   ,Germany,1714313417.0,1714313417,14.1251,51.4166,464.82,False,42.15,160.02,-0.33,,,,False,0,0
285,800db7,IGO7727 ,India,1714313417.0,1714313417,79.4836,13.1728,3558.54,False,116.64,277.09,2.93,,3672.84,,False,0,0
286,c0482a,ROU1696 ,Canada,1714313416.0,1714313416,-75.9355,37.7774,11590.02,False,230.04,202.21,0.65,,11940.54,0675,False,0,0
287,7c7cd0,        ,Australia,1714313416.0,1714313417,144.8484,-37.6753,,True,2.31,171.56,,,,7167,False,0,0
288,3d72df,DFPTF   ,Germany,1714313417.0,1714313417,10.0451,48.0645,,True,43.21,8.44,,,,0025,False,0,0
289,7c7cd1,JST982  ,Australia,1714313172.0,1714313301,120.1304,-32.6349,10972.8,False,193.65,283.52,0.0,,11300.46,,False,0,0
290,3d1255,DEFER   ,Germany,1714313417.0,1714313417,12.1568,53.2092,1394.46,False,43.73,244.94,0.0,,1447.8,,False,0,0
291,a71dab,N558FL  ,United States,1714313374.0,1714313374,-78.4727,37.1255,1600.2,False,57.77,50.78,0.98,,1699.26,,False,0,0
292,a0317c,N111SB  ,United States,1714313417.0,1714313417,-82.124,29.6953,2651.76,False,82.63,185.0,0.0,,2781.3,,False,0,0
293,885225,,Thailand,,1714313279,,,,False,250.66,134.25,-10.08,,,,False,0,0
294,a617e2,N492DS  ,United States,1714313159.0,1714313159,-111.6589,40.1378,,True,2.83,25.31,,,,,False,0,0
295,a38a2e,N327VB  ,United States,1714313329.0,1714313334,-81.0464,43.0548,670.56,False,61.95,258.5,-3.58,,685.8,5713,False,0,0
296,a2ba38,EJM275  ,United States,1714313417.0,1714313417,-84.8375,39.8968,9364.98,False,244.07,162.71,7.8,,9723.12,7264,False,0,0
297,8014b3,IGO21G  ,India,1714313417.0,1714313417,86.6756,20.8943,10972.8,False,217.81,227.87,0.0,,11650.98,2624,False,0,0
298,c0481b,ROU2362 ,Canada,1714313417.0,1714313417,-80.0597,41.542,11582.4,False,242.82,180.36,-0.33,,11925.3,0565,False,0,0
299,a0e1f5,N156RE  ,United States,1714313416.0,1714313417,-75.1967,41.522,7620.0,False,209.98,257.84,5.2,,7917.18,6666,False,0,0
300,8014ad,IGO538  ,India,1714313147.0,1714313147,81.0756,26.8471,1280.16,False,128.0,126.5,-1.95,,1249.68,,False,0,0
301,a2cd61,N28TX   ,United States,1714313417.0,1714313417,-95.5831,40.8101,1889.76,False,166.92,337.15,-0.33,,1836.42,,False,0,0
302,7c1c44,FD564   ,Australia,1714313414.0,1714313417,138.5218,-34.9503,,True,0.0,230.62,,,,,False,0,0
303,a63a19,N500BR  ,United States,1714313415.0,1714313415,-84.5905,37.2528,5486.4,False,100.57,193.61,0.98,,5692.14,4025,False,0,0
304,a00929,RPA4653 ,United States,1714313417.0,1714313417,-77.5656,40.2215,8069.58,False,188.8,269.69,-3.25,,8366.76,3337,False,0,0
305,a0dae2,AAL2932 ,United States,1714313414.0,1714313414,-115.1357,36.08,,True,0.0,42.19,,,,0542,False,0,0
306,a6a425,NKS1051 ,United States,1714313416.0,1714313416,-85.6174,30.7235,9441.18,False,238.43,118.06,6.5,,9814.56,,False,0,0
307,accd13,AAL1255 ,United States,1714313417.0,1714313417,-90.4085,37.7764,11277.6,False,237.99,126.47,0.0,,11650.98,,False,0,0
308,4aca81,NOZ815  ,Sweden,1714313417.0,1714313417,12.3359,60.0053,4701.54,False,147.5,255.04,-8.13,,4739.64,4205,False,0,0
309,393323,AFR49YX ,France,1714313417.0,1714313417,4.7326,48.6186,9418.32,False,224.55,113.92,5.2,,9403.08,1000,False,0,0
310,4aca83,NSZ3086 ,Sweden,1714313417.0,1714313417,11.7328,55.9687,5760.72,False,190.4,312.7,11.05,,5814.06,0232,False,0,0
311,4aca86,NSZ3746 ,Sweden,1714313417.0,1714313417,11.1611,44.5812,533.4,False,86.97,116.72,-4.88,,640.08,0760,False,0,0
312,4aca85,NSZ5020 ,Sweden,1714313416.0,1714313416,-0.8766,45.2041,10363.2,False,263.48,22.26,0.0,,10302.24,2324,False,0,0
313,393324,AFR13ZK ,France,1714313350.0,1714313368,2.6228,48.996,114.3,False,76.39,265.36,-4.88,,190.5,1000,False,0,0
314,c0484c,AB237   ,Canada,1714313416.0,1714313416,-81.6748,46.6454,3627.12,False,106.19,266.39,0.0,,3657.6,,False,0,0
315,4aca89,NSZ2886 ,Sweden,1714313417.0,1714313417,7.3962,51.6362,11582.4,False,211.69,228.25,0.33,,11567.16,3570,False,0,0
316,a1512f,SKW3345 ,United States,1714313416.0,1714313416,-119.832,37.1105,3505.2,False,159.12,349.38,11.38,,3581.4,,False,0,0
317,e07584,ARG1239 ,Argentina,,1714313416,,,,False,216.66,222.4,0.0,,,,False,0,0
318,a0a798,N141NE  ,United States,1714313417.0,1714313417,-71.0703,42.2287,220.98,False,64.13,346.08,-1.63,,251.46,,False,0,0
319,5110e9,SAS1132 ,Estonia,1714313414.0,1714313414,17.9299,59.6519,,True,2.57,73.12,,,,5027,False,0,0
320,800da3,        ,India,1714313417.0,1714313417,55.3668,25.2536,,True,5.4,300.94,,,,3530,False,0,0
321,a6a41f,JED186  ,United States,1714313416.0,1714313417,-80.6256,26.0876,403.86,False,54.06,343.98,0.65,,457.2,,False,0,0
322,ac2dc7,N884MC  ,United States,1714313416.0,1714313416,-103.873,32.7287,12496.8,False,262.35,122.1,0.0,,12755.88,,False,0,0
323,a3ed7c,DAL1391 ,United States,1714313417.0,1714313417,-82.5358,38.1332,9753.6,False,239.54,250.16,0.0,,10126.98,2620,False,0,0
324,5110e1,SAS1745 ,Estonia,1714313417.0,1714313417,24.3591,59.4975,4000.5,False,188.28,284.07,13.33,,4015.74,,False,0,0
325,a15147,N184TX  ,United States,1714313417.0,1714313417,-73.9225,42.5163,7909.56,False,131.79,246.54,0.0,,8138.16,,False,0,0
326,a22dec,N24CV   ,United States,1714313417.0,1714313417,-117.9837,33.8843,304.8,False,48.79,65.06,-1.63,,281.94,,False,0,0
327,4aca90,NSZ3302 ,Sweden,1714313416.0,1714313417,13.3264,54.2398,9448.8,False,201.31,171.48,0.33,,9517.38,6011,False,0,0
328,a65454,DAL1079 ,United States,1714313416.0,1714313416,-86.8088,33.3244,10347.96,False,234.82,320.07,0.0,,10759.44,,False,0,0
329,a7bd16,N598WC  ,United States,1714313417.0,1714313417,-82.9651,27.8584,1714.5,False,135.79,186.96,14.31,,1813.56,,False,0,0
330,78201a,CHH7219 ,China,1714313417.0,1714313417,119.4991,25.7925,9479.28,False,257.91,17.17,0.0,,10027.92,,False,0,0
331,ac7103,AAL1281 ,United States,1714313416.0,1714313417,-99.3011,31.8872,9349.74,False,269.3,70.35,-5.53,,9662.16,6503,False,0,0
332,a3ed91,AAL2026 ,United States,1714313416.0,1714313417,-102.0446,37.4038,10972.8,False,215.63,248.88,0.0,,11018.52,,False,0,4
333,aaf4c8,DAL2960 ,United States,1714313416.0,1714313416,-86.7622,40.0668,10363.2,False,234.93,334.44,0.0,,10713.72,6062,False,0,0
334,800db1,IGO7592 ,India,1714313406.0,1714313406,78.7176,10.7582,3657.6,False,138.69,213.81,-0.33,,3855.72,,False,0,0
335,4aca8b,NSZ5600 ,Sweden,1714313417.0,1714313417,4.173,40.6223,10241.28,False,256.55,18.47,4.88,,10424.16,1065,False,0,0
336,4aca8a,NSZ7RP  ,Sweden,1714313417.0,1714313417,24.9737,60.318,,True,4.37,334.69,,,,,False,0,0
337,4aca8d,NSZ2WK  ,Sweden,1714313417.0,1714313417,-4.3865,47.7468,11277.6,False,224.67,212.09,0.33,,11155.68,0730,False,0,0
338,ac47de,SWA4507 ,United States,1714313416.0,1714313416,-116.7031,36.7704,10363.2,False,199.38,309.98,0.0,,10568.94,,False,0,0
339,4aca8f,NSZ2062 ,Sweden,1714313417.0,1714313417,19.9424,56.4397,11582.4,False,220.69,257.62,0.0,,11590.02,5574,False,0,0
340,a6f28c,GJS4437 ,United States,1714313417.0,1714313417,-88.584,41.9629,2301.24,False,151.76,89.81,-4.23,,2316.48,,False,0,0
341,758324,CEB471  ,Philippines,1714313416.0,1714313416,121.0492,14.1808,3261.36,False,162.62,181.45,3.25,,3535.68,,False,0,0
342,ab6458,JRE833  ,United States,1714313417.0,1714313417,-83.9231,32.9565,12192.0,False,206.28,339.26,0.0,,12595.86,1336,False,0,0
343,3c5efa,EWG7462 ,Germany,1714313297.0,1714313297,10.003,53.6293,,True,0.9,106.88,,,,,False,0,0
344,14fc06,RWZ017  ,Russian Federation,,1714313416,,,,False,115.83,341.89,12.03,,,,False,0,0
345,8014dc,IGO92G  ,India,1714313416.0,1714313417,77.6361,12.291,4876.8,False,186.71,192.73,0.0,,5113.02,,False,0,0
346,0d0b8b,AMX405  ,Mexico,1714313416.0,1714313416,-88.1859,31.7206,10972.8,False,230.75,228.71,0.0,,11384.28,3366,False,0,0
347,8014da,VTI775  ,India,1714313416.0,1714313416,87.1997,22.9349,5532.12,False,220.88,83.98,-8.45,,5806.44,0351,False,0,0
348,3c5eee,EWG1BL  ,Germany,1714313416.0,1714313416,1.5481,42.3304,8991.6,False,248.18,346.45,7.48,,9060.18,5554,False,0,0
349,abfaa3,N871G   ,United States,1714313417.0,1714313417,-74.6479,40.6284,1143.0,False,73.8,234.65,0.0,,1181.1,4235,False,0,0
350,86ced2,ANA478  ,Japan,1714313417.0,1714313417,139.7856,35.322,2141.22,False,120.54,29.96,-4.88,,2270.76,4647,False,0,0
351,ac1ab8,SWA1427 ,United States,1714313408.0,1714313413,-111.999,33.4335,,True,0.0,2.81,,,,,False,0,0
352,471f8c,WZZ2645 ,Hungary,1714313416.0,1714313416,17.122,46.8898,11269.98,False,238.19,126.75,0.0,,11498.58,0167,False,0,0
353,344487,,Spain,,1714313231,,,,False,257.24,46.22,0.0,,,,False,0,1
354,471f8f,,Hungary,,1714313417,,,10965.18,False,231.7,30.27,0.0,,11292.84,6571,False,0,0
355,a3b7cb,FFT1473 ,United States,1714313417.0,1714313417,-78.4018,37.7527,10363.2,False,235.1,217.0,0.0,,10736.58,1123,False,0,0
356,a2cd9c,N28WF   ,United States,1714313417.0,1714313417,-77.6563,42.8468,510.54,False,44.88,208.03,-3.58,,510.54,,False,0,0
357,49530b,TAP669  ,Portugal,1714313415.0,1714313417,-4.7918,45.9119,10668.0,False,222.32,202.59,0.0,,10553.7,2111,False,0,0
358,49530c,TAP764  ,Portugal,1714313417.0,1714313417,-1.451,49.6606,10972.8,False,249.16,15.82,0.33,,10835.64,5203,False,0,0
359,a2cd9b,N28WE   ,United States,1714313416.0,1714313416,-77.0589,39.4189,7315.2,False,134.44,219.72,0.0,,7566.66,3506,False,0,0
360,8014ed,VTI910  ,India,1714313416.0,1714313417,77.2198,28.5141,922.02,False,88.46,283.79,-4.55,,861.06,,False,0,0
361,a6670c,VOI1800 ,United States,1714313416.0,1714313416,-97.7757,27.1312,11277.6,False,220.22,292.67,0.0,,11772.9,,False,0,0
362,5110f3,SAS66T  ,Estonia,1714313416.0,1714313416,16.3211,58.5209,10096.5,False,211.58,211.68,4.55,,10073.64,0247,False,0,0
363,4520d0,LZB437  ,Bulgaria,1714313362.0,1714313364,8.5886,50.0406,121.92,False,62.5,249.78,-3.25,,182.88,6012,False,0,0
364,a1292a,N174MP  ,United States,1714313417.0,1714313417,-86.2541,30.9426,2667.0,False,82.98,14.73,0.98,,2788.92,,False,0,0
365,a3915a,AAL925P ,United States,1714313417.0,1714313417,-112.3829,35.7193,10058.4,False,261.63,100.54,0.0,,10195.56,,False,0,0
366,a00966,N101LA  ,United States,1714313416.0,1714313416,-111.4057,32.9861,1645.92,False,60.31,171.66,0.0,,1653.54,,False,0,0
